22000 3.0679948 3.0908398 3.0898148 3.0828839
22500 3.1263988 3.1494008 3.1484208 3.1414069
23000 3.1847368 3.2077068 3.2068668 3.1997709
23500 3.2432608 3.2659178 3.2653948 3.2581909
24000 3.3015858 3.3241028 3.3238528 3.3165139
24500 3.3600188 3.3822868 3.3823388 3.3748819
25000 3.4183838 3.4403478 3.4407018 3.4331449
25500 3.4767138 3.4982718 3.4990638 3.4913499
26000 3.5350328 3.5561088 3.5571898 3.5494439
26500 3.5932158 3.6136828 3.6154068 3.6074349
27000 3.6512658 3.6710838 3.6735358 3.6652949
27500 3.7092328 3.7283388 3.7315848 3.7230529
28000 3.7673398 3.7858728 3.7895218 3.7809109
28500 3.8253438 3.8432628 3.8470998 3.8385689
29000 3.8832298 3.9006338 3.9045928 3.8961519
29500 3.9411418 3.9581618 3.9624238 3.9539089
30000 3.9988368 4.0156398 4.0202348 4.0115699
30500 4.0565208 4.0731698 4.0779428 4.0692109
31000 4.1141228 4.1306378 4.1355478 4.1267699
31500 4.1718698 4.1881848 4.1930168 4.1843569
32000 4.2293918 4.2456198 4.2501238 4.2417119
32500 4.2869878 4.3032268 4.3072258 4.2991469
33000 4.3445848 4.3610228 4.3641528 4.3565869
33500 4.4022158 4.4184888 4.4211388 4.4139489
34000 4.4599528 4.4759948 4.4783178 4.4714219
34500 4.5176828 4.5334688 4.5354458 4.5288649
35000 4.5750878 4.5907908 4.5924718 4.5861169
35500 4.6324678 4.6481008 4.6496428 4.6434049
36000 4.6895598 4.7055148 4.7065458 4.7005399
36500 4.7466188 4.7629838 4.7633728 4.7576589
37000 4.8036938 4.8203358 4.8202158 4.8147479
37500 4.8605238 4.8774798 4.8770128 4.8716719
38000 4.9175178 4.9346998 4.9340948 4.9287709
38500 4.9743918 4.9915998 4.9910558 4.9856829
39000 5.0314358 5.0484138 5.0478858 5.0425779
39500 5.0884528 5.1051708 5.1047258 5.0994499
40000 5.1456618 5.1620788 5.1616388 5.1564599
40500 5.2026048 5.2189358 5.2184858 5.2133419
41000 5.2594168 5.2757348 5.2753228 5.2701579
41500 5.3161868 5.3325778 5.3321438 5.3269699
42000 5.3729608 5.3893798 5.3889058 5.3837489
42500 5.4297338 5.4460548 5.4456058 5.4404649
43000 5.4865498 5.5025438 5.5024058 5.4971669
43500 5.5435278 5.5591528 5.5594658 5.5540489
44000 5.6002008 5.6157018 5.6164468 5.6107839
44500 5.6565758 5.6721468 5.6732258 5.6673159
45000 5.7130018 5.7285128 5.7298018 5.7237729
45500 5.7696308 5.7849128 5.7864398 5.7803279
46000 5.8261118 5.8413788 5.8431338 5.8368749
46500 5.8823398 5.8976428 5.8996238 5.8932019
47000 5.9387768 5.9540448 5.9561718 5.9496649
47500 5.9952148 6.0100568 6.0123698 6.0058809
48000 6.0515308 6.0661118 6.0685228 6.0620549
48500 6.1078918 6.1221538 6.1245418 6.1181959
49000 6.1645848 6.1781548 6.1805808 6.1744399
49500 6.2214378 6.2341488 6.2368378 6.2308079
50000 6.2780658 6.2900868 6.2928488 6.2870009
50500 6.3350988 6.3460748 6.3487698 6.3433139
51000 6.3920058 6.4020688 6.4045638 6.3995469
51500 6.4488198 6.4582438 6.4603388 6.4558009
52000 6.5053688 6.5144368 6.5161718 6.5119929
52500 6.5620728 6.5704018 6.5721998 6.5682249
53000 6.6187598 6.6264208 6.6281448 6.6244419
53500 6.6751628 6.6823818 6.6840908 6.6805449
54000 6.7314818 6.7381448 6.7397628 6.7364629
54500 6.7876758 6.7940388 6.7953878 6.7923679
55000 6.8437708 6.8498598 6.8509118 6.8481799
55500 6.8998418 6.9056368 6.9064348 6.9039709
56000 6.9559088 6.9615958 6.9619528 6.9598189
56500 7.0121268 7.0174448 7.0173388 7.0156369
57000 7.0684588 7.0734088 7.0725858 7.0714849
57500 7.1247848 7.1292508 7.1278528 7.1272959
58000 7.1811288 7.1848788 7.1832588 7.1830889
58500 7.2374168 7.2404208 7.2385778 7.2388049
59000 7.2936518 7.2960948 7.2939528 7.2945669
59500 7.3496428 7.3518718 7.3492458 7.3502539
60000 7.4055588 7.4076298 7.4044758 7.4058889
60500 7.4612768 7.4635458 7.4597278 7.4615169
61000 7.5167438 7.5195438 7.5148838 7.5170569
61500 7.5722978 7.5756698 7.5702838 7.5727509
62000 7.6277478 7.6316288 7.6255708 7.6283159
62500 7.6831118 7.6876988 7.6808988 7.6839029
63000 7.7386418 7.7436838 7.7360468 7.7394569
63500 7.7942888 7.7995638 7.7908238 7.7948919
64000 7.8500398 7.8552818 7.8455998 7.8503069
64500 7.9055338 7.9111218 7.9004088 7.9056879
65000 7.9609128 7.9667778 7.9551438 7.9609449
65500 8.0162368 8.0222958 8.0100538 8.0161949
66000 8.0716958 8.0776498 8.0650508 8.0714659
66500 8.1269978 8.1328968 8.1200738 8.1266569
67000 8.1821558 8.1882258 8.1752658 8.1818829
67500 8.2374308 8.2435138 8.2305298 8.2371579
68000 8.2927258 8.2990148 8.2856618 8.2924669
68500 8.3480708 8.3543248 8.3406728 8.3476899
69000 8.4035348 8.4100308 8.3958488 8.4031379
69500 8.4589918 8.4654768 8.4508608 8.4584439
70000 8.5144008 8.5209888 8.5059398 8.5137769
70500 8.5696428 8.5765808 8.5610188 8.5690799
71000 8.6248318 8.6322778 8.6160398 8.6243829
71500 8.6800008 8.6881818 8.6711578 8.6797799
72000 8.7353128 8.7439728 8.7262548 8.7351799
72500 8.7904488 8.7998238 8.7814898 8.7905879
73000 8.8455228 8.8554518 8.8366658 8.8458809
73500 8.9007318 8.9113418 8.8919088 8.9013269
74000 8.9558808 8.9672168 8.9469388 8.9566779
74500 9.0109528 9.0233918 9.0021498 9.0121649
75000 9.0657078 9.0793218 9.0573238 9.0674519
75500 9.1202038 9.1352658 9.1124678 9.1226459
76000 9.1745928 9.1910618 9.1675078 9.1777209
76500 9.2289218 9.2468048 9.2222608 9.2326619
77000 9.2834818 9.3022578 9.2769008 9.2875459
77500 9.3381198 9.3579248 9.3315948 9.3425469
78000 9.3926698 9.4136538 9.3863588 9.3975609
78500 9.4471218 9.4692328 9.4410658 9.4524729
79000 9.5015678 9.5248148 9.4960008 9.5074619
79500 9.5560238 9.5804428 9.5511778 9.5625479
80000 9.6105238 9.6359288 9.6063598 9.6176049
80500 9.6651698 9.6914898 9.6614848 9.6727149
81000 9.7196858 9.7468768 9.7164048 9.7276549
81500 9.7740958 9.8022528 9.7712958 9.7825479
82000 9.8286088 9.8577008 9.8262098 9.8375059
82500 9.8830578 9.9130398 9.8810198 9.8923729
83000 9.9374208 9.9684448 9.9358228 9.9472289
83500 9.9916158 10.0236508 9.9904508 10.0019059
84000 10.0460358 10.0788498 10.0450678 10.0566509
84500 10.1003198 10.1340168 10.0998378 10.1113909
85000 10.1544808 10.1891498 10.1546438 10.1660919
85500 10.2086488 10.2443448 10.2095848 10.2208599
86000 10.2626748 10.2998098 10.2644798 10.2756549
86500 10.3166968 10.3553388 10.3194538 10.3304979
87000 10.3705838 10.4108328 10.3744098 10.3852749
87500 10.4243708 10.4660398 10.4293528 10.4399199
88000 10.4782628 10.5212088 10.4842278 10.4945659
88500 10.5321888 10.5764088 10.5389998 10.5491989
89000 10.5860408 10.6314158 10.5935798 10.6036799
89500 10.6399408 10.6865988 10.6484208 10.6583199
90000 10.6937738 10.7420218 10.7029718 10.7129229
90500 10.7474548 10.7972418 10.7575798 10.7674259
91000 10.8011718 10.8524708 10.8122248 10.8219569
91500 10.8550368 10.9077008 10.8668368 10.8765239
92000 10.9088568 10.9628048 10.9214748 10.9310469
92500 10.9625628 11.0180358 10.9763268 10.9856419
93000 11.0162158 11.0730998 11.0312558 11.0401899
93500 11.0699888 11.1279418 11.0861728 11.0947019
94000 11.1236608 11.1825598 11.1407868 11.1490029
94500 11.1771968 11.2371168 11.1953608 11.2032249
95000 11.2307638 11.2915388 11.2502838 11.2575279
95500 11.2844628 11.3459628 11.3051438 11.3118569
96000 11.3377758 11.4003048 11.3598488 11.3659759
96500 11.3912458 11.4546798 11.4142798 11.4200689
97000 11.4447308 11.5090828 11.4685418 11.4741179
97500 11.4982948 11.5638358 11.5228028 11.5283109
98000 11.5519388 11.6183758 11.5771278 11.5824809
98500 11.6055808 11.6727738 11.6313388 11.6365639
99000 11.6591698 11.7272608 11.6854838 11.6906379
99500 11.7129878 11.7818988 11.7397158 11.7448669
100000 11.7664538 11.8362328 11.7937518 11.7988129
100500 11.8199768 11.8904788 11.8479328 11.8527959
101000 11.8738378 11.9446908 11.9020698 11.9068659
101500 11.9276898 11.9990738 11.9561578 11.9609739
102000 11.9813668 12.0535968 12.0101598 12.0150409
102500 12.0349658 12.1082628 12.0641758 12.0691349
103000 12.0883068 12.1628828 12.1183288 12.1231729
103500 12.1416288 12.2174608 12.1725338 12.1772089
104000 12.1947538 12.2719368 12.2266378 12.2311109
104500 12.2477878 12.3266238 12.2806738 12.2850289
105000 12.3007088 12.3814238 12.3346588 12.3389299
105500 12.3536838 12.4359428 12.3887518 12.3927929
106000 12.4067378 12.4906808 12.4429158 12.4467779
106500 12.4596208 12.5451598 12.4971258 12.5006349
107000 12.5127648 12.5996618 12.5511738 12.5545329
107500 12.5657268 12.6538958 12.6052898 12.6083039
108000 12.6186398 12.7081028 12.6592498 12.6619969
108500 12.6718488 12.7626858 12.7135128 12.7160159
109000 12.7251828 12.8170748 12.7676838 12.7699799
109500 12.7789038 12.8717098 12.8220378 12.8242169
110000 12.8325368 12.9261978 12.8761748 12.8783039
110500 12.8863128 12.9808858 12.9302518 12.9324839
111000 12.9399928 13.0353928 12.9842228 12.9865359
111500 12.9937578 13.0897618 13.0383258 13.0406159
112000 13.0473648 13.1440878 13.0925278 13.0946619
112500 13.1009828 13.1987038 13.1465058 13.1487309
113000 13.1545928 13.2533898 13.2004918 13.2028259
113500 13.2080808 13.3083628 13.2544498 13.2569639
114000 13.2614948 13.3632108 13.3084308 13.3110449
114500 13.3146918 13.4180518 13.3624368 13.3650599
115000 13.3677168 13.4729008 13.4165318 13.4190499
115500 13.4210038 13.5278248 13.4707968 13.4732089
116000 13.4741958 13.5826018 13.5249618 13.5272529
116500 13.5277488 13.6375338 13.5791918 13.5814919
117000 13.5811038 13.6922458 13.6330668 13.6354719
117500 13.6347408 13.7469178 13.6872068 13.6896219
118000 13.6884138 13.8016698 13.7414148 13.7438329
118500 13.7420978 13.8565608 13.7956508 13.7981029
119000 13.7958738 13.9115198 13.8500558 13.8524829
119500 13.8498368 13.9665138 13.9046168 13.9069899
120000 13.9035698 14.0213188 13.9588668 13.9612519
120500 13.9572438 14.0762938 14.0132128 14.0155829
121000 14.0109508 14.1310468 14.0673698 14.0697899
121500 14.0647928 14.1861088 14.1215538 14.1241509
122000 14.1187108 14.2410568 14.1755158 14.1784289
122500 14.1726668 14.2961368 14.2293908 14.2327319
123000 14.2264948 14.3510868 14.2833808 14.2869869
123500 14.2802888 14.4060008 14.3373298 14.3412069
124000 14.3340638 14.4609118 14.3910418 14.3953379
124500 14.3878768 14.5159828 14.4448118 14.4495579
125000 14.4417328 14.5710548 14.4985498 14.5037799
125500 14.4953198 14.6261958 14.5522468 14.5579209
126000 14.5489898 14.6816088 14.6060828 14.6122279
126500 14.6025618 14.7370868 14.6597608 14.6664709
127000 14.6559608 14.7925008 14.7136418 14.7207009
127500 14.7094478 14.8478088 14.7675878 14.7749479
128000 14.7630098 14.9030428 14.8214558 14.8291679
128500 14.8168078 14.9582378 14.8756318 14.8835579
129000 14.8705578 15.0132308 14.9295028 14.9377639
129500 14.9243558 15.0684548 14.9834488 14.9920859
130000 14.9781948 15.1235378 15.0372448 15.0463259
130500 15.0317428 15.1784558 15.0910258 15.1004089
131000 15.0854818 15.2334938 15.1449068 15.1546269
131500 15.1392968 15.2886468 15.1988898 15.2089439
132000 15.1931048 15.3437288 15.2527488 15.2631929
132500 15.2471598 15.3989888 15.3066038 15.3175849
133000 15.3011368 15.4542168 15.3605168 15.3719569
133500 15.3550518 15.5091878 15.4142728 15.4261709
134000 15.4089118 15.5644308 15.4683798 15.4805739
134500 15.4627308 15.6197368 15.5223648 15.5349439
135000 15.5163278 15.6748408 15.5762268 15.5891309
135500 15.5700658 15.7298978 15.6302008 15.6433879
136000 15.6237598 15.7848308 15.6840858 15.6975589
136500 15.6774178 15.8397808 15.7379498 15.7517169
137000 15.7309128 15.8946098 15.7916788 15.8057349
137500 15.7844398 15.9492048 15.8454378 15.8596939
138000 15.8378458 16.0039718 15.8992268 15.9136819
138500 15.8914658 16.0590198 15.9533338 15.9679389
139000 15.9450368 16.1138718 16.0070698 16.0219929
139500 15.9986528 16.1689248 16.0611638 16.0762469
140000 16.0522128 16.2237618 16.1153188 16.1304309
140500 16.1058318 16.2786168 16.1691728 16.1845409
141000 16.1596018 16.3333308 16.2231678 16.2386999
141500 16.2132238 16.3879998 16.2770948 16.2927709
142000 16.2670298 16.4427788 16.3310598 16.3469569
142500 16.3209958 16.4975388 16.3850948 16.4012099
143000 16.3747908 16.5525028 16.4394308 16.4555749
143500 16.4284328 16.6075338 16.4936108 16.5098599
144000 16.4819558 16.6626288 16.5476498 16.5640779
144500 16.5358398 16.7176888 16.6017658 16.6184299
145000 16.5895528 16.7728128 16.6556688 16.6726789
145500 16.6434128 16.8278648 16.7096028 16.7269599
146000 16.6974418 16.8830038 16.7639108 16.7814509
146500 16.7515188 16.9382868 16.8183678 16.8360589
147000 16.8054148 16.9935448 16.8727518 16.8905709
147500 16.8589828 17.0489868 16.9271358 16.9450349
148000 16.9127678 17.1044698 16.9814388 16.9995579
148500 16.9662498 17.1596918 17.0357868 17.0539079
149000 17.0196908 17.2151098 17.0899588 17.1082529
149500 17.0730888 17.2704168 17.1441068 17.1625379
150000 17.1265798 17.3257758 17.1982318 17.2168629
150500 17.1800588 17.3809818 17.2522548 17.2710979
151000 17.2338628 17.4361508 17.3061398 17.3253849
151500 17.2877738 17.4914768 17.3601158 17.3797899
152000 17.3413968 17.5466908 17.4140138 17.4340329
152500 17.3949368 17.6022058 17.4681518 17.4884309
153000 17.4485878 17.6576568 17.5223628 17.5428689
153500 17.5023658 17.7131548 17.5765978 17.5973729
154000 17.5558438 17.7685348 17.6308508 17.6517439
154500 17.6092628 17.8236248 17.6848348 17.7059069
155000 17.6630298 17.8790978 17.7390848 17.7604059
155500 17.7168628 17.9343998 17.7931888 17.8148179
156000 17.7705358 17.9896288 17.8475828 17.8692479
156500 17.8242238 18.0449338 17.9017988 17.9236519
157000 17.8781388 18.1000428 17.9559598 17.9780469
157500 17.9318668 18.1549498 18.0100578 18.0322909
158000 17.9859288 18.2099708 18.0641568 18.0866859
158500 18.0400018 18.2652388 18.1183368 18.1411919
159000 18.0939568 18.3204408 18.1724328 18.1956109
159500 18.1480908 18.3758968 18.2264238 18.2501379
160000 18.2023728 18.4313838 18.2806288 18.3047949
160500 18.2563958 18.4867978 18.3345118 18.3592369
161000 18.3101908 18.5423558 18.3888898 18.4138139
161500 18.3639778 18.5975048 18.4432338 18.4682379
162000 18.4176678 18.6529148 18.4976988 18.5227589
162500 18.4714588 18.7081018 18.5521458 18.5772349
163000 18.5250038 18.7633938 18.6067458 18.6317149
163500 18.5785548 18.8184578 18.6611338 18.6860499
164000 18.6321838 18.8736298 18.7158168 18.7405439
164500 18.6859708 18.9289658 18.7705968 18.7951779
165000 18.7397988 18.9842788 18.8253638 18.8498139
165500 18.7936368 19.0395858 18.8803638 18.9045289
166000 18.8475788 19.0949088 18.9354368 18.9593079
166500 18.9016098 19.1501528 18.9904338 19.0140659
167000 18.9556298 19.2052198 19.0452598 19.0687039
167500 19.0097018 19.2602588 19.1000398 19.1233319
168000 19.0638778 19.3154018 19.1546698 19.1779849
168500 19.1179318 19.3705258 19.2089318 19.2324629
169000 19.1719688 19.4258128 19.2633718 19.2870509
169500 19.2260888 19.4810228 19.3178798 19.3416619
170000 19.2801288 19.5363588 19.3722068 19.3962319
170500 19.3341378 19.5917438 19.4264138 19.4507669
171000 19.3881868 19.6470918 19.4808868 19.5053889
171500 19.4421488 19.7025018 19.5352508 19.5599679
172000 19.4961648 19.7577768 19.5896248 19.6145239
172500 19.5498378 19.8131668 19.6440188 19.6690069
173000 19.6035868 19.8684108 19.6983418 19.7234469
173500 19.6576028 19.9238558 19.7530738 19.7781779
174000 19.7115528 19.9789878 19.8073508 19.8326289
174500 19.7652348 20.0340888 19.8616038 19.8869769
175000 19.8191208 20.0893158 19.9160048 19.9414819
175500 19.8728588 20.1445378 19.9705338 19.9959779
176000 19.9266018 20.1996658 20.0249218 20.0503969
176500 19.9803718 20.2549428 20.0793708 20.1048959
177000 20.0340168 20.3100058 20.1336758 20.1592319
177500 20.0877558 20.3652578 20.1878558 20.2136219
178000 20.1416938 20.4206358 20.2421448 20.2681589
178500 20.1952998 20.4758618 20.2965418 20.3225659
179000 20.2493108 20.5313388 20.3509818 20.3772119
179500 20.3034488 20.5866648 20.4055988 20.4319049
180000 20.3573938 20.6419898 20.4602648 20.4865499
180500 20.4112368 20.6972088 20.5149068 20.5411179
181000 20.4649738 20.7524058 20.5699818 20.5957859
181500 20.5186008 20.8072878 20.6246898 20.6501929
182000 20.5719228 20.8620038 20.6795358 20.7044879
182500 20.6254928 20.9167658 20.7343248 20.7588609
183000 20.6788208 20.9715618 20.7889408 20.8131089
183500 20.7324628 21.0263028 20.8435808 20.8674499
184000 20.7860728 21.0811428 20.8983048 20.9218399
184500 20.8396198 21.1361818 20.9529508 20.9762509
185000 20.8932698 21.1911608 21.0074068 21.0306119
185500 20.9473408 21.2463898 21.0621768 21.0853029
186000 21.0015688 21.3017258 21.1166808 21.1399909
186500 21.0558878 21.3570658 21.1711168 21.1946899
187000 21.1104398 21.4127738 21.2255748 21.2495969
187500 21.1646278 21.4682528 21.2799368 21.3042749
188000 21.2187588 21.5238008 21.3343568 21.3589719
188500 21.2730278 21.5792438 21.3889508 21.4137429
189000 21.3271228 21.6344628 21.4431998 21.4682629
189500 21.3810778 21.6897918 21.4977498 21.5228739
190000 21.4352308 21.7447808 21.5524148 21.5774759
190500 21.4891618 21.7999848 21.6069228 21.6320259
191000 21.5428188 21.8551438 21.6613648 21.6864419
191500 21.5966038 21.9103158 21.7157828 21.7409009
192000 21.6503668 21.9653458 21.7703098 21.7953409
192500 21.7043788 22.0203278 21.8250418 21.8499159
193000 21.7583878 22.0754138 21.8796848 21.9044959
193500 21.8123878 22.1303278 21.9341938 21.9589699
194000 21.8664848 22.1853458 21.9888828 22.0135719
194500 21.9207048 22.2404488 22.0436408 22.0682629
195000 21.9749878 22.2955078 22.0985538 22.1230169
195500 22.0291698 22.3505658 22.1534948 22.1777429
196000 22.0834128 22.4058028 22.2084668 22.2325599
196500 22.1373778 22.4608848 22.2629018 22.2870549
197000 22.1915598 22.5157418 22.3174908 22.3415979
197500 22.2455508 22.5709618 22.3719338 22.3961499
198000 22.2996378 22.6263228 22.4264568 22.4508069
198500 22.3537048 22.6812828 22.4808228 22.5052709
199000 22.4077788 22.7363138 22.5349508 22.5596799
199500 22.4619458 22.7916308 22.5893928 22.6143219
200000 22.5160168 22.8467398 22.6437368 22.6688319
200500 22.5701588 22.9019268 22.6981498 22.7234129
201000 22.6243828 22.9572148 22.7525048 22.7780329
201500 22.6783338 23.0123218 22.8066488 22.8324349
202000 22.7322298 23.0673318 22.8608918 22.8868189
202500 22.7861798 23.1224378 22.9149178 22.9411779
203000 22.8400428 23.1775888 22.9691038 22.9955779
203500 22.8938208 23.2328618 23.0236408 23.0501049
204000 22.9475968 23.2882028 23.0783318 23.1047129
204500 23.0010998 23.3437108 23.1329318 23.1592469
205000 23.0549038 23.3990808 23.1873478 23.2137769
205500 23.1088378 23.4544708 23.2419828 23.2684319
206000 23.1628198 23.5096998 23.2966868 23.3230679
206500 23.2170918 23.5651328 23.3514508 23.3778929
207000 23.2709478 23.6204268 23.4060198 23.4324659
207500 23.3248638 23.6757918 23.4606698 23.4871089
208000 23.3784548 23.7311198 23.5152998 23.5416249
208500 23.4322138 23.7863548 23.5698898 23.5961519
209000 23.4861498 23.8415818 23.6243808 23.6507039
209500 23.5401808 23.8968708 23.6790508 23.7053689
210000 23.5943858 23.9519218 23.7335288 23.7599439
210500 23.6486178 24.0070558 23.7879528 23.8145399
211000 23.7030818 24.0621178 23.8425278 23.8692429
211500 23.7575058 24.1172208 23.8969128 23.9238809
212000 23.8120278 24.1723298 23.9513008 23.9785529
212500 23.8663868 24.2274428 24.0053928 24.0330739
213000 23.9207748 24.2825168 24.0594718 24.0875879
213500 23.9749458 24.3379218 24.1135798 24.1421499
214000 24.0291128 24.3933438 24.1677348 24.1967309
214500 24.0829518 24.4488968 24.2219668 24.2512729
215000 24.1369008 24.5043538 24.2761088 24.3057869
215500 24.1907868 24.5596698 24.3303418 24.3602669
216000 24.2449028 24.6150868 24.3847228 24.4149029
216500 24.2990388 24.6704678 24.4390708 24.4695269
217000 24.3530718 24.7255998 24.4934488 24.5240409
217500 24.4071278 24.7807928 24.5479358 24.5786199
218000 24.4612058 24.8360568 24.6023648 24.6332099
218500 24.5152828 24.8913468 24.6567888 24.6878059
219000 24.5693848 24.9468548 24.7113498 24.7425299
219500 24.6233888 25.0021698 24.7659408 24.7971659
220000 24.6774488 25.0576178 24.8204258 24.8518309
220500 24.7314708 25.1128658 24.8747948 24.9063789
221000 24.7854428 25.1683658 24.9291488 24.9609859
221500 24.8392918 25.2236408 24.9834358 25.0154559
222000 24.8931488 25.2792538 25.0377468 25.0700479
222500 24.9465298 25.3345798 25.0922138 25.1244419
223000 25.0004028 25.3903358 25.1464988 25.1790799
223500 25.0543168 25.4457788 25.2007298 25.2336069
224000 25.1082698 25.5012788 25.2548898 25.2881459
224500 25.1623028 25.5566818 25.3091248 25.3427039
225000 25.2163078 25.6121608 25.3631618 25.3972099
225500 25.2701388 25.6678438 25.4171168 25.4516989
226000 25.3240268 25.7235608 25.4713908 25.5063259
226500 25.3777698 25.7793588 25.5255798 25.5609049
227000 25.4314528 25.8348888 25.5798978 25.6154129
227500 25.4852228 25.8903338 25.6340818 25.6698789
228000 25.5389658 25.9457158 25.6885138 25.7243989
228500 25.5926918 26.0012918 25.7428498 25.7789449
229000 25.6464908 26.0569108 25.7973298 25.8335789
229500 25.7002708 26.1125988 25.8516658 25.8881789
230000 25.7538268 26.1681798 25.9058958 25.9426339
230500 25.8072898 26.2237748 25.9601928 25.9970869
231000 25.8609318 26.2792228 26.0144988 26.0515509
231500 25.9147198 26.3345478 26.0685758 26.1059479
232000 25.9685888 26.3902828 26.1226468 26.1605079
232500 26.0222558 26.4457658 26.1767968 26.2149379
233000 26.0757698 26.5011798 26.2305778 26.2691759
233500 26.1294008 26.5566278 26.2842228 26.3234169
234000 26.1832738 26.6122008 26.3381738 26.3778829
234500 26.2368498 26.6675768 26.3918828 26.4321049
235000 26.2905798 26.7232498 26.4456108 26.4864819
235500 26.3443158 26.7790688 26.4994728 26.5409539
236000 26.3982228 26.8350438 26.5530828 26.5954499
236500 26.4518938 26.8908508 26.6068678 26.6498709
237000 26.5058638 26.9467568 26.6606818 26.7044359
237500 26.5597658 27.0026768 26.7146228 26.7590209
238000 26.6134208 27.0583938 26.7684998 26.8134389
238500 26.6673958 27.1143468 26.8224268 26.8680559
239000 26.7211158 27.1699718 26.8766278 26.9225719
239500 26.7747558 27.2257678 26.9305508 26.9770269
240000 26.8285508 27.2818398 26.9849288 27.0317759
240500 26.8824018 27.3379738 27.0388988 27.0864269
241000 26.9362228 27.3939348 27.0930188 27.1410589
241500 26.9900578 27.4501888 27.1472348 27.1958269
242000 27.0441158 27.5064518 27.2012628 27.2506109
242500 27.0978988 27.5625848 27.2551598 27.3052149
243000 27.1518928 27.6185688 27.3092148 27.3598929
243500 27.2057638 27.6746988 27.3631138 27.4145269
244000 27.2596048 27.7306048 27.4172158 27.4691419
244500 27.3132928 27.7868588 27.4712188 27.5237889
245000 27.3669408 27.8426468 27.5252178 27.5782689
245500 27.4203518 27.8984648 27.5792688 27.6326969
246000 27.4740148 27.9544548 27.6332158 27.6872279
246500 27.5276058 28.0100968 27.6872468 27.7416489
247000 27.5813738 28.0657468 27.7410968 27.7960729
247500 27.6350848 28.1217008 27.7950598 27.8506159
248000 27.6887688 28.1774608 27.8490318 27.9050859
248500 27.7423718 28.2331738 27.9027818 27.9594429
249000 27.7960688 28.2888168 27.9565728 28.0138199
249500 27.8497318 28.3444928 28.0102928 28.0681719
250000 27.9034398 28.3999948 28.0639718 28.1224679
250500 27.9574588 28.4556398 28.1178408 28.1769799
251000 28.0114548 28.5114658 28.1717618 28.2315609
251500 28.0650258 28.5674828 28.2257698 28.2860939
252000 28.1190058 28.6235648 28.2797578 28.3407759
252500 28.1724198 28.6794388 28.3339448 28.3952669
253000 28.2255408 28.7352548 28.3879668 28.4495859
253500 28.2788058 28.7912248 28.4421488 28.5040599
254000 28.3322648 28.8473478 28.4964088 28.5586729
254500 28.3857238 28.9035518 28.5505148 28.6132649
255000 28.4386018 28.9598398 28.6044298 28.6676249
255500 28.4917458 29.0161388 28.6583428 28.7220759
256000 28.5449418 29.0723518 28.7124428 28.7765799
256500 28.5981858 29.1288628 28.7661198 28.8310559
257000 28.6513988 29.1854028 28.8198038 28.8855349
257500 28.7048448 29.2416198 28.8737268 28.9400639
258000 28.7583988 29.2979248 28.9276298 28.9946509
258500 28.8116878 29.3538408 28.9816198 29.0490499
259000 28.8650178 29.4099048 29.0355558 29.1034939
