22000 7.7177528 7.7162548 7.7071378 23.1411449
22500 7.8755058 7.8730238 7.8658928 23.6144209
23000 8.0333058 8.0299678 8.0244978 24.0877699
23500 8.1911768 8.1868488 8.1825338 24.5605589
24000 8.3492048 8.3434738 8.3401008 25.0327769
24500 8.5074428 8.5000418 8.4978578 25.5053419
25000 8.6659448 8.6565208 8.6556808 25.9781449
25500 8.8247618 8.8133248 8.8137608 26.4518439
26000 8.9832278 8.9699808 8.9717638 26.9249699
26500 9.1413378 9.1266128 9.1294158 27.3973629
27000 9.2994398 9.2832618 9.2870228 27.8697229
27500 9.4576528 9.4397738 9.4447158 28.3421409
28000 9.6154258 9.5961278 9.6021688 28.8137219
28500 9.7728088 9.7526148 9.7598188 29.2852409
29000 9.9303848 9.9088118 9.9175038 29.7566999
29500 10.0880258 10.0648948 10.0750358 30.2279559
30000 10.2454108 10.2207868 10.2325268 30.6987239
30500 10.4027278 10.3766348 10.3896348 31.1689959
31000 10.5598968 10.5325108 10.5466808 31.6390869
31500 10.7172358 10.6884328 10.7040708 32.1097379
32000 10.8744678 10.8442698 10.8615288 32.5802619
32500 11.0318168 11.0002118 11.0191448 33.0511709
33000 11.1889778 11.1562198 11.1768218 33.5220189
33500 11.3464568 11.3125818 11.3349048 33.9939429
34000 11.5039648 11.4690198 11.4932418 34.4662259
34500 11.6614468 11.6255088 11.6514708 34.9384239
35000 11.8185328 11.7820998 11.8093028 35.4099359
35500 11.9757188 11.9387818 11.9674028 35.8819019
36000 12.1328798 12.0953478 12.1254228 36.3536499
36500 12.2903618 12.2521138 12.2836578 36.8261349
37000 12.4476268 12.4084638 12.4417308 37.2978219
37500 12.6045628 12.5647098 12.5992138 37.7684829
38000 12.7611438 12.7206618 12.7562528 38.2380569
38500 12.9176868 12.8764888 12.9135998 38.7077719
39000 13.0742248 13.0320678 13.0713418 39.1776319
39500 13.2306988 13.1879008 13.2290908 39.6476909
40000 13.3870748 13.3437848 13.3870748 40.1179319
40500 13.5431948 13.4998618 13.5452558 40.5883109
41000 13.6993318 13.6560228 13.7031428 41.0584959
41500 13.8554088 13.8122868 13.8610618 41.5287559
42000 14.0114678 13.9684348 14.0189178 41.9988179
42500 14.1677268 14.1244168 14.1766078 42.4687509
43000 14.3239028 14.2806168 14.3343598 42.9388779
43500 14.4800638 14.4366718 14.4922638 43.4089979
44000 14.6360758 14.5928588 14.6503468 43.8792809
44500 14.7922538 14.7494448 14.8083448 44.3500409
45000 14.9487638 14.9058598 14.9663208 44.8209429
45500 15.1049738 15.0622168 15.1238388 45.2910279
46000 15.2612638 15.2188168 15.2816668 45.7617459
46500 15.4176858 15.3756148 15.4395438 46.2328419
47000 15.5744498 15.5326908 15.5975508 46.7046899
47500 15.7310408 15.6896328 15.7555898 47.1762629
48000 15.8880038 15.8468438 15.9134918 47.6483389
48500 16.0449668 16.0041858 16.0713318 48.1204809
49000 16.2018348 16.1615588 16.2296478 48.5930409
49500 16.3584598 16.3184418 16.3879058 49.0648089
50000 16.5150118 16.4753638 16.5459188 49.5362899
50500 16.6714128 16.6318268 16.7035528 50.0067909
51000 16.8279258 16.7887298 16.8612988 50.4779519
51500 16.9844138 16.9452108 17.0189638 50.9485869
52000 17.1404368 17.1018458 17.1767738 51.4190529
52500 17.2961658 17.2586888 17.3345138 51.8893669
53000 17.4519868 17.4156368 17.4925258 52.3601469
53500 17.6079968 17.5725148 17.6505078 52.8310179
54000 17.7642408 17.7294298 17.8084938 53.3021629
54500 17.9208248 17.8864828 17.9665418 53.7738469
55000 18.0774298 18.0438988 18.1244988 54.2458279
55500 18.2342348 18.2015748 18.2819738 54.7177819
56000 18.3908068 18.3594308 18.4392978 55.1895339
56500 18.5472728 18.5174038 18.5970028 55.6616749
57000 18.7034878 18.6750708 18.7545728 56.1331259
57500 18.8594098 18.8326618 18.9118188 56.6038899
58000 19.0152118 18.9902808 19.0692468 57.0747389
58500 19.1711128 19.1476278 19.2267498 57.5454909
59000 19.3273708 19.3050278 19.3845108 58.0169079
59500 19.4841258 19.4621668 19.5421478 58.4884349
60000 19.6407518 19.6192348 19.7002398 58.9602289
60500 19.7973388 19.7765778 19.8585578 59.4324729
61000 19.9540678 19.9341668 20.0169938 59.9052289
61500 20.1109968 20.0916168 20.1752958 60.3779079
62000 20.2681018 20.2491268 20.3335028 60.8507319
62500 20.4254218 20.4068398 20.4915588 61.3238189
63000 20.5828348 20.5643738 20.6493348 61.7965439
63500 20.7400138 20.7218158 20.8069558 62.2687849
64000 20.8970978 20.8792138 20.9647058 62.7410139
64500 21.0544558 21.0370168 21.1225768 63.2140439
65000 21.2117008 21.1946378 21.2801078 63.6864479
65500 21.3693398 21.3520138 21.4373238 64.1586769
66000 21.5264858 21.5091748 21.5943328 64.6299909
66500 21.6839078 21.6664608 21.7514768 65.1018379
67000 21.8410268 21.8236188 21.9090088 65.5736549
67500 21.9984428 21.9806888 22.0665368 66.0456709
68000 22.1560658 22.1375318 22.2236948 66.5172889
68500 22.3137118 22.2943048 22.3807188 66.9887399
69000 22.4711998 22.4509798 22.5374918 67.4596719
69500 22.6286338 22.6079018 22.6945958 67.9311299
70000 22.7858988 22.7647328 22.8514678 68.4021009
70500 22.9438598 22.9218658 23.0086568 68.8743749
71000 23.1018308 23.0788998 23.1658958 69.3466269
71500 23.2598578 23.2357968 23.3233458 69.8190009
72000 23.4179318 23.3928498 23.4805798 70.2913599
72500 23.5756958 23.5496548 23.6375438 70.7628949
73000 23.7332538 23.7066318 23.7946748 71.2345589
73500 23.8909858 23.8638618 23.9520158 71.7068639
74000 24.0487488 24.0209478 24.1090648 72.1787579
74500 24.2069478 24.1784678 24.2660248 72.6514369
75000 24.3649068 24.3361998 24.4230068 73.1241079
75500 24.5230668 24.4938208 24.5798748 73.5967569
76000 24.6814598 24.6512158 24.7367928 74.0694669
76500 24.8399728 24.8082378 24.8935208 74.5417339
77000 24.9985698 24.9654948 25.0503858 75.0144509
77500 25.1571568 25.1222828 25.2073868 75.4868249
78000 25.3155178 25.2791448 25.3644298 75.9590919
78500 25.4737158 25.4359938 25.5219088 76.4316109
79000 25.6317718 25.5925668 25.6791828 76.9035199
79500 25.7902838 25.7492548 25.8365298 77.3760689
80000 25.9489888 25.9062398 25.9938568 77.8490839
80500 26.1075578 26.0630498 26.1515398 78.3221449
81000 26.2658848 26.2205108 26.3091938 78.7955939
81500 26.4238618 26.3776748 26.4665158 79.2680519
82000 26.5816358 26.5348428 26.6235898 79.7400679
82500 26.7394508 26.6917678 26.7807508 80.2119679
83000 26.8970178 26.8488338 26.9380118 80.6838619
83500 27.0549668 27.0056108 27.0955608 81.1561369
84000 27.2133458 27.1627648 27.2532658 81.6293729
84500 27.3718458 27.3199068 27.4109768 82.1027229
85000 27.5302108 27.4769528 27.5684078 82.5755699
85500 27.6882488 27.6340298 27.7258918 83.0481729
86000 27.8459668 27.7908958 27.8830078 83.5198679
86500 28.0041268 27.9479418 28.0401738 83.9922339
87000 28.1626118 28.1055978 28.1974118 84.4656229
87500 28.3207578 28.2628368 28.3547338 84.9383249
88000 28.4789338 28.4202548 28.5121238 85.4113089
88500 28.6370798 28.5774928 28.6692688 85.8838359
89000 28.7956918 28.7346978 28.8263708 86.3567589
89500 28.9542888 28.8921518 28.9841378 86.8305749
90000 29.1122768 29.0496858 29.1415338 87.3034979
90500 29.2703828 29.2071728 29.2992028 87.7767569
91000 29.4284138 29.3645118 29.4563338 88.2492529
91500 29.5865738 29.5220708 29.6139348 88.7225809
92000 29.7447018 29.6797018 29.7717578 89.1961599
92500 29.9025298 29.8374818 29.9295908 89.6696019
93000 30.0604068 29.9953048 30.0875558 90.1432659
93500 30.2178978 30.1526368 30.2453108 90.6158459
94000 30.3761868 30.3100808 30.4031438 91.0894099
94500 30.5339838 30.4673888 30.5605538 91.5619289
95000 30.6918518 30.6249628 30.7180258 92.0348369
95500 30.8496308 30.7824108 30.8757428 92.5077829
96000 31.0070408 30.9393758 31.0335228 92.9799359
96500 31.1644998 31.0962358 31.1914018 93.4521339
97000 31.3220238 31.2532418 31.3492668 93.9245309
97500 31.4795828 31.4104378 31.5071548 94.3971719
98000 31.6373188 31.5675398 31.6643778 94.8692329
98500 31.7951568 31.7244078 31.8220758 95.3416379
99000 31.9529728 31.8810698 31.9798168 95.8138589
99500 32.1105198 32.0370908 32.1373948 96.2850049
100000 32.2678958 32.1928988 32.2950528 96.7558449
100500 32.4258358 32.3492938 32.4529958 97.2281279
101000 32.5836338 32.5053638 32.6105048 97.6995019
101500 32.7415088 32.6614308 32.7682508 98.1711889
102000 32.8997808 32.8174678 32.9255838 98.6428309
102500 33.0579268 32.9731188 33.0826728 99.1137169
103000 33.2158668 33.1286818 33.2396358 99.5841839
103500 33.3743108 33.2842568 33.3971298 100.0556959
104000 33.5322578 33.4401518 33.5542038 100.5266119
104500 33.6909608 33.5963298 33.7113158 100.9986119
105000 33.8497548 33.7522518 33.8680658 101.4700709
105500 34.0086908 33.9079518 34.0250368 101.9416819
106000 34.1677368 34.0631418 34.1816148 102.4124919
106500 34.3266688 34.2185978 34.3383268 102.8835919
107000 34.4859858 34.3740628 34.4952858 103.3553319
107500 34.6445818 34.5292558 34.6521038 103.8259439
108000 34.8035248 34.6847158 34.8090368 104.2972729
108500 34.9624188 34.8401838 34.9660228 104.7686169
109000 35.1215908 34.9957128 35.1229328 105.2402349
109500 35.2806978 35.1512958 35.2797748 105.7117619
110000 35.4398168 35.3067478 35.4361848 106.1827559
110500 35.5986148 35.4621398 35.5924118 106.6531689
111000 35.7573858 35.6173528 35.7488338 107.1235739
111500 35.9166498 35.7729198 35.9054038 107.5949719
112000 36.0757648 35.9282048 36.0614558 108.0654229
112500 36.2346928 36.0834668 36.2170728 108.5352339
113000 36.3938678 36.2387628 36.3730208 109.0056469
113500 36.5532498 36.3940898 36.5285198 109.4758619
114000 36.7126588 36.5494698 36.6840938 109.9462289
114500 36.8719758 36.7047628 36.8398868 110.4166269
115000 37.0311328 36.8603558 36.9956898 110.8871779
115500 37.1903008 37.0157858 37.1511968 111.3572859
116000 37.3498848 37.1711698 37.3071828 111.8282399
116500 37.5092668 37.3260428 37.4627308 112.2980429
117000 37.6688198 37.4814008 37.6180468 112.7682659
117500 37.8283848 37.6369678 37.7731678 113.2385109
118000 37.9878438 37.7924278 37.9282728 113.7085429
118500 38.1472598 37.9477778 38.0829818 114.1780099
119000 38.3065228 38.1034628 38.2377668 114.6477519
119500 38.4656418 38.2587598 38.3926398 115.1170359
120000 38.6250848 38.4135708 38.5477038 115.5863499
120500 38.7840198 38.5682648 38.7025118 116.0547949
121000 38.9436048 38.7234278 38.8580138 116.5250409
121500 39.1028378 38.8786778 39.0137108 116.9952249
122000 39.2623838 39.0340738 39.1692018 117.4656529
122500 39.4218068 39.1891788 39.3250438 117.9360289
123000 39.5816848 39.3443348 39.4809658 118.4069829
123500 39.7408268 39.4994288 39.6367808 118.8770299
124000 39.8999488 39.6547818 39.7924508 119.3471839
124500 40.0593538 39.8103378 39.9479688 119.8176579
125000 40.2185788 39.9658018 40.1034138 120.2877969
125500 40.3780368 40.1210868 40.2589458 120.7580729
126000 40.5374418 40.2762998 40.4146928 121.2284249
126500 40.6973618 40.4316148 40.5705418 121.6995169
127000 40.8567058 40.5871398 40.7265288 122.1703809
127500 41.0161518 40.7427418 40.8826758 122.6415719
128000 41.1754618 40.8978508 41.0384298 123.1117409
128500 41.3348738 41.0531088 41.1940198 123.5820019
129000 41.4944348 41.2085468 41.3499228 124.0529029
129500 41.6541908 41.3645908 41.5057458 124.5245299
130000 41.8140878 41.5203708 41.6610988 124.9955609
130500 41.9739658 41.6762168 41.8164988 125.4666759
131000 42.1341488 41.8320478 41.9717988 125.9379889
131500 42.2944038 41.9881948 42.1270458 126.4096379
132000 42.4546788 42.1441048 42.2826588 126.8814399
132500 42.6151478 42.3004428 42.4378818 127.3534709
133000 42.7756508 42.4566468 42.5934798 127.8257759
133500 42.9360018 42.6125418 42.7488108 128.2973489
134000 43.0960438 42.7681738 42.9038898 128.7680979
134500 43.2562948 42.9240118 43.0595408 129.2398389
135000 43.4163368 43.0799648 43.2150968 129.7113959
135500 43.5768018 43.2366268 43.3712088 130.1846319
136000 43.7371988 43.3929258 43.5270968 130.6572279
136500 43.8973888 43.5493098 43.6829998 131.1297009
137000 44.0576488 43.7054988 43.8390248 131.6021739
137500 44.2178318 43.8618208 43.9955678 132.0752269
138000 44.3781398 44.0182118 44.1519978 132.5483409
138500 44.5383008 44.1745008 44.3081368 133.0209359
139000 44.6986248 44.3305788 44.4641728 133.4933789
139500 44.8592688 44.4865888 44.6199728 133.9658209
140000 45.0197498 44.6426358 44.7758528 134.4382329
140500 45.1805848 44.7989238 44.9319118 134.9114239
141000 45.3411758 44.9553308 45.0879598 135.3844609
141500 45.5014348 45.1115768 45.2434278 135.8564309
142000 45.6619388 45.2678688 45.3989988 136.3288129
142500 45.8220418 45.4239358 45.5542958 136.8002629
143000 45.9829038 45.5803498 45.7095838 137.2728279
143500 46.1436238 45.7368208 45.8650448 137.7454839
144000 46.3045698 45.8930938 46.0209818 138.2186439
144500 46.4657338 46.0492948 46.1766178 138.6916509
145000 46.6271638 46.2052808 46.3322568 139.1647039
145500 46.7887158 46.3613828 46.4877138 139.6378179
146000 46.9506538 46.5175708 46.6428768 140.1110999
146500 47.1123358 46.6737798 46.7980508 140.5841679
147000 47.2740558 46.8299488 46.9532178 141.0572209
147500 47.4354328 46.9861348 47.1084678 141.5300299
148000 47.5968518 47.1425708 47.2638098 142.0032359
148500 47.7583698 47.2992638 47.4194378 142.4770669
149000 47.9202168 47.4564098 47.5750508 142.9516759
149500 48.0818378 47.6133198 47.7307328 143.4258889
150000 48.2435848 47.7701238 47.8866278 143.9003309
150500 48.4051678 47.9266898 48.0426298 144.3744819
151000 48.5661858 48.0830808 48.1986088 144.8478709
151500 48.7274098 48.2393468 48.3546758 145.3214269
152000 48.8890278 48.3952758 48.5107848 145.7950909
152500 49.0506258 48.5524868 48.6667448 146.2698529
153000 49.2122428 48.7094698 48.8228958 146.7445989
153500 49.3741238 48.8659368 48.9788638 147.2189189
154000 49.5356988 49.0228168 49.1351178 147.6936349
154500 49.6971218 49.1794628 49.2908298 148.1674199
155000 49.8583378 49.3362738 49.4469998 148.6416029
155500 50.0198298 49.4932718 49.6027228 149.1158149
156000 50.1814198 49.6499218 49.7580538 149.5894019
156500 50.3434648 49.8062028 49.9132968 150.0629589
157000 50.5050708 49.9621938 50.0686458 150.5359049
157500 50.6668558 50.1181768 50.2238208 151.0088509
158000 50.8286678 50.2743458 50.3793648 151.4823769
158500 50.9904988 50.4303408 50.5347638 151.9555979
159000 51.1526878 50.5863088 50.6901748 152.4291699
159500 51.3147668 50.7422648 50.8457538 152.9027869
160000 51.4764028 50.8982328 51.0005768 153.3752149
160500 51.6381618 51.0546688 51.1559498 153.8487709
161000 51.7998168 51.2110988 51.3115088 154.3224189
161500 51.9617398 51.3676308 51.4667978 154.7961739
162000 52.1233718 51.5241788 51.6222238 155.2697759
162500 52.2851838 51.6807798 51.7777568 155.7437139
163000 52.4468738 51.8375598 51.9332548 156.2176829
163500 52.6083918 51.9944618 52.0887728 156.6916209
164000 52.7696308 52.1507388 52.2444238 157.1647959
164500 52.9313138 52.3077588 52.4002498 157.6393289
165000 53.0929538 52.4644438 52.5558898 158.1132819
165500 53.2543498 52.6214528 52.7117618 158.5875559
166000 53.4159368 52.7785848 52.8677758 159.0622869
166500 53.5767868 52.9352918 53.0233358 159.5354169
167000 53.7380878 53.0917058 53.1785898 160.0083779
167500 53.8993008 53.2484058 53.3341798 160.4818889
168000 54.0601738 53.4050678 53.4901288 160.9553689
168500 54.2210048 53.5619628 53.6462218 161.4291849
169000 54.3817148 53.7186858 53.8019688 161.9023749
169500 54.5422368 53.8747338 53.9573908 162.3743599
170000 54.7026338 54.0310408 54.1132818 162.8469549
170500 54.8630148 54.1875888 54.2693298 163.3199319
171000 55.0240488 54.3444028 54.4260758 163.7945259
171500 55.1847508 54.5005728 54.5816768 164.2669989
172000 55.3457728 54.6569298 54.7373588 164.7400519
172500 55.5066228 54.8133328 54.8932538 165.2132119
173000 55.6676838 54.9699758 55.0491078 165.6867689
173500 55.8291178 55.1264198 55.2055098 166.1610419
174000 55.9900448 55.2831008 55.3615048 166.6346449
174500 56.1504558 55.4401368 55.5173618 167.1079569
175000 56.3114138 55.5970128 55.6736078 167.5820319
175500 56.4721958 55.7541628 55.8295718 168.0559239
176000 56.6330728 55.9114498 55.9854328 168.5299539
176500 56.7938048 56.0686878 56.1410798 169.0035719
177000 56.9548688 56.2258618 56.2963078 169.4770369
177500 57.1155328 56.3827748 56.4518478 169.9501509
178000 57.2766578 56.5398038 56.6073158 170.4237679
178500 57.4367078 56.6969648 56.7628568 170.8965159
179000 57.5974128 56.8536688 56.9185498 171.3696299
179500 57.7581528 57.0104688 57.0744258 171.8430489
180000 57.9186678 57.1670118 57.2301678 172.3158429
180500 58.0790068 57.3235868 57.3859798 172.7885749
181000 58.2391178 57.4801298 57.5417068 173.2609569
181500 58.3992088 57.6370358 57.6975108 173.7337499
182000 58.5595408 57.7938238 57.8532418 174.2066049
182500 58.7200748 57.9502378 58.0088548 174.6791699
183000 58.8803028 58.1067478 58.1640858 175.1511239
183500 59.0403148 58.2631808 58.3194128 175.6229109
184000 59.2003258 58.4196328 58.4746138 176.0945749
184500 59.3605928 58.5763098 58.6302648 176.5671699
185000 59.5210918 58.7328198 58.7864238 177.0403299
185500 59.6820348 58.8897638 58.9427578 177.5145579
186000 59.8423428 59.0462538 59.0983248 177.9869239
186500 60.0029498 59.2030188 59.2542728 178.4602369
187000 60.1636168 59.3599518 59.4104318 178.9339909
187500 60.3240978 59.5169418 59.5663118 179.4073499
188000 60.4850968 59.6740428 59.7224128 179.8815469
188500 60.6462558 59.8312078 59.8783008 180.3557599
189000 60.8067178 59.9882858 60.0339478 180.8289499
189500 60.9675148 60.1456228 60.1894918 181.3026289
190000 61.1283768 60.3034908 60.3458408 181.7777109
190500 61.2891698 60.4608888 60.5019768 182.2520459
191000 61.4503408 60.6185538 60.6580318 182.7269299
191500 61.6112678 60.7759488 60.8137098 183.2009289
192000 61.7717368 60.9333198 60.9694908 183.6745459
192500 61.9321908 61.0903248 61.1251348 184.1476449
193000 62.0926748 61.2477308 61.2805608 184.6209729
193500 62.2532888 61.4044198 61.4362608 185.0939649
194000 62.4137198 61.5613788 61.5921558 185.5672619
194500 62.5735828 61.7180868 61.7476238 186.0392919
195000 62.7336208 61.8745548 61.9039278 186.5121009
195500 62.8936278 62.0312128 62.0593918 186.9842229
196000 63.0533718 62.1879398 62.2154058 187.4567119
196500 63.2129678 62.3449678 62.3712508 187.9291849
197000 63.3730328 62.5016408 62.5274288 188.4021009
197500 63.5331998 62.6583638 62.6836018 188.8751539
198000 63.6931618 62.8154988 62.8395358 189.3481909
198500 63.8529708 62.9725888 62.9950798 189.8206489
199000 64.0126958 63.1296168 63.1501778 190.2924809
199500 64.1725398 63.2872438 63.3059168 190.7656869
200000 64.3325508 63.4445348 63.4614608 191.2385419
200500 64.4927678 63.6021088 63.6171238 191.7120069
201000 64.6524968 63.7588468 63.7716988 192.1830449
201500 64.8119438 63.9160778 63.9268308 192.6548619
202000 64.9718938 64.0729068 64.0817798 193.1265879
202500 65.1314018 64.2298818 64.2367108 193.5979929
203000 65.2911458 64.3869638 64.3912588 194.0693669
203500 65.4508298 64.5439688 64.5465708 194.5413679
204000 65.6113438 64.7017448 64.7012028 195.0142829
204500 65.7712638 64.8588038 64.8555918 195.4856579
205000 65.9309698 65.0164728 65.0107198 195.9581609
205500 66.0906988 65.1745158 65.1654978 196.4307109
206000 66.2506798 65.3323758 65.3204428 196.9035039
206500 66.4106068 65.4903188 65.4747548 197.3756719
207000 66.5709848 65.6484158 65.6306928 197.8500829
207500 66.7314838 65.8063358 65.7854008 198.3232129
208000 66.8911828 65.9645318 65.9408728 198.7965859
208500 67.0513468 66.1227118 66.0961998 199.2702649
209000 67.2112438 66.2807468 66.2518318 199.7438209
209500 67.3720408 66.4386758 66.4066778 200.2173929
210000 67.5316548 66.5963528 66.5623258 200.6903389
210500 67.6917198 66.7544178 66.7171868 201.1633309
211000 67.8521508 66.9120338 66.8720258 201.6362159
211500 68.0128178 67.0695658 67.0275968 202.1099859
212000 68.1734098 67.2275778 67.1831368 202.5841229
212500 68.3336038 67.3853618 67.3383338 203.0572979
213000 68.4934698 67.5430768 67.4938668 203.5304119
213500 68.6539468 67.7008368 67.6493768 204.0041509
214000 68.8142858 67.8587888 67.8047498 204.4778149
214500 68.9759458 68.0170978 67.9597028 204.9527449
215000 69.1368488 68.1750188 68.1155708 205.4274299
215500 69.2982258 68.3329098 68.2707828 205.9019179
216000 69.4589618 68.4910288 68.4257358 206.3757179
216500 69.6199428 68.6489038 68.5808268 206.8496709
217000 69.7810678 68.8069318 68.7353068 207.3233039
217500 69.9429478 68.9643788 68.8902448 207.7975629
218000 70.1040278 69.1222768 69.0451208 208.2714239
218500 70.2650998 69.2805638 69.2001278 208.7457899
219000 70.4265218 69.4388288 69.3542258 209.2195749
219500 70.5875638 69.5973518 69.5090418 209.6939399
220000 70.7488258 69.7555088 69.6636208 210.1679539
220500 70.9104698 69.9139638 69.8191998 210.6436319
221000 71.0718548 70.0721448 69.9744428 211.1184399
221500 71.2338108 70.2298748 70.1294108 211.5930949
222000 71.3948448 70.3872228 70.2847448 212.0668189
222500 71.5561458 70.5447778 70.4397818 212.5407109
223000 71.7174768 70.7025688 70.5949258 213.0149699
223500 71.8787388 70.8601078 70.7493528 213.4881909
224000 72.0396588 71.0171368 70.9040998 213.9608929
224500 72.2010198 71.1747898 71.0594188 214.4352269
225000 72.3624278 71.3326498 71.2138608 214.9089369
225500 72.5237968 71.4906548 71.3686988 215.3831489
226000 72.6848458 71.6484458 71.5232018 215.8564769
226500 72.8459638 71.8060998 71.6777048 216.3297739
227000 73.0066688 71.9634938 71.8326268 216.8027809
227500 73.1681218 72.1216288 71.9876568 217.2774059
228000 73.3299268 72.2792288 72.1425028 217.7516639
228500 73.4911508 72.4372418 72.2977918 218.2261819
229000 73.6524358 72.5948418 72.4526378 218.6999219
229500 73.8129128 72.7519618 72.6072698 219.1721509
230000 73.9739918 72.9098518 72.7618798 219.6457219
230500 74.1345378 73.0675288 72.9171688 220.1192329
231000 74.2955178 73.2249078 73.0721898 220.5926069
231500 74.4560178 73.3822788 73.2270138 221.0653089
232000 74.6172188 73.5397958 73.3821418 221.5391549
232500 74.7776348 73.6968778 73.5379108 222.0124219
233000 74.9380808 73.8543478 73.6928568 222.4852759
233500 75.0986948 74.0118338 73.8479468 222.9584819
234000 75.2591028 74.1698308 74.0029078 223.4318249
234500 75.4193508 74.3274618 74.1585698 223.9053809
235000 75.5798578 74.4850778 74.3140038 224.3789379
235500 75.7409448 74.6426098 74.4691778 224.8527229
236000 75.9017268 74.8008738 74.6241688 225.3267829
236500 76.0627378 74.9579858 74.7798168 225.8005379
237000 76.2235578 75.1153728 74.9350058 226.2739269
237500 76.3847588 75.2724848 75.0903098 226.7475599
238000 76.5457998 75.4291618 75.2453318 227.2202919
238500 76.7071238 75.5862128 75.4009328 227.6942759
239000 76.8675088 75.7433708 75.5557948 228.1666569
239500 77.0289088 75.9003308 75.7109078 228.6401379
240000 77.1897138 76.0570988 75.8659598 229.1127629
240500 77.3506168 76.2144018 76.0206838 229.5856939
241000 77.5112848 76.3716058 76.1751568 230.0580449
241500 77.6718608 76.5295338 76.3301708 230.5315559
242000 77.8326498 76.6871578 76.4852988 231.0050969
242500 77.9927678 76.8446888 76.6403668 231.4778299
243000 78.1539088 77.0020378 76.7947858 231.9507299
243500 78.3143698 77.1594098 76.9494178 232.4232039
244000 78.4749608 77.3168568 77.1040348 232.8958449
244500 78.6354838 77.4742978 77.2584538 233.3682259
245000 78.7959448 77.6319668 77.4131328 233.8410499
245500 78.9566658 77.7900098 77.5677038 234.3143779
246000 79.1179668 77.9481968 77.7224278 234.7885899
246500 79.2796788 78.1065148 77.8772518 235.2634589
247000 79.4413838 78.2649158 78.0318228 235.7381299
247500 79.6025478 78.4231578 78.1872338 236.2129219
248000 79.7642598 78.5813838 78.3419578 236.6875929
248500 79.9254538 78.7392738 78.4972998 237.1620339
249000 80.0859768 78.8967908 78.6517188 237.6344769
249500 80.2472238 79.0547648 78.8058178 238.1078039
250000 80.4081888 79.2125558 78.9606258 238.5813609
250500 80.5698398 79.3713158 79.1147238 239.0558789
251000 80.7308588 79.5293128 79.2695698 239.5297249
251500 80.8920528 79.6877068 79.4239968 240.0037549
252000 81.0525748 79.8455518 79.5780648 240.4761969
252500 81.2137078 80.0037168 79.7321938 240.9496159
253000 81.3748178 80.1616528 79.8859568 241.4224249
253500 81.5358208 80.3193748 80.0402538 241.8954479
254000 81.6973508 80.4778598 80.1949168 242.3701179
254500 81.8587958 80.6362468 80.3488858 242.8439339
255000 82.0196538 80.7944958 80.5032508 243.3173989
255500 82.1808788 80.9524158 80.6571208 243.7904219
256000 82.3425988 81.1104818 80.8112348 244.2643139
256500 82.5040288 81.2691968 80.9661798 244.7394109
257000 82.6648338 81.4277888 81.1205608 245.2131819
257500 82.8254858 81.5858848 81.2738888 245.6852729
258000 82.9868328 81.7439048 81.4283688 246.1591199
258500 83.1469428 81.9019628 81.5822538 246.6311659
259000 83.3079228 82.0603498 81.7372288 247.1054999
