208500 23.8856818 23.6542428 23.6671208 23.7356829
209000 23.9422788 23.7085918 23.7211598 23.7906789
209500 23.9991728 23.7632798 23.7754198 23.8459579
210000 24.0559658 23.8177418 23.8296368 23.9011149
210500 24.1128928 23.8723558 23.8838108 23.9563529
211000 24.1700428 23.9270978 23.9380708 24.0117369
211500 24.2273678 23.9817718 23.9922088 24.0671169
212000 24.2844208 24.0363258 24.0461678 24.1223059
212500 24.3414558 24.0910028 24.1001518 24.1775369
213000 24.3984958 24.1457448 24.1542618 24.2328349
213500 24.4555248 24.2003848 24.2083058 24.2880719
214000 24.5124078 24.2550148 24.2622398 24.3432229
214500 24.5694358 24.3098588 24.3162338 24.3985089
215000 24.6263438 24.3647388 24.3702398 24.4537739
215500 24.6834228 24.4194118 24.4243668 24.5090669
216000 24.7405838 24.4739618 24.4785868 24.5643779
216500 24.7978218 24.5286208 24.5328378 24.6197599
217000 24.8549168 24.5835598 24.5868538 24.6751109
217500 24.9121448 24.6384948 24.6409448 24.7305289
218000 24.9695218 24.6935048 24.6952518 24.7860939
218500 25.0269118 24.7485358 24.7494608 24.8416359
219000 25.0843058 24.8033548 24.8036488 24.8971029
219500 25.1417948 24.8578688 24.8577108 24.9524599
220000 25.1992978 24.9125588 24.9119838 25.0079449
220500 25.2564268 24.9671368 24.9660618 25.0632089
221000 25.3137458 25.0220458 25.0201218 25.1186379
221500 25.3705678 25.0767298 25.0739598 25.1737529
222000 25.4275158 25.1309708 25.1278008 25.2287629
222500 25.4846158 25.1854938 25.1814588 25.2838549
223000 25.5418598 25.2401248 25.2350628 25.3390149
223500 25.5988548 25.2946438 25.2888188 25.3941049
224000 25.6557778 25.3491598 25.3424308 25.4491219
224500 25.7130558 25.4037068 25.3961478 25.5043039
225000 25.7704778 25.4584718 25.4500378 25.5596629
225500 25.8277328 25.5131518 25.5040218 25.6149679
226000 25.8849228 25.5677198 25.5579958 25.6702129
226500 25.9422538 25.6223898 25.6120178 25.7255549
227000 25.9995908 25.6769458 25.6661978 25.7809129
227500 26.0569698 25.7315338 25.7202858 25.8362649
228000 26.1144648 25.7864678 25.7744968 25.8918099
228500 26.1717478 25.8412278 25.8283378 25.9471049
229000 26.2289338 25.8957378 25.8820408 26.0022379
229500 26.2863038 25.9504768 25.9359958 26.0575929
230000 26.3434548 26.0050648 25.9898618 26.1127939
230500 26.4008948 26.0596038 26.0433798 26.1679599
231000 26.4582548 26.1141538 26.0971938 26.2232009
231500 26.5155078 26.1684918 26.1509388 26.2783139
232000 26.5730788 26.2231278 26.2049738 26.3337259
232500 26.6304008 26.2775178 26.2591088 26.3890089
233000 26.6876688 26.3320478 26.3135348 26.4444189
233500 26.7447498 26.3866798 26.3677418 26.4997239
234000 26.8018308 26.4413978 26.4220058 26.5550779
234500 26.8588918 26.4960738 26.4761838 26.6103829
235000 26.9161458 26.5509368 26.5305298 26.6658699
235500 26.9735268 26.6057498 26.5848058 26.7213599
236000 27.0307548 26.6605518 26.6390508 26.7767859
236500 27.0879658 26.7152398 26.6933848 26.8321979
237000 27.1454988 26.7698768 26.7477028 26.8876939
237500 27.2027498 26.8245878 26.8020068 26.9431159
238000 27.2600048 26.8792488 26.8562858 26.9985129
238500 27.3170818 26.9338198 26.9107068 27.0538699
239000 27.3743448 26.9885068 26.9649518 27.1092689
239500 27.4316928 27.0433038 27.0193738 27.1647899
240000 27.4892168 27.0982138 27.0738518 27.2204279
240500 27.5466378 27.1532158 27.1282758 27.2760419
241000 27.6042448 27.2082638 27.1827748 27.3317629
241500 27.6616448 27.2631028 27.2373378 27.3873609
242000 27.7188558 27.3180798 27.2918098 27.4429159
242500 27.7760518 27.3729698 27.3461348 27.4983839
243000 27.8336688 27.4281508 27.4005178 27.5541139
243500 27.8909518 27.4834988 27.4548038 27.6097519
244000 27.9483918 27.5386378 27.5088698 27.6652989
244500 28.0057728 27.5939228 27.5631318 27.7209429
245000 28.0630808 27.6491078 27.6172038 27.7764649
245500 28.1203948 27.7042908 27.6713098 27.8319999
246000 28.1777388 27.7593888 27.7255678 27.8875649
246500 28.2351368 27.8146508 27.7798338 27.9432079
247000 28.2923538 27.8696378 27.8342888 27.9987589
247500 28.3496258 27.9247768 27.8888748 28.0544229
248000 28.4074238 27.9803608 27.9431508 28.1103129
248500 28.4648618 28.0355978 27.9979238 28.1661289
249000 28.5224448 28.0907598 28.0524028 28.2218699
249500 28.5797888 28.1459508 28.1070618 28.2776019
250000 28.6372398 28.2009688 28.1616068 28.3332739
250500 28.6946358 28.2562458 28.2162518 28.3890449
251000 28.7521718 28.3113238 28.2708428 28.4447789
251500 28.8095578 28.3664098 28.3252358 28.5003999
252000 28.8665988 28.4218148 28.3796818 28.5560309
252500 28.9238268 28.4771828 28.4339548 28.6116549
253000 28.9809408 28.5329048 28.4883698 28.6674049
253500 29.0383998 28.5884138 28.5429578 28.7232579
254000 29.0957418 28.6435668 28.5974888 28.7789319
254500 29.1534198 28.6989128 28.6520168 28.8347849
255000 29.2108808 28.7538898 28.7065228 28.8904299
255500 29.2684978 28.8091138 28.7608728 28.9461619
256000 29.3256348 28.8642438 28.8153678 29.0017479
256500 29.3830018 28.9193368 28.8696928 29.0573439
257000 29.4400988 28.9745628 28.9243018 29.1129869
257500 29.4973248 29.0298358 28.9787148 29.1686259
258000 29.5546638 29.0848858 29.0334008 29.2243189
258500 29.6120668 29.1399568 29.0879008 29.2799749
259000 29.6693698 29.1950918 29.1424588 29.3356409
