29000 18.2866748 18.2078158 18.1445088 54.6390009
29500 18.5922768 18.5097928 18.4482928 55.5503589
30000 18.8976738 18.8118108 18.7521768 56.4616559
30500 19.2032578 19.1141438 19.0560448 57.3734449
31000 19.5090168 19.4165008 19.3598378 58.2853519
31500 19.8149388 19.7190498 19.6635658 59.1975569
32000 20.1208908 20.0218668 19.9672268 60.1099789
32500 20.4268308 20.3248168 20.2712368 61.0228849
33000 20.7327378 20.6275488 20.5756918 61.9359749
33500 21.0392158 20.9301178 20.8801388 62.8494689
34000 21.3457818 21.2324208 21.1846568 63.7628569
34500 21.6524898 21.5346958 21.4890028 64.6761869
35000 21.9595608 21.8363468 21.7936978 65.5896009
35500 22.2664288 22.1381578 22.0982328 66.5028239
36000 22.5732278 22.4397628 22.4027588 67.4157499
36500 22.8799538 22.7415128 22.7067958 68.3282629
37000 23.1867338 23.0436868 23.0105028 69.2409219
37500 23.4938188 23.3460148 23.3139868 70.1538169
38000 23.8012898 23.6481598 23.6178008 71.0672459
38500 24.1083688 23.9502168 23.9219158 71.9804999
39000 24.4156078 24.2525318 24.2262488 72.8943869
39500 24.7227368 24.5552088 24.5299008 73.8078469
40000 25.0295418 24.8577428 24.8337048 74.7209859
40500 25.3360148 25.1602658 25.1372648 75.6335459
41000 25.6422628 25.4625828 25.4407638 76.5456099
41500 25.9488208 25.7646068 25.7441318 77.4575589
42000 26.2550838 26.0666698 26.0472058 78.3689589
42500 26.5612758 26.3689948 26.3503048 79.2805719
43000 26.8678078 26.6714348 26.6535958 80.1928419
43500 27.1746258 26.9737768 26.9569638 81.1053629
44000 27.4810758 27.2759048 27.2602148 82.0171979
44500 27.7877188 27.5784368 27.5636398 82.9297949
45000 28.0945438 27.8811198 27.8669808 83.8426449
45500 28.4013148 28.1839878 28.1703578 84.7556619
46000 28.7075868 28.4866058 28.4739118 85.6681069
46500 29.0139628 28.7888938 28.7770488 86.5799039
47000 29.3209308 29.0912888 29.0803398 87.4925549
47500 29.6275378 29.3937138 29.3836678 88.4049159
48000 29.9341058 29.6961428 29.6869898 89.3172389
48500 30.2406298 29.9988598 29.9905708 90.2300579
49000 30.5471128 30.3017888 30.2941078 91.1430059
49500 30.8535128 30.6047638 30.5976928 92.0559699
50000 31.1600638 30.9075578 30.9012918 92.9689109
50500 31.4668398 31.2101618 31.2048858 93.8818899
51000 31.7734268 31.5126658 31.5081508 94.7942439
51500 32.0801628 31.8152058 31.8110288 95.7063909
52000 32.3873718 32.1180348 32.1141518 96.6195539
52500 32.6947298 32.4212888 32.4172448 97.5332579
53000 33.0025108 32.7244038 32.7202618 98.4471749
53500 33.3105058 33.0280278 33.0230568 99.3615889
54000 33.6187328 33.3321048 33.3255428 100.2763829
54500 33.9267438 33.6357388 33.6278728 101.1903539
55000 34.2348298 33.9395418 33.9304968 102.1048669
55500 34.5430918 34.2432298 34.2327698 103.0190899
56000 34.8511668 34.5470288 34.5352178 103.9334119
56500 35.1590778 34.8510678 34.8374828 104.8476269
57000 35.4673048 35.1546948 35.1404118 105.7624059
57500 35.7759448 35.4586918 35.4429478 106.6775829
58000 36.0851068 35.7626888 35.7452818 107.5930799
58500 36.3944558 36.0665478 36.0478638 108.5088659
59000 36.7035718 36.3702018 36.3504458 109.4242259
59500 37.0127568 36.6736688 36.6528558 110.3392799
60000 37.3221368 36.9770858 36.9552808 111.2545019
60500 37.6313908 37.2802208 37.2579658 112.1695719
61000 37.9404878 37.5836378 37.5610968 113.0852209
61500 38.2498408 37.8870098 37.8641018 114.0009469
62000 38.5590598 38.1901478 38.1675008 114.9167029
62500 38.8686188 38.4927448 38.4705628 115.8319249
63000 39.1777538 38.7953918 38.7739148 116.7470559
63500 39.4869168 39.0980808 39.0778018 117.6627969
64000 39.7962388 39.4008378 39.3814968 118.5785689
64500 40.1051188 39.7035418 39.6854558 119.4941109
65000 40.4138688 40.0063518 39.9894948 120.4097149
65500 40.7224358 40.3094148 40.2933888 121.3252339
66000 41.0308118 40.6125418 40.5972568 122.2406169
66500 41.3393218 40.9154248 40.9011088 123.1558539
67000 41.6479918 41.2183468 41.2050218 124.0713509
67500 41.9564488 41.5210118 41.5088128 124.9862759
68000 42.2645388 41.8232428 41.8124738 125.9002539
68500 42.5731628 42.1248828 42.1159178 126.8139659
69000 42.8816998 42.4266748 42.4197658 127.7281349
69500 43.1906898 42.7281008 42.7239158 128.6427009
70000 43.4998138 43.0293058 43.0278248 129.5569469
70500 43.8084798 43.3310708 43.3315208 130.4710699
71000 44.1173488 43.6322788 43.6351018 131.3847359
71500 44.4260148 43.9339038 43.9386068 132.2985239
72000 44.7352418 44.2358258 44.2416738 133.2127389
72500 45.0439728 44.5371748 44.5443998 134.1255499
73000 45.3531388 44.8387118 44.8475158 135.0393689
73500 45.6622708 45.1403668 45.1502238 135.9528509
74000 45.9716538 45.4418568 45.4531758 136.8666849
74500 46.2812238 45.7435658 45.7559518 137.7807319
75000 46.5905428 46.0453308 46.0593768 138.6952519
75500 46.8998798 46.3471228 46.3628858 139.6098949
76000 47.2090878 46.6488618 46.6664858 140.5244299
76500 47.5181738 46.9507068 46.9690218 141.4378979
77000 47.8275998 47.2521328 47.2715878 142.3513189
77500 48.1367578 47.5540288 47.5739028 143.2646799
78000 48.4465228 47.8557668 47.8765268 144.1788189
78500 48.7560428 48.1578418 48.1787538 145.0926369
79000 49.0661358 48.4601638 48.4811638 146.0074629
79500 49.3761148 48.7626118 48.7835778 146.9223029
80000 49.6859558 49.0653468 49.0860798 147.8373729
80500 49.9952898 49.3681228 49.3889058 148.7523199
81000 50.3047188 49.6708728 49.6919408 149.6675269
81500 50.6134768 49.9738208 49.9957708 150.5830699
82000 50.9222768 50.2767948 50.2999088 151.4989789
82500 51.2308438 50.5795178 50.6040618 152.4144299
83000 51.5395018 50.8826298 50.9079598 153.3300939
83500 51.8481298 51.1857038 51.2117168 154.2455449
84000 52.1569678 51.4889728 51.5148208 155.1607519
84500 52.4655698 51.7924358 51.8182648 156.0762639
85000 52.7739118 52.0953908 52.1213998 156.9906929
85500 53.0819898 52.3986978 52.4249318 157.9056099
86000 53.3904088 52.7024998 52.7286878 158.8215949
86500 53.6989598 53.0062038 53.0322048 159.7373669
87000 54.0079778 53.3100748 53.3353888 160.6534429
87500 54.3169218 53.6137128 53.6386188 161.5692449
88000 54.6259278 53.9176568 53.9414488 162.4850319
88500 54.9347808 54.2218328 54.2445078 163.4011239
89000 55.2436188 54.5260708 54.5476578 164.3173379
89500 55.5521438 54.8301248 54.8508228 165.2330939
90000 55.8611268 55.1343238 55.1540228 166.1494759
90500 56.1699078 55.4385878 55.4570738 167.0655679
91000 56.4789478 55.7427648 55.7598928 167.9815989
91500 56.7879038 56.0467998 56.0627568 168.8974619
92000 57.0971078 56.3507658 56.3656888 169.8135689
92500 57.4066518 56.6544468 56.6685338 170.7296309
93000 57.7159658 56.9581688 56.9715618 171.6456919
93500 58.0252428 57.2620748 57.2740148 172.5613259
94000 58.3347028 57.5652818 57.5763828 173.4763649
94500 58.6437958 57.8684278 57.8785718 174.3907939
95000 58.9529538 58.1724248 58.1808058 175.3061839
95500 59.2622418 58.4764948 58.4830558 176.2218029
96000 59.5711028 58.7800378 58.7852948 177.1364299
96500 59.8802648 59.0838208 59.0874948 178.0515759
97000 60.1893928 59.3874328 59.3893208 178.9661569
97500 60.4989288 59.6911288 59.6914568 179.8815169
98000 60.8087128 59.9947368 59.9932528 180.7967079
98500 61.1187528 60.2982338 60.2945828 181.7115639
99000 61.4294138 60.6016048 60.5957498 182.6267709
99500 61.7395788 60.9052098 60.8971028 183.5419019
100000 62.0502328 61.2082718 61.1991048 184.4576119
100500 62.3604248 61.5115398 61.5007448 185.3727119
101000 62.6715138 61.8143588 61.8023498 186.2882239
101500 62.9829648 62.1176268 62.1043668 187.2049569
102000 63.2944538 62.4210518 62.4060028 188.1215069
102500 63.6056448 62.7244118 62.7072078 189.0372629
103000 63.9167448 63.0270468 63.0084578 189.9522409
103500 64.2274328 63.3304258 63.3088918 190.8667609
104000 64.5381628 63.6337668 63.6098598 191.7817999
104500 64.8485118 63.9370738 63.9110348 192.6966259
105000 65.1599738 64.2406548 64.2124718 193.6130989
105500 65.4712988 64.5448308 64.5139928 194.5301219
106000 65.7828758 64.8486798 64.8153158 195.4468699
106500 66.0944068 65.1518948 65.1170968 196.3634039
107000 66.4061668 65.4555518 65.4185268 197.2802439
107500 66.7175068 65.7594768 65.7194988 198.1964879
108000 67.0291218 66.0627068 66.0210198 199.1128549
108500 67.3407978 66.3662578 66.3223728 200.0294349
109000 67.6522838 66.6697628 66.6235818 200.9456339
109500 67.9639438 66.9731458 66.9251178 201.8622139
110000 68.2752698 67.2760478 67.2262508 202.7775579
110500 68.5871898 67.5793768 67.5278788 203.6944439
111000 68.8983768 67.8827978 67.8292318 204.6104139
111500 69.2091988 68.1858448 68.1311268 205.5261849
112000 69.5205388 68.4890988 68.4324728 206.4421089
112500 69.8318258 68.7918858 68.7338648 207.3575749
113000 70.1430518 69.0945598 69.0353558 208.2729649
113500 70.4535608 69.3979348 69.3363578 209.1878669
114000 70.7642068 69.7013708 69.6377878 210.1033639
114500 71.0747608 70.0047238 69.9393398 211.0188299
115000 71.3852698 70.3078778 70.2413568 211.9345099
115500 71.6964728 70.6110318 70.5434498 212.8509529
116000 72.0075078 70.9146508 70.8458488 213.7680059
116500 72.3189328 71.2175988 71.1484158 214.6849379
117000 72.6307538 71.5208668 71.4510198 215.6026319
117500 72.9421238 71.8240208 71.7543798 216.5205239
118000 73.2536628 72.1267178 72.0568628 217.4372259
118500 73.5650568 72.4296348 72.3589638 218.3536539
119000 73.8769458 72.7325218 72.6608058 219.2702649
119500 74.1883708 73.0358898 72.9628608 220.1871199
120000 74.5006948 73.3388448 73.2651828 221.1047219
120500 74.8127988 73.6414118 73.5678798 222.0220959
121000 75.1252148 73.9441608 73.8706448 222.9400029
121500 75.4369898 74.2469868 74.1728528 223.8568279
122000 75.7488638 74.5502098 74.4751668 224.7742319
122500 76.0612038 74.8531578 74.7777868 225.6921549
123000 76.3727958 75.1560758 75.0801168 226.6089789
123500 76.6847618 75.4586878 75.3824168 227.5258649
124000 76.9969418 75.7609028 75.6847388 228.4425819
124500 77.3096548 76.0626838 75.9870228 229.3593759
125000 77.6221018 76.3652888 76.2894828 230.2768869
125500 77.9348078 76.6671688 76.5922938 231.1942759
126000 78.2483148 76.9687198 76.8940438 232.1110849
126500 78.5604868 77.2704098 77.1970148 233.0279249
127000 78.8730478 77.5726248 77.4996038 233.9452829
127500 79.1855398 77.8746648 77.8024298 234.8626409
128000 79.4985058 78.1767278 78.1052478 235.7804879
128500 79.8108838 78.4789668 78.4084328 236.6982889
129000 80.1233378 78.7813268 78.7112278 237.6158919
129500 80.4356548 79.0831918 79.0138248 238.5326699
130000 80.7477428 79.3855828 79.3163158 239.4496469
130500 81.0601278 79.6880958 79.6181648 240.3663949
131000 81.3729258 79.9905328 79.9204488 241.2839059
131500 81.6852348 80.2925878 80.2229928 242.2008069
132000 81.9981168 80.5943458 80.5248578 243.1173259
132500 82.3103568 80.8961268 80.8270268 244.0335089
133000 82.6223918 81.1980138 81.1291058 244.9495099
133500 82.9340598 81.4997188 81.4313818 245.8651589
134000 83.2454768 81.8015528 81.7329568 246.7799849
134500 83.5572978 82.1039898 82.0352868 247.6965649
135000 83.8682568 82.4068458 82.3369148 248.6120159
135500 84.1788948 82.7098858 82.6381618 249.5269479
136000 84.4902278 83.0125508 82.9394768 250.4422619
136500 84.8013538 83.3155068 83.2406548 251.3575139
137000 85.1123738 83.6184628 83.5419468 252.2727819
137500 85.4232868 83.9213798 83.8432928 253.1879589
138000 85.7334378 84.2239698 84.1449288 254.1023259
138500 86.0434348 84.5265358 84.4463738 255.0163579
139000 86.3544248 84.8297888 84.7473758 255.9315809
139500 86.6657338 85.1333858 85.0487988 256.8479009
140000 86.9764638 85.4369358 85.3498318 257.7632149
140500 87.2873618 85.7402198 85.6505978 258.6781929
141000 87.5990378 86.0438848 85.9516458 259.5945439
141500 87.9109278 86.3473828 86.2520908 260.5103769
142000 88.2224358 86.6507038 86.5529868 261.4261179
142500 88.5341578 86.9541248 86.8535778 262.3418589
143000 88.8456048 87.2577218 87.1546638 263.2579969
143500 89.1577308 87.5610208 87.4555138 264.1742559
144000 89.4693768 87.8646168 87.7563108 265.0903029
144500 89.7813808 88.1674588 88.0564888 266.0053109
145000 90.0937658 88.4703678 88.3576288 266.9217539
145500 90.4062428 88.7731028 88.6589748 267.8383189
146000 90.7186368 89.0763178 88.9598698 268.7548229
146500 91.0312278 89.3795558 89.2607128 269.6715099
147000 91.3434608 89.6825188 89.5615088 270.5874639
147500 91.6564108 89.9862448 89.8625118 271.5051579
148000 91.9684148 90.2900778 90.1637738 272.4222419
148500 92.2803658 90.5938728 90.4654858 273.3397229
149000 92.5921028 90.8975458 90.7673958 274.2570509
149500 92.9034278 91.2009358 91.0684898 275.1728529
150000 93.2146228 91.5048458 91.3700568 276.0895399
150500 93.5264218 91.8079768 91.6709218 277.0053109
151000 93.8375858 92.1116648 91.9711468 277.9204109
151500 94.1501858 92.4156578 92.2711498 278.8369759
152000 94.4622428 92.7195138 92.5716328 279.7533879
152500 94.7746518 93.0231098 92.8717888 280.6695569
153000 95.0866398 93.3265618 93.1725088 281.5857249
153500 95.3984078 93.6304938 93.4726038 282.5014959
154000 95.7100148 93.9339758 93.7728208 283.4168099
154500 96.0221418 94.2370538 94.0737088 284.3328869
155000 96.3337178 94.5397728 94.3739018 285.2473759
155500 96.6454938 94.8429578 94.6745388 286.1629949
156000 96.9574818 95.1460728 94.9749458 287.0784919
156500 97.2693568 95.4494028 95.2748958 287.9936529
157000 97.5820248 95.7532968 95.5754858 288.9108289
157500 97.8944248 96.0562368 95.8752528 289.8258979
158000 98.2063838 96.3594898 96.1745688 290.7404489
158500 98.5184868 96.6634608 96.4741368 291.6560679
159000 98.8299338 96.9668508 96.7733318 292.5701299
159500 99.1401378 97.2706158 97.0723428 293.4830939
160000 99.4507608 97.5744028 97.3709958 294.3961499
160500 99.7613918 97.8783958 97.6690838 295.3088689
161000 100.0719538 98.1826788 97.9678048 296.2224439
161500 100.3819968 98.4869548 98.2653208 297.1342779
162000 100.6916968 98.7914898 98.5635838 298.0467539
162500 101.0018398 99.0956888 98.8618938 298.9594129
163000 101.3117758 99.4002848 99.1600658 299.8721319
163500 101.6220558 99.7052848 99.4582148 300.7855539
164000 101.9321218 100.0105978 99.7571118 301.6998299
164500 102.2422418 100.3154758 100.0555428 302.6132519
165000 102.5523618 100.6203698 100.3543628 303.5271009
165500 102.8623968 100.9247288 100.6537558 304.4408879
166000 103.1722648 101.2289438 100.9529958 305.3542189
166500 103.4823158 101.5334328 101.2520528 306.2677929
167000 103.7922978 101.8374258 101.5513618 307.1810919
167500 104.1026088 102.1422278 101.8500608 308.0949109
168000 104.4127588 102.4465108 102.1488888 309.0081489
168500 104.7232898 102.7508168 102.4477778 309.9218759
169000 105.0330058 103.0551458 102.7476048 310.8357549
169500 105.3428968 103.3596888 103.0464788 311.7490549
170000 105.6537178 103.6641628 103.3459858 312.6638499
170500 105.9638758 103.9688198 103.6457218 313.5784309
171000 106.2737668 104.2739568 103.9455728 314.4932869
171500 106.5840768 104.5786518 104.2453238 315.4080519
172000 106.8946008 104.8838428 104.5443808 316.3228159
172500 107.2048118 105.1887288 104.8432858 317.2368169
173000 107.5151378 105.4935238 105.1421898 318.1508489
173500 107.8258138 105.7981498 105.4412318 319.0651869
174000 108.1367038 106.1032648 105.7405098 319.9804699
174500 108.4474878 106.4083408 106.0391628 320.8949899
175000 108.7577748 106.7136848 106.3388988 321.8103649
175500 109.0678568 107.0189298 106.6384358 322.7252209
176000 109.3776328 107.3242728 106.9378598 323.6397719
176500 109.6874088 107.6296398 107.2370998 324.5541389
177000 109.9973688 107.9353188 107.5366598 325.4693309
177500 110.3069388 108.2414098 107.8361828 326.3845219
178000 110.6171578 108.5468988 108.1361018 327.3001719
178500 110.9271478 108.8525928 108.4365548 328.2163099
179000 111.2371988 109.1589818 108.7365498 329.1327219
179500 111.5470208 109.4648218 109.0370418 330.0488899
180000 111.8566828 109.7707218 109.3376628 330.9650889
180500 112.1671078 110.0757838 109.6384748 331.8813489
181000 112.4770208 110.3816608 109.9395838 332.7982489
181500 112.7875828 110.6871118 110.2416388 333.7163399
182000 113.0972988 110.9923108 110.5427258 334.6323249
182500 113.4074338 111.2968838 110.8436058 335.5479139
183000 113.7172398 111.6025018 111.1449288 336.4646619
183500 114.0270698 111.9072888 111.4458698 337.3802199
184000 114.3362668 112.2128528 111.7475978 338.2967229
184500 114.6458518 112.5186928 112.0493708 339.2139289
185000 114.9556208 112.8240818 112.3503048 340.1300059
185500 115.2648098 113.1297078 112.6531918 341.0476999
186000 115.5752338 113.4360898 112.9557118 341.9670419
186500 115.8848808 113.7422188 113.2586148 342.8857129
187000 116.1954278 114.0481498 113.5615018 343.8050849
187500 116.5061658 114.3537608 113.8635258 344.7234509
188000 116.8165138 114.6595468 114.1670308 345.6430979
188500 117.1273278 114.9652488 114.4699868 346.5625619
189000 117.4382108 115.2715618 114.7736058 347.4833989
189500 117.7497718 115.5774698 115.0771268 348.4043589
190000 118.0615318 115.8835378 115.3807838 349.3258679
190500 118.3736958 116.1897058 115.6838008 350.2471929
191000 118.6858528 116.4951108 115.9869238 351.1679089
191500 118.9984368 116.8008128 116.2898868 352.0891429
192000 119.3107688 117.1068508 116.5927818 353.0104069
192500 119.6239098 117.4122248 116.8958828 353.9320079
193000 119.9366308 117.7177438 117.1988608 354.8532419
193500 120.2502298 118.0227288 117.5020298 355.7749639
194000 120.5633398 118.3289578 117.8045208 356.6968389
194500 120.8758708 118.6347208 118.1073008 357.6178899
195000 121.1888588 118.9406208 118.4091648 358.5386359
195500 121.5021138 119.2464908 118.7115718 359.4601759
196000 121.8139048 119.5529798 119.0139398 360.3808299
196500 122.1263738 119.8595668 119.3166738 361.3026129
197000 122.4386678 120.1655588 119.6195458 362.2237559
197500 122.7510998 120.4718178 119.9231038 363.1460279
198000 123.0626688 120.7789238 120.2261058 364.0676889
198500 123.3759778 121.0847858 120.5289388 364.9896859
199000 123.6886678 121.3903588 120.8313608 365.9104009
199500 124.0014658 121.6973278 121.1344458 366.8332529
200000 124.3150418 122.0035558 121.4368978 367.7554939
200500 124.6283118 122.3103108 121.7399908 368.6786199
201000 124.9418568 122.6180578 122.0422978 369.6022039
201500 125.2553108 122.9257898 122.3450398 370.5261239
202000 125.5685508 123.2335288 122.6476828 371.4497689
202500 125.8825308 123.5406198 122.9508138 372.3739629
203000 126.1965268 123.8472148 123.2534878 373.2972119
203500 126.5095298 124.1547478 123.5565038 374.2207649
204000 126.8242808 124.4615948 123.8590778 375.1449589
204500 127.1378788 124.7680288 124.1603168 376.0662239
205000 127.4515158 125.0751658 124.4624028 376.9890759
205500 127.7648708 125.3815928 124.7638858 377.9103399
206000 128.0787058 125.6877528 125.0651178 378.8315739
206500 128.3924108 125.9947058 125.3666698 379.7537849
207000 128.7067418 126.3010718 125.6680158 380.6758429
207500 129.0214398 126.6074148 125.9694828 381.5983289
208000 129.3350228 126.9140248 126.2707988 382.5198369
208500 129.6494148 127.2208948 126.5723348 383.4426279
209000 129.9638378 127.5274128 126.8747868 384.3660289
209500 130.2783058 127.8344808 127.1770488 385.2898569
210000 130.5931558 128.1407478 127.4788978 386.2127699
210500 130.9083868 128.4477698 127.7815938 387.1377269
211000 131.2232678 128.7540598 128.0833598 388.0606699
211500 131.5388038 129.0613258 128.3858188 388.9859629
212000 131.8534858 129.3679058 128.6878518 389.9092419
212500 132.1681378 129.6747448 128.9900828 390.8329779
213000 132.4835368 129.9812168 129.2918248 391.7565929
213500 132.7983558 130.2867288 129.5933078 392.6784069
214000 133.1139228 130.5922858 129.8958898 393.6021129
214500 133.4294138 130.8990788 130.1975258 394.5260019
215000 133.7447208 131.2053078 130.5000468 395.4500739
215500 134.0599988 131.5111858 130.8027048 396.3738719
216000 134.3753058 131.8176128 131.1052408 397.2981579
216500 134.6916508 132.1225898 131.4071048 398.2213449
217000 135.0073248 132.4289558 131.7095038 399.1457829
217500 135.3228918 132.7341468 132.0121158 400.0691539
218000 135.6391608 133.0400548 132.3137368 400.9929209
218500 135.9549268 133.3455518 132.6154798 401.9159559
219000 136.2711498 133.6509258 132.9172368 402.8392949
219500 136.5874948 133.9565128 133.2192088 403.7632149
220000 136.9033058 134.2629558 133.5217748 404.6880499
220500 137.2197118 134.5693828 133.8238838 405.6129769
221000 137.5361948 134.8758098 134.1265568 406.5385449
221500 137.8524788 135.1818398 134.4292918 407.4635939
222000 138.1696478 135.4887248 134.7320718 408.3904429
222500 138.4847878 135.7950598 135.0353248 409.3151869
223000 138.8015148 136.1014258 135.3382728 410.2412119
223500 139.1181188 136.4082188 135.6419228 411.1682749
224000 139.4333958 136.7142498 135.9455118 412.0931409
224500 139.7492838 137.0210888 136.2488408 413.0192269
225000 140.0653388 137.3269508 136.5523688 413.9446419
225500 140.3819588 137.6331488 136.8564618 414.8715829
226000 140.6976628 137.9389198 137.1600498 415.7966319
226500 141.0134748 138.2457738 137.4638068 416.7230539
227000 141.3294078 138.5523078 137.7675488 417.6492619
227500 141.6459208 138.8584598 138.0702828 418.5746779
228000 141.9608768 139.1656808 138.3731698 419.4997259
228500 142.2764288 139.4734508 138.6764378 420.4263319
229000 142.5921488 139.7805798 138.9793558 421.3521129
229500 142.9079138 140.0880288 139.2813428 422.2772839
230000 143.2238628 140.3959968 139.5838788 423.2037359
230500 143.5406808 140.7043768 139.8859108 424.1309819
231000 143.8557438 141.0117498 140.1885688 425.0560619
231500 144.1719518 141.3202978 140.4910898 425.9833379
232000 144.4873968 141.6283268 140.7939458 426.9096689
232500 144.8036508 141.9369058 141.0951698 427.8356939
233000 145.1202248 142.2452558 141.3978588 428.7633369
233500 145.4367988 142.5548558 141.7001198 429.6917729
234000 145.7525028 142.8619088 142.0025338 430.6169439
234500 146.0681928 143.1711588 142.3042608 431.5436109
235000 146.3845838 143.4802558 142.6077128 432.4725349
235500 146.7007608 143.7892618 142.9101568 433.4001779
236000 147.0164648 144.0975348 143.2127538 434.3267829
236500 147.3316658 144.4066018 143.5154578 435.2537239
237000 147.6474008 144.7151958 143.8182228 436.1808479
237500 147.9623268 145.0240028 144.1209418 437.1072699
238000 148.2782448 145.3332068 144.4231268 438.0345769
238500 148.5935068 145.6421518 144.7255108 438.9611829
239000 148.9090278 145.9514018 145.0278638 439.8882759
239500 149.2248238 146.2609568 145.3300638 440.8158579
240000 149.5395518 146.5706488 145.6323858 441.7425849
240500 149.8547678 146.8797158 145.9344948 442.6690069
241000 150.1697698 147.1886908 146.2371988 443.5956429
241500 150.4848188 147.4985818 146.5392158 444.5226149
242000 150.7993628 147.8087018 146.8410648 445.4491279
242500 151.1156628 148.1188518 147.1431278 446.3776259
243000 151.4316418 148.4288188 147.4451758 447.3056649
243500 151.7480628 148.7394108 147.7476048 448.2351079
244000 152.0639048 149.0498508 148.0493938 449.1631479
244500 152.3799748 149.3609478 148.3516548 450.0925609
245000 152.6957248 149.6720588 148.6534428 451.0212409
245500 153.0115668 149.9817358 148.9555828 451.9488539
246000 153.3286138 150.2918248 149.2583628 452.8787849
246500 153.6449588 150.6019598 149.5600748 453.8070079
247000 153.9614728 150.9116368 149.8622748 454.7353829
247500 154.2785958 151.2206428 150.1647958 455.6640329
248000 154.5957498 151.5310218 150.4662028 456.5929579
248500 154.9129338 151.8411108 150.7681888 457.5222179
249000 155.2301488 152.1515968 151.0698398 458.4515999
249500 155.5473188 152.4613808 151.3723918 459.3811049
250000 155.8638928 152.7699288 151.6736458 460.3074659
250500 156.1809398 153.0797588 151.9752208 461.2359019
251000 156.4969648 153.3895728 152.2770088 462.1635449
251500 156.8123178 153.6999058 152.5783238 463.0905159
252000 157.1300358 154.0098428 152.8801888 464.0200819
252500 157.4453748 154.3220378 153.1815498 464.9489449
253000 157.7615668 154.6320658 153.4835058 465.8771369
253500 158.0782018 154.9432538 153.7856298 466.8070689
254000 158.3959358 155.2540448 154.0866708 467.7366339
254500 158.7118688 155.5638438 154.3889168 468.6646129
255000 159.0287638 155.8735508 154.6911778 469.5935069
255500 159.3448798 156.1837318 154.9924478 470.5210579
256000 159.6610418 156.4942788 155.2949528 471.4502879
256500 159.9770518 156.8043988 155.5971078 472.3785409
257000 160.2931068 157.1134038 155.8980718 473.3045659
257500 160.6091468 157.4238438 156.2000588 474.2330329
258000 160.9261328 157.7341928 156.5023808 475.1627209
258500 161.2425848 158.0440678 156.8031778 476.0898449
259000 161.5590678 158.3541418 157.1050878 477.0183119
