   17500.0000       7.16767406       7.19837666       7.18390226       21.5499535    
   18000.0000       7.35599470       7.38842010       7.37338781       22.1178036    
   18500.0000       7.54363060       7.57811737       7.56221581       22.6839638    
   19000.0000       7.73142719       7.76812601       7.75125170       23.2508049    
   19500.0000       7.91891861       7.95816469       7.94019032       23.8172722    
   20000.0000       8.10606766       8.14772320       8.12883377       24.3826256    
   20500.0000       8.29405212       8.33785152       8.31788635       24.9497910    
   21000.0000       8.48178101       8.52765846       8.50632477       25.5157642    
   21500.0000       8.66928959       8.71692181       8.69410133       26.0803127    
   22000.0000       8.85738277       8.90710640       8.88272476       26.6472130    
   22500.0000       9.04506969       9.09685326       9.07055759       27.2124786    
   23000.0000       9.23312473       9.28674889       9.25855446       27.7784290    
   23500.0000       9.42118740       9.47692108       9.44689083       28.3450012    
   24000.0000       9.60876083       9.66673279       9.63475037       28.9102440    
   24500.0000       9.79671097       9.85713768       9.82297134       29.4768200    
   25000.0000       9.98497963       10.0475693       10.0112476       30.0437965    
   25500.0000       10.1731777       10.2381191       10.1997023       30.6110001    
   26000.0000       10.3610029       10.4283676       10.3876982       31.1770706    
   26500.0000       10.5491447       10.6190329       10.5766249       31.7448044    
   27000.0000       10.7373133       10.8094501       10.7655210       32.3122864    
   27500.0000       10.9251833       10.9997358       10.9543781       32.8792953    
   28000.0000       11.1137857       11.1907339       11.1437902       33.4483109    
   28500.0000       11.3021097       11.3810368       11.3327122       34.0158615    
   29000.0000       11.4910831       11.5715847       11.5222321       34.5848999    
   29500.0000       11.6799107       11.7620859       11.7118196       35.1538162    
   30000.0000       11.8683500       11.9524632       11.9009132       35.7217255    
   30500.0000       12.0574169       12.1435719       12.0905132       36.2915039    
   31000.0000       12.2463531       12.3345165       12.2797813       36.8606491    
   31500.0000       12.4348583       12.5251532       12.4686480       37.4286575    
   32000.0000       12.6238317       12.7164164       12.6580954       37.9983444    
   32500.0000       12.8124847       12.9073887       12.8476028       38.5674744    
   33000.0000       13.0008020       13.0978556       13.0367060       39.1353645    
   33500.0000       13.1892366       13.2886982       13.2256308       39.7035675    
   34000.0000       13.3780012       13.4797621       13.4148512       40.2726135    
   34500.0000       13.5659618       13.6700678       13.6033735       40.8394051    
   35000.0000       13.7545767       13.8609943       13.7927322       41.4083023    
   35500.0000       13.9429855       14.0518141       13.9815826       41.9763832    
   36000.0000       14.1308241       14.2422361       14.1700640       42.5431252    
   36500.0000       14.3189878       14.4331589       14.3591204       43.1112671    
   37000.0000       14.5069647       14.6236668       14.5480900       43.6787186    
   37500.0000       14.6954594       14.8145609       14.7374716       44.2474937    
   38000.0000       14.8835955       15.0048351       14.9262333       44.8146667    
   38500.0000       15.0723162       15.1953773       15.1156654       45.3833580    
   39000.0000       15.2606602       15.3853626       15.3049469       45.9509697    
   39500.0000       15.4494123       15.5751638       15.4942198       46.5187950    
   40000.0000       15.6380005       15.7646198       15.6833429       47.0859642    
   40500.0000       15.8276711       15.9550066       15.8732395       47.6559143    
   41000.0000       16.0165577       16.1448746       16.0621681       48.2235985    
   41500.0000       16.2059650       16.3349266       16.2514496       48.7923431    
   42000.0000       16.3952579       16.5248756       16.4406452       49.3607788    
   42500.0000       16.5845070       16.7146873       16.6299686       49.9291611    
   43000.0000       16.7740746       16.9048100       16.8200378       50.4989243    
   43500.0000       16.9631062       17.0946007       17.0097485       51.0674591    
   44000.0000       17.1528091       17.2849579       17.2001896       51.6379547    
   44500.0000       17.3419571       17.4747963       17.3901653       52.2069168    
   45000.0000       17.5312424       17.6650200       17.5803890       52.7766495    
   45500.0000       17.7208805       17.8552570       17.7705898       53.3467255    
   46000.0000       17.9099846       18.0453186       17.9609032       53.9162064    
   46500.0000       18.0987568       18.2352982       18.1510410       54.4850922    
   47000.0000       18.2876244       18.4253674       18.3410778       55.0540695    
   47500.0000       18.4764538       18.6155262       18.5310860       55.6230659    
   48000.0000       18.6645908       18.8053150       18.7205009       56.1904068    
   48500.0000       18.8528690       18.9951553       18.9104004       56.7584229    
   49000.0000       19.0412655       19.1847000       19.1001587       57.3261261    
   49500.0000       19.2301559       19.3744011       19.2905445       57.8951035    
   50000.0000       19.4188156       19.5641727       19.4807644       58.4637527    
   50500.0000       19.6071568       19.7538624       19.6707554       59.0317764    
   51000.0000       19.7957344       19.9438381       19.8608913       59.6004639    
   51500.0000       19.9837341       20.1334820       20.0509262       60.1681442    
   52000.0000       20.1725388       20.3233948       20.2408752       60.7368088    
   52500.0000       20.3616428       20.5135841       20.4309235       61.3061523    
   53000.0000       20.5505829       20.7037144       20.6206875       61.8749847    
   53500.0000       20.7396145       20.8938847       20.8104134       62.4439125    
   54000.0000       20.9288731       21.0842113       21.0002899       63.0133743    
   54500.0000       21.1175556       21.2741337       21.1897469       63.5814362    
   55000.0000       21.3071041       21.4647522       21.3800945       64.1519547    
   55500.0000       21.4959984       21.6546421       21.5699253       64.7205658    
   56000.0000       21.6848259       21.8446732       21.7596035       65.2891006    
   56500.0000       21.8734360       22.0348263       21.9494648       65.8577271    
   57000.0000       22.0618896       22.2248306       22.1388206       66.4255371    
   57500.0000       22.2508430       22.4153690       22.3287544       66.9949646    
   58000.0000       22.4391842       22.6056175       22.5182934       67.5630951    
   58500.0000       22.6277084       22.7958145       22.7075977       68.1311188    
   59000.0000       22.8164845       22.9865704       22.8969994       68.7000580    
   59500.0000       23.0046120       23.1767902       23.0860176       69.2674255    
   60000.0000       23.1929932       23.3674965       23.2753544       69.8358459    
   60500.0000       23.3810501       23.5579739       23.4641323       70.4031601    
   61000.0000       23.5691681       23.7483673       23.6528263       70.9703598    
   61500.0000       23.7574158       23.9387798       23.8418579       71.5380554    
   62000.0000       23.9456196       24.1287136       24.0308971       72.1052322    
   62500.0000       24.1338654       24.3187923       24.2198524       72.6725159    
   63000.0000       24.3225060       24.5092545       24.4088688       73.2406311    
   63500.0000       24.5112267       24.6998749       24.5981255       73.8092270    
   64000.0000       24.6995373       24.8902435       24.7873325       74.3771133    
   64500.0000       24.8881512       25.0809155       24.9766731       74.9457397    
   65000.0000       25.0768929       25.2713509       25.1662025       75.5144501    
   65500.0000       25.2657928       25.4619484       25.3556881       76.0834274    
   66000.0000       25.4547806       25.6527023       25.5453758       76.6528625    
   66500.0000       25.6435223       25.8433323       25.7345085       77.2213593    
   67000.0000       25.8322830       26.0339508       25.9238110       77.7900467    
   67500.0000       26.0211258       26.2248211       26.1131992       78.3591461    
   68000.0000       26.2103195       26.4160252       26.3026676       78.9290085    
   68500.0000       26.3991871       26.6068916       26.4918842       79.4979630    
   69000.0000       26.5882149       26.7976475       26.6806660       80.0665283    
   69500.0000       26.7775822       26.9885292       26.8698425       80.6359558    
   70000.0000       26.9660378       27.1790943       27.0584278       81.2035599    
   70500.0000       27.1545582       27.3699646       27.2474098       81.7719269    
   71000.0000       27.3427906       27.5606060       27.4365273       82.3399200    
   71500.0000       27.5311375       27.7511368       27.6251411       82.9074097    
   72000.0000       27.7197094       27.9422398       27.8142281       83.4761810    
   72500.0000       27.9083881       28.1329174       28.0030003       84.0443039    
   73000.0000       28.0967808       28.3235111       28.1915398       84.6118317    
   73500.0000       28.2852459       28.5141945       28.3798981       85.1793365    
   74000.0000       28.4741077       28.7054768       28.5688381       85.7484207    
   74500.0000       28.6627598       28.8961830       28.7575588       86.3165054    
   75000.0000       28.8514462       29.0867481       28.9458351       86.8840332    
   75500.0000       29.0404816       29.2773151       29.1347198       87.4525146    
   76000.0000       29.2294254       29.4682331       29.3234615       88.0211182    
   76500.0000       29.4182625       29.6591702       29.5123577       88.5897903    
   77000.0000       29.6068954       29.8498974       29.7010670       89.1578598    
   77500.0000       29.7955017       30.0404224       29.8899822       89.7259064    
   78000.0000       29.9838200       30.2310562       30.0787544       90.2936249    
   78500.0000       30.1722050       30.4214840       30.2676888       90.8613739    
   79000.0000       30.3608418       30.6119251       30.4567089       91.4294739    
   79500.0000       30.5491447       30.8021202       30.6453743       91.9966431    
   80000.0000       30.7376385       30.9924183       30.8345776       92.5646362    
   80500.0000       30.9262066       31.1828003       31.0238647       93.1328735    
   81000.0000       31.1143646       31.3731632       31.2130890       93.7006149    
   81500.0000       31.3023987       31.5635281       31.4022465       94.2681732    
   82000.0000       31.4906254       31.7541466       31.5912991       94.8360748    
   82500.0000       31.6791058       31.9452381       31.7808456       95.4051895    
   83000.0000       31.8673229       32.1357994       31.9700260       95.9731445    
   83500.0000       32.0556030       32.3260345       32.1585426       96.5401764    
   84000.0000       32.2447624       32.5168762       32.3479805       97.1096191    
   84500.0000       32.4333534       32.7073402       32.5368271       97.6775208    
   85000.0000       32.6222687       32.8980598       32.7260971       98.2464218    
   85500.0000       32.8107910       33.0885773       32.9149628       98.8143311    
   86000.0000       32.9997711       33.2790756       33.1043015       99.3831482    
   86500.0000       33.1887131       33.4699936       33.2932320       99.9519348    
   87000.0000       33.3774223       33.6605072       33.4821777       100.520111    
   87500.0000       33.5666733       33.8515320       33.6712914       101.089493    
   88000.0000       33.7548790       34.0415497       33.8599396       101.656372    
   88500.0000       33.9435196       34.2319374       34.0490265       102.224487    
   89000.0000       34.1318283       34.4221725       34.2380180       102.792023    
   89500.0000       34.3199272       34.6122055       34.4268532       103.358978    
   90000.0000       34.5079918       34.8026314       34.6155586       103.926178    
   90500.0000       34.6960449       34.9930954       34.8043098       104.493454    
   91000.0000       34.8842926       35.1839676       34.9929276       105.061188    
   91500.0000       35.0721970       35.3741722       35.1816597       105.628021    
   92000.0000       35.2605591       35.5642700       35.3705063       106.195335    
   92500.0000       35.4488411       35.7547760       35.5589027       106.762512    
   93000.0000       35.6375847       35.9454918       35.7479897       107.331070    
   93500.0000       35.8261414       36.1359138       35.9366226       107.898674    
   94000.0000       36.0153084       36.3265686       36.1255951       108.467468    
   94500.0000       36.2042809       36.5170250       36.3145752       109.035881    
   95000.0000       36.3934097       36.7077408       36.5036430       109.604797    
   95500.0000       36.5825806       36.8985367       36.6926079       110.173721    
   96000.0000       36.7718048       37.0897408       36.8818550       110.743393    
   96500.0000       36.9607658       37.2806778       37.0710373       111.312477    
   97000.0000       37.1501274       37.4721832       37.2602272       111.882538    
   97500.0000       37.3391342       37.6634483       37.4497490       112.452332    
   98000.0000       37.5282440       37.8547745       37.6398849       113.022903    
   98500.0000       37.7169304       38.0460205       37.8288269       113.591782    
   99000.0000       37.9059792       38.2372437       38.0184021       114.161621    
   99500.0000       38.0950699       38.4286308       38.2079582       114.731659    
   100000.000       38.2839546       38.6199455       38.3971100       115.301010    
   100500.000       38.4733467       38.8116684       38.5868416       115.871857    
   101000.000       38.6625481       39.0032120       38.7761841       116.441940    
   101500.000       38.8513069       39.1945763       38.9652214       117.011108    
   102000.000       39.0402184       39.3860207       39.1540413       117.580276    
   102500.000       39.2293701       39.5779343       39.3434486       118.150757    
   103000.000       39.4187355       39.7696419       39.5328407       118.721222    
   103500.000       39.6073647       39.9606895       39.7211723       119.289230    
   104000.000       39.7962914       40.1521530       39.9100533       119.858490    
   104500.000       39.9856110       40.3436852       40.0989418       120.428238    
   105000.000       40.1746101       40.5349731       40.2877388       120.997314    
   105500.000       40.3637009       40.7264824       40.4761620       121.566345    
   106000.000       40.5529442       40.9180870       40.6647758       122.135803    
   106500.000       40.7420425       41.1096611       40.8532753       122.704971    
   107000.000       40.9311562       41.3013191       41.0418510       123.274323    
   107500.000       41.1206703       41.4928284       41.2304878       123.843979    
   108000.000       41.3102837       41.6846962       41.4195328       124.414513    
   108500.000       41.4993782       41.8755341       41.6078110       124.982719    
   109000.000       41.6892738       42.0671577       41.7965508       125.552979    
   109500.000       41.8786430       42.2588730       41.9850044       126.122513    
   110000.000       42.0680199       42.4505463       42.1736565       126.692230    
   110500.000       42.2576904       42.6419411       42.3621559       127.261780    
   111000.000       42.4473801       42.8334274       42.5509071       127.831711    
   111500.000       42.6370239       43.0245819       42.7394142       128.401016    
   112000.000       42.8266602       43.2162514       42.9275093       128.970413    
   112500.000       43.0162659       43.4080925       43.1163750       129.540741    
   113000.000       43.2057381       43.5995979       43.3049164       130.110260    
   113500.000       43.3952866       43.7911949       43.4937592       130.680237    
   114000.000       43.5838814       43.9822769       43.6822014       131.248367    
   114500.000       43.7733116       44.1742363       43.8710670       131.818619    
   115000.000       43.9625473       44.3657188       44.0593910       132.387650    
   115500.000       44.1518211       44.5572777       44.2482414       132.957336    
   116000.000       44.3406448       44.7486420       44.4368820       133.526169    
   116500.000       44.5304146       44.9401932       44.6252441       134.095856    
   117000.000       44.7199249       45.1318092       44.8139000       134.665634    
   117500.000       44.9091454       45.3227348       45.0021362       135.234009    
   118000.000       45.0987320       45.5144386       45.1908188       135.803986    
   118500.000       45.2886200       45.7068100       45.3801689       136.375595    
   119000.000       45.4781647       45.8989029       45.5690269       136.946091    
   119500.000       45.6680908       46.0906525       45.7577553       137.516495    
   120000.000       45.8586349       46.2827263       45.9470139       138.088379    
   120500.000       46.0480576       46.4738617       46.1357727       138.657684    
   121000.000       46.2385292       46.6660576       46.3256645       139.230255    
   121500.000       46.4280930       46.8573418       46.5147247       139.800156    
   122000.000       46.6182365       47.0490646       46.7041359       140.371429    
   122500.000       46.8079758       47.2403870       46.8936348       140.942001    
   123000.000       46.9975014       47.4316025       47.0830612       141.512177    
   123500.000       47.1873398       47.6229477       47.2728844       142.083176    
   124000.000       47.3764191       47.8138695       47.4623680       142.652664    
   124500.000       47.5660820       48.0054283       47.6523857       143.223892    
   125000.000       47.7551231       48.1964760       47.8418427       143.793442    
   125500.000       47.9446182       48.3874359       48.0317078       144.363770    
   126000.000       48.1342010       48.5788345       48.2215958       144.934631    
   126500.000       48.3238068       48.7703590       48.4119186       145.506073    
   127000.000       48.5130501       48.9614906       48.6014862       146.076019    
   127500.000       48.7021446       49.1525650       48.7913818       146.646088    
   128000.000       48.8911743       49.3438950       48.9811935       147.216263    
   128500.000       49.0797844       49.5346909       49.1706772       147.785156    
   129000.000       49.2687378       49.7262421       49.3608665       148.355850    
   129500.000       49.4572067       49.9171371       49.5507774       148.925125    
   130000.000       49.6456757       50.1080246       49.7409477       149.494644    
   130500.000       49.8341789       50.2987900       49.9310684       150.064026    
   131000.000       50.0222244       50.4897461       50.1211929       150.633163    
   131500.000       50.2106323       50.6806068       50.3115082       151.202744    
   132000.000       50.3988533       50.8716125       50.5022850       151.772751    
   132500.000       50.5866585       51.0620995       50.6925697       152.341324    
   133000.000       50.7749672       51.2529488       50.8832245       152.911133    
   133500.000       50.9632263       51.4432526       51.0738525       153.480331    
   134000.000       51.1517830       51.6345673       51.2651482       154.051498    
   134500.000       51.3400536       51.8253746       51.4559288       154.621353    
   135000.000       51.5280800       52.0163307       51.6467514       155.191162    
   135500.000       51.7171249       52.2073212       51.8377876       155.762238    
   136000.000       51.9050941       52.3973808       52.0282784       156.330750    
   136500.000       52.0939064       52.5884209       52.2192535       156.901581    
   137000.000       52.2826958       52.7793808       52.4098282       157.471893    
   137500.000       52.4713326       52.9699402       52.6001816       158.041443    
   138000.000       52.6602936       53.1604347       52.7906036       158.611328    
   138500.000       52.8493843       53.3509865       52.9815521       159.181915    
   139000.000       53.0384941       53.5414124       53.1722183       159.752136    
   139500.000       53.2275734       53.7321053       53.3632812       160.322968    
   140000.000       53.4169426       53.9223900       53.5540428       160.893372    
   140500.000       53.6054688       54.1122208       53.7447968       161.462494    
   141000.000       53.7946167       54.3026237       53.9362831       162.033524    
   141500.000       53.9838715       54.4934654       54.1280479       162.605392    
   142000.000       54.1724052       54.6837158       54.3193855       163.175507    
   142500.000       54.3607903       54.8739166       54.5103607       163.745071    
   143000.000       54.5498695       55.0650063       54.7019997       164.316879    
   143500.000       54.7380295       55.2552261       54.8926659       164.885925    
   144000.000       54.9264221       55.4456863       55.0837822       165.455887    
   144500.000       55.1147652       55.6362953       55.2750893       166.026154    
   145000.000       55.3028488       55.8261795       55.4657669       166.594788    
   145500.000       55.4912148       56.0166664       55.6565971       167.164474    
   146000.000       55.6796227       56.2073402       55.8474998       167.734467    
   146500.000       55.8679848       56.3973083       56.0380592       168.303345    
   147000.000       56.0563850       56.5884132       56.2287560       168.873550    
   147500.000       56.2447548       56.7790794       56.4189224       169.442749    
   148000.000       56.4331665       56.9696617       56.6090775       170.011902    
   148500.000       56.6217690       57.1605721       56.7994537       170.581787    
   149000.000       56.8107567       57.3514557       56.9895821       171.151794    
   149500.000       56.9990921       57.5422249       57.1796608       171.720978    
   150000.000       57.1884537       57.7332726       57.3703308       172.292053    
   150500.000       57.3770828       57.9239235       57.5604553       172.861465    
   151000.000       57.5662994       58.1149597       57.7513313       173.432587    
   151500.000       57.7551079       58.3062019       57.9422112       174.003525    
   152000.000       57.9439468       58.4974251       58.1334915       174.574860    
   152500.000       58.1325531       58.6883850       58.3243904       175.145325    
   153000.000       58.3218689       58.8797112       58.5153542       175.716934    
   153500.000       58.5105057       59.0708961       58.7061501       176.287552    
   154000.000       58.6996613       59.2621613       58.8970222       176.858841    
   154500.000       58.8893929       59.4537811       59.0884361       177.431610    
   155000.000       59.0780983       59.6445961       59.2786255       178.001312    
   155500.000       59.2673950       59.8360634       59.4690437       178.572495    
   156000.000       59.4563179       60.0270462       59.6593857       179.142761    
   156500.000       59.6453705       60.2188492       59.8503265       179.714539    
   157000.000       59.8340950       60.4096298       60.0403824       180.284119    
   157500.000       60.0231323       60.6008453       60.2311287       180.855103    
   158000.000       60.2121849       60.7924271       60.4221687       181.426773    
   158500.000       60.4007912       60.9838295       60.6127892       181.997406    
   159000.000       60.5891685       61.1750908       60.8033409       182.567596    
   159500.000       60.7783699       61.3664322       60.9937325       183.138535    
   160000.000       60.9678726       61.5576553       61.1845284       183.710052    
   160500.000       61.1574059       61.7494164       61.3750877       184.281906    
   161000.000       61.3459511       61.9410324       61.5653381       184.852325    
   161500.000       61.5349884       62.1324387       61.7558136       185.423248    
   162000.000       61.7241135       62.3241119       61.9462624       185.994492    
   162500.000       61.9134369       62.5162277       62.1371346       186.566803    
   163000.000       62.1023254       62.7079773       62.3276329       187.137939    
   163500.000       62.2916451       62.8996391       62.5179863       187.709274    
   164000.000       62.4807358       63.0913658       62.7085953       188.280701    
   164500.000       62.6695633       63.2824707       62.8995361       188.851562    
   165000.000       62.8581772       63.4740982       63.0902138       189.422485    
   165500.000       63.0473442       63.6656876       63.2811928       189.994217    
   166000.000       63.2364769       63.8568726       63.4713364       190.564697    
   166500.000       63.4256554       64.0480347       63.6617165       191.135406    
   167000.000       63.6143646       64.2392273       63.8516464       191.705231    
   167500.000       63.8032722       64.4309082       64.0418777       192.276062    
   168000.000       63.9924622       64.6224518       64.2326126       192.847534    
   168500.000       64.1811295       64.8142929       64.4228821       193.418304    
   169000.000       64.3703918       65.0060730       64.6129761       193.989441    
   169500.000       64.5592804       65.1980515       64.8034286       194.560760    
   170000.000       64.7484360       65.3902969       64.9940338       195.132767    
   170500.000       64.9375381       65.5825195       65.1843719       195.704422    
   171000.000       65.1261597       65.7740936       65.3738632       196.274109    
   171500.000       65.3150635       65.9657516       65.5639343       196.844757    
   172000.000       65.5036697       66.1577377       65.7536469       197.415054    
   172500.000       65.6925964       66.3498001       65.9437637       197.986145    
   173000.000       65.8815308       66.5420456       66.1343002       198.557892    
   173500.000       66.0698700       66.7343140       66.3238907       199.128082    
   174000.000       66.2583160       66.9265442       66.5139389       199.698792    
   174500.000       66.4470367       67.1192703       66.7046585       200.270966    
   175000.000       66.6357956       67.3117981       66.8941727       200.841766    
   175500.000       66.8248062       67.5046768       67.0845261       201.414001    
   176000.000       67.0138321       67.6974716       67.2742310       201.985535    
   176500.000       67.2030411       67.8902817       67.4641037       202.557434    
   177000.000       67.3914719       68.0837479       67.6533432       203.128571    
   177500.000       67.5805283       68.2766953       67.8428574       203.700073    
   178000.000       67.7688751       68.4697647       68.0319672       204.270615    
   178500.000       67.9576721       68.6626282       68.2211761       204.841476    
   179000.000       68.1463928       68.8549576       68.4103317       205.411682    
   179500.000       68.3361053       69.0478439       68.5998001       205.983734    
   180000.000       68.5245972       69.2404861       68.7886658       206.553741    
   180500.000       68.7134399       69.4337158       68.9777374       207.124893    
   181000.000       68.9025421       69.6264191       69.1670227       207.695984    
   181500.000       69.0905228       69.8185959       69.3559647       208.265076    
   182000.000       69.2789230       70.0113068       69.5450363       208.835266    
   182500.000       69.4676361       70.2038879       69.7342377       209.405762    
   183000.000       69.6557770       70.3963776       69.9236298       209.975784    
   183500.000       69.8439636       70.5888519       70.1128616       210.545685    
   184000.000       70.0319977       70.7819061       70.3021851       211.116089    
   184500.000       70.2201767       70.9750748       70.4920731       211.687317    
   185000.000       70.4081192       71.1676865       70.6809387       212.256744    
   185500.000       70.5959930       71.3606110       70.8704300       212.827026    
   186000.000       70.7836838       71.5529938       71.0598297       213.396500    
   186500.000       70.9719620       71.7459259       71.2494812       213.967377    
   187000.000       71.1595764       71.9382858       71.4394073       214.537277    
   187500.000       71.3479996       72.1311111       71.6294861       215.108597    
   188000.000       71.5366287       72.3238831       71.8193893       215.679901    
   188500.000       71.7251511       72.5165558       72.0089340       216.250641    
   189000.000       71.9142838       72.7094193       72.1988373       216.822540    
   189500.000       72.1026077       72.9019241       72.3885345       217.393066    
   190000.000       72.2915955       73.0951080       72.5781174       217.964813    
   190500.000       72.4798203       73.2881546       72.7682266       218.536194    
   191000.000       72.6682968       73.4801559       72.9575577       219.106018    
   191500.000       72.8561478       73.6729431       73.1472092       219.676300    
   192000.000       73.0442657       73.8651123       73.3367538       220.246124    
   192500.000       73.2325363       74.0576477       73.5270538       220.817245    
   193000.000       73.4211960       74.2502747       73.7168121       221.388290    
   193500.000       73.6096497       74.4424973       73.9060822       221.958237    
   194000.000       73.7982941       74.6347351       74.0950241       222.528046    
   194500.000       73.9869843       74.8272324       74.2844543       223.098663    
   195000.000       74.1760101       75.0197601       74.4736557       223.669434    
   195500.000       74.3645096       75.2125626       74.6627579       224.239838    
   196000.000       74.5530167       75.4048767       74.8517532       224.809631    
   196500.000       74.7418594       75.5982590       75.0412140       225.381332    
   197000.000       74.9303589       75.7910461       75.2299881       225.951385    
   197500.000       75.1190338       75.9835510       75.4189453       226.521530    
   198000.000       75.3084946       76.1770401       75.6084671       227.093994    
   198500.000       75.4962006       76.3687134       75.7973022       227.662216    
   199000.000       75.6847458       76.5613861       75.9855728       228.231689    
   199500.000       75.8736725       76.7539062       76.1743774       228.801956    
   200000.000       76.0625076       76.9464569       76.3631516       229.372131    
   200500.000       76.2509537       77.1389084       76.5517502       229.941620    
   201000.000       76.4396362       77.3314667       76.7408371       230.511932    
   201500.000       76.6282883       77.5235977       76.9297180       231.081604    
   202000.000       76.8169098       77.7159729       77.1185989       231.651489    
   202500.000       77.0056458       77.9086838       77.3072891       232.221619    
   203000.000       77.1941147       78.1009598       77.4960175       232.791092    
   203500.000       77.3824310       78.2935867       77.6848221       233.360840    
   204000.000       77.5710907       78.4859543       77.8737335       233.930771    
   204500.000       77.7597809       78.6785507       78.0625000       234.500824    
   205000.000       77.9478455       78.8710175       78.2509460       235.069809    
   205500.000       78.1365433       79.0636673       78.4395370       235.639740    
   206000.000       78.3248520       79.2562485       78.6289444       236.210052    
   206500.000       78.5131989       79.4482346       78.8180389       236.779465    
   207000.000       78.7014923       79.6406937       79.0066147       237.348816    
   207500.000       78.8903961       79.8327179       79.1960907       237.919205    
   208000.000       79.0791245       80.0249634       79.3850250       238.489120    
   208500.000       79.2675247       80.2167435       79.5736618       239.057922    
   209000.000       79.4565506       80.4092636       79.7628555       239.628662    
   209500.000       79.6451950       80.6014175       79.9514771       240.198090    
   210000.000       79.8340073       80.7935944       80.1401901       240.767792    
   210500.000       80.0224304       80.9857941       80.3295517       241.337769    
   211000.000       80.2103729       81.1776581       80.5184937       241.906525    
   211500.000       80.3990250       81.3704987       80.7077866       242.477325    
   212000.000       80.5871277       81.5628357       80.8968048       243.046768    
   212500.000       80.7752304       81.7558212       81.0851364       243.616180    
   213000.000       80.9628830       81.9484711       81.2749786       244.186325    
   213500.000       81.1514740       82.1413269       81.4633789       244.756180    
   214000.000       81.3397064       82.3340530       81.6523438       245.326111    
   214500.000       81.5280075       82.5264969       81.8412704       245.895782    
   215000.000       81.7171021       82.7193756       82.0306931       246.467163    
   215500.000       81.9055405       82.9108276       82.2187424       247.035126    
   216000.000       82.0945892       83.1035538       82.4081421       247.606293    
   216500.000       82.2830963       83.2961044       82.5976410       248.176834    
   217000.000       82.4712524       83.4889450       82.7868958       248.747101    
   217500.000       82.6599197       83.6807022       82.9761276       249.316742    
   218000.000       82.8488617       83.8740082       83.1660233       249.888885    
   218500.000       83.0377045       84.0657654       83.3558350       250.459305    
   219000.000       83.2258911       84.2584229       83.5447006       251.029022    
   219500.000       83.4145660       84.4515381       83.7341080       251.600220    
   220000.000       83.6025238       84.6439209       83.9235458       252.169983    
   220500.000       83.7907333       84.8366547       84.1130447       252.740417    
   221000.000       83.9790497       85.0292206       84.3024750       253.310745    
   221500.000       84.1669922       85.2214737       84.4916458       253.880096    
   222000.000       84.3551865       85.4141312       84.6814804       254.450806    
   222500.000       84.5431213       85.6064148       84.8708420       255.020386    
   223000.000       84.7309570       85.7983551       85.0605621       255.589874    
   223500.000       84.9191208       85.9912415       85.2510605       256.161438    
   224000.000       85.1076508       86.1834183       85.4410019       256.732086    
   224500.000       85.2957458       86.3758087       85.6309357       257.302490    
   225000.000       85.4844666       86.5678864       85.8206482       257.872986    
   225500.000       85.6726456       86.7599487       86.0110779       258.443665    
   226000.000       85.8608398       86.9517670       86.2015305       259.014130    
   226500.000       86.0486450       87.1442413       86.3915329       259.584412    
   227000.000       86.2367020       87.3366623       86.5820618       260.155426    
