63500 70.2017148 70.5698628 70.3971108 211.1686869
64000 70.7514198 71.1233678 70.9516308 212.8264169
64500 71.3017818 71.6771168 71.5065008 214.4853979
65000 71.8522578 72.2301108 72.0611958 216.1435559
65500 72.4030008 72.7842718 72.6158458 217.8031169
66000 72.9537358 73.3378988 73.1706248 219.4622509
66500 73.5043648 73.8922968 73.7247928 221.1214609
67000 74.0547108 74.4461068 74.2791218 222.7799389
67500 74.6046838 74.9996118 74.8326198 224.4369209
68000 75.1552358 75.5529948 75.3866588 226.0948799
68500 75.7062238 76.1074838 75.9410938 227.7547919
69000 76.2574628 76.6611948 76.4954078 229.4140629
69500 76.8084958 77.2146078 77.0508128 231.0739149
70000 77.3593148 77.7677698 77.6053018 232.7323769
70500 77.9100118 78.3201608 78.1600888 234.3902599
71000 78.4610068 78.8729868 78.7146158 236.0485999
71500 79.0115058 79.4267358 79.2694938 237.7077339
72000 79.5619058 79.9803398 79.8230598 239.3652959
72500 80.1122828 80.5340658 80.3767098 241.0230569
73000 80.6625068 81.0870518 80.9303828 242.6799329
73500 81.2139368 81.6399998 81.4848028 244.3387459
74000 81.7642758 82.1938938 82.0392688 245.9974379
74500 82.3149348 82.7467658 82.5937048 247.6554119
75000 82.8662808 83.2995618 83.1482858 249.3141179
75500 83.4162908 83.8528678 83.7028588 250.9720159
76000 83.9662098 84.4063118 84.2571038 252.6296399
76500 84.5163738 84.9589398 84.8112728 254.2865919
77000 85.0652698 85.5119558 85.3655098 255.9427349
77500 85.6146558 86.0648508 85.9200908 257.5996099
78000 86.1641168 86.6180428 86.4742588 259.2564099
78500 86.7131208 87.1710978 87.0289698 260.9131779
79000 87.2619788 87.7244878 87.5835888 262.5700689
79500 87.8114328 88.2778248 88.1376048 264.2268689
80000 88.3606958 88.8311778 88.6918418 265.8836989
80500 88.9096308 89.3848808 89.2458578 267.5403759
81000 89.4583218 89.9394538 89.7990268 269.1967779
81500 90.0067908 90.4937218 90.3526238 270.8531499
82000 90.5554968 91.0471808 90.9064258 272.5090949
82500 91.1043178 91.6001898 91.4604648 274.1649789
83000 91.6527488 92.1535268 92.0143668 275.8206489
83500 92.2017758 92.7067798 92.5684748 277.4770209
84000 92.7512058 93.2598428 93.1226658 279.1337289
84500 93.3007818 93.8139118 93.6772388 280.7919319
85000 93.8502208 94.3680118 94.2310568 282.4492809
85500 94.4006428 94.9225318 94.7851038 284.1082769
86000 94.9506918 95.4764488 95.3395238 285.7666639
86500 95.5008548 96.0308918 95.8933498 287.4250799
87000 96.0515598 96.5852588 96.4473278 289.0841379
87500 96.6014408 97.1400918 97.0008478 290.7423719
88000 97.1528028 97.6954508 97.5547948 292.4030469
88500 97.7042018 98.2506718 98.1085368 294.0634169
89000 98.2550898 98.8058628 98.6614468 295.7223829
89500 98.8062978 99.3612908 99.2146008 297.3822029
90000 99.3575218 99.9161618 99.7679148 299.0415959
90500 99.9092338 100.4716268 100.3202448 300.7011119
91000 100.4605948 101.0272678 100.8730778 302.3609319
91500 101.0115978 101.5830388 101.4257208 304.0203559
92000 101.5621348 102.1386808 101.9785318 305.6793219
92500 102.1127478 102.6942068 102.5302438 307.3371899
93000 102.6625908 103.2483908 103.0831458 308.9941419
93500 103.2131428 103.8033988 103.6366508 310.6531989
94000 103.7635278 104.3581548 104.1894158 312.3110969
94500 104.3145458 104.9133078 104.7426918 313.9705209
95000 104.8653568 105.4686748 105.2960288 315.6300669
95500 105.4166878 106.0245068 105.8495418 317.2907419
96000 105.9681938 106.5806128 106.4029548 318.9517529
96500 106.5196308 107.1370628 106.9565438 320.6132209
97000 107.0707098 107.6928188 107.5095298 322.2730419
97500 107.6222388 108.2484598 108.0627378 323.9334419
98000 108.1738058 108.8041318 108.6162808 325.5942089
98500 108.7253728 109.3594288 109.1706548 327.2554639
99000 109.2775348 109.9154368 109.7239468 328.9169019
99500 109.8297428 110.4713528 110.2774898 330.5785839
100000 110.3821118 111.0278938 110.8300098 332.2400219
100500 110.9334958 111.5841988 111.3841098 333.9017949
101000 111.4853908 112.1397258 111.9368978 335.5620129
101500 112.0373388 112.6960688 112.4900898 337.2234809
102000 112.5896768 113.2522968 113.0432288 338.8851939
102500 113.1425258 113.8087548 113.5968708 340.5481579
103000 113.6945198 114.3652658 114.1508038 342.2105719
103500 114.2465368 114.9218678 114.7046598 343.8730479
104000 114.7984708 115.4785168 115.2585688 345.5355539
104500 115.3502508 116.0353938 115.8126918 347.1983349
105000 115.9016808 116.5923928 116.3670888 348.8611769
105500 116.4535068 117.1498728 116.9216088 350.5249949
106000 117.0061498 117.7071308 117.4751218 352.1884169
106500 117.5578928 118.2642758 118.0289318 353.8511059
107000 118.1097498 118.8216788 118.5834588 355.5148939
107500 118.6619808 119.3786098 119.1372918 357.1778879
108000 119.2141498 119.9358068 119.6911168 358.8410649
108500 119.7671208 120.4926838 120.2454228 360.5052199
109000 120.3197258 121.0500728 120.7995388 362.1693429
109500 120.8723148 121.6082008 121.3540508 363.8345649
110000 121.4250498 122.1655588 121.9084708 365.4990849
110500 121.9789208 122.7227028 122.4638908 367.1655279
111000 122.5318378 123.2804418 123.0181358 368.8304149
111500 123.0851758 123.8384028 123.5727018 370.4962779
112000 123.6393748 124.3956078 124.1268848 372.1618659
112500 124.1927728 124.9532248 124.6805738 373.8265699
113000 124.7467358 125.5112008 125.2354748 375.4934089
113500 125.3004078 126.0691078 125.7894748 377.1589979
114000 125.8534328 126.6262668 126.3439948 378.8237009
114500 126.4070218 127.1830378 126.8979428 380.4880079
115000 126.9591838 127.7401588 127.4518978 382.1512459
115500 127.5116208 128.2971508 128.0050668 383.8138439
116000 128.0650488 128.8539288 128.5584418 385.4774179
116500 128.6176768 129.4109808 129.1120618 387.1407179
117000 129.1712048 129.9684758 129.6660778 388.8057569
117500 129.7250378 130.5255438 130.2194218 390.4700019
118000 130.2790538 131.0836188 130.7727518 392.1354379
118500 130.8335278 131.6400918 131.3250738 393.7987069
119000 131.3873608 132.1975568 131.8790138 395.4639289
119500 131.9417428 132.7541358 132.4334118 397.1292729
120000 132.4966588 133.3110058 132.9865268 398.7941899
120500 133.0517438 133.8682108 133.5409398 400.4608769
121000 133.6064768 134.4249888 134.0950478 402.1265269
121500 134.1622778 134.9809428 134.6477978 403.7910169
122000 134.7176368 135.5377508 135.2009288 405.4562999
122500 135.2730268 136.0948188 135.7547458 407.1226209
123000 135.8287668 136.6517948 136.3079688 408.7885139
123500 136.3835148 137.2087868 136.8613288 410.4536139
124000 136.9392708 137.7660528 137.4147958 412.1201179
124500 137.4941718 138.3219608 137.9683538 413.7844859
125000 138.0485848 138.8803718 138.5228128 415.4517829
125500 138.6039738 139.4379278 139.0774088 417.1193249
126000 139.1597448 139.9955608 139.6307228 418.7860119
126500 139.7151038 140.5536808 140.1855168 420.4543159
127000 140.2701428 141.1108408 140.7397008 422.1206679
127500 140.8251048 141.6684278 141.2938398 423.7873549
128000 141.3800208 142.2269138 141.8480998 425.4550179
128500 141.9357608 142.7852788 142.4027108 427.1237499
129000 142.4917768 143.3437048 142.9567118 428.7921759
129500 143.0474708 143.9009098 143.5103918 430.4587409
130000 143.6029518 144.4599618 144.0644688 432.1273809
130500 144.1586468 145.0183118 144.6184398 433.7953809
131000 144.7150428 145.5774088 145.1725018 435.4649669
131500 145.2718058 146.1358808 145.7263498 437.1340339
132000 145.8283548 146.6947948 146.2810828 438.8041999
132500 146.3856208 147.2530988 146.8338938 440.4726269
133000 146.9427198 147.8110968 147.3878028 442.1416029
133500 147.5004888 148.3709728 147.9414378 443.8128979
134000 148.0570538 148.9299628 148.4948738 445.4818739
134500 148.6125348 149.4894268 149.0491188 447.1510629
135000 149.1682898 150.0476538 149.6018988 448.8178419
135500 149.7243968 150.6071178 150.1563578 450.4878549
136000 150.2812048 151.1663678 150.7100988 452.1576549
136500 150.8383648 151.7254498 151.2641148 453.8279429
137000 151.3954628 152.2847298 151.8186348 455.4988109
137500 151.9519048 152.8439188 152.3726048 457.1684579
138000 152.5086528 153.4031528 152.9265298 458.8383189
138500 153.0650948 153.9626468 153.4812478 460.5089729
139000 153.6219948 154.5223698 154.0347908 462.1791389
139500 154.1789098 155.0821388 154.5901498 463.8511969
140000 154.7365888 155.6418618 155.1447758 465.5232249
140500 155.2929848 156.2006078 155.6988838 467.1924749
141000 155.8484508 156.7603918 156.2540898 468.8629159
141500 156.4057928 157.3197788 156.8092198 470.5347909
142000 156.9615338 157.8797768 157.3636788 472.2049879
142500 157.5185708 158.4385078 157.9177868 473.8748789
143000 158.0751348 158.9983068 158.4715128 475.5449229
143500 158.6322638 159.5577098 159.0260018 477.2159739
144000 159.1876078 160.1173718 159.5801548 478.8851329
144500 159.7446598 160.6785898 160.1336218 480.5568859
145000 160.3011478 161.2377628 160.6869518 482.2258619
145500 160.8579258 161.7977758 161.2406168 483.8963019
146000 161.4143228 162.3578348 161.7940228 485.5661629
146500 161.9714818 162.9170848 162.3479928 487.2365429
147000 162.5281078 163.4771888 162.9014288 488.9067389
147500 163.0841068 164.0364538 163.4541328 490.5746779
148000 163.6410838 164.5957038 164.0079508 492.2447519
148500 164.1972668 165.1547558 164.5608678 493.9129039
149000 164.7538458 165.7133338 165.1137708 495.5809339
149500 165.3105628 166.2717908 165.6665348 497.2488719
150000 165.8664868 166.8298808 166.2184608 498.9147959
150500 166.4233558 167.3883068 166.7716228 500.5832529
151000 166.9806988 167.9466868 167.3238078 502.2511609
151500 167.5364078 168.5061958 167.8771068 503.9197089
152000 168.0949558 169.0637518 168.4300698 505.5887459
152500 168.6519478 169.6213538 168.9833078 507.2566229
153000 169.2092298 170.1794138 169.5372778 508.9259039
153500 169.7664038 170.7372748 170.0910038 510.5946669
154000 170.3242348 171.2951058 170.6445928 512.2639169
154500 170.8829658 171.8545848 171.1963048 513.9338389
155000 171.4403388 172.4142768 171.7510688 515.6057139
155500 171.9988868 172.9722608 172.3045968 517.2757579
156000 172.5569928 173.5314648 172.8571328 518.9455579
156500 173.1155558 174.0897528 173.4110118 520.6163339
157000 173.6739208 174.6489268 173.9636998 522.2865609
157500 174.2324838 175.2078558 174.5185098 523.9588629
158000 174.7920388 175.7666478 175.0723118 525.6309819
158500 175.3502968 176.3243718 175.6258398 527.3005379
159000 175.9091198 176.8836988 176.1796118 528.9724129
159500 176.4679118 177.4427808 176.7334448 530.6441659
160000 177.0271158 178.0015418 177.2870648 532.3157359
160500 177.5842298 178.5601208 177.8407148 533.9850469
161000 178.1432198 179.1185008 178.3936928 535.6553969
161500 178.7022408 179.6768808 178.9475108 537.3266609
162000 179.2615058 180.2353978 179.5011908 538.9980479
162500 179.8210608 180.7938848 180.0554818 540.6704109
163000 180.3800058 181.3515018 180.6105048 542.3420419
163500 180.9396518 181.9107218 181.1647958 544.0151379
164000 181.4984448 182.4691628 181.7182168 545.6857919
164500 182.0576488 183.0291148 182.2726598 547.3594369
165000 182.6181348 183.5872198 182.8272408 549.0325939
165500 183.1773838 184.1471108 183.3814708 550.7059339
166000 183.7366188 184.7066048 183.9359898 552.3792119
166500 184.2951208 185.2654118 184.4907688 554.0513319
167000 184.8546458 185.8238538 185.0462658 555.7247319
167500 185.4125068 186.3831028 185.6011968 557.3967909
168000 185.9716498 186.9427498 186.1565408 559.0709239
168500 186.5299228 187.5019848 186.7119908 560.7438969
169000 187.0886388 188.0614628 187.2667248 562.4168099
169500 187.6473398 188.6213848 187.8212898 564.0900279
170000 188.2069248 189.1802068 188.3755808 565.7626959
170500 188.7657628 189.7408758 188.9315808 567.4382329
171000 189.3238838 190.2996528 189.4864048 569.1099249
171500 189.8836678 190.8601538 190.0416268 570.7854619
172000 190.4422158 191.4194648 190.5964058 572.4581309
172500 191.0007328 191.9787758 191.1524968 574.1319589
173000 191.5595708 192.5393988 191.7066358 575.8056039
173500 192.1175548 193.0998698 192.2612768 577.4786999
174000 192.6759808 193.6594548 192.8160868 579.1515509
174500 193.2341318 194.2199718 193.3709728 580.8250739
175000 193.7928928 194.7801828 193.9261938 582.4992689
175500 194.3503118 195.3411258 194.4801948 584.1716319
176000 194.9082038 195.9012308 195.0346378 585.8441169
176500 195.4676368 196.4603428 195.5898448 587.5178229
177000 196.0259708 197.0206458 196.1450358 589.1916509
177500 196.5853278 197.5805368 196.6999978 590.8658459
178000 197.1442268 198.1406108 197.2543958 592.5392469
178500 197.7031718 198.7016458 197.8098458 594.2146619
179000 198.2631238 199.2617198 198.3656778 595.8905039
179500 198.8209698 199.8217478 198.9198618 597.5625619
180000 199.3806468 200.3817908 199.4753888 599.2378549
180500 199.9387828 200.9420788 200.0297248 600.9105839
181000 200.4991158 201.5025188 200.5840008 602.5856329
181500 201.0574498 202.0625318 201.1401988 604.2601939
182000 201.6160438 202.6222088 201.6947178 605.9329839
182500 202.1759958 203.1818708 202.2501378 607.6079719
183000 202.7351238 203.7417148 202.8048718 609.2817389
183500 203.2942058 204.3020788 203.3597728 610.9560559
184000 203.8526008 204.8625648 203.9151468 612.6303109
184500 204.4108128 205.4225468 204.4704598 614.3038339
185000 204.9677898 205.9836438 205.0248268 615.9762579
185500 205.5262458 206.5431828 205.5794688 617.6489269
186000 206.0833138 207.1032268 206.1340338 619.3205579
186500 206.6408848 207.6641548 206.6877598 620.9927989
187000 207.1980598 208.2239848 207.2418068 622.6638799
187500 207.7552808 208.7831738 207.7961128 624.3345959
188000 208.3120128 209.3433848 208.3498088 626.0051889
188500 208.8694318 209.9019938 208.9039768 627.6754159
189000 209.4250648 210.4615948 209.4591228 629.3457649
189500 209.9814308 211.0204018 210.0130318 631.0148939
190000 210.5382088 211.5792088 210.5690168 632.6864629
190500 211.0939798 212.1378338 211.1240698 634.3558969
191000 211.6495518 212.6957708 211.6788488 636.0241709
191500 212.2052618 213.2533268 212.2337198 637.6923229
192000 212.7603308 213.8110358 212.7892008 639.3605359
192500 213.3171088 214.3683178 213.3448948 641.0303349
193000 213.8728188 214.9257668 213.8987738 642.6973889
193500 214.4290478 215.4832468 214.4529728 644.3652349
194000 214.9855198 216.0419168 215.0071118 646.0345469
194500 215.5409708 216.5991828 215.5615238 647.7016609
195000 216.0968938 217.1567848 216.1157078 649.3693859
195500 216.6530158 217.7150578 216.6687938 651.0368659
196000 217.2094578 218.2729958 217.2225658 652.7050179
196500 217.7663278 218.8316198 217.7759408 654.3739019
197000 218.3215648 219.3910988 218.3309178 656.0435799
197500 218.8775638 219.9494488 218.8848578 657.7119149
198000 219.4333048 220.5095678 219.4382788 659.3811659
198500 219.9889538 221.0690008 219.9925848 661.0505379
199000 220.5448468 221.6293188 220.5467078 662.7208869
199500 221.1009678 222.1905828 221.1008918 664.3924569
200000 221.6575478 222.7500768 221.6537028 666.0613409
200500 222.2153478 223.3117078 222.2065738 667.7336439
201000 222.7717138 223.8715368 222.7607888 669.4040539
201500 223.3300328 224.4322668 223.3151708 671.0774549
202000 223.8865058 224.9910898 223.8699808 672.7475599
202500 224.4442148 225.5513618 224.4253858 674.4209599
203000 225.0017408 226.1118778 224.9785168 676.0921639
203500 225.5603038 226.6717228 225.5335088 677.7655039
204000 226.1177528 227.2346048 226.0867928 679.4391489
204500 226.6763318 227.7938088 226.6407018 681.1108409
205000 227.2328198 228.3545238 227.1944898 682.7818609
205500 227.7914588 228.9162298 227.7492228 684.4569099
206000 228.3474278 229.4779518 228.3022318 686.1276259
206500 228.9052898 230.0387278 228.8562778 687.8002939
207000 229.4627848 230.5990758 229.4106758 689.4725349
207500 230.0197918 231.1595318 229.9651798 691.1445319
208000 230.5762948 231.7212078 230.5180058 692.8154919
208500 231.1358648 232.2822578 231.0722058 694.4903569
209000 231.6933148 232.8428198 231.6268468 696.1629649
209500 232.2511908 233.4031688 232.1806348 697.8349619
210000 232.8082738 233.9649668 232.7350628 699.5083019
210500 233.3659528 234.5252088 233.2896738 701.1808479
211000 233.9231728 235.0849918 233.8447428 702.8529059
211500 234.4795998 235.6457378 234.3985758 704.5239269
212000 235.0385748 236.2063298 234.9535988 706.1984869
212500 235.5959328 236.7677618 235.5090948 707.8728039
213000 236.1529398 237.3300328 236.0642408 709.5472419
213500 236.7122348 237.8913888 236.6197518 711.2233899
214000 237.2695628 238.4540718 237.1748968 712.8985609
214500 237.8270118 239.0169378 237.7301188 714.5740369
215000 238.3861858 239.5786448 238.2846988 716.2495129
215500 238.9436658 240.1395578 238.8394178 717.9226079
216000 239.5012218 240.7016758 239.3952648 719.5981459
216500 240.0589458 241.2641918 239.9504558 721.2735609
217000 240.6171118 241.8265088 240.5056928 722.9492809
217500 241.1754618 242.3897718 241.0629128 724.6281749
218000 241.7331398 242.9521648 241.6200878 726.3054209
218500 242.2916418 243.5141918 242.1760718 727.9819349
219000 242.8496558 244.0770578 242.7328198 729.6595469
219500 243.4067238 244.6390848 243.2884068 731.3342299
220000 243.9648748 245.2008678 243.8451698 733.0109259
220500 244.5224918 245.7630008 244.4008338 734.6863409
221000 245.0816508 246.3259588 244.9554608 736.3630379
221500 245.6391308 246.8880468 245.5098888 738.0370489
222000 246.1972058 247.4510658 246.0652928 739.7135629
222500 246.7553868 248.0149848 246.6206368 741.3909919
223000 247.3122568 248.5784008 247.1757978 743.0664679
223500 247.8713688 249.1408238 247.7302408 744.7424329
224000 248.4291388 249.7048198 248.2859348 746.4199229
224500 248.9857488 250.2674568 248.8404698 748.0936899
225000 249.5448918 250.8312538 249.3941198 749.7702649
225500 250.1028148 251.3958288 249.9503488 751.4489759
226000 250.6610728 251.9584818 250.5061198 753.1256719
226500 251.2204748 252.5202648 251.0592198 754.7999279
227000 251.7781078 253.0850078 251.6139838 756.4770519
227500 252.3375858 253.6491708 252.1697398 758.1564949
228000 252.8971108 254.2102978 252.7223518 759.8297739
228500 253.4580998 254.7770238 253.2792058 761.5142829
229000 254.0156108 255.3405008 253.8338018 763.1899419
229500 254.5745398 255.9040998 254.3882908 764.8669439
230000 255.1357738 256.4665228 254.9434818 766.5457769
230500 255.6960458 257.0313118 255.4973458 768.2247319
231000 256.2561348 257.5932628 256.0531318 769.9024669
231500 256.8165288 258.1564338 256.6071178 771.5800789
232000 257.3764658 258.7190558 257.1618358 773.2573249
232500 257.9359138 259.2814038 257.7175908 774.9348759
233000 258.4946298 259.8431708 258.2733768 776.6111459
233500 259.0540778 260.4054878 258.8290718 778.2886969
234000 259.6134648 260.9692388 259.3849188 779.9676519
234500 260.1712048 261.5335698 259.9414988 781.6462409
235000 260.7309578 262.0959788 260.4977428 783.3246469
235500 261.2903148 262.6600958 261.0535898 785.0040289
236000 261.8482978 263.2246708 261.6109628 786.6839609
236500 262.4083868 263.7887578 262.1665348 788.3636479
237000 262.9687818 264.3524488 262.7226568 790.0438849
237500 263.5284428 264.9168408 263.2788098 791.7241219
238000 264.0879828 265.4819648 263.8346258 793.4045419
238500 264.6475528 266.0463268 264.3912668 795.0850839
239000 265.2054148 266.6123358 264.9476018 796.7653819
239500 265.7680668 267.1771558 265.5035108 798.4487309
240000 266.3268438 267.7406628 266.0579538 800.1254889
240500 266.8873608 268.3061228 266.6140758 801.8075569
241000 267.4464428 268.8717048 267.1698008 803.4879159
241500 268.0059518 269.4363408 267.7241528 805.1663829
242000 268.5657358 270.0032968 268.2798778 806.8488779
242500 269.1257328 270.5688788 268.8357858 808.5303969
243000 269.6855778 271.1344918 269.3904428 810.2105109
243500 270.2456678 271.6984868 269.9470218 811.8911749
244000 270.8050548 272.2633068 270.5026868 813.5710459
244500 271.3644418 272.8278208 271.0579538 815.2502449
245000 271.9252628 273.3947758 271.6147168 816.9348149
245500 272.4843148 273.9581918 272.1704418 818.6129159
246000 273.0444038 274.5231028 272.7259228 820.2934579
246500 273.6047978 275.0860608 273.2837528 821.9746099
247000 274.1655588 275.6506358 273.8408208 823.6569829
247500 274.7258618 276.2134708 274.3982548 825.3375859
248000 275.2866528 276.7776498 274.9547738 827.0191049
248500 275.8474738 277.3407298 275.5115978 828.6998299
249000 276.4083568 277.9051518 276.0665288 830.3800059
249500 276.9700018 278.4689648 276.6240848 832.0630499
250000 277.5302128 279.0332958 277.1802068 833.7436529
250500 278.0905158 279.5972608 277.7363898 835.4241339
251000 278.6494758 280.1617748 278.2920848 837.1033949
251500 279.2091988 280.7250988 278.8493968 838.7836919
252000 279.7682508 281.2872018 279.4060068 840.4614269
252500 280.3276378 281.8502818 279.9628918 842.1408089
253000 280.8869028 282.4122928 280.5193488 843.8185429
253500 281.4460758 282.9759528 281.0753488 845.4973149
254000 282.0079658 283.5390018 281.6314398 847.1784679
254500 282.5676888 284.1010748 282.1895458 848.8582769
255000 283.1266788 284.6640938 282.7451178 850.5358899
255500 283.6879888 285.2263188 283.3029488 852.2172859
256000 284.2479868 285.7884228 283.8603828 853.8967299
256500 284.8092358 286.3506778 284.4187628 855.5786749
257000 285.3685308 286.9133308 284.9774488 857.2592779
257500 285.9268808 287.4745188 285.5360118 858.9373789
258000 286.4877938 288.0375378 286.0938428 860.6191419
258500 287.0465398 288.6001898 286.6540838 862.3007819
259000 287.6060798 289.1622018 287.2131658 863.9814459
