73000 116.0848088 114.4528968 114.8580258 345.3957219
73500 116.8829888 115.2349788 115.6457988 347.7637639
74000 117.6820378 116.0171368 116.4331058 350.1322639
74500 118.4819418 116.7987148 117.2211468 352.5018019
75000 119.2822198 117.5812078 118.0093618 354.8728039
75500 120.0816048 118.3640758 118.7973948 357.2430739
76000 120.8822028 119.1466148 119.5856788 359.6145029
76500 121.6820148 119.9291088 120.3736118 361.9847419
77000 122.4818958 120.7123268 121.1613168 364.3555309
77500 123.2811138 121.4954538 121.9486398 366.7252209
78000 124.0804378 122.2788398 122.7363288 369.0956129
78500 124.8795018 123.0626148 123.5236898 371.4657909
79000 125.6785208 123.8452538 124.3115238 373.8352979
79500 126.4774558 124.6290518 125.0983968 376.2048959
80000 127.2760708 125.4125298 125.8865818 378.5751959
80500 128.0753488 126.1952368 126.6738748 380.9444589
81000 128.8743138 126.9786308 127.4610608 383.3139959
81500 129.6728528 127.7614298 128.2496808 385.6839609
82000 130.4707348 128.5447248 129.0369878 388.0524299
82500 131.2685098 129.3277598 129.8236398 390.4198919
83000 132.0673228 130.1116798 130.6109018 392.7899179
83500 132.8648998 130.8945318 131.3970498 395.1564949
84000 133.6627358 131.6774758 132.1833658 397.5235609
84500 134.4606638 132.4604648 132.9698948 399.8910529
85000 135.2588658 133.2431958 133.7565008 402.2585759
85500 136.0574498 134.0255438 134.5425428 404.6255499
86000 136.8557138 134.8094948 135.3296058 406.9948129
86500 137.6544808 135.5925908 136.1152048 409.3622749
87000 138.4536908 136.3764198 136.9016428 411.7317509
87500 139.2531288 137.1599438 137.6885538 414.1016249
88000 140.0519878 137.9432078 138.4749308 416.4700939
88500 140.8500988 138.7265478 139.2620398 418.8386849
89000 141.6482708 139.5099958 140.0484778 421.2067269
89500 142.4459698 140.2937168 140.8347938 423.5744639
90000 143.2437298 141.0775608 141.6210638 425.9423529
90500 144.0411998 141.8618938 142.4069528 428.3100289
91000 144.8394628 142.6451878 143.1941538 430.6788029
91500 145.6379708 143.4293988 143.9797218 433.0471199
92000 146.4359448 144.2131968 144.7658088 435.4149489
92500 147.2344518 144.9980018 145.5516208 437.7840589
93000 148.0330358 145.7817848 146.3377238 440.1525279
93500 148.8324898 146.5659338 147.1231088 442.5215459
94000 149.6314098 147.3498998 147.9084328 444.8897719
94500 150.4304668 148.1336678 148.6940168 447.2581799
95000 151.2298288 148.9169468 149.4792028 449.6259779
95500 152.0297398 149.7002118 150.2641758 451.9941419
96000 152.8288428 150.4818428 151.0491338 454.3598029
96500 153.6284338 151.2640698 151.8338328 456.7263499
97000 154.4283758 152.0460368 152.6186528 459.0930799
97500 155.2287458 152.8290568 153.4040378 461.4618539
98000 156.0283668 153.6120158 154.1889808 463.8293469
98500 156.8286298 154.3942268 154.9739998 466.1968389
99000 157.6292728 155.1775978 155.7588048 468.5656749
99500 158.4295508 155.9601298 156.5445868 470.9342659
100000 159.2293408 156.7440348 157.3298808 473.3032849
100500 160.0283668 157.5264288 158.1153568 475.6701669
101000 160.8276988 158.3090528 158.9006208 478.0373549
101500 161.6257178 159.0903478 159.6872108 480.4032599
102000 162.4252628 159.8719648 160.4733738 482.7706309
102500 163.2242138 160.6547248 161.2594608 485.1383979
103000 164.0229808 161.4366158 162.0455938 487.5051889
103500 164.8220988 162.2184308 162.8318798 489.8724069
104000 165.6216588 162.9997258 163.6177988 492.2391979
104500 166.4199228 163.7819528 164.4041908 494.6060799
105000 167.2188268 164.5634778 165.1905678 496.9728399
105500 168.0169538 165.3452008 165.9761968 499.3383489
106000 168.8152928 166.1261298 166.7622998 501.7037059
106500 169.6127328 166.9078528 167.5490428 504.0696119
107000 170.4100198 167.6889808 168.3351298 506.4341439
107500 171.2080388 168.4704748 169.1220098 508.8005379
108000 172.0053868 169.2512978 169.9075168 511.1641859
108500 172.8027808 170.0320598 170.6941538 513.5289929
109000 173.5998388 170.8131268 171.4798748 515.8928229
109500 174.3984078 171.5942848 172.2660528 518.2587289
110000 175.1954968 172.3748178 173.0518198 520.6221319
110500 175.9943708 173.1559458 173.8372348 522.9875499
111000 176.7921758 173.9376538 174.6241308 525.3539439
111500 177.5904248 174.7197578 175.4101108 527.7202769
112000 178.3874218 175.4997568 176.1971748 530.0843519
112500 179.1847698 176.2819068 176.9842998 532.4509899
113000 179.9818888 177.0627598 177.7698678 534.8145149
113500 180.7800608 177.8447428 178.5562598 537.1810919
114000 181.5758678 178.6241468 179.3430948 539.5430919
114500 182.3737498 179.4056708 180.1309978 541.9104009
115000 183.1689768 180.1867228 180.9182288 544.2739269
115500 183.9652568 180.9680948 181.7061318 546.6394659
116000 184.7621158 181.7496648 182.4927838 549.0045789
116500 185.5582738 182.5304118 183.2797398 551.3684089
117000 186.3535468 183.3117688 184.0660258 553.7313239
117500 187.1498728 184.0928808 184.8524488 556.0952159
118000 187.9461368 184.8749088 185.6388708 558.4599009
118500 188.7413488 185.6564338 186.4254918 560.8232429
119000 189.5377358 186.4384468 187.2120368 563.1882329
119500 190.3337408 187.2201548 187.9987958 565.5526739
120000 191.1302958 188.0007028 188.7849588 567.9159559
120500 191.9252178 188.7822428 189.5700688 570.2775279
121000 192.7191778 189.5644388 190.3572398 572.6408699
121500 193.5153818 190.3459328 191.1420448 575.0033579
122000 194.3100438 191.1276868 191.9275218 577.3652349
122500 195.1049198 191.9095158 192.7124488 579.7268689
123000 195.9001928 192.6907968 193.4972998 582.0883189
123500 196.6955118 193.4732678 194.2822278 584.4509899
124000 197.4902508 194.2557688 195.0667428 586.8127449
124500 198.2851268 195.0384678 195.8507698 589.1743779
125000 199.0810398 195.8204198 196.6351628 591.5366219
125500 199.8755958 196.6031198 197.4190378 593.8977059
126000 200.6707618 197.3853918 198.2028208 596.2589729
126500 201.4654858 198.1675728 198.9850468 598.6181039
127000 202.2604528 198.9508368 199.7674268 600.9787609
127500 203.0552988 199.7337658 200.5501258 603.3391729
128000 203.8494578 200.5171668 201.3333288 605.6999519
128500 204.6450658 201.2996068 202.1147318 608.0593879
129000 205.4392408 202.0833598 202.8970038 610.4195569
129500 206.2337808 202.8665318 203.6790478 612.7793589
130000 207.0291148 203.6504978 204.4616858 615.1412969
130500 207.8238988 204.4323738 205.2433788 617.4996349
131000 208.6183018 205.2165838 206.0255438 619.8604749
131500 209.4128728 205.9990238 206.8073588 622.2192389
132000 210.2084668 206.7826088 207.5889748 624.5800789
132500 211.0029458 207.5657208 208.3704998 626.9391489
133000 211.7982188 208.3495948 209.1509408 629.2987679
133500 212.5934758 209.1325998 209.9322818 631.6583259
134000 213.3878488 209.9164438 210.7138678 634.0181889
134500 214.1832588 210.6990058 211.4951028 636.3773809
135000 214.9781048 211.4819648 212.2740178 638.7341319
135500 215.7738348 212.2670148 213.0546728 641.0955209
136000 216.5688938 213.0513928 213.8339238 643.4542249
136500 217.3650368 213.8350228 214.6137858 645.8138439
137000 218.1595158 214.6194928 215.3937388 648.1727299
137500 218.9536908 215.4024818 216.1730048 650.5291759
138000 219.7483528 216.1858988 216.9546058 652.8888559
138500 220.5440678 216.9689648 217.7339328 655.2469489
139000 221.3378918 217.7531138 218.5136728 657.6046759
139500 222.1347058 218.5360728 219.2926648 659.9634409
140000 222.9298718 219.3183298 220.0713048 662.3195199
140500 223.7254648 220.1014258 220.8504188 664.6773079
141000 224.5195478 220.8836678 221.6301578 667.0333259
141500 225.3139958 221.6664288 222.4105838 669.3909919
142000 226.1077888 222.4488228 223.1908578 671.7474379
142500 226.9007878 223.2315988 223.9718178 674.1041879
143000 227.6955268 224.0148168 224.7515728 676.4619149
143500 228.4889228 224.7968908 225.5328228 678.8186659
144000 229.2839208 225.5804908 226.3117838 681.1762089
144500 230.0797588 226.3645178 227.0922558 683.5364999
145000 230.8764658 227.1481178 227.8731088 685.8977059
145500 231.6708378 227.9329228 228.6544498 688.2581799
146000 232.4661878 228.7167978 229.4364018 690.6193859
146500 233.2622388 229.5023658 230.2159128 692.9804699
147000 234.0573438 230.2869728 230.9963538 695.3406379
147500 234.8526468 231.0724498 231.7770398 697.7021489
148000 235.6480108 231.8569038 232.5576488 700.0625619
148500 236.4443058 232.6422888 233.3378148 702.4244389
149000 237.2396248 233.4289708 234.1182568 704.7868659
149500 238.0370488 234.2146618 234.8972938 707.1489879
150000 238.8337108 235.0013438 235.6777198 709.5127569
150500 239.6297458 235.7887738 236.4573068 711.8758549
151000 240.4263618 236.5738988 237.2373358 714.2375499
151500 241.2217568 237.3593908 238.0167088 716.5978399
152000 242.0173658 238.1465308 238.7973948 718.9613049
152500 242.8140878 238.9324958 239.5769818 721.3235479
153000 243.6112988 239.7191318 240.3581858 723.6885999
153500 244.4078378 240.5053258 241.1380168 726.0511479
154000 245.2044538 241.2941288 241.9194648 728.4180919
154500 245.9995428 242.0817878 242.7001658 730.7814949
155000 246.7956398 242.8684398 243.4813848 733.1454479
155500 247.5910348 243.6553198 244.2630468 735.5093999
156000 248.3871928 244.4414068 245.0432748 737.8718879
156500 249.1825108 245.2288368 245.8237928 740.2351079
157000 249.9777838 246.0156718 246.6046918 742.5981459
157500 250.7738198 246.8016978 247.3857738 744.9613049
158000 251.5689708 247.5892798 248.1674658 747.3257459
158500 252.3634038 248.3769238 248.9479988 749.6883549
159000 253.1582958 249.1640788 249.7284398 752.0508429
159500 253.9535838 249.9512028 250.5095528 754.4143079
160000 254.7490088 250.7381908 251.2904668 756.7776499
160500 255.5446178 251.5266578 252.0709388 759.1422129
161000 256.3403938 252.3150488 252.8531658 761.5086069
161500 257.1353768 253.1022038 253.6334848 763.8710949
162000 257.9303288 253.8896188 254.4156658 766.2355969
162500 258.7275098 254.6779638 255.1966258 768.6020519
163000 259.5243538 255.4653638 255.9791418 770.9688729
163500 260.3210148 256.2539378 256.7605298 773.3354499
164000 261.1150218 257.0425118 257.5415958 775.6990979
164500 261.9107068 257.8287358 258.3236088 778.0630499
165000 262.7053838 258.6179818 259.1053478 780.4287119
165500 263.5003368 259.4046948 259.8880928 782.7930919
166000 264.2956248 260.1921398 260.6690678 785.1568609
166500 265.0889598 260.9780588 261.4497688 787.5167859
167000 265.8833928 261.7667248 262.2326668 789.8828129
167500 266.6760568 262.5534678 263.0121158 792.2415779
168000 267.4699408 263.3399968 263.7958378 794.6057749
168500 268.2653818 264.1257328 264.5752568 796.9663709
169000 269.0590528 264.9128728 265.3555918 799.3275159
169500 269.8530588 265.7003788 266.1349498 801.6884169
170000 270.6494458 266.4863288 266.9168708 804.0526129
170500 271.4431768 267.2725228 267.6966258 806.4123549
171000 272.2379768 268.0585338 268.4771128 808.7736219
171500 273.0326848 268.8442388 269.2577518 811.1347059
172000 273.8273018 269.6284798 270.0384838 813.4942639
172500 274.6223758 270.4139718 270.8189398 815.8553479
173000 275.4171458 271.1975108 271.5971688 818.2117929
173500 276.2108768 271.9819038 272.3780528 820.5708019
174000 277.0062268 272.7660838 273.1564948 822.9288339
174500 277.7989818 273.5514538 273.9366768 825.2871099
175000 278.5951548 274.3348398 274.7153328 827.6453259
175500 279.3914498 275.1179818 275.4962778 830.0056769
176000 280.1860358 275.9023448 276.2741398 832.3625499
176500 280.9808048 276.6854868 277.0527348 834.7189949
177000 281.7768558 277.4684758 277.8306278 837.0759899
177500 282.5722358 278.2518318 278.6110538 839.4351819
178000 283.3677988 279.0342108 279.3887028 841.7906499
178500 284.1611948 279.8169258 280.1663828 844.1445319
179000 284.9583748 280.6017158 280.9429328 846.5029919
179500 285.7524418 281.3830878 281.7210398 848.8565679
180000 286.5474558 282.1667488 282.4978038 851.2120369
180500 287.3421638 282.9490668 283.2744148 853.5656749
181000 288.1368418 283.7324228 284.0506298 855.9199229
181500 288.9312448 284.5160528 284.8282788 858.2755139
182000 289.7247018 285.2996528 285.6052558 860.6296399
182500 290.5194408 286.0816048 286.3812568 862.9823009
183000 291.3149418 286.8642588 287.1573498 865.3365489
183500 292.1084598 287.6478588 287.9326178 867.6889659
184000 292.9019478 288.4301768 288.7096258 870.0417489
184500 293.6964428 289.2145698 289.4852918 872.3963019
185000 294.4910588 289.9985358 290.2613228 874.7509779
185500 295.2842418 290.7818608 291.0359508 877.1020519
186000 296.0774238 291.5661328 291.8097238 879.4532479
186500 296.8701178 292.3494268 292.5859688 881.8055429
187000 297.6633618 293.1336988 293.3594678 884.1564949
187500 298.4562388 293.9164438 294.1323858 886.5050669
188000 299.2483528 294.7001658 294.9079908 888.8564459
188500 300.0398868 295.4852608 295.6821298 891.2072759
189000 300.8352978 296.2691358 296.4547128 893.5591439
189500 301.6282968 297.0528568 297.2306828 895.9118659
190000 302.4219068 297.8400278 298.0031748 898.2651379
190500 303.2135318 298.6240238 298.7767338 900.6142589
191000 304.0073858 299.4102488 299.5510868 902.9686899
191500 304.7995918 300.1954358 300.3257758 905.3208019
192000 305.5935368 300.9802558 301.0987248 907.6724859
192500 306.3869638 301.7659918 301.8743298 910.0272839
193000 307.1808478 302.5541998 302.6477368 912.3828129
193500 307.9752508 303.3413098 303.4216618 914.7381599
194000 308.7701728 304.1293958 304.1975718 917.0971079
194500 309.5648508 304.9161078 304.9711618 919.4521489
195000 310.3588878 305.7017218 305.7446298 921.8052379
195500 311.1561588 306.4891668 306.5171818 924.1624769
196000 311.9502878 307.2767948 307.2914128 926.5184339
196500 312.7473758 308.0638128 308.0654308 928.8765879
197000 313.5415658 308.8511358 308.8387458 931.2314459
197500 314.3382878 309.6384588 309.6127628 933.5894789
198000 315.1343998 310.4245008 310.3863228 935.9451909
198500 315.9295658 311.2120368 311.1577768 938.2993779
199000 316.7261668 311.9988718 311.9318858 940.6569219
199500 317.5237128 312.7847908 312.7060858 943.0145269
200000 318.3200388 313.5716868 313.4807748 945.3724989
200500 319.1167608 314.3570868 314.2543338 947.7282109
201000 319.9122318 315.1441658 315.0290228 950.0854499
201500 320.7091378 315.9300548 315.8026128 952.4417729
202000 321.5044868 316.7167668 316.5780038 954.7992559
202500 322.3006298 317.5039378 317.3536688 957.1582039
203000 323.0975658 318.2902228 318.1275338 959.5153819
203500 323.8931278 319.0764478 318.8999338 961.8695079
204000 324.6895758 319.8627018 319.6729138 964.2251599
204500 325.4847118 320.6488048 320.4462898 966.5798349
205000 326.2798778 321.4349678 321.2171338 968.9320079
205500 327.0780948 322.2219548 321.9887708 971.2888189
206000 327.8722538 323.0082098 322.7605298 973.6409919
206500 328.6673588 323.7955028 323.5318308 975.9947519
207000 329.4637458 324.5818488 324.3038338 978.3494269
207500 330.2586068 325.3692938 325.0741888 980.7021489
208000 331.0549328 326.1560068 325.8471078 983.0580449
208500 331.8518988 326.9411628 326.6190498 985.4121099
209000 332.6465768 327.7284248 327.3898328 987.7648329
209500 333.4422918 328.5133368 328.1621408 990.1177989
210000 334.2385258 329.3005078 328.9333198 992.4724129
210500 335.0342418 330.0879218 329.7045598 994.8267829
211000 335.8316658 330.8748478 330.4765938 997.1831059
211500 336.6288768 331.6606148 331.2463998 999.5358899
212000 337.4249578 332.4466558 332.0195018 1001.8911139
212500 338.2224738 333.2357798 332.7911688 1004.2493909
213000 339.0207528 334.0213628 333.5634468 1006.6055919
213500 339.8180858 334.8090828 334.3371898 1008.9643559
214000 340.6158148 335.5961008 335.1090098 1011.3209239
214500 341.4144598 336.3856518 335.8818978 1013.6820079
215000 342.2113048 337.1716318 336.6525888 1016.0355229
215500 343.0085148 337.9594738 337.4261478 1018.3941659
216000 343.8052378 338.7469798 338.1998298 1020.7520759
216500 344.6026318 339.5358588 338.9720768 1023.1105969
217000 345.3992008 340.3232428 339.7445988 1025.4670419
217500 346.1955578 341.1109018 340.5173958 1027.8238539
218000 346.9935008 341.8989568 341.2913518 1030.1838389
218500 347.7908338 342.6862498 342.0645458 1032.5416269
219000 348.5875858 343.4733588 342.8383488 1034.8992929
219500 349.3859258 344.2639778 343.6110238 1037.2609869
220000 350.1831678 345.0521248 344.3854378 1039.6207289
220500 350.9810798 345.8417668 345.1605228 1041.9833989
221000 351.7792368 346.6289378 345.9346628 1044.3428969
221500 352.5779118 347.4178168 346.7086798 1046.7043469
222000 353.3738718 348.2071848 347.4814158 1049.0625009
222500 354.1732188 348.9976508 348.2549138 1051.4257819
223000 354.9705518 349.7853398 349.0273748 1053.7832039
223500 355.7668768 350.5735178 349.8013618 1056.1417249
224000 356.5662238 351.3621528 350.5742498 1058.5025639
224500 357.3636788 352.1533208 351.3469248 1060.8638929
225000 358.1609808 352.9427498 352.1175848 1063.2213139
225500 358.9602058 353.7322698 352.8892218 1065.5817879
226000 359.7580268 354.5218518 353.6622628 1067.9421399
226500 360.5573128 355.3106998 354.4347848 1070.3028569
227000 361.3534858 356.1011668 355.2055058 1072.6601569
227500 362.1506358 356.8915108 355.9776618 1075.0197759
228000 362.9486398 357.6822818 356.7499088 1077.3808599
228500 363.7440498 358.4726878 357.5222788 1079.7390149
229000 364.5431828 359.2619638 358.2949228 1082.1000989
229500 365.3396008 360.0514538 359.0663458 1084.4573979
230000 366.1372688 360.8421338 359.8406688 1086.8200689
230500 366.9329838 361.6318668 360.6093758 1089.1741949
231000 367.7333378 362.4239208 361.3832708 1091.5405279
231500 368.5289008 363.2143868 362.1535958 1093.8968519
232000 369.3277898 364.0052808 362.9274298 1096.2604989
232500 370.1262218 364.7966928 363.6974498 1098.6203619
233000 370.9229748 365.5886238 364.4677738 1100.9793709
233500 371.7181708 366.3786018 365.2393808 1103.3361829
234000 372.5147408 367.1701978 366.0110478 1105.6960459
234500 373.3092968 367.9635318 366.7834478 1108.0562749
235000 374.1055608 368.7553108 367.5558478 1110.4167489
235500 374.9027718 369.5476078 368.3283088 1112.7786879
236000 375.6978768 370.3403638 369.0996708 1115.1379399
236500 376.4928898 371.1328438 369.8723758 1117.4980479
237000 377.2902228 371.9229138 370.6439218 1119.8570569
237500 378.0862128 372.7136238 371.4165958 1122.2164319
238000 378.8839118 373.5062568 372.1868598 1124.5770269
238500 379.6800848 374.2967228 372.9581308 1126.9349379
239000 380.4772958 375.0877088 373.7283948 1129.2934579
239500 381.2737738 375.8786018 374.5007938 1131.6530769
240000 382.0700688 376.6703498 375.2722478 1134.0126959
240500 382.8683788 377.4597478 376.0436108 1136.3717049
241000 383.6632088 378.2518318 376.8154918 1138.7304699
241500 384.4597478 379.0421148 377.5835888 1141.0854499
242000 385.2580268 379.8337718 378.3545238 1143.4462899
242500 386.0524608 380.6251838 379.1252758 1145.8028569
243000 386.8502818 381.4179698 379.8955088 1148.1638189
243500 387.6480418 382.2092908 380.6652538 1150.5225839
244000 388.4442148 383.0016488 381.4337468 1152.8796399
244500 389.2403268 383.7944958 382.2028208 1155.2375499
245000 390.0366828 384.5867008 382.9729008 1157.5963139
245500 390.8321538 385.3780828 383.7420968 1159.9522719
246000 391.6278088 386.1716318 384.5111698 1162.3105479
246500 392.4233708 386.9641728 385.2795728 1164.6671149
247000 393.2211008 387.7566538 386.0503858 1167.0281989
247500 394.0167548 388.5488598 386.8175968 1169.3831799
248000 394.8115548 389.3398748 387.5857858 1171.7371839
248500 395.6098338 390.1327828 388.3564768 1174.0991219
249000 396.4070438 390.9243168 389.1254888 1176.4567879
249500 397.2024238 391.7177438 389.8946538 1178.8148199
250000 398.0005808 392.5095528 390.6645818 1181.1746839
250500 398.7970288 393.2999578 391.4338078 1183.5307629
251000 399.5931708 394.0942698 392.2012638 1185.8886729
251500 400.3897718 394.8854068 392.9706128 1188.2457289
252000 401.1860058 395.6768198 393.7391978 1190.6020519
252500 401.9825748 396.4688118 394.5086068 1192.9599619
253000 402.7780768 397.2604988 395.2779858 1195.3165289
253500 403.5751348 398.0521558 396.0478218 1197.6751719
254000 404.3699658 398.8428968 396.8190928 1200.0319829
254500 405.1669628 399.6357128 397.5895398 1202.3922129
255000 405.9638068 400.4259958 398.3579418 1204.7476819
255500 406.7601328 401.2182628 399.1294568 1207.1079109
256000 407.5556348 402.0100718 399.8978588 1209.4635019
256500 408.3504038 402.8016668 400.6684578 1211.8205579
257000 409.1471568 403.5934758 401.4385998 1214.1791999
257500 409.9436348 404.3863838 402.2068798 1216.5368659
