   19500.0000       11.0881157       11.0980186       11.0736437       33.2597771    
   20000.0000       11.3584595       11.3690710       11.3446407       34.0721741    
   20500.0000       11.6288662       11.6401682       11.6158810       34.8849182    
   21000.0000       11.8994894       11.9115229       11.8874006       35.6984138    
   21500.0000       12.1694765       12.1822538       12.1582422       36.5099716    
   22000.0000       12.4397459       12.4530735       12.4292431       37.3220596    
   22500.0000       12.7100210       12.7239761       12.7001381       38.1341362    
   23000.0000       12.9803457       12.9948988       12.9708920       38.9461365    
   23500.0000       13.2511654       13.2664070       13.2423429       39.7599144    
   24000.0000       13.5217314       13.5374994       13.5136614       40.5728912    
   24500.0000       13.7920971       13.8086548       13.7851410       41.3858948    
   25000.0000       14.0632849       14.0806465       14.0570116       42.2009430    
   25500.0000       14.3337278       14.3516512       14.3281584       43.0135384    
   26000.0000       14.6050014       14.6238670       14.6002951       43.8291626    
   26500.0000       14.8754120       14.8954325       14.8718166       44.6426620    
   27000.0000       15.1459627       15.1668768       15.1434622       45.4563026    
   27500.0000       15.4170361       15.4390402       15.4158936       46.2719688    
   28000.0000       15.6874228       15.7104845       15.6878147       47.0857239    
   28500.0000       15.9573631       15.9816990       15.9594202       47.8984833    
   29000.0000       16.2276688       16.2533607       16.2311707       48.7122002    
   29500.0000       16.4972000       16.5243263       16.5021667       49.5236931    
   30000.0000       16.7666035       16.7952023       16.7729416       50.3347473    
   30500.0000       17.0367908       17.0662136       17.0442028       51.1472092    
   31000.0000       17.3062992       17.3364658       17.3152828       51.9580460    
   31500.0000       17.5757370       17.6063728       17.5863838       52.7684937    
   32000.0000       17.8454113       17.8772163       17.8582478       53.5808716    
   32500.0000       18.1143589       18.1479492       18.1296768       54.3919830    
   33000.0000       18.3827496       18.4183578       18.4008255       55.2019348    
   33500.0000       18.6520233       18.6898556       18.6730709       56.0149536    
   34000.0000       18.9205894       18.9604168       18.9446049       56.8256073    
   34500.0000       19.1898899       19.2313271       19.2165699       57.6377869    
   35000.0000       19.4589729       19.5020237       19.4883041       58.4493027    
   35500.0000       19.7288761       19.7735271       19.7604065       59.2628098    
   36000.0000       19.9981651       20.0446491       20.0320911       60.0749054    
   36500.0000       20.2672615       20.3156567       20.3034954       60.8864136    
   37000.0000       20.5366268       20.5872097       20.5750561       61.6988907    
   37500.0000       20.8054314       20.8582745       20.8462219       62.5099258    
   38000.0000       21.0742874       21.1295490       21.1175575       63.3213921    
   38500.0000       21.3431835       21.4008560       21.3887863       64.1328278    
   39000.0000       21.6117077       21.6718292       21.6601353       64.9436722    
   39500.0000       21.8804779       21.9431286       21.9317417       65.7553482    
   40000.0000       22.1493397       22.2144661       22.2037754       66.5675812    
   40500.0000       22.4184933       22.4858475       22.4759941       67.3803406    
   41000.0000       22.6879025       22.7577324       22.7484093       68.1940460    
   41500.0000       22.9566021       23.0290260       23.0203915       69.0060196    
   42000.0000       23.2259769       23.3010387       23.2931328       69.8201447    
   42500.0000       23.4947605       23.5725403       23.5652809       70.6325836    
   43000.0000       23.7642651       23.8450432       23.8384876       71.4477921    
   43500.0000       24.0333843       24.1172657       24.1112423       72.2618942    
   44000.0000       24.3024082       24.3894634       24.3841019       73.0759735    
   44500.0000       24.5708771       24.6615543       24.6565552       73.8889847    
   45000.0000       24.8400135       24.9343319       24.9295959       74.7039413    
   45500.0000       25.1083603       25.2062664       25.2021770       75.5168076    
   46000.0000       25.3767014       25.4783401       25.4749298       76.3299713    
   46500.0000       25.6453304       25.7506809       25.7478886       77.1438980    
   47000.0000       25.9133644       26.0228882       26.0205536       77.9568024    
   47500.0000       26.1814156       26.2951717       26.2934399       78.7700272    
   48000.0000       26.4500065       26.5676994       26.5662079       79.5839157    
   48500.0000       26.7181396       26.8399677       26.8388786       80.3969879    
   49000.0000       26.9861984       27.1125698       27.1114311       81.2102051    
   49500.0000       27.2544384       27.3852501       27.3837128       82.0233994    
   50000.0000       27.5228100       27.6581631       27.6558628       82.8368378    
   50500.0000       27.7905102       27.9308567       27.9278584       83.6492233    
   51000.0000       28.0586967       28.2039375       28.2001858       84.4628220    
   51500.0000       28.3269215       28.4770718       28.4723110       85.2763062    
   52000.0000       28.5952854       28.7502441       28.7445717       86.0901031    
   52500.0000       28.8634510       29.0231590       29.0165958       86.9032059    
   53000.0000       29.1325111       29.2963715       29.2887783       87.7176590    
   53500.0000       29.4010983       29.5692043       29.5605431       88.5308456    
   54000.0000       29.6696796       29.8419495       29.8321648       89.3437958    
   54500.0000       29.9380150       30.1146183       30.1039410       90.1565781    
   55000.0000       30.2065010       30.3871765       30.3757000       90.9693756    
   55500.0000       30.4747467       30.6596699       30.6473618       91.7817764    
   56000.0000       30.7437553       30.9328365       30.9198856       92.5964737    
   56500.0000       31.0122185       31.2053547       31.1918430       93.4094162    
   57000.0000       31.2807026       31.4786816       31.4643288       94.2237091    
   57500.0000       31.5489845       31.7513084       31.7368374       95.0371323    
   58000.0000       31.8172989       32.0241623       32.0091934       95.8506546    
   58500.0000       32.0856247       32.2966576       32.2813759       96.6636505    
   59000.0000       32.3541069       32.5696297       32.5540924       97.4778290    
   59500.0000       32.6223526       32.8429794       32.8268013       98.2921295    
   60000.0000       32.8902473       33.1156578       33.0995293       99.1054382    
   60500.0000       33.1580200       33.3883018       33.3728027       99.9191284    
   61000.0000       33.4260788       33.6610794       33.6459541       100.733109    
   61500.0000       33.6938057       33.9335518       33.9188004       101.546158    
   62000.0000       33.9610977       34.2059898       34.1914101       102.358490    
   62500.0000       34.2295494       34.4791412       34.4650612       103.173752    
   63000.0000       34.4963379       34.7513657       34.7376175       103.985321    
   63500.0000       34.7637291       35.0238800       35.0109138       104.798523    
   64000.0000       35.0303078       35.2959023       35.2835159       105.609726    
   64500.0000       35.2984924       35.5683746       35.5567017       106.423569    
   65000.0000       35.5655212       35.8402252       35.8290062       107.234756    
   65500.0000       35.8333893       36.1121330       36.1018028       108.047333    
   66000.0000       36.1014824       36.3845215       36.3746910       108.860703    
   66500.0000       36.3691025       36.6559715       36.6475182       109.672592    
   67000.0000       36.6375313       36.9281883       36.9209938       110.486710    
   67500.0000       36.9054794       37.1991730       37.1937637       111.298416    
   68000.0000       37.1738396       37.4709740       37.4670143       112.111832    
   68500.0000       37.4416656       37.7421036       37.7402191       112.923988    
   69000.0000       37.7097359       38.0136108       38.0134277       113.736771    
   69500.0000       37.9784775       38.2854691       38.2869911       114.550934    
   70000.0000       38.2463608       38.5564690       38.5598106       115.362640    
   70500.0000       38.5149078       38.8281860       38.8331223       116.176216    
   71000.0000       38.7834778       39.1000404       39.1060486       116.989563    
   71500.0000       39.0523529       39.3719063       39.3789825       117.803238    
   72000.0000       39.3212433       39.6440277       39.6520653       118.617340    
   72500.0000       39.5894203       39.9159966       39.9248505       119.430267    
   73000.0000       39.8582611       40.1883316       40.1979179       120.244507    
   73500.0000       40.1268692       40.4606438       40.4708939       121.058403    
   74000.0000       40.3957329       40.7328110       40.7439003       121.872437    
   74500.0000       40.6644173       41.0050163       41.0168877       122.686325    
   75000.0000       40.9322929       41.2764969       41.2892075       123.497993    
   75500.0000       41.2012672       41.5491638       41.5628014       124.313232    
   76000.0000       41.4691811       41.8203773       41.8350906       125.124649    
   76500.0000       41.7381706       42.0927696       42.1082573       125.939194    
   77000.0000       42.0063896       42.3649292       42.3811684       126.752487    
   77500.0000       42.2746658       42.6369171       42.6541710       127.565750    
   78000.0000       42.5429688       42.9089355       42.9270897       128.378998    
   78500.0000       42.8119469       43.1815872       43.2007523       129.194275    
   79000.0000       43.0796089       43.4527092       43.4733582       130.005676    
   79500.0000       43.3483963       43.7252617       43.7467575       130.820404    
   80000.0000       43.6167603       43.9972305       44.0193214       131.633316    
   80500.0000       43.8848267       44.2692337       44.2921715       132.446228    
   81000.0000       44.1535950       44.5414925       44.5655403       133.260620    
   81500.0000       44.4220810       44.8135757       44.8380852       134.073746    
   82000.0000       44.6910553       45.0863113       45.1112022       134.888565    
   82500.0000       44.9593239       45.3585281       45.3839874       135.701843    
   83000.0000       45.2278633       45.6304970       45.6561699       136.514526    
   83500.0000       45.4968872       45.9026108       45.9289665       137.328461    
   84000.0000       45.7659874       46.1746902       46.2016258       138.142303    
   84500.0000       46.0348358       46.4465370       46.4743614       138.955734    
   85000.0000       46.3032227       46.7180061       46.7467957       139.768021    
   85500.0000       46.5723305       46.9901466       47.0195389       140.582016    
   86000.0000       46.8415794       47.2628212       47.2925224       141.396927    
   86500.0000       47.1101418       47.5348282       47.5647430       142.209717    
   87000.0000       47.3789101       47.8070717       47.8376732       143.023651    
   87500.0000       47.6479568       48.0796471       48.1103287       143.837921    
   88000.0000       47.9167786       48.3526802       48.3832207       144.652679    
   88500.0000       48.1847610       48.6251068       48.6550522       145.464920    
   89000.0000       48.4535789       48.8979988       48.9279251       146.279510    
   89500.0000       48.7220039       49.1706200       49.2002411       147.092865    
   90000.0000       48.9899673       49.4427986       49.4724159       147.905182    
   90500.0000       49.2587776       49.7157860       49.7448616       148.719421    
   91000.0000       49.5273476       49.9885902       50.0171890       149.533127    
   91500.0000       49.7964096       50.2612228       50.2897949       150.347427    
   92000.0000       50.0648918       50.5334587       50.5619278       151.160278    
   92500.0000       50.3344421       50.8067970       50.8345413       151.975769    
   93000.0000       50.6036644       51.0796928       51.1068153       152.790176    
   93500.0000       50.8727684       51.3525696       51.3793640       153.604706    
   94000.0000       51.1415520       51.6245956       51.6514091       154.417557    
   94500.0000       51.4107361       51.8968163       51.9238014       155.231354    
   95000.0000       51.6801300       52.1689377       52.1966896       156.045761    
   95500.0000       51.9488792       52.4405556       52.4686661       156.858093    
   96000.0000       52.2191086       52.7130623       52.7416573       157.673828    
   96500.0000       52.4886703       52.9843941       53.0137711       158.486847    
   97000.0000       52.7579994       53.2558250       53.2859726       159.299805    
   97500.0000       53.0277901       53.5276337       53.5585709       160.113983    
   98000.0000       53.2972450       53.7986069       53.8305664       160.926422    
   98500.0000       53.5674133       54.0699387       54.1032906       161.740646    
   99000.0000       53.8375778       54.3413620       54.3757706       162.554718    
   99500.0000       54.1077347       54.6126785       54.6488495       163.369263    
   100000.000       54.3776627       54.8839188       54.9208641       164.182449    
   100500.000       54.6479034       55.1555824       55.1930656       164.996552    
   101000.000       54.9183998       55.4272079       55.4654579       165.811066    
   101500.000       55.1886215       55.6991577       55.7375870       166.625366    
   102000.000       55.4587212       55.9713249       56.0096664       167.439713    
   102500.000       55.7290535       56.2432480       56.2817307       168.254028    
   103000.000       55.9989319       56.5153656       56.5535698       169.067871    
   103500.000       56.2688637       56.7881775       56.8257904       169.882828    
   104000.000       56.5386963       57.0601578       57.0979424       170.696793    
   104500.000       56.8080521       57.3328018       57.3695793       171.510437    
   105000.000       57.0770721       57.6052246       57.6418457       172.324142    
   105500.000       57.3460388       57.8771782       57.9131584       173.136383    
   106000.000       57.6156387       58.1492577       58.1852379       173.950134    
   106500.000       57.8847046       58.4213676       58.4565620       174.762634    
   107000.000       58.1538849       58.6937370       58.7284203       175.576050    
   107500.000       58.4235458       58.9662056       59.0002594       176.390015    
   108000.000       58.6924286       59.2379684       59.2711105       177.201508    
   108500.000       58.9629936       59.5104141       59.5430984       178.016510    
   109000.000       59.2315979       59.7816086       59.8133736       178.826584    
   109500.000       59.5028305       60.0543251       60.0857124       179.642868    
   110000.000       59.7725525       60.3262024       60.3563690       180.455124    
   110500.000       60.0430260       60.5979843       60.6276779       181.268677    
   111000.000       60.3139458       60.8703613       60.8991241       182.083435    
   111500.000       60.5841064       61.1421394       61.1702995       182.896545    
   112000.000       60.8540421       61.4140244       61.4415627       183.709625    
   112500.000       61.1239243       61.6865883       61.7121887       184.522705    
   113000.000       61.3939323       61.9588737       61.9834328       185.336243    
   113500.000       61.6638336       62.2308846       62.2543983       186.149109    
   114000.000       61.9333076       62.5023956       62.5247269       186.960419    
   114500.000       62.2029991       62.7748451       62.7956543       187.773499    
   115000.000       62.4723320       63.0472069       63.0667801       188.586319    
   115500.000       62.7424812       63.3191605       63.3373070       189.398956    
   116000.000       63.0119400       63.5920563       63.6079788       190.211975    
   116500.000       63.2817574       63.8644257       63.8787003       191.024872    
   117000.000       63.5509605       64.1365891       64.1491241       191.836670    
   117500.000       63.8205528       64.4088211       64.4198380       192.649200    
   118000.000       64.0900269       64.6812210       64.6903763       193.461609    
   118500.000       64.3590317       64.9534454       64.9605103       194.272980    
   119000.000       64.6291962       65.2262650       65.2319031       195.087372    
   119500.000       64.8984146       65.4982605       65.5015259       195.898193    
   120000.000       65.1676331       65.7709198       65.7725372       196.711090    
   120500.000       65.4369965       66.0433044       66.0428467       197.523148    
   121000.000       65.7066498       66.3157349       66.3138657       198.336243    
   121500.000       65.9756546       66.5879974       66.5843964       199.148056    
   122000.000       66.2451172       66.8604889       66.8554916       199.961090    
   122500.000       66.5143051       67.1324463       67.1261215       200.772888    
   123000.000       66.7836990       67.4042816       67.3961639       201.584152    
   123500.000       67.0529709       67.6758194       67.6671906       202.395981    
   124000.000       67.3225708       67.9479599       67.9382248       203.208771    
   124500.000       67.5912247       68.2194748       68.2087555       204.019455    
   125000.000       67.8598480       68.4914627       68.4797592       204.831085    
   125500.000       68.1289902       68.7633896       68.7511292       205.643509    
   126000.000       68.3975983       69.0350189       69.0220871       206.454712    
   126500.000       68.6663971       69.3065567       69.2926636       207.265625    
   127000.000       68.9355850       69.5777817       69.5638275       208.077194    
   127500.000       69.2050400       69.8493576       69.8347931       208.889191    
   128000.000       69.4741592       70.1205139       70.1057816       209.700439    
   128500.000       69.7431030       70.3917007       70.3758621       210.510651    
   129000.000       70.0124817       70.6632996       70.6461411       211.321930    
   129500.000       70.2825623       70.9347382       70.9165573       212.133850    
   130000.000       70.5515594       71.2065353       71.1864243       212.944519    
   130500.000       70.8216553       71.4783707       71.4570999       213.757111    
   131000.000       71.0911331       71.7494431       71.7271347       214.567719    
   131500.000       71.3609924       72.0207062       71.9978867       215.379578    
   132000.000       71.6295319       72.2915573       72.2675095       216.188599    
   132500.000       71.8989792       72.5631409       72.5379333       217.000061    
   133000.000       72.1674500       72.8335419       72.8076324       217.808624    
   133500.000       72.4361038       73.1049118       73.0780792       218.619095    
   134000.000       72.7045059       73.3755951       73.3475952       219.427704    
   134500.000       72.9734192       73.6469269       73.6180420       220.238388    
   135000.000       73.2418365       73.9184647       73.8881302       221.048431    
   135500.000       73.5107651       74.1897583       74.1588364       221.859375    
   136000.000       73.7791519       74.4611740       74.4290924       222.669418    
   136500.000       74.0475311       74.7320251       74.6993866       223.478943    
   137000.000       74.3161163       75.0027466       74.9692764       224.288147    
   137500.000       74.5852585       75.2740402       75.2396851       225.098984    
   138000.000       74.8532028       75.5448608       75.5098267       225.907898    
   138500.000       75.1216507       75.8154221       75.7794952       226.716568    
   139000.000       75.3896103       76.0863342       76.0494537       227.525406    
   139500.000       75.6578522       76.3567200       76.3185654       228.333130    
   140000.000       75.9263840       76.6277542       76.5886002       229.142731    
   140500.000       76.1938324       76.8977280       76.8579941       229.949554    
   141000.000       76.4618759       77.1684799       77.1278687       230.758224    
   141500.000       76.7299576       77.4385910       77.3972626       231.565811    
   142000.000       76.9972229       77.7088089       77.6671219       232.373138    
   142500.000       77.2652893       77.9797592       77.9373245       233.182373    
   143000.000       77.5322952       78.2500305       78.2069626       233.989288    
   143500.000       77.7998199       78.5206757       78.4766388       234.797134    
   144000.000       78.0670166       78.7907181       78.7460709       235.603790    
   144500.000       78.3339615       79.0612183       79.0156708       236.410843    
   145000.000       78.6006622       79.3320312       79.2850876       237.217773    
   145500.000       78.8669586       79.6020813       79.5536270       238.022675    
   146000.000       79.1335678       79.8729858       79.8233490       238.829910    
   146500.000       79.4005737       80.1437149       80.0922623       239.636536    
   147000.000       79.6672821       80.4144974       80.3610992       240.442886    
   147500.000       79.9340591       80.6859589       80.6309738       241.251007    
   148000.000       80.2008133       80.9568481       80.8998642       242.057526    
   148500.000       80.4675903       81.2278900       81.1692047       242.864685    
   149000.000       80.7343445       81.4990768       81.4385834       243.672012    
   149500.000       81.0009079       81.7701645       81.7076569       244.478729    
   150000.000       81.2673950       82.0407715       81.9768982       245.285065    
   150500.000       81.5342178       82.3118210       82.2458801       246.091919    
   151000.000       81.8008041       82.5828094       82.5153046       246.898911    
   151500.000       82.0674438       82.8544006       82.7847443       247.706589    
   152000.000       82.3340149       83.1259842       83.0547028       248.514694    
   152500.000       82.5998840       83.3974380       83.3243790       249.321686    
   153000.000       82.8664932       83.6689758       83.5939102       250.129364    
   153500.000       83.1321106       83.9404373       83.8634109       250.935944    
   154000.000       83.3980255       84.2121124       84.1328583       251.742996    
   154500.000       83.6639175       84.4843292       84.4022675       252.550522    
   155000.000       83.9311218       84.7564087       84.6718521       253.359375    
   155500.000       84.1972580       85.0269852       84.9414825       254.165726    
   156000.000       84.4639587       85.2987823       85.2113113       254.974060    
   156500.000       84.7302399       85.5696793       85.4806213       255.780548    
   157000.000       84.9958496       85.8407211       85.7499695       256.586548    
   157500.000       85.2623062       86.1119080       86.0191193       257.393311    
   158000.000       85.5279312       86.3828583       86.2883530       258.199158    
   158500.000       85.7944641       86.6555557       86.5590897       259.009094    
   159000.000       86.0602188       86.9266129       86.8282089       259.815033    
   159500.000       86.3261261       87.1991577       87.0982895       260.623566    
   160000.000       86.5919800       87.4705887       87.3679962       261.430542    
   160500.000       86.8585205       87.7424316       87.6379318       262.238892    
   161000.000       87.1240540       88.0134506       87.9072647       263.044769    
   161500.000       87.3911133       88.2849350       88.1774521       263.853516    
   162000.000       87.6567307       88.5554276       88.4463272       264.658478    
   162500.000       87.9233093       88.8265076       88.7152863       265.465088    
   163000.000       88.1890411       89.0977478       88.9846420       266.271423    
   163500.000       88.4553986       89.3688583       89.2536240       267.077881    
   164000.000       88.7212372       89.6405792       89.5231323       267.884949    
   164500.000       88.9872818       89.9110260       89.7919617       268.690277    
   165000.000       89.2527237       90.1822510       90.0611267       269.496094    
   165500.000       89.5176849       90.4531555       90.3297958       270.300629    
   166000.000       89.7835693       90.7244110       90.5990524       271.107025    
   166500.000       90.0480423       90.9951859       90.8674469       271.910675    
   167000.000       90.3136139       91.2671432       91.1361008       272.716858    
   167500.000       90.5792160       91.5381393       91.4051132       273.522461    
   168000.000       90.8447647       91.8093567       91.6743927       274.328491    
   168500.000       91.1101990       92.0815430       91.9434814       275.135223    
   169000.000       91.3753433       92.3527374       92.2127075       275.940796    
   169500.000       91.6403122       92.6249008       92.4820175       276.747223    
   170000.000       91.9056168       92.8961563       92.7513962       277.553162    
   170500.000       92.1702194       93.1680374       93.0203934       278.358643    
   171000.000       92.4360886       93.4401321       93.2896881       279.165894    
   171500.000       92.7010193       93.7114105       93.5580826       279.970520    
   172000.000       92.9670181       93.9827652       93.8274231       280.777222    
   172500.000       93.2324600       94.2540207       94.0962372       281.582703    
   173000.000       93.4982605       94.5254440       94.3647385       282.388458    
   173500.000       93.7640152       94.7975235       94.6336594       283.195190    
   174000.000       94.0298157       95.0684509       94.9024200       284.000671    
   174500.000       94.2956543       95.3396912       95.1718903       284.807251    
   175000.000       94.5609665       95.6109543       95.4412537       285.613159    
   175500.000       94.8266144       95.8827133       95.7107468       286.420074    
   176000.000       95.0921631       96.1533966       95.9796371       287.225189    
   176500.000       95.3574448       96.4249039       96.2491379       288.031494    
   177000.000       95.6228867       96.6957321       96.5181274       288.836731    
   177500.000       95.8883057       96.9673615       96.7870865       289.642761    
   178000.000       96.1538849       97.2386322       97.0564117       290.448914    
   178500.000       96.4194794       97.5106430       97.3253098       291.255432    
   179000.000       96.6854630       97.7821350       97.5953064       292.062897    
   179500.000       96.9502411       98.0532150       97.8627319       292.866180    
   180000.000       97.2156525       98.3245010       98.1314316       293.671600    
   180500.000       97.4812393       98.5966415       98.4000473       294.477936    
   181000.000       97.7469101       98.8681946       98.6685410       295.283661    
   181500.000       98.0120773       99.1387634       98.9364166       296.087280    
   182000.000       98.2782059       99.4107132       99.2055283       296.894440    
   182500.000       98.5435028       99.6815948       99.4737625       297.698853    
   183000.000       98.8094406       99.9538956       99.7429657       298.506287    
   183500.000       99.0753098       100.225975       100.011871       299.313171    
   184000.000       99.3413544       100.498215       100.280937       300.120514    
   184500.000       99.6070786       100.770699       100.549553       300.927338    
   185000.000       99.8725662       101.042358       100.817863       301.732788    
   185500.000       100.138298       101.314537       101.086945       302.539795    
   186000.000       100.404800       101.587219       101.356010       303.348022    
   186500.000       100.670273       101.859352       101.625099       304.154724    
   187000.000       100.936592       102.131622       101.893837       304.962036    
   187500.000       101.203117       102.404152       102.163147       305.770416    
   188000.000       101.470131       102.676247       102.432083       306.578461    
   188500.000       101.736824       102.947685       102.701035       307.385559    
   189000.000       102.003311       103.220062       102.969490       308.192871    
   189500.000       102.269669       103.491592       103.238411       308.999664    
   190000.000       102.535828       103.763474       103.508133       309.807434    
   190500.000       102.802269       104.034874       103.777191       310.614319    
   191000.000       103.068047       104.305962       104.046951       311.420959    
   191500.000       103.334564       104.578117       104.316422       312.229126    
   192000.000       103.601013       104.849419       104.585754       313.036194    
   192500.000       103.867592       105.122169       104.855255       313.845032    
   193000.000       104.134140       105.393089       105.125496       314.652710    
   193500.000       104.401215       105.664825       105.395187       315.461243    
   194000.000       104.667732       105.936066       105.664932       316.268738    
   194500.000       104.934868       106.208015       105.935059       317.077942    
   195000.000       105.202072       106.478630       106.204491       317.885193    
   195500.000       105.469635       106.750671       106.475029       318.695343    
   196000.000       105.737228       107.021637       106.744537       319.503418    
   196500.000       106.003799       107.292511       107.013832       320.310150    
   197000.000       106.272179       107.563873       107.283150       321.119202    
   197500.000       106.539719       107.835899       107.552536       321.928162    
   198000.000       106.807602       108.106712       107.821617       322.735931    
   198500.000       107.074348       108.377747       108.090111       323.542206    
   199000.000       107.341927       108.648979       108.359238       324.350159    
   199500.000       107.609703       108.919319       108.628235       325.157257    
   200000.000       107.876785       109.190636       108.896873       325.964294    
   200500.000       108.144737       109.462074       109.165573       326.772400    
   201000.000       108.412354       109.732742       109.433708       327.578796    
   201500.000       108.679886       110.002922       109.701805       328.384613    
   202000.000       108.947006       110.274734       109.969917       329.191650    
   202500.000       109.214211       110.545097       110.237801       329.997101    
   203000.000       109.481682       110.815834       110.505630       330.803162    
   203500.000       109.749275       111.086792       110.773926       331.609985    
   204000.000       110.015694       111.356590       111.041725       332.414001    
   204500.000       110.282913       111.628258       111.309265       333.220428    
   205000.000       110.549271       111.898766       111.577209       334.025238    
   205500.000       110.816528       112.170029       111.844940       334.831482    
   206000.000       111.083954       112.441216       112.112732       335.637909    
   206500.000       111.351646       112.713074       112.380646       336.445374    
   207000.000       111.618820       112.983559       112.648285       337.250671    
   207500.000       111.886063       113.254570       112.916138       338.056763    
   208000.000       112.154259       113.525978       113.184471       338.864716    
   208500.000       112.421349       113.797081       113.451614       339.670044    
   209000.000       112.689392       114.068878       113.720116       340.478394    
   209500.000       112.956657       114.339241       113.986961       341.282867    
   210000.000       113.223503       114.610062       114.254608       342.088165    
   210500.000       113.491295       114.881531       114.522446       342.895264    
   211000.000       113.758003       115.152374       114.790131       343.700500    
   211500.000       114.025436       115.423134       115.057823       344.506409    
   212000.000       114.293098       115.693718       115.325157       345.311981    
   212500.000       114.560333       115.964775       115.592949       346.118073    
   213000.000       114.828499       116.236420       115.860825       346.925720    
   213500.000       115.095848       116.507103       116.127800       347.730743    
   214000.000       115.363251       116.779762       116.395958       348.538971    
   214500.000       115.631752       117.050812       116.663826       349.346375    
   215000.000       115.899414       117.321152       116.931717       350.152283    
   215500.000       116.167603       117.591995       117.199821       350.959412    
   216000.000       116.436417       117.864075       117.468391       351.768890    
   216500.000       116.704552       118.135307       117.736443       352.576294    
   217000.000       116.972771       118.406609       118.004776       353.384155    
   217500.000       117.241570       118.678970       118.273781       354.194305    
   218000.000       117.509712       118.949944       118.541977       355.001648    
   218500.000       117.778252       119.221069       118.810524       355.809845    
   219000.000       118.047852       119.492958       119.079239       356.620056    
   219500.000       118.315514       119.763947       119.347755       357.427216    
   220000.000       118.583794       120.035362       119.616692       358.235840    
   220500.000       118.853149       120.306908       119.885002       359.045074    
   221000.000       119.121635       120.578789       120.153236       359.853668    
   221500.000       119.390579       120.851166       120.421806       360.663544    
   222000.000       119.659492       121.123009       120.689713       361.472229    
   222500.000       119.928909       121.395027       120.958038       362.281982    
   223000.000       120.197937       121.667076       121.225929       363.090942    
   223500.000       120.466782       121.938332       121.494438       363.899567    
   224000.000       120.736603       122.211693       121.762695       364.710999    
   224500.000       121.005753       122.483452       122.030922       365.520111    
   225000.000       121.274323       122.755424       122.300079       366.329834    
   225500.000       121.543648       123.027779       122.568481       367.139893    
   226000.000       121.812859       123.299568       122.836723       367.949158    
   226500.000       122.082237       123.571098       123.105263       368.758606    
   227000.000       122.351440       123.843590       123.373451       369.568481    
   227500.000       122.621185       124.115219       123.642159       370.378571    
   228000.000       122.890923       124.386765       123.911057       371.188721    
   228500.000       123.160286       124.659172       124.179909       371.999359    
   229000.000       123.429131       124.930740       124.447701       372.807556    
   229500.000       123.699219       125.204056       124.716881       373.620148    
   230000.000       123.968002       125.475868       124.984291       374.428162    
   230500.000       124.237259       125.748283       125.253151       375.238678    
   231000.000       124.506577       126.020523       125.521339       376.048431    
   231500.000       124.775696       126.292587       125.789436       376.857727    
   232000.000       125.044495       126.564125       126.057098       377.665710    
   232500.000       125.313400       126.837128       126.325668       378.476196    
