64000 104.5366448 104.4793328 105.4357458 314.4517219
64500 105.3567508 105.3042228 106.2763298 316.9373179
65000 106.1771168 106.1290288 107.1165548 319.4226999
65500 106.9974378 106.9544918 107.9571698 321.9091199
66000 107.8171088 107.7790918 108.7979288 324.3941049
66500 108.6374138 108.6034858 109.6387338 326.8796399
67000 109.4575048 109.4283078 110.4804698 329.3662729
67500 110.2778408 110.2532358 111.3219838 331.8530589
68000 111.0979168 111.0775538 112.1637278 334.3392039
68500 111.9177638 111.9027338 113.0062418 336.8267219
69000 112.7373358 112.7266248 113.8488548 339.3128059
69500 113.5557868 113.5509418 114.6919718 341.7987069
70000 114.3752528 114.3754278 115.5351948 344.2858589
70500 115.1931468 115.1995168 116.3785328 346.7712109
71000 116.0105368 116.0235148 117.2214368 349.2554939
71500 116.8286368 116.8473598 118.0643398 351.7403269
72000 117.6459278 117.6717228 118.9065258 354.2241829
72500 118.4639138 118.4952938 119.7497718 356.7089849
73000 119.2820438 119.3193668 120.5919118 359.1933299
73500 120.0996098 120.1432048 121.4335488 361.6763619
74000 120.9185948 120.9669658 122.2758798 364.1614389
74500 121.7375418 121.7915348 123.1189888 366.6480719
75000 122.5564508 122.6161588 123.9611368 369.1337289
75500 123.3747638 123.4409798 124.8052068 371.6209419
76000 124.1928798 124.2660758 125.6485448 374.1074839
76500 125.0105678 125.0912868 126.4919898 376.5938429
77000 125.8271038 125.9156278 127.3362278 379.0789799
77500 126.6450888 126.7413108 128.1800848 381.5664679
78000 127.4618008 127.5666968 129.0237128 384.0522169
78500 128.2781838 128.3924718 129.8670508 386.5377209
79000 129.0939648 129.2176518 130.7098698 389.0214849
79500 129.9098058 130.0415658 131.5538338 391.5051889
80000 130.7251438 130.8666388 132.3976148 393.9894109
80500 131.5403908 131.6924298 133.2403568 396.4731759
81000 132.3556828 132.5168308 134.0840768 398.9565739
81500 133.1707008 133.3419348 134.9279798 401.4406139
82000 133.9862828 134.1665348 135.7718208 403.9246529
82500 134.8015448 134.9914708 136.6157078 406.4087529
83000 135.6163338 135.8163308 137.4594128 408.8920909
83500 136.4317328 136.6409918 138.3032538 411.3759779
84000 137.2477118 137.4647068 139.1467448 413.8591319
84500 138.0626688 138.2889108 139.9897618 416.3413099
85000 138.8786628 139.1142128 140.8341528 418.8270269
85500 139.6939548 139.9384928 141.6774608 421.3099069
86000 140.5080878 140.7622998 142.5210428 423.7914439
86500 141.3228618 141.5859688 143.3653118 426.2741099
87000 142.1375738 142.4098518 144.2097938 428.7572029
87500 142.9509588 143.2328038 145.0533758 431.2371529
88000 143.7648778 144.0557718 145.8979808 433.7186289
88500 144.5788888 144.8787088 146.7432408 436.2008069
89000 145.3923498 145.7021648 147.5870518 438.6815809
89500 146.2063458 146.5242778 148.4321908 441.1628119
90000 147.0203408 147.3466198 149.2769018 443.6438609
90500 147.8341988 148.1684578 150.1215678 446.1242079
91000 148.6476298 148.9902508 150.9655008 448.6033949
91500 149.4615178 149.8121808 151.8092658 451.0829479
92000 150.2753918 150.6346748 152.6540228 453.5640879
92500 151.0884558 151.4573368 153.4976358 456.0433969
93000 151.9013068 152.2786108 154.3411418 458.5210579
93500 152.7147528 153.1005868 155.1851508 461.0004889
94000 153.5282908 153.9228828 156.0290688 463.4802259
94500 154.3415228 154.7453928 156.8731088 465.9600229
95000 155.1544198 155.5668648 157.7159588 468.4372569
95500 155.9674848 156.3879398 158.5594028 470.9147959
96000 156.7815098 157.2096258 159.4035648 473.3947149
96500 157.5944678 158.0299078 160.2465678 475.8709729
97000 158.4091498 158.8514718 161.0903178 478.3509529
97500 159.2233288 159.6713718 161.9340678 480.8287969
98000 160.0391248 160.4921578 162.7774518 483.3087169
98500 160.8539438 161.3124088 163.6202098 485.7865609
99000 161.6677558 162.1332558 164.4641278 488.2651379
99500 162.4814618 162.9542548 165.3069768 490.7427069
100000 163.2964328 163.7757118 166.1503608 493.2225049
100500 164.1105508 164.5967418 166.9928898 495.7001659
101000 164.9250798 165.4188548 167.8369758 498.1809089
101500 165.7383428 166.2395948 168.6788648 500.6567999
102000 166.5529178 167.0607458 169.5219128 503.1355599
102500 167.3677838 167.8824468 170.3638008 505.6140449
103000 168.1802378 168.7040718 171.2059788 508.0902719
103500 168.9940958 169.5253918 172.0487378 510.5682079
104000 169.8069008 170.3476728 172.8899848 513.0445569
104500 170.6199348 171.1689008 173.7347268 515.5235609
105000 171.4325878 171.9910898 174.5772868 518.0009779
105500 172.2457738 172.8128668 175.4212498 520.4799199
106000 173.0591588 173.6338508 176.2644358 522.9573979
106500 173.8718878 174.4548198 177.1059278 525.4326179
107000 174.6831828 175.2751628 177.9480138 527.9063729
107500 175.4952398 176.0958568 178.7902538 530.3813489
108000 176.3078618 176.9150548 179.6328288 532.8557139
108500 177.1195228 177.7359628 180.4747018 535.3302009
109000 177.9308018 178.5564738 181.3161778 537.8034679
109500 178.7419748 179.3777628 182.1586618 540.2784429
110000 179.5522168 180.1994488 183.0007938 542.7524419
110500 180.3638468 181.0210428 183.8424538 545.2273569
111000 181.1746838 181.8427288 184.6851048 547.7025159
111500 181.9844828 182.6642618 185.5269628 550.1757209
112000 182.7948008 183.4866188 186.3694318 552.6508799
112500 183.6052408 184.3071298 187.2111058 555.1234749
113000 184.4158028 185.1281898 188.0520488 557.5960699
113500 185.2264868 185.9503488 188.8924108 560.0692149
114000 186.0370648 186.7724768 189.7332928 562.5428479
114500 186.8472298 187.5937358 190.5741428 565.0151379
115000 187.6576548 188.4156348 191.4140328 567.4873059
115500 188.4661418 189.2360538 192.2541058 569.9562999
116000 189.2746438 190.0577098 193.0951698 572.4274909
116500 190.0844428 190.8787998 193.9355628 574.8988049
117000 190.8932658 191.6992808 194.7764598 577.3690199
117500 191.7017978 192.5192578 195.6170358 579.8381359
118000 192.5110178 193.3397528 196.4586648 582.3094489
118500 193.3199468 194.1589668 197.2995918 584.7785039
119000 194.1285558 194.9790508 198.1413888 587.2490239
119500 194.9388128 195.7996838 198.9819188 589.7203989
120000 195.7486428 196.6194008 199.8217018 592.1897589
120500 196.5576638 197.4380958 200.6624768 594.6582039
121000 197.3662878 198.2580578 201.5023808 597.1267099
121500 198.1761328 199.0772258 202.3413548 599.5947279
122000 198.9860538 199.8985298 203.1828168 602.0673839
122500 199.7957008 200.7186898 204.0225838 604.5369879
123000 200.6047368 201.5384678 204.8630688 607.0062269
123500 201.4137428 202.3584148 205.7031718 609.4753429
124000 202.2231758 203.1781778 206.5431218 611.9444589
124500 203.0322888 203.9980018 207.3826458 614.4129039
125000 203.8419198 204.8181768 208.2232678 616.8833629
125500 204.6511088 205.6383678 209.0625768 619.3520519
126000 205.4589698 206.4582828 209.9017188 621.8189709
126500 206.2691198 207.2775278 210.7406018 624.2872319
127000 207.0780038 208.0964668 211.5787518 626.7532359
127500 207.8876658 208.9153758 212.4183968 629.2214369
128000 208.6965038 209.7340398 213.2582248 631.6887829
128500 209.5065618 210.5534828 214.0970928 634.1571669
129000 210.3161938 211.3725598 214.9371648 636.6259169
129500 211.1260388 212.1917578 215.7766278 639.0944219
130000 211.9357768 213.0110638 216.6176308 641.5644539
130500 212.7459118 213.8298808 217.4579478 644.0337529
131000 213.5565648 214.6491098 218.2985088 646.5042119
131500 214.3665478 215.4673778 219.1393138 648.9732679
132000 215.1766828 216.2859958 219.9794778 651.4421399
132500 215.9866498 217.1052258 220.8187268 653.9105839
133000 216.7967538 217.9233558 221.6589368 656.3790289
133500 217.6072088 218.7429508 222.4997258 658.8498549
134000 218.4156198 219.5623178 223.3403638 661.3182989
134500 219.2251598 220.3807538 224.1797948 663.7857069
135000 220.0340128 221.1997998 225.0198678 666.2536629
135500 220.8430028 222.0186778 225.8609478 668.7226569
136000 221.6511998 222.8367618 226.6986248 671.1865849
136500 222.4603888 223.6546638 227.5371098 673.6521619
137000 223.2685858 224.4730838 228.3772898 676.1189589
137500 224.0774088 225.2921458 229.2170418 678.5866099
138000 224.8845528 226.1125038 230.0568398 681.0538949
138500 225.6918338 226.9313058 230.8959668 683.5191049
139000 226.5000768 227.7517248 231.7372748 685.9890759
139500 227.3071598 228.5709388 232.5771038 688.4552009
140000 228.1128088 229.3902598 233.4188398 690.9218759
140500 228.9198008 230.2100528 234.2592628 693.3890999
141000 229.7270208 231.0288548 235.0987858 695.8546149
141500 230.5321358 231.8473218 235.9398048 698.3192759
142000 231.3391118 232.6660318 236.7809608 700.7860729
142500 232.1437998 233.4849858 237.6204688 703.2492689
143000 232.9510048 234.3031168 238.4607098 705.7148449
143500 233.7577518 235.1222998 239.3004618 708.1805429
144000 234.5652168 235.9415598 240.1395578 710.6463629
144500 235.3713998 236.7605598 240.9800428 713.1120009
145000 236.1775828 237.5795598 241.8205418 715.5776989
145500 236.9843448 238.3973548 242.6604318 718.0421149
146000 237.7911838 239.2164158 243.4991158 720.5067149
146500 238.5972298 240.0358738 244.3381048 722.9711919
147000 239.4043888 240.8537458 245.1781018 725.4362189
147500 240.2113658 241.6743938 246.0187998 727.9045419
148000 241.0186008 242.4945988 246.8591168 730.3723149
148500 241.8253638 243.3137058 247.6970988 732.8361829
149000 242.6320198 244.1333628 248.5359808 735.3013929
149500 243.4372108 244.9535068 249.3749858 737.7656869
150000 244.2431958 245.7742318 250.2138068 740.2312019
150500 245.0501568 246.5938428 251.0513008 742.6953129
151000 245.8566288 247.4143838 251.8902448 745.1612559
151500 246.6629498 248.2331548 252.7286078 747.6247569
152000 247.4686748 249.0528268 253.5663158 750.0877699
152500 248.2768408 249.8719948 254.4052588 752.5540779
153000 249.0809178 250.6921848 255.2442178 755.0173349
153500 249.8871468 251.5108188 256.0838938 757.4818129
154000 250.6923378 252.3320168 256.9222728 759.9466559
154500 251.4970558 253.1516888 257.7624828 762.4112559
155000 252.3024608 253.9709478 258.5994578 764.8728649
155500 253.1079258 254.7908028 259.4386608 767.3374029
156000 253.9128888 255.6098338 260.2785348 769.8012709
156500 254.7187048 256.4302678 261.1187748 772.2677619
157000 255.5242618 257.2487798 261.9566658 774.7297369
157500 256.3309338 258.0690008 262.7980358 777.1979379
158000 257.1376658 258.8879098 263.6358648 779.6614389
158500 257.9429638 259.7055978 264.4747928 782.1233529
159000 258.7485968 260.5247198 265.3132028 784.5865489
159500 259.5545968 261.3428658 266.1534738 787.0509039
160000 260.3606878 262.1614388 266.9926458 789.5147719
160500 261.1659858 262.9794318 267.8309028 791.9763189
161000 261.9717718 263.7974248 268.6681828 794.4373789
161500 262.7771308 264.6157848 269.5071118 796.9000249
162000 263.5826428 265.4341138 270.3445438 799.3612679
162500 264.3873298 266.2527478 271.1830148 801.8231209
163000 265.1941838 267.0698858 272.0228278 804.2868659
163500 266.0009778 267.8886418 272.8601688 806.7498179
164000 266.8074048 268.7053228 273.6999218 809.2126469
164500 267.6144108 269.5236828 274.5382698 811.6763319
165000 268.4198618 270.3413708 275.3762518 814.1374519
165500 269.2258308 271.1585398 276.2143868 816.5987559
166000 270.0316778 271.9749458 277.0520638 819.0586559
166500 270.8379528 272.7923898 277.8884898 821.5188609
167000 271.6423658 273.6082768 278.7260138 823.9766249
167500 272.4488838 274.4245008 279.5627448 826.4361579
168000 273.2531138 275.2393198 280.3988658 828.8912969
168500 274.0577398 276.0562448 281.2349558 831.3489999
169000 274.8624888 276.8718878 282.0704048 833.8048109
169500 275.6681218 277.6868908 282.9057628 836.2607429
170000 276.4722298 278.5025948 283.7404178 838.7152719
170500 277.2744758 279.3187878 284.5768748 841.1701669
171000 278.0783088 280.1343388 285.4110728 843.6237189
171500 278.8818668 280.9508978 286.2487188 846.0814829
172000 279.6849678 281.7669688 287.0836798 848.5355839
172500 280.4885868 282.5841378 287.9203198 850.9930429
173000 281.2929698 283.3992008 288.7566228 853.4487309
173500 282.0963138 284.2161878 289.5923168 855.9047859
174000 282.8996898 285.0334788 290.4281628 858.3613289
174500 283.7048658 285.8478708 291.2644658 860.8172009
175000 284.5073858 286.6658028 292.0986638 863.2718519
175500 285.3114018 287.4808048 292.9345098 865.7267469
176000 286.1145028 288.2958078 293.7685248 868.1788339
176500 286.9179998 289.1114818 294.6010138 870.6304939
177000 287.7206428 289.9275828 295.4349378 873.0831309
177500 288.5233768 290.7415778 296.2687388 875.5336919
178000 289.3283698 291.5567328 297.1011358 877.9862679
178500 290.1310128 292.3723458 297.9338078 880.4371349
179000 290.9341438 293.1878058 298.7674878 882.8894049
179500 291.7390448 294.0032968 299.6011058 885.3433849
180000 292.5439158 294.8178718 300.4338998 887.7957159
180500 293.3505868 295.6333018 301.2662358 890.2501229
181000 294.1549688 296.4487008 302.0979618 892.7015999
181500 294.9610608 297.2640388 302.9310918 895.1561899
182000 295.7657788 298.0804758 303.7630318 897.6092539
182500 296.5716258 298.8961188 304.5958868 900.0636609
183000 297.3761908 299.7105718 305.4278568 902.5146489
183500 298.1816418 300.5261848 306.2608038 904.9686289
184000 298.9874578 301.3409128 307.0916448 907.4200449
184500 299.7950448 302.1553968 307.9230658 909.8735359
185000 300.5992138 302.9714668 308.7533268 912.3239759
185500 301.4044498 303.7872928 309.5859078 914.7777109
186000 302.2104198 304.6024788 310.4178778 917.2307139
186500 303.0147718 305.4182138 311.2485668 919.6815199
187000 303.8218998 306.2340098 312.0806588 922.1365979
187500 304.6267098 307.0488288 312.9105228 924.5860609
188000 305.4335638 307.8660898 313.7402658 927.0399179
188500 306.2409678 308.6810308 314.5707708 929.4927989
189000 307.0465398 309.4972238 315.4007268 931.9444589
189500 307.8558658 310.3131718 316.2309888 934.4000249
190000 308.6631778 311.1280528 317.0625618 936.8538219
190500 309.4701238 311.9436658 317.8913888 939.3051769
191000 310.2782598 312.7619638 318.7213138 941.7615369
191500 311.0871588 313.5781868 319.5539868 944.2193609
192000 311.8956608 314.3949898 320.3818978 946.6725469
192500 312.7045908 315.2107248 321.2119458 949.1271979
193000 313.5132458 316.0280158 322.0408028 951.5820319
193500 314.3227848 316.8455518 322.8695378 954.0378429
194000 315.1301888 317.6610118 323.6983648 956.4895639
194500 315.9369518 318.4793708 324.5275888 958.9439099
195000 316.7454228 319.2946788 325.3560798 961.3961799
195500 317.5530708 320.1110238 326.1843268 963.8483899
196000 318.3626718 320.9270638 327.0139778 966.3037119
196500 319.1723028 321.7464298 327.8418888 968.7606209
197000 319.9810188 322.5642708 328.6700448 971.2153329
197500 320.7899488 323.3819588 329.4985358 973.6704109
198000 321.5985418 324.1989148 330.3264168 976.1239019
198500 322.4093328 325.0171818 331.1539008 978.5804449
199000 323.2173468 325.8355108 331.9818428 981.0346689
199500 324.0283518 326.6556408 332.8088998 983.4928599
200000 324.8371588 327.4723518 333.6380008 985.9475109
200500 325.6488048 328.2913218 334.4672858 988.4074109
201000 326.4584058 329.1105048 335.2948008 990.8637089
201500 327.2680058 329.9284068 336.1225288 993.3189709
202000 328.0768138 330.7463998 336.9482428 995.7714849
202500 328.8848888 331.5656438 337.7778328 998.2283949
203000 329.6946418 332.3846748 338.6039128 1000.6832289
203500 330.5050968 333.2040718 339.4315198 1003.1406869
204000 331.3147588 334.0238048 340.2599498 1005.5985119
204500 332.1243908 334.8416758 341.0872508 1008.0533459
205000 332.9339908 335.6610418 341.9150398 1010.5100719
205500 333.7448438 336.4800728 342.7432868 1012.9682019
206000 334.5567328 337.2986158 343.5705268 1015.4259039
206500 335.3659978 338.1188358 344.3964548 1017.8813489
207000 336.1773998 338.9379278 345.2239698 1020.3393559
207500 336.9877328 339.7566228 346.0502938 1022.7946789
208000 337.7983708 340.5764778 346.8795788 1025.2543959
208500 338.6083988 341.3963938 347.7059948 1027.7106939
209000 339.4176648 342.2142338 348.5352488 1030.1671149
209500 340.2292188 343.0338758 349.3629468 1032.6259779
210000 341.0383918 343.8558048 350.1913458 1035.0854499
210500 341.8504338 344.6751718 351.0183728 1037.5439459
211000 342.6607068 345.4951788 351.8483588 1040.0042729
211500 343.4721988 346.3167428 352.6759648 1042.4648449
212000 344.2829908 347.1380628 353.5036938 1044.9246839
212500 345.0922558 347.9605418 354.3306888 1047.3835459
213000 345.9033818 348.7825938 355.1590278 1049.8449719
213500 346.7133798 349.6063548 355.9858408 1052.3055429
214000 347.5232548 350.4284068 356.8135388 1054.7651379
214500 348.3347788 351.2515568 357.6395268 1057.2258309
215000 349.1453558 352.0740368 358.4650888 1059.6844489
215500 349.9544078 352.8989568 359.2908028 1062.1441659
216000 350.7656868 353.7204908 360.1188058 1064.6049809
216500 351.5731818 354.5432138 360.9443058 1067.0606699
217000 352.3837898 355.3664558 361.7727368 1069.5229499
217500 353.1926888 356.1886608 362.5992438 1071.9805919
218000 354.0030528 357.0110788 363.4253548 1074.4394539
218500 354.8138438 357.8325818 364.2525948 1076.8990489
219000 355.6242988 358.6573188 365.0790718 1079.3607189
219500 356.4351818 359.4804388 365.9055798 1081.8212899
220000 357.2453318 360.3031018 366.7323918 1084.2808849
220500 358.0561228 361.1253978 367.5567938 1086.7382819
221000 358.8652348 361.9497078 368.3845838 1089.1994639
221500 359.6762398 362.7726148 369.2113048 1091.6601569
222000 360.4863598 363.5948798 370.0380558 1094.1192639
222500 361.2953198 364.4187018 370.8637398 1096.5777599
223000 362.1055918 365.2427988 371.6913768 1099.0397959
223500 362.9141548 366.0657048 372.5166328 1101.4964609
224000 363.7247018 366.8889778 373.3449408 1103.9586189
224500 364.5343938 367.7138678 374.1706548 1106.4189459
225000 365.3445138 368.5381478 374.9992988 1108.8819589
225500 366.1524058 369.3627328 375.8253488 1111.3404549
226000 366.9622808 370.1863718 376.6537488 1113.8024909
226500 367.7739878 371.0097058 377.4793408 1116.2630629
227000 368.5825818 371.8339238 378.3082898 1118.7248549
227500 369.3932808 372.6569218 379.1337288 1121.1838389
228000 370.2042858 373.4789128 379.9619758 1123.6452649
228500 371.0146798 374.3021558 380.7907718 1126.1076669
229000 371.8243418 375.1257028 381.6208808 1128.5709239
229500 372.6347058 375.9496158 382.4492498 1131.0335699
230000 373.4445508 376.7734388 383.2778638 1133.4958509
230500 374.2528088 377.5959478 384.1067818 1135.9555669
231000 375.0635078 378.4191288 384.9359748 1138.4187019
231500 375.8744818 379.2422188 385.7667248 1140.8834239
232000 376.6842968 380.0632638 386.5955518 1143.3431409
232500 377.4931958 380.8864758 387.4246528 1145.8043219
233000 378.3005078 381.7103588 388.2543338 1148.2651379
233500 379.1109928 382.5333568 389.0849618 1150.7292489
234000 379.9194958 383.3558968 389.9140018 1153.1894539
234500 380.7269298 384.1798108 390.7440498 1155.6507579
235000 381.5337228 385.0015568 391.5736398 1158.1088879
235500 382.3415228 385.8277598 392.4036878 1160.5729989
236000 383.1497198 386.6500858 393.2325138 1163.0323499
236500 383.9586798 387.4739998 394.0623178 1165.4949959
237000 384.7666328 388.3013318 394.8927928 1167.9608159
237500 385.5752268 389.1240238 395.7226568 1170.4218759
238000 386.3805548 389.9500128 396.5527048 1172.8833019
238500 387.1904308 390.7738658 397.3831798 1175.3474129
239000 387.9984748 391.5955818 398.2120978 1177.8061529
239500 388.8061838 392.4220588 399.0432748 1180.2714849
240000 389.6146858 393.2459728 399.8750928 1182.7357189
240500 390.4219068 394.0676578 400.7051708 1185.1947029
241000 391.2296458 394.8908398 401.5351878 1187.6556409
241500 392.0394598 395.7165228 402.3666698 1190.1226819
242000 392.8461918 396.5389718 403.1970528 1192.5821539
242500 393.6551518 397.3611458 404.0305798 1195.0468759
243000 394.4642948 398.1840218 404.8602918 1197.5085459
243500 395.2717298 399.0088208 405.6924138 1199.9729009
244000 396.0807198 399.8318798 406.5237738 1202.4364019
244500 396.8887638 400.6530768 407.3534558 1204.8952649
245000 397.6955578 401.4772038 408.1857918 1207.3585219
245500 398.5043038 402.3000498 409.0162668 1209.8205579
246000 399.3124698 403.1235058 409.8486638 1212.2846689
246500 400.1202708 403.9442448 410.6805118 1214.7449959
247000 400.9268808 404.7680058 411.5097058 1217.2045909
247500 401.7353218 405.5897528 412.3434148 1219.6684579
248000 402.5423288 406.4125378 413.1739818 1222.1287849
248500 403.3496408 407.2367258 414.0068368 1224.5932629
249000 404.1593328 408.0582288 414.8379528 1227.0554209
249500 404.9654248 408.8834538 415.6705028 1229.5194099
250000 405.7736518 409.7049568 416.5010078 1231.9796149
250500 406.5839238 410.5282598 417.3349618 1234.4471449
251000 407.3924268 411.3508618 418.1681828 1236.9114999
251500 408.2024848 412.1769418 418.9997868 1239.3791509
252000 409.0107738 412.9997568 419.8345958 1241.8450939
252500 409.8206798 413.8245548 420.6671148 1244.3123789
253000 410.6274418 414.6489878 421.4993298 1246.7757579
253500 411.4351208 415.4736028 422.3316968 1249.2403569
254000 412.2446908 416.2965398 423.1626598 1251.7038579
254500 413.0531628 417.1193858 423.9958508 1254.1684579
255000 413.8599858 417.9426578 424.8287968 1256.6313489
255500 414.6689458 418.7673658 425.6606758 1259.0969249
256000 415.4771428 419.5910348 426.4924328 1261.5605479
256500 416.2857978 420.4118968 427.3251958 1264.0229499
257000 417.0956738 421.2353218 428.1581428 1266.4891369
