   29500.0000       10.7533894       10.8227596       10.7430925       32.3192406    
   30000.0000       10.9236984       10.9957075       10.9144030       32.8338089    
   30500.0000       11.0934315       11.1683540       11.0851116       33.3468971    
   31000.0000       11.2634106       11.3416195       11.2559280       33.8609581    
   31500.0000       11.4332047       11.5146799       11.4266329       34.3745155    
   32000.0000       11.6032143       11.6880169       11.5970736       34.8883057    
   32500.0000       11.7731695       11.8613377       11.7671938       35.4016991    
   33000.0000       11.9437838       12.0351381       11.9375677       35.9164886    
   33500.0000       12.1137943       12.2083731       12.1072874       36.4294548    
   34000.0000       12.2841358       12.3818941       12.2774506       36.9434814    
   34500.0000       12.4543943       12.5553026       12.4476118       37.4573097    
   35000.0000       12.6248932       12.7287865       12.6181431       37.9718246    
   35500.0000       12.7951851       12.9017906       12.7880573       38.4850311    
   36000.0000       12.9656725       13.0750036       12.9583244       38.9990005    
   36500.0000       13.1364202       13.2484188       13.1288519       39.5136909    
   37000.0000       13.3068085       13.4219456       13.2990770       40.0278320    
   37500.0000       13.4769773       13.5952492       13.4692926       40.5415192    
   38000.0000       13.6474953       13.7686272       13.6391439       41.0552673    
   38500.0000       13.8177891       13.9417448       13.8090038       41.5685349    
   39000.0000       13.9879541       14.1148539       13.9788160       42.0816231    
   39500.0000       14.1582327       14.2878733       14.1487017       42.5948067    
   40000.0000       14.3281498       14.4609203       14.3187723       43.1078415    
   40500.0000       14.4984169       14.6337242       14.4888344       43.6209755    
   41000.0000       14.6685095       14.8066683       14.6587744       44.1339531    
   41500.0000       14.8388786       14.9797077       14.8286495       44.6472359    
   42000.0000       15.0092659       15.1525269       14.9979744       45.1597672    
   42500.0000       15.1797972       15.3254347       15.1670399       45.6722717    
   43000.0000       15.3503532       15.4985189       15.3362894       46.1851616    
   43500.0000       15.5212326       15.6718054       15.5056963       46.6987343    
   44000.0000       15.6917639       15.8448410       15.6747732       47.2113800    
   44500.0000       15.8621302       16.0175304       15.8436766       47.7233391    
   45000.0000       16.0323544       16.1903763       16.0124893       48.2352219    
   45500.0000       16.2025051       16.3629322       16.1811218       48.7465591    
   46000.0000       16.3726387       16.5355644       16.3499699       49.2581711    
   46500.0000       16.5428257       16.7083111       16.5190849       49.7702217    
   47000.0000       16.7126579       16.8806915       16.6879005       50.2812500    
   47500.0000       16.8828220       17.0531845       16.8570023       50.7930069    
   48000.0000       17.0525646       17.2255554       17.0255547       51.3036766    
   48500.0000       17.2227249       17.3983860       17.1947727       51.8158798    
   49000.0000       17.3927822       17.5710773       17.3640347       52.3278961    
   49500.0000       17.5625076       17.7432556       17.5325966       52.8383598    
   50000.0000       17.7332668       17.9162712       17.7022400       53.3517761    
   50500.0000       17.9032135       18.0885124       17.8710442       53.8627701    
   51000.0000       18.0735950       18.2609234       18.0402279       54.3747482    
   51500.0000       18.2441902       18.4332180       18.2095890       54.8869934    
   52000.0000       18.4148045       18.6051006       18.3789368       55.3988419    
   52500.0000       18.5858078       18.7770157       18.5482845       55.9111099    
   53000.0000       18.7569313       18.9490967       18.7175446       56.4235725    
   53500.0000       18.9280510       19.1208267       18.8867931       56.9356689    
   54000.0000       19.0995426       19.2926559       19.0560703       57.4482651    
   54500.0000       19.2706184       19.4641457       19.2254944       57.9602585    
   55000.0000       19.4414215       19.6358604       19.3948441       58.4721260    
   55500.0000       19.6125126       19.8075294       19.5642529       58.9842987    
   56000.0000       19.7831135       19.9792500       19.7336330       59.4959946    
   56500.0000       19.9537907       20.1510315       19.9031525       60.0079727    
   57000.0000       20.1247520       20.3228416       20.0726852       60.5202789    
   57500.0000       20.2954922       20.4946041       20.2424564       61.0325546    
   58000.0000       20.4663239       20.6664028       20.4121323       61.5448608    
   58500.0000       20.6371403       20.8384304       20.5819187       62.0574875    
   59000.0000       20.8077068       21.0102596       20.7514229       62.5693893    
   59500.0000       20.9784679       21.1821880       20.9210663       63.0817223    
   60000.0000       21.1492825       21.3542137       21.0908699       63.5943642    
   60500.0000       21.3201027       21.5264034       21.2606621       64.1071625    
   61000.0000       21.4906311       21.6982136       21.4302502       64.6190948    
   61500.0000       21.6613159       21.8700752       21.5999355       65.1313248    
   62000.0000       21.8319149       22.0418034       21.7694130       65.6431274    
   62500.0000       22.0026321       22.2138081       21.9390488       66.1554871    
   63000.0000       22.1735916       22.3856010       22.1087704       66.6679611    
   63500.0000       22.3449879       22.5576057       22.2784081       67.1809998    
   64000.0000       22.5163097       22.7293854       22.4479904       67.6936874    
   64500.0000       22.6877289       22.9013519       22.6175270       68.2066040    
   65000.0000       22.8591805       23.0736237       22.7873135       68.7201157    
   65500.0000       23.0307312       23.2456608       22.9571247       69.2335129    
   66000.0000       23.2024021       23.4175835       23.1270542       69.7470398    
   66500.0000       23.3739014       23.5899696       23.2971497       70.2610168    
   67000.0000       23.5451622       23.7622643       23.4669571       70.7743835    
   67500.0000       23.7165146       23.9346180       23.6367359       71.2878647    
   68000.0000       23.8880386       24.1070442       23.8068409       71.8019257    
   68500.0000       24.0594025       24.2790947       23.9766674       72.3151627    
   69000.0000       24.2308350       24.4511852       24.1468105       72.8288345    
   69500.0000       24.4025059       24.6233635       24.3169727       73.3428421    
   70000.0000       24.5740204       24.7954979       24.4871902       73.8567047    
   70500.0000       24.7459297       24.9680595       24.6579266       74.3719177    
   71000.0000       24.9176064       25.1403141       24.8281021       74.8860245    
   71500.0000       25.0895081       25.3129997       24.9985886       75.4010925    
   72000.0000       25.2614822       25.4856339       25.1693039       75.9164200    
   72500.0000       25.4333324       25.6580544       25.3401756       76.4315643    
   73000.0000       25.6052303       25.8306694       25.5110188       76.9469147    
   73500.0000       25.7772388       26.0032768       25.6816845       77.4622040    
   74000.0000       25.9489727       26.1756897       25.8520546       77.9767151    
   74500.0000       26.1214523       26.3488369       26.0227661       78.4930573    
   75000.0000       26.2933731       26.5213661       26.1932030       79.0079422    
   75500.0000       26.4657631       26.6942253       26.3639774       79.5239639    
   76000.0000       26.6382942       26.8668861       26.5346756       80.0398560    
   76500.0000       26.8105659       27.0395393       26.7055244       80.5556335    
   77000.0000       26.9827328       27.2121658       26.8762684       81.0711670    
   77500.0000       27.1553230       27.3848133       27.0475426       81.5876770    
   78000.0000       27.3276596       27.5572929       27.2183723       82.1033249    
   78500.0000       27.5001125       27.7300777       27.3893185       82.6195068    
   79000.0000       27.6725101       27.9024391       27.5600739       83.1350250    
   79500.0000       27.8453712       28.0753117       27.7314911       83.6521759    
   80000.0000       28.0176468       28.2477188       27.9023342       84.1677017    
   80500.0000       28.1901627       28.4204998       28.0731964       84.6838608    
   81000.0000       28.3623638       28.5932121       28.2443447       85.1999207    
   81500.0000       28.5348778       28.7660904       28.4156036       85.7165680    
   82000.0000       28.7069187       28.9388618       28.5866070       86.2323914    
   82500.0000       28.8795280       29.1122189       28.7580643       86.7498093    
   83000.0000       29.0518436       29.2851315       28.9292564       87.2662354    
   83500.0000       29.2242317       29.4582539       29.1004791       87.7829666    
   84000.0000       29.3964329       29.6313152       29.2714901       88.2992401    
   84500.0000       29.5684872       29.8043556       29.4426994       88.8155365    
   85000.0000       29.7409821       29.9777260       29.6140251       89.3327332    
   85500.0000       29.9127483       30.1507492       29.7847919       89.8482895    
   86000.0000       30.0851479       30.3239479       29.9558792       90.3649750    
   86500.0000       30.2567387       30.4968700       30.1263332       90.8799438    
   87000.0000       30.4289093       30.6701965       30.2967319       91.3958359    
   87500.0000       30.6009769       30.8432751       30.4676266       91.9118805    
   88000.0000       30.7732430       31.0163841       30.6382160       92.4278412    
   88500.0000       30.9452629       31.1896667       30.8085785       92.9435120    
   89000.0000       31.1173573       31.3631668       30.9794197       93.4599457    
   89500.0000       31.2891922       31.5366726       31.1502666       93.9761353    
   90000.0000       31.4608688       31.7099705       31.3208179       94.4916534    
   90500.0000       31.6328621       31.8836975       31.4918385       95.0084000    
   91000.0000       31.8047256       32.0569763       31.6622143       95.5239182    
   91500.0000       31.9768944       32.2308426       31.8329773       96.0407104    
   92000.0000       32.1484909       32.4041481       32.0032654       96.5559082    
   92500.0000       32.3198776       32.5776100       32.1739235       97.0714111    
   93000.0000       32.4915504       32.7514076       32.3450623       97.5880203    
   93500.0000       32.6630592       32.9246521       32.5157013       98.1034088    
   94000.0000       32.8345871       33.0980606       32.6869431       98.6195908    
   94500.0000       33.0065117       33.2718163       32.8584099       99.1367340    
   95000.0000       33.1781540       33.4450836       33.0292282       99.6524658    
   95500.0000       33.3502274       33.6188202       33.2005920       100.169640    
   96000.0000       33.5218048       33.7919731       33.3719788       100.685760    
   96500.0000       33.6936493       33.9652290       33.5430069       101.201881    
   97000.0000       33.8656616       34.1387749       33.7141342       101.718575    
   97500.0000       34.0375710       34.3121033       33.8852882       102.234955    
   98000.0000       34.2095718       34.4850502       34.0563889       102.751015    
   98500.0000       34.3815079       34.6582298       34.2268639       103.266602    
   99000.0000       34.5533485       34.8317032       34.3979492       103.783005    
   99500.0000       34.7251396       35.0048866       34.5691032       104.299133    
   100000.000       34.8968430       35.1780357       34.7401009       104.814972    
   100500.000       35.0689163       35.3508377       34.9115143       105.331268    
   101000.000       35.2409630       35.5240135       35.0824471       105.847427    
   101500.000       35.4126930       35.6971397       35.2532501       106.363083    
   102000.000       35.5850105       35.8705406       35.4246063       106.880157    
   102500.000       35.7566986       36.0439568       35.5954018       107.396057    
   103000.000       35.9287071       36.2174606       35.7665176       107.912682    
   103500.000       36.1004639       36.3911362       35.9375229       108.429123    
   104000.000       36.2721634       36.5645943       36.1084518       108.945213    
   104500.000       36.4441986       36.7379723       36.2792702       109.461441    
   105000.000       36.6157532       36.9112587       36.4496536       109.976662    
   105500.000       36.7876511       37.0846939       36.6200714       110.492416    
   106000.000       36.9594574       37.2581024       36.7905312       111.008087    
   106500.000       37.1310234       37.4315948       36.9613380       111.523956    
   107000.000       37.3026695       37.6048012       37.1317787       112.039246    
   107500.000       37.4741516       37.7781334       37.3022537       112.554543    
   108000.000       37.6458740       37.9517975       37.4729347       113.070602    
   108500.000       37.8173256       38.1248016       37.6432686       113.585388    
   109000.000       37.9892731       38.2983818       37.8139267       114.101585    
   109500.000       38.1609650       38.4717293       37.9846268       114.617317    
   110000.000       38.3325844       38.6453781       38.1549721       115.132935    
   110500.000       38.5045547       38.8189583       38.3253899       115.648911    
   111000.000       38.6762581       38.9925079       38.4956284       116.164391    
   111500.000       38.8479271       39.1660309       38.6659355       116.679901    
   112000.000       39.0194321       39.3393822       38.8360100       117.194824    
   112500.000       39.1911736       39.5129051       39.0061646       117.710243    
   113000.000       39.3628578       39.6863365       39.1763420       118.225540    
   113500.000       39.5340157       39.8599472       39.3462410       118.740204    
   114000.000       39.7053032       40.0335426       39.5157433       119.254593    
   114500.000       39.8770409       40.2072868       39.6856270       119.769958    
   115000.000       40.0486145       40.3806343       39.8551750       120.284424    
   115500.000       40.2202072       40.5540810       40.0247307       120.799026    
   116000.000       40.3918343       40.7272758       40.1942291       121.313339    
   116500.000       40.5636215       40.9009857       40.3641167       121.828720    
   117000.000       40.7351151       41.0745087       40.5339012       122.343521    
   117500.000       40.9067307       41.2480812       40.7040405       122.858856    
   118000.000       41.0784874       41.4216843       40.8745232       123.374695    
   118500.000       41.2504425       41.5951080       41.0441132       123.889664    
   119000.000       41.4224510       41.7691154       41.2145691       124.406136    
   119500.000       41.5943489       41.9426155       41.3842392       124.921204    
   120000.000       41.7665215       42.1163826       41.5543861       125.437286    
   120500.000       41.9383698       42.2900505       41.7242393       125.952667    
   121000.000       42.1106720       42.4636726       41.8945618       126.468903    
   121500.000       42.2827415       42.6372337       42.0647011       126.984680    
   122000.000       42.4544945       42.8109703       42.2350922       127.500557    
   122500.000       42.6266785       42.9848785       42.4054489       128.016998    
   123000.000       42.7990685       43.1585884       42.5759468       128.533600    
   123500.000       42.9710350       43.3325806       42.7463722       129.049988    
   124000.000       43.1433792       43.5059700       42.9168930       129.566254    
   124500.000       43.3149185       43.6798630       43.0876007       130.082382    
   125000.000       43.4872284       43.8535042       43.2577362       130.598465    
   125500.000       43.6587715       44.0276375       43.4281654       131.114578    
   126000.000       43.8308449       44.2012978       43.5983658       131.630508    
   126500.000       44.0027542       44.3750000       43.7684822       132.146240    
   127000.000       44.1745872       44.5489426       43.9389725       132.662506    
   127500.000       44.3465462       44.7226868       44.1091423       133.178375    
   128000.000       44.5185089       44.8961983       44.2792702       133.693970    
   128500.000       44.6907272       45.0697746       44.4499779       134.210480    
   129000.000       44.8627625       45.2432098       44.6204948       134.726471    
   129500.000       45.0349579       45.4167747       44.7906723       135.242401    
   130000.000       45.2071686       45.5903130       44.9609261       135.758408    
   130500.000       45.3789673       45.7636642       45.1309853       136.273621    
   131000.000       45.5511551       45.9372139       45.3010292       136.789398    
   131500.000       45.7229843       46.1103783       45.4706650       137.304016    
   132000.000       45.8954239       46.2843742       45.6409721       137.820770    
   132500.000       46.0677719       46.4580841       45.8105774       138.336426    
   133000.000       46.2395325       46.6314583       45.9798965       138.850891    
   133500.000       46.4120560       46.8048325       46.1498337       139.366730    
   134000.000       46.5845757       46.9782104       46.3194656       139.882263    
   134500.000       46.7567825       47.1516113       46.4889603       140.397354    
   135000.000       46.9290161       47.3245049       46.6580124       140.911530    
   135500.000       47.1014481       47.4977341       46.8272667       141.426453    
   136000.000       47.2738075       47.6706886       46.9962006       141.940704    
   136500.000       47.4461288       47.8442726       47.1656342       142.456039    
   137000.000       47.6185608       48.0174217       47.3346252       142.970612    
   137500.000       47.7906837       48.1909370       47.5034904       143.485107    
   138000.000       47.9628906       48.3640938       47.6725197       143.999496    
   138500.000       48.1345978       48.5370407       47.8411331       144.512772    
   139000.000       48.3071175       48.7096863       48.0106239       145.027420    
   139500.000       48.4794083       48.8823242       48.1800499       145.541779    
   140000.000       48.6510620       49.0545082       48.3494186       146.054993    
   140500.000       48.8232727       49.2269478       48.5194435       146.569656    
   141000.000       48.9953384       49.3995018       48.6893425       147.084183    
   141500.000       49.1676636       49.5720596       48.8598366       147.599564    
   142000.000       49.3400841       49.7447166       49.0301094       148.114914    
   142500.000       49.5122375       49.9170494       49.2002907       148.629578    
   143000.000       49.6844940       50.0894737       49.3705406       149.144516    
   143500.000       49.8568039       50.2615433       49.5409737       149.659317    
   144000.000       50.0291595       50.4335823       49.7113800       150.174118    
   144500.000       50.2009544       50.6059227       49.8816605       150.688538    
   145000.000       50.3728676       50.7777596       50.0523109       151.202942    
   145500.000       50.5448837       50.9496727       50.2231941       151.717743    
   146000.000       50.7165985       51.1216393       50.3931541       152.231400    
   146500.000       50.8885193       51.2936249       50.5634842       152.745636    
   147000.000       51.0610466       51.4650764       50.7336655       153.259796    
   147500.000       51.2331390       51.6372643       50.9042053       153.774612    
   148000.000       51.4054489       51.8090668       51.0741501       154.288666    
   148500.000       51.5779495       51.9812546       51.2442856       154.803497    
   149000.000       51.7502441       52.1533318       51.4143257       155.317902    
   149500.000       51.9227371       52.3253441       51.5846062       155.832687    
   150000.000       52.0952263       52.4973602       51.7548218       156.347412    
   150500.000       52.2678680       52.6695862       51.9252892       156.862747    
   151000.000       52.4398041       52.8412170       52.0953064       157.376328    
   151500.000       52.6120262       53.0131683       52.2653198       157.890518    
   152000.000       52.7837410       53.1851234       52.4354591       158.404327    
   152500.000       52.9552422       53.3566895       52.6053238       158.917267    
   153000.000       53.1272469       53.5282822       52.7756882       159.431213    
   153500.000       53.2991562       53.7000694       52.9461632       159.945389    
   154000.000       53.4708138       53.8714142       53.1166611       160.458893    
   154500.000       53.6425018       54.0427208       53.2868118       160.972046    
   155000.000       53.8144302       54.2142410       53.4574661       161.486145    
   155500.000       53.9864769       54.3860474       53.6280861       162.000610    
   156000.000       54.1580925       54.5573082       53.7982788       162.513672    
   156500.000       54.3295059       54.7288055       53.9688263       163.027130    
   157000.000       54.5011444       54.9004097       54.1396294       163.541183    
   157500.000       54.6726875       55.0718422       54.3103561       164.054886    
   158000.000       54.8439903       55.2432747       54.4810638       164.568329    
   158500.000       55.0156288       55.4147034       54.6521225       165.082458    
   159000.000       55.1867714       55.5864372       54.8226852       165.595886    
   159500.000       55.3579102       55.7582703       54.9931107       166.109283    
   160000.000       55.5292740       55.9295082       55.1635284       166.622314    
   160500.000       55.7005959       56.1006165       55.3341942       167.135406    
   161000.000       55.8716774       56.2716408       55.5047264       167.648041    
   161500.000       56.0433426       56.4426308       55.6756096       168.161591    
   162000.000       56.2148247       56.6137924       55.8462105       168.674820    
   162500.000       56.3861771       56.7846680       56.0171967       169.188049    
   163000.000       56.5575943       56.9561272       56.1880226       169.701736    
   163500.000       56.7296295       57.1278534       56.3592758       170.216766    
   164000.000       56.9006653       57.2991104       56.5301361       170.729919    
   164500.000       57.0725861       57.4712067       56.7012558       171.245056    
   165000.000       57.2446060       57.6427994       56.8725967       171.760010    
   165500.000       57.4161568       57.8141479       57.0435638       172.273865    
   166000.000       57.5879745       57.9858322       57.2151260       172.788940    
   166500.000       57.7597427       58.1576881       57.3865471       173.303986    
   167000.000       57.9314919       58.3294334       57.5581398       173.819061    
   167500.000       58.1031914       58.5009842       57.7289848       174.333160    
   168000.000       58.2753067       58.6729431       57.9012871       174.849533    
   168500.000       58.4468117       58.8447800       58.0726509       175.364243    
   169000.000       58.6190567       59.0166321       58.2442322       175.879913    
   169500.000       58.7905197       59.1880569       58.4156647       176.394241    
   170000.000       58.9623604       59.3599434       58.5871429       176.909454    
   170500.000       59.1344872       59.5312195       58.7588844       177.424591    
   171000.000       59.3062477       59.7026024       58.9302330       177.939087    
   171500.000       59.4781685       59.8736954       59.1020813       178.453949    
   172000.000       59.6503105       60.0451508       59.2734146       178.968872    
   172500.000       59.8219986       60.2167702       59.4450340       179.483810    
   173000.000       59.9942894       60.3880272       59.6165543       179.998871    
   173500.000       60.1657524       60.5593796       59.7877045       180.512833    
   174000.000       60.3375549       60.7308922       59.9592743       181.027725    
   174500.000       60.5092506       60.9025803       60.1307297       181.542572    
   175000.000       60.6809464       61.0738220       60.3023300       182.057098    
   175500.000       60.8527527       61.2453423       60.4740448       182.572144    
   176000.000       61.0241928       61.4165001       60.6456261       183.086319    
   176500.000       61.1960144       61.5878754       60.8172112       183.601105    
   177000.000       61.3682251       61.7592010       60.9894333       184.116852    
   177500.000       61.5402946       61.9307632       61.1613503       184.632401    
   178000.000       61.7121506       62.1019897       61.3330841       185.147217    
   178500.000       61.8839531       62.2731972       61.5051918       185.662338    
   179000.000       62.0562515       62.4440536       61.6763382       186.176636    
   179500.000       62.2282028       62.6156883       61.8478127       186.691696    
   180000.000       62.4002037       62.7867432       62.0192223       187.206177    
   180500.000       62.5723038       62.9584503       62.1906166       187.721375    
   181000.000       62.7442207       63.1303406       62.3621025       188.236664    
   181500.000       62.9164009       63.3021011       62.5331383       188.751648    
   182000.000       63.0887718       63.4737167       62.7038536       189.266342    
   182500.000       63.2610512       63.6454277       62.8747826       189.781265    
   183000.000       63.4334335       63.8168297       63.0457382       190.295990    
   183500.000       63.6058121       63.9882736       63.2168465       190.810928    
   184000.000       63.7782707       64.1598969       63.3878250       191.325989    
   184500.000       63.9512520       64.3311005       63.5595818       191.841934    
   185000.000       64.1231079       64.5021591       63.7305412       192.355820    
   185500.000       64.2952347       64.6731186       63.9021034       192.870453    
   186000.000       64.4670334       64.8443298       64.0734329       193.384796    
   186500.000       64.6392059       65.0148849       64.2448959       193.898987    
   187000.000       64.8110199       65.1858444       64.4161224       194.412979    
   187500.000       64.9834595       65.3570099       64.5875854       194.928055    
   188000.000       65.1554947       65.5280685       64.7584229       195.441986    
   188500.000       65.3274078       65.6995010       64.9299011       195.956818    
   189000.000       65.4995117       65.8708191       65.1010056       196.471344    
   189500.000       65.6710510       66.0417633       65.2719574       196.984772    
   190000.000       65.8427963       66.2127075       65.4434280       197.498932    
   190500.000       66.0141602       66.3838348       65.6144028       198.012390    
   191000.000       66.1857529       66.5545273       65.7857742       198.526062    
   191500.000       66.3574371       66.7251053       65.9567108       199.039261    
   192000.000       66.5285721       66.8954468       66.1273575       199.551361    
   192500.000       66.7003555       67.0663528       66.2989502       200.065659    
   193000.000       66.8717728       67.2370453       66.4693527       200.578186    
   193500.000       67.0434723       67.4085846       66.6411819       201.093231    
   194000.000       67.2146683       67.5792236       66.8115616       201.605438    
   194500.000       67.3862610       67.7493820       66.9824753       202.118134    
   195000.000       67.5580215       67.9203033       67.1535263       202.631866    
   195500.000       67.7294006       68.0911713       67.3241272       203.144699    
   196000.000       67.9009171       68.2618713       67.4950333       203.657806    
   196500.000       68.0727081       68.4324570       67.6658783       204.171036    
   197000.000       68.2440796       68.6032486       67.8365021       204.683823    
   197500.000       68.4161530       68.7743225       68.0077744       205.198242    
   198000.000       68.5880661       68.9452133       68.1787186       205.712006    
   198500.000       68.7596893       69.1160355       68.3499756       206.225708    
   199000.000       68.9312668       69.2869873       68.5212555       206.739517    
   199500.000       69.1029129       69.4581223       68.6921616       207.253204    
   200000.000       69.2745132       69.6288528       68.8630829       207.766449    
   200500.000       69.4463348       69.7996826       69.0347366       208.280762    
   201000.000       69.6186523       69.9709167       69.2057648       208.795334    
   201500.000       69.7906342       70.1420441       69.3768616       209.309540    
   202000.000       69.9627838       70.3130417       69.5480804       209.823898    
   202500.000       70.1346512       70.4839249       69.7188644       210.337433    
   203000.000       70.3069458       70.6553726       69.8902588       210.852570    
   203500.000       70.4792023       70.8262863       70.0619431       211.367432    
   204000.000       70.6515198       70.9975433       70.2329025       211.881958    
   204500.000       70.8239746       71.1687546       70.4043808       212.397125    
   205000.000       70.9967728       71.3406143       70.5756989       212.913086    
   205500.000       71.1691666       71.5118942       70.7466431       213.427704    
   206000.000       71.3417053       71.6831589       70.9185638       213.943436    
   206500.000       71.5142059       71.8547287       71.0904617       214.459381    
   207000.000       71.6866150       72.0264511       71.2623749       214.975449    
   207500.000       71.8591156       72.1985397       71.4338837       215.491531    
   208000.000       72.0312881       72.3702850       71.6062393       216.007812    
   208500.000       72.2033386       72.5419388       71.7777557       216.523026    
   209000.000       72.3751678       72.7135468       71.9496384       217.038361    
   209500.000       72.5478058       72.8855667       72.1215744       217.554962    
   210000.000       72.7196121       73.0572357       72.2931595       218.070007    
   210500.000       72.8922577       73.2289429       72.4644928       218.585693    
   211000.000       73.0642090       73.4008865       72.6366043       219.101685    
   211500.000       73.2368393       73.5726852       72.8083878       219.617920    
   212000.000       73.4092484       73.7447662       72.9798813       220.133911    
   212500.000       73.5818710       73.9168625       73.1518097       220.650543    
   213000.000       73.7542343       74.0889511       73.3237839       221.166962    
   213500.000       73.9272614       74.2611542       73.4955139       221.683929    
   214000.000       74.0996094       74.4334564       73.6673508       222.200409    
   214500.000       74.2716675       74.6058502       73.8386230       222.716141    
   215000.000       74.4442062       74.7782364       74.0107727       223.233215    
   215500.000       74.6163406       74.9506378       74.1823044       223.749298    
   216000.000       74.7885132       75.1230545       74.3540649       224.265625    
   216500.000       74.9604721       75.2950287       74.5255127       224.781006    
   217000.000       75.1324768       75.4672241       74.6972275       225.296936    
   217500.000       75.3044281       75.6390457       74.8684921       225.811981    
   218000.000       75.4765930       75.8110275       75.0407715       226.328400    
   218500.000       75.6487198       75.9836884       75.2120361       226.844452    
   219000.000       75.8206940       76.1555099       75.3838348       227.360031    
   219500.000       75.9924622       76.3274612       75.5560684       227.875977    
   220000.000       76.1642303       76.4994583       75.7278137       228.391510    
   220500.000       76.3356857       76.6717224       75.8993912       228.906799    
   221000.000       76.5078583       76.8438873       76.0713577       229.423096    
   221500.000       76.6792679       77.0162888       76.2432861       229.938843    
   222000.000       76.8508453       77.1877136       76.4153061       230.453857    
   222500.000       77.0222015       77.3599243       76.5876236       230.969757    
   223000.000       77.1934662       77.5313339       76.7597580       231.484558    
   223500.000       77.3655319       77.7034378       76.9313278       232.000305    
   224000.000       77.5369568       77.8754883       77.1034393       232.515884    
   224500.000       77.7084579       78.0475998       77.2751694       233.031219    
   225000.000       77.8800354       78.2199097       77.4474106       233.547363    
   225500.000       78.0510483       78.3914108       77.6192627       234.061722    
   226000.000       78.2222061       78.5636368       77.7918549       234.577698    
   226500.000       78.3941803       78.7360916       77.9635696       235.093842    
