   63000.0000       15.0182552       15.0959826       15.0520306       45.1662674    
   63500.0000       15.1325054       15.2108088       15.1667261       45.5100403    
   64000.0000       15.2463827       15.3253775       15.2812471       45.8530083    
   64500.0000       15.3605614       15.4398327       15.3959036       46.1962967    
   65000.0000       15.4747314       15.5545187       15.5105801       46.5398331    
   65500.0000       15.5886545       15.6690607       15.6252890       46.8830032    
   66000.0000       15.7027302       15.7839241       15.7401161       47.2267685    
   66500.0000       15.8163948       15.8986759       15.8546934       47.5697632    
   67000.0000       15.9302626       16.0134544       15.9694624       47.9131813    
   67500.0000       16.0442715       16.1283360       16.0843010       48.2569084    
   68000.0000       16.1583233       16.2431622       16.1992531       48.6007385    
   68500.0000       16.2723484       16.3580685       16.3139362       48.9443512    
   69000.0000       16.3864365       16.4732704       16.4287529       49.2884598    
   69500.0000       16.5003548       16.5885506       16.5432224       49.6321259    
   70000.0000       16.6142406       16.7037354       16.6578197       49.9757996    
   70500.0000       16.7283535       16.8193436       16.7726727       50.3203735    
   71000.0000       16.8422794       16.9346886       16.8875790       50.6645508    
   71500.0000       16.9562969       17.0502224       17.0027370       51.0092545    
   72000.0000       17.0703888       17.1657867       17.1179962       51.3541718    
   72500.0000       17.1843033       17.2812824       17.2331467       51.6987305    
   73000.0000       17.2982311       17.3964462       17.3483067       52.0429840    
   73500.0000       17.4124069       17.5119038       17.4639397       52.3882484    
   74000.0000       17.5264339       17.6272049       17.5793648       52.7330055    
   74500.0000       17.6404057       17.7423611       17.6946392       53.0774078    
   75000.0000       17.7544632       17.8578835       17.8100948       53.4224396    
   75500.0000       17.8686676       17.9733505       17.9256859       53.7677040    
   76000.0000       17.9825420       18.0887451       18.0409279       54.1122169    
   76500.0000       18.0966072       18.2042522       18.1565495       54.4574051    
   77000.0000       18.2106476       18.3197517       18.2721405       54.8025398    
   77500.0000       18.3246517       18.4353199       18.3879242       55.1478958    
   78000.0000       18.4386787       18.5508270       18.5035801       55.4930878    
   78500.0000       18.5529213       18.6663780       18.6192322       55.8385315    
   79000.0000       18.6668663       18.7817783       18.7346210       56.1832657    
   79500.0000       18.7810516       18.8969326       18.8501186       56.5281067    
   80000.0000       18.8952293       19.0123806       18.9658241       56.8734322    
   80500.0000       19.0091743       19.1276665       19.0812988       57.2181396    
   81000.0000       19.1230717       19.2428074       19.1969490       57.5628281    
   81500.0000       19.2370529       19.3581181       19.3126526       57.9078217    
   82000.0000       19.3508434       19.4733810       19.4279976       58.2522240    
   82500.0000       19.4647980       19.5883465       19.5435600       58.5967064    
   83000.0000       19.5786648       19.7032852       19.6592846       58.9412384    
   83500.0000       19.6924152       19.8181076       19.7752552       59.2857742    
   84000.0000       19.8062229       19.9329128       19.8913269       59.6304626    
   84500.0000       19.9198494       20.0476055       20.0073185       59.9747696    
   85000.0000       20.0337124       20.1624718       20.1236897       60.3198700    
   85500.0000       20.1475582       20.2773628       20.2398453       60.6647644    
   86000.0000       20.2612877       20.3920612       20.3559227       61.0092735    
   86500.0000       20.3753796       20.5071392       20.4720592       61.3545761    
   87000.0000       20.4890652       20.6221485       20.5882988       61.6995125    
   87500.0000       20.6029987       20.7371120       20.7045040       62.0446167    
   88000.0000       20.7163124       20.8517418       20.8203964       62.3884506    
   88500.0000       20.8298244       20.9668007       20.9364052       62.7330284    
   89000.0000       20.9433670       21.0820923       21.0521297       63.0775909    
   89500.0000       21.0569992       21.1976776       21.1681824       63.4228592    
   90000.0000       21.1703281       21.3127289       21.2840519       63.7671051    
   90500.0000       21.2838211       21.4278336       21.3999977       64.1116486    
   91000.0000       21.3974266       21.5430908       21.5159645       64.4564819    
   91500.0000       21.5111809       21.6583691       21.6318569       64.8014069    
   92000.0000       21.6248131       21.7738647       21.7475929       65.1462708    
   92500.0000       21.7383327       21.8891468       21.8634434       65.4909210    
   93000.0000       21.8517017       22.0044975       21.9792118       65.8354111    
   93500.0000       21.9651489       22.1199741       22.0949154       66.1800385    
   94000.0000       22.0787811       22.2354813       22.2109661       66.5252304    
   94500.0000       22.1923828       22.3511562       22.3266869       66.8702240    
   95000.0000       22.3062649       22.4669590       22.4428158       67.2160416    
   95500.0000       22.4202423       22.5826969       22.5585880       67.5615234    
   96000.0000       22.5340805       22.6984615       22.6745491       67.9070892    
   96500.0000       22.6482410       22.8145390       22.7908039       68.2535858    
   97000.0000       22.7620850       22.9304867       22.9067841       68.5993576    
   97500.0000       22.8760700       23.0467987       23.0229664       68.9458313    
   98000.0000       22.9899349       23.1632195       23.1387749       69.2919312    
   98500.0000       23.1037979       23.2794743       23.2544956       69.6377640    
   99000.0000       23.2179680       23.3959141       23.3703499       69.9842377    
   99500.0000       23.3321114       23.5123024       23.4862194       70.3306351    
   100000.000       23.4460258       23.6287441       23.6019230       70.6766891    
   100500.000       23.5597687       23.7448730       23.7175789       71.0222168    
   101000.000       23.6736641       23.8615170       23.8330688       71.3682480    
   101500.000       23.7876663       23.9781132       23.9485245       71.7143021    
   102000.000       23.9016018       24.0945148       24.0641003       72.0602188    
   102500.000       24.0152550       24.2107716       24.1795063       72.4055328    
   103000.000       24.1289368       24.3268452       24.2948875       72.7506714    
   103500.000       24.2429523       24.4429855       24.4104557       73.0963898    
   104000.000       24.3569489       24.5590134       24.5257778       73.4417419    
   104500.000       24.4711647       24.6752186       24.6412296       73.7876129    
   105000.000       24.5854797       24.7908745       24.7562637       74.1326141    
   105500.000       24.6998196       24.9067574       24.8712788       74.4778519    
   106000.000       24.8140430       25.0226517       24.9864807       74.8231735    
   106500.000       24.9287338       25.1383934       25.1015759       75.1687012    
   107000.000       25.0432301       25.2542896       25.2166348       75.5141525    
   107500.000       25.1577454       25.3700562       25.3318119       75.8596115    
   108000.000       25.2722664       25.4854870       25.4469357       76.2046890    
   108500.000       25.3866577       25.6012592       25.5620956       76.5500107    
   109000.000       25.5011539       25.7166538       25.6775341       76.8953400    
   109500.000       25.6157494       25.8325310       25.7931728       77.2414551    
   110000.000       25.7299728       25.9482536       25.9085102       77.5867386    
   110500.000       25.8443298       26.0639172       26.0242023       77.9324493    
   111000.000       25.9590244       26.1798801       26.1398010       78.2787018    
   111500.000       26.0736065       26.2955437       26.2551098       78.6242599    
   112000.000       26.1883564       26.4117203       26.3707066       78.9707794    
   112500.000       26.3031597       26.5281010       26.4861927       79.3174515    
   113000.000       26.4176769       26.6443119       26.6015320       79.6635208    
   113500.000       26.5321999       26.7604313       26.7168427       80.0094757    
   114000.000       26.6466942       26.8768272       26.8322372       80.3557587    
   114500.000       26.7614555       26.9929848       26.9475174       80.7019577    
   115000.000       26.8759556       27.1090641       27.0627747       81.0477905    
   115500.000       26.9907398       27.2253056       27.1781635       81.3942108    
   116000.000       27.1056480       27.3417835       27.2937031       81.7411346    
   116500.000       27.2205658       27.4577198       27.4089203       82.0872040    
   117000.000       27.3353958       27.5739651       27.5244427       82.4338074    
   117500.000       27.4502125       27.6898804       27.6395111       82.7796021    
   118000.000       27.5653400       27.8060513       27.7547245       83.1261139    
   118500.000       27.6802139       27.9222260       27.8699093       83.4723511    
   119000.000       27.7950478       28.0385933       27.9848690       83.8185120    
   119500.000       27.9099197       28.1549168       28.1000175       84.1648560    
   120000.000       28.0249748       28.2715054       28.2153206       84.5117950    
   120500.000       28.1398735       28.3882027       28.3303051       84.8583832    
   121000.000       28.2548370       28.5044632       28.4451485       85.2044525    
   121500.000       28.3701096       28.6209183       28.5602417       85.5512695    
   122000.000       28.4854412       28.7373142       28.6750011       85.8977585    
   122500.000       28.6008358       28.8539429       28.7898216       86.2445984    
   123000.000       28.7166309       28.9704170       28.9049683       86.5920181    
   123500.000       28.8323631       29.0871162       29.0202904       86.9397736    
   124000.000       28.9477024       29.2034225       29.1354046       87.2865295    
   124500.000       29.0629692       29.3198738       29.2504215       87.6332626    
   125000.000       29.1787338       29.4363613       29.3658676       87.9809647    
   125500.000       29.2939892       29.5529385       29.4810238       88.3279495    
   126000.000       29.4096909       29.6696777       29.5964565       88.6758270    
   126500.000       29.5247059       29.7862434       29.7117405       89.0226898    
   127000.000       29.6396389       29.9031792       29.8272247       89.3700409    
   127500.000       29.7545013       30.0197582       29.9427261       89.7169876    
   128000.000       29.8693771       30.1365032       30.0582256       90.0641098    
   128500.000       29.9844818       30.2535515       30.1735611       90.4115906    
   129000.000       30.0992813       30.3702869       30.2885418       90.7581100    
   129500.000       30.2142773       30.4868774       30.4036674       91.1048279    
   130000.000       30.3296852       30.6036320       30.5190067       91.4523239    
   130500.000       30.4447136       30.7202168       30.6343098       91.7992401    
   131000.000       30.5601444       30.8366470       30.7498322       92.1466217    
   131500.000       30.6754818       30.9531212       30.8651390       92.4937439    
   132000.000       30.7908039       31.0697556       30.9806576       92.8412170    
   132500.000       30.9060135       31.1863956       31.0960579       93.1884613    
   133000.000       31.0213947       31.3031826       31.2117481       93.5363235    
   133500.000       31.1366310       31.4197216       31.3275547       93.8839035    
   134000.000       31.2520657       31.5363407       31.4432678       94.2316742    
   134500.000       31.3673878       31.6530514       31.5591831       94.5796204    
   135000.000       31.4827461       31.7696304       31.6751328       94.9275055    
   135500.000       31.5981045       31.8863850       31.7908688       95.2753601    
   136000.000       31.7133675       32.0030403       31.9064655       95.6228714    
   136500.000       31.8288136       32.1197014       32.0219193       95.9704361    
   137000.000       31.9440899       32.2363968       32.1375160       96.3180084    
   137500.000       32.0596886       32.3531837       32.2528000       96.6656723    
   138000.000       32.1751404       32.4702797       32.3681793       97.0135956    
   138500.000       32.2904625       32.5874138       32.4837341       97.3616104    
   139000.000       32.4058189       32.7043114       32.5988960       97.7090302    
   139500.000       32.5208702       32.8215141       32.7138214       98.0562057    
   140000.000       32.6365013       32.9384689       32.8289413       98.4039078    
   140500.000       32.7519569       33.0553627       32.9440918       98.7514114    
   141000.000       32.8675308       33.1726494       33.0591469       99.0993195    
   141500.000       32.9833412       33.2900581       33.1745262       99.4479218    
   142000.000       33.0986176       33.4071083       33.2896309       99.7953491    
   142500.000       33.2142563       33.5245247       33.4047318       100.143517    
   143000.000       33.3295708       33.6416969       33.5195923       100.490860    
   143500.000       33.4452705       33.7589264       33.6343842       100.838577    
   144000.000       33.5606651       33.8762474       33.7490997       101.186012    
   144500.000       33.6761055       33.9937363       33.8638306       101.533676    
   145000.000       33.7916527       34.1111794       33.9787712       101.881607    
   145500.000       33.9073601       34.2288933       34.0940514       102.230301    
   146000.000       34.0227852       34.3464622       34.2090073       102.578255    
   146500.000       34.1383934       34.4639168       34.3242264       102.926537    
   147000.000       34.2541428       34.5812035       34.4392700       103.274612    
   147500.000       34.3698349       34.6982384       34.5546722       103.622742    
   148000.000       34.4853630       34.8153534       34.6699448       103.970665    
   148500.000       34.6009407       34.9326324       34.7854500       104.319016    
   149000.000       34.7165680       35.0496635       34.9008865       104.667122    
   149500.000       34.8321381       35.1666565       35.0164795       105.015274    
   150000.000       34.9474297       35.2835579       35.1316833       105.362671    
   150500.000       35.0631218       35.4007797       35.2472382       105.711136    
   151000.000       35.1784286       35.5179367       35.3628693       106.059235    
   151500.000       35.2940941       35.6348953       35.4784889       106.407471    
   152000.000       35.4095802       35.7518311       35.5938568       106.755264    
   152500.000       35.5250320       35.8684235       35.7091217       107.102577    
   153000.000       35.6403313       35.9854851       35.8245888       107.450409    
   153500.000       35.7560120       36.1022415       35.9397926       107.798050    
   154000.000       35.8716812       36.2186890       36.0547905       108.145157    
   154500.000       35.9872894       36.3352661       36.1695061       108.492065    
   155000.000       36.1033478       36.4522171       36.2843475       108.839912    
   155500.000       36.2194061       36.5691147       36.3991280       109.187653    
   156000.000       36.3350563       36.6856194       36.5134735       109.534149    
   156500.000       36.4510460       36.8024750       36.6283875       109.881912    
   157000.000       36.5668640       36.9192200       36.7431030       110.229187    
   157500.000       36.6826210       37.0354919       36.8577232       110.575836    
   158000.000       36.7984314       37.1526146       36.9726334       110.923683    
   158500.000       36.9142456       37.2695885       37.0874329       111.271271    
   159000.000       37.0298996       37.3863411       37.2024841       111.618729    
   159500.000       37.1459351       37.5034981       37.3172226       111.966652    
   160000.000       37.2616806       37.6202545       37.4322128       112.314148    
   160500.000       37.3771362       37.7373886       37.5469398       112.661469    
   161000.000       37.4926338       37.8550911       37.6616669       113.009392    
   161500.000       37.6080742       37.9725266       37.7767792       113.357376    
   162000.000       37.7232704       38.0896301       37.8917427       113.704636    
   162500.000       37.8390274       38.2072411       38.0067139       114.052979    
   163000.000       37.9538460       38.3243637       38.1213722       114.399582    
   163500.000       38.0692215       38.4417953       38.2366867       114.747704    
   164000.000       38.1849594       38.5593071       38.3520813       115.096344    
   164500.000       38.3003197       38.6766624       38.4671745       115.444153    
   165000.000       38.4157524       38.7942772       38.5821457       115.792175    
   165500.000       38.5315018       38.9117165       38.6973763       116.140594    
   166000.000       38.6471062       39.0291634       38.8124237       116.488693    
   166500.000       38.7629242       39.1466866       38.9275665       116.837173    
   167000.000       38.8786545       39.2636261       39.0427322       117.185013    
   167500.000       38.9948120       39.3811607       39.1577644       117.533737    
   168000.000       39.1106987       39.4983482       39.2727585       117.881805    
   168500.000       39.2268028       39.6152306       39.3876114       118.229645    
   169000.000       39.3426628       39.7325020       39.5024681       118.577637    
   169500.000       39.4587364       39.8493958       39.6170006       118.925140    
   170000.000       39.5750656       39.9662781       39.7317162       119.273056    
   170500.000       39.6911011       40.0830765       39.8461342       119.620316    
   171000.000       39.8073692       40.2001076       39.9606361       119.968109    
   171500.000       39.9233208       40.3165092       40.0749054       120.314735    
   172000.000       40.0396881       40.4335938       40.1892128       120.662491    
   172500.000       40.1559258       40.5506477       40.3038635       121.010437    
   173000.000       40.2719498       40.6673279       40.4178467       121.357124    
   173500.000       40.3875732       40.7839890       40.5321312       121.703690    
   174000.000       40.5036850       40.9005775       40.6463776       122.050644    
   174500.000       40.6197395       41.0172272       40.7610741       122.398041    
   175000.000       40.7360191       41.1339760       40.8751793       122.745178    
   175500.000       40.8516464       41.2504578       40.9893951       123.091499    
   176000.000       40.9674873       41.3668633       41.1033707       123.437721    
   176500.000       41.0832520       41.4833183       41.2170639       123.783638    
   177000.000       41.1991806       41.6000214       41.3310432       124.130249    
   177500.000       41.3149452       41.7163925       41.4452782       124.476624    
   178000.000       41.4310188       41.8328743       41.5592308       124.823120    
   178500.000       41.5470161       41.9495850       41.6735802       125.170181    
   179000.000       41.6628761       42.0662880       41.7878189       125.516983    
   179500.000       41.7786789       42.1829491       41.9016266       125.863251    
   180000.000       41.8944969       42.2995644       42.0156479       126.209709    
   180500.000       42.0103188       42.4162521       42.1297455       126.556320    
   181000.000       42.1262207       42.5331612       42.2437935       126.903168    
   181500.000       42.2421532       42.6495438       42.3576736       127.249367    
   182000.000       42.3580551       42.7661591       42.4714699       127.595688    
   182500.000       42.4741707       42.8825645       42.5854492       127.942184    
   183000.000       42.5897255       42.9990692       42.6992378       128.288025    
   183500.000       42.7059555       43.1158485       42.8135757       128.635376    
   184000.000       42.8218307       43.2324791       42.9275284       128.981842    
   184500.000       42.9376564       43.3488503       43.0413017       129.327805    
   185000.000       43.0537300       43.4655724       43.1552391       129.674545    
   185500.000       43.1694031       43.5819855       43.2692909       130.020676    
   186000.000       43.2849045       43.6984024       43.3831825       130.366486    
   186500.000       43.4007263       43.8148460       43.4969521       130.712524    
   187000.000       43.5162544       43.9313507       43.6108322       131.058441    
   187500.000       43.6320114       44.0474930       43.7247925       131.404297    
   188000.000       43.7475128       44.1636086       43.8386688       131.749786    
   188500.000       43.8636627       44.2799568       43.9525223       132.096130    
   189000.000       43.9792290       44.3964233       44.0664597       132.442108    
   189500.000       44.0952530       44.5128288       44.1804428       132.788513    
   190000.000       44.2110329       44.6286392       44.2941971       133.133881    
   190500.000       44.3269424       44.7445908       44.4080887       133.479614    
   191000.000       44.4427719       44.8606148       44.5220680       133.825455    
   191500.000       44.5588226       44.9768066       44.6355972       134.171234    
   192000.000       44.6745872       45.0928116       44.7490997       134.516495    
   192500.000       44.7904930       45.2091331       44.8630714       134.862701    
   193000.000       44.9065514       45.3253632       44.9768524       135.208771    
   193500.000       45.0226021       45.4417877       45.0904465       135.554840    
   194000.000       45.1386070       45.5578613       45.2042656       135.900742    
   194500.000       45.2546387       45.6735153       45.3176994       136.245850    
   195000.000       45.3702850       45.7893600       45.4309731       136.590622    
   195500.000       45.4860382       45.9054832       45.5447006       136.936218    
   196000.000       45.6015663       46.0211449       45.6583214       137.281036    
   196500.000       45.7170677       46.1369781       45.7717400       137.625793    
   197000.000       45.8328133       46.2526283       45.8852196       137.970657    
   197500.000       45.9487953       46.3684578       45.9986343       138.315887    
   198000.000       46.0646057       46.4841919       46.1120834       138.660889    
   198500.000       46.1806602       46.5997353       46.2250099       139.005402    
   199000.000       46.2962532       46.7152634       46.3383636       139.349884    
   199500.000       46.4120026       46.8307419       46.4519844       139.694733    
   200000.000       46.5278015       46.9460945       46.5654182       140.039307    
   200500.000       46.6431847       47.0613747       46.6786880       140.383240    
   201000.000       46.7585983       47.1769676       46.7918015       140.727356    
   201500.000       46.8744659       47.2920570       46.9048958       141.071411    
   202000.000       46.9902992       47.4073105       47.0178947       141.415512    
   202500.000       47.1056786       47.5226479       47.1309280       141.759247    
   203000.000       47.2214622       47.6385803       47.2442093       142.104248    
   203500.000       47.3371391       47.7540169       47.3570328       142.448181    
   204000.000       47.4526749       47.8697701       47.4700394       142.792480    
   204500.000       47.5686111       47.9851379       47.5829201       143.136673    
   205000.000       47.6844254       48.1007347       47.6954689       143.480621    
   205500.000       47.8005943       48.2165833       47.8087082       143.825897    
   206000.000       47.9164467       48.3319740       47.9212799       144.169708    
   206500.000       48.0322876       48.4473267       48.0346222       144.514236    
   207000.000       48.1481438       48.5625801       48.1480484       144.858765    
   207500.000       48.2639389       48.6779938       48.2612572       145.203186    
   208000.000       48.3796806       48.7932892       48.3744469       145.547424    
   208500.000       48.4953423       48.9086876       48.4876289       145.891663    
   209000.000       48.6114578       49.0236855       48.6011238       146.236267    
   209500.000       48.7276192       49.1390495       48.7143326       146.580994    
   210000.000       48.8436127       49.2539597       48.8277054       146.925278    
   210500.000       48.9594078       49.3692665       48.9410057       147.269684    
   211000.000       49.0750732       49.4841995       49.0540466       147.613312    
   211500.000       49.1911659       49.5994949       49.1671410       147.957809    
   212000.000       49.3068924       49.7145958       49.2802811       148.301758    
   212500.000       49.4225426       49.8299408       49.3931351       148.645630    
   213000.000       49.5381889       49.9450150       49.5060844       148.989288    
   213500.000       49.6543274       50.0603867       49.6194763       149.334198    
   214000.000       49.7700157       50.1751328       49.7325363       149.677673    
   214500.000       49.8859024       50.2907524       49.8454018       150.022049    
   215000.000       50.0020561       50.4061127       49.9582214       150.366394    
   215500.000       50.1176643       50.5209160       50.0708504       150.709427    
   216000.000       50.2338371       50.6361580       50.1833687       151.053360    
   216500.000       50.3496132       50.7513428       50.2960129       151.396973    
   217000.000       50.4659042       50.8663826       50.4090652       151.741364    
   217500.000       50.5818291       50.9814034       50.5218582       152.085083    
   218000.000       50.6978607       51.0963936       50.6347809       152.429031    
   218500.000       50.8139038       51.2113686       50.7478371       152.773102    
   219000.000       50.9295311       51.3260880       50.8605919       153.116211    
   219500.000       51.0457954       51.4415436       50.9736862       153.461029    
   220000.000       51.1618080       51.5563927       51.0865784       153.804779    
   220500.000       51.2777824       51.6716003       51.1996307       154.149017    
   221000.000       51.3939819       51.7869110       51.3127251       154.493622    
   221500.000       51.5093918       51.9020233       51.4254265       154.836838    
   222000.000       51.6253319       52.0172234       51.5387688       155.181320    
   222500.000       51.7417107       52.1325073       51.6515770       155.525803    
   223000.000       51.8574142       52.2476845       51.7642937       155.869400    
   223500.000       51.9730759       52.3631134       51.8773193       156.213501    
   224000.000       52.0892372       52.4786606       51.9901810       156.558075    
   224500.000       52.2054443       52.5943336       52.1032104       156.902985    
   225000.000       52.3213348       52.7095032       52.2157974       157.246643    
