29500 26.5996288 26.5769818 26.6032108 79.7798169
30000 27.0445068 27.0210958 27.0479378 81.1135419
30500 27.4889918 27.4656168 27.4927758 82.4473809
31000 27.9337418 27.9100788 27.9378998 83.7817159
31500 28.3788498 28.3543878 28.3834928 85.1167309
32000 28.8238628 28.7985508 28.8288968 86.4513099
32500 29.2683668 29.2429248 29.2742448 87.7855389
33000 29.7126278 29.6870148 29.7197138 89.1193549
33500 30.1569398 30.1309808 30.1654518 90.4533699
34000 30.6015648 30.5748208 30.6107048 91.7870869
34500 31.0459128 31.0182068 31.0556798 93.1197979
35000 31.4908528 31.4617988 31.5009788 94.4536299
35500 31.9359728 31.9049828 31.9461158 95.7870719
36000 32.3814288 32.3481228 32.3911788 97.1207289
36500 32.8269208 32.7911228 32.8362168 98.4542549
37000 33.2726408 33.2342268 33.2812048 99.7880719
37500 33.7186368 33.6769918 33.7261208 101.1217509
38000 34.1648258 34.1200268 34.1707348 102.4555829
38500 34.6106728 34.5629778 34.6152508 103.7888959
39000 35.0569278 35.0058868 35.0597768 105.1225899
39500 35.5032358 35.4486928 35.5044218 106.4563459
40000 35.9495358 35.8911488 35.9490598 107.7897429
40500 36.3956918 36.3336608 36.3933308 109.1226819
41000 36.8415578 36.7756088 36.8374218 110.4545909
41500 37.2875068 37.2174958 37.2810908 111.7860959
42000 37.7336658 37.6590088 37.7249878 113.1176619
42500 38.1797648 38.1003578 38.1687018 114.4488229
43000 38.6263168 38.5416188 38.6123858 115.7803199
43500 39.0730178 38.9832428 39.0562448 117.1125039
44000 39.5202568 39.4251598 39.4998408 118.4452599
44500 39.9674578 39.8676038 39.9436048 119.7786649
45000 40.4147768 40.3100478 40.3868338 121.1116569
45500 40.8622978 40.7522248 40.8300708 122.4445889
46000 41.3099028 41.1943748 41.2734348 123.7777109
46500 41.7572828 41.6360058 41.7173658 125.1106579
47000 42.2046518 42.0775878 42.1613888 126.4436349
47500 42.6516728 42.5194638 42.6055188 127.7766579
48000 43.0986068 42.9614148 43.0496488 129.1096659
48500 43.5456738 43.4036038 43.4942028 130.4434819
49000 43.9929508 43.8458568 43.9389538 131.7777569
49500 44.4401028 44.2887508 44.3837138 133.1125649
50000 44.8875548 44.7313428 44.8287208 134.4476179
50500 45.3351448 45.1740768 45.2737818 135.7829909
51000 45.7826318 45.6165058 45.7188808 137.1180119
51500 46.2299808 46.0589148 46.1636858 138.4525769
52000 46.6775408 46.5008248 46.6085408 139.7868969
52500 47.1249478 46.9428228 47.0533838 141.1211559
53000 47.5723308 47.3849648 47.4987958 142.4560859
53500 48.0198678 47.8261538 47.9438978 143.7899179
54000 48.4678698 48.2668468 48.3889668 145.1236729
54500 48.9162908 48.7075428 48.8346338 146.4584669
55000 49.3644648 49.1485028 49.2804878 147.7934579
55500 49.8125198 49.5893638 49.7263728 149.1282659
56000 50.2605788 50.0302668 50.1727038 150.4635479
56500 50.7086378 50.4710668 50.6188898 151.7985849
57000 51.1566708 50.9116218 51.0649308 153.1332249
57500 51.6045688 51.3520708 51.5108578 154.4674999
58000 52.0519798 51.7923778 51.9557698 155.8001259
58500 52.4996688 52.2326478 52.4004528 157.1327679
59000 52.9470258 52.6726428 52.8451008 158.4647679
59500 53.3935058 53.1128278 53.2898568 159.7961889
60000 53.8399858 53.5529678 53.7340628 161.1270149
60500 54.2859128 53.9933098 54.1782998 162.4575209
61000 54.7321218 54.4336328 54.6222158 163.7879649
61500 55.1784408 54.8738068 55.0662388 165.1184849
62000 55.6246158 55.3139278 55.5102398 166.4487769
62500 56.0702978 55.7535298 55.9537248 167.7775429
63000 56.5157058 56.1924718 56.3973588 169.1055309
63500 56.9611978 56.6318748 56.8410848 170.4341589
64000 57.4070748 57.0712058 57.2846988 171.7629709
64500 57.8531958 57.5102968 57.7283488 173.0918439
65000 58.2998248 57.9494678 58.1714408 174.4207319
65500 58.7467658 58.3888368 58.6143688 175.7499699
66000 59.1933408 58.8275688 59.0574538 177.0783549
66500 59.6405688 59.2659118 59.5006718 178.4071509
67000 60.0876438 59.7039918 59.9437688 179.7353979
67500 60.5345158 60.1423118 60.3872538 181.0640879
68000 60.9813808 60.5806858 60.8303838 182.3924569
68500 61.4286888 61.0185978 61.2739568 183.7212379
69000 61.8756378 61.4563378 61.7167288 185.0487069
69500 62.3223468 61.8939708 62.1598828 186.3761909
70000 62.7694448 62.3314978 62.6030398 187.7039799
70500 63.2165268 62.7687308 63.0461968 189.0314649
71000 63.6638578 63.2061398 63.4893578 190.3593449
71500 64.1113438 63.6438488 63.9318708 191.6870579
72000 64.5589228 64.0820778 64.3746878 193.0156869
72500 65.0064248 64.5200428 64.8171018 194.3435679
73000 65.4543698 64.9583598 65.2601098 195.6728219
73500 65.9022608 65.3962788 65.7028508 197.0013899
74000 66.3496258 65.8343208 66.1456688 198.3296209
74500 66.7972118 66.2722638 66.5888528 199.6583259
75000 67.2447058 66.7105038 67.0315938 200.9867869
75500 67.6919408 67.1491178 67.4740078 202.3150639
76000 68.1393598 67.5877768 67.9165128 203.6436469
76500 68.5866558 68.0267648 68.3590628 204.9724739
77000 69.0341428 68.4654168 68.8015598 206.3011179
77500 69.4815988 68.9043818 69.2433178 207.6293039
78000 69.9287418 69.3433768 69.6850438 208.9571699
78500 70.3760768 69.7822118 70.1271828 210.2854779
79000 70.8236168 70.2217568 70.5694668 211.6148389
79500 71.2708448 70.6609508 71.0115208 212.9433149
80000 71.7182468 71.1002358 71.4535378 214.2720189
80500 72.1656888 71.5399488 71.8961878 215.6018079
81000 72.6122828 71.9791038 72.3388988 216.9302839
81500 73.0588468 72.4191748 72.7806708 218.2586989
82000 73.5051738 72.8586738 73.2225808 219.5864269
82500 73.9515538 73.2984708 73.6648948 220.9149179
83000 74.3980268 73.7392508 74.1066138 222.2438819
83500 74.8444988 74.1785968 74.5487068 223.5718089
84000 75.2912528 74.6182798 74.9912418 224.9007729
84500 75.7376568 75.0579538 75.4327098 226.2283179
85000 76.1848228 75.4973378 75.8756108 227.5577709
85500 76.6319898 75.9378978 76.3181158 228.8880009
86000 77.0789418 76.3775948 76.7603618 230.2169049
86500 77.5257648 76.8167278 77.2028438 231.5453499
87000 77.9730308 77.2549218 77.6451198 232.8730779
87500 78.4199308 77.6933298 78.0876318 234.2008829
88000 78.8666158 78.1317678 78.5296338 235.5280159
88500 79.3140118 78.5698788 78.9718178 236.8556989
89000 79.7613608 79.0078518 79.4141398 238.1833509
89500 80.2092298 79.4454658 79.8570868 239.5117809
90000 80.6568838 79.8834698 80.2988368 240.8391729
90500 81.1043628 80.3216788 80.7415398 242.1675729
91000 81.5529568 80.7599188 81.1837168 243.4965829
91500 82.0011988 81.1983038 81.6262518 244.8257459
92000 82.4482738 81.6367878 82.0687268 246.1537789
92500 82.8963558 82.0753638 82.5111778 247.4828809
93000 83.3437658 82.5142068 82.9533318 248.8113109
93500 83.7909168 82.9535758 83.3960658 250.1405649
94000 84.2373818 83.3928538 83.8380818 251.4683239
94500 84.6843648 83.8319028 84.2811058 252.7973639
95000 85.1307538 84.2711188 84.7230918 254.1249699
95500 85.5774698 84.7102288 85.1656428 255.4533399
96000 86.0239948 85.1499188 85.6077278 256.7816479
96500 86.4708568 85.5892268 86.0493628 258.1094369
97000 86.9182898 86.0291528 86.4910358 259.4384779
97500 87.3656468 86.4689038 86.9323508 260.7669079
98000 87.8133248 86.9085018 87.3731168 262.0949409
98500 88.2608038 87.3484738 87.8141718 263.4234629
99000 88.7082608 87.7880558 88.2553798 264.7516789
99500 89.1556558 88.2279438 88.6965038 266.0801099
100000 89.6036458 88.6671308 89.1377948 267.4085699
100500 90.0507978 89.1067288 89.5791408 268.7366649
101000 90.4980328 89.5463338 90.0197758 270.0641489
101500 90.9447338 89.9862298 90.4615258 271.3924879
102000 91.3919148 90.4257978 90.9033518 272.7210699
102500 91.8392568 90.8649908 91.3453758 274.0496229
103000 92.2866748 91.3044978 91.7877508 275.3789069
103500 92.7339408 91.7449198 92.2304928 276.7093519
104000 93.1822748 92.1845258 92.6733258 278.0401009
104500 93.6293268 92.6249928 93.1164708 279.3707899
105000 94.0781338 93.0650418 93.5597088 280.7028819
105500 94.5260018 93.5048458 94.0022438 282.0330819
106000 94.9737328 93.9449088 94.4451988 283.3638319
106500 95.4223488 94.3843158 94.8879478 284.6946119
107000 95.8708278 94.8239068 95.3303838 286.0251169
107500 96.3189548 95.2635278 95.7730108 287.3554999
108000 96.7682428 95.7027138 96.2149818 288.6859139
108500 97.2165078 96.1430138 96.6567158 290.0162359
109000 97.6653378 96.5829708 97.0993198 291.3476269
109500 98.1138008 97.0224308 97.5415958 292.6778269
110000 98.5617758 97.4619298 97.9845898 294.0083019
110500 99.0105138 97.9022678 98.4268498 295.3396309
111000 99.4589928 98.3423548 98.8688898 296.6702279
111500 99.9076238 98.7817848 99.3106168 298.0000319
112000 100.3553398 99.2216038 99.7528318 299.3297739
112500 100.8033528 99.6617588 100.1950008 300.6601269
113000 101.2519618 100.1023188 100.6370548 301.9913339
113500 101.7005168 100.5425498 101.0796598 303.3227239
114000 102.1485378 100.9829338 101.5216678 304.6531379
114500 102.5969398 101.4224628 101.9640358 305.9834599
115000 103.0452358 101.8621908 102.4065408 307.3139659
115500 103.4939658 102.3010338 102.8491138 308.6441049
116000 103.9428028 102.7405248 103.2912908 309.9746099
116500 104.3913578 103.1806038 103.7337278 311.3056959
117000 104.8402108 103.6198738 104.1757138 312.6358039
117500 105.2884608 104.0592428 104.6171958 313.9649059
118000 105.7372898 104.4982228 105.0587168 315.2942209
118500 106.1855248 104.9374858 105.5001538 316.6231699
119000 106.6337898 105.3766338 105.9411478 317.9515699
119500 107.0821538 105.8154988 106.3822028 319.2798469
120000 107.5300758 106.2547688 106.8240898 320.6089489
120500 107.9783178 106.6936958 107.2649548 321.9369519
121000 108.4263238 107.1316918 107.7065358 323.2645579
121500 108.8743598 107.5710608 108.1476448 324.5930799
122000 109.3218618 108.0105448 108.5893408 325.9217539
122500 109.7700428 108.4497608 109.0308768 327.2506719
123000 110.2182698 108.8890848 109.4722448 328.5795909
123500 110.6667488 109.3279508 109.9142768 329.9089669
124000 111.1145108 109.7662128 110.3565758 331.2373059
124500 111.5634778 110.2050028 110.7980508 332.5665289
125000 112.0118648 110.6438458 111.2401668 333.8958749
125500 112.4601528 111.0829398 111.6821378 335.2252209
126000 112.9087148 111.5219508 112.1241998 336.5548719
126500 113.3571788 111.9603738 112.5656288 337.8831799
127000 113.8057868 112.3991328 113.0074848 339.2124029
127500 114.2546628 112.8374568 113.4502038 340.5423289
128000 114.7033548 113.2758568 113.8920978 341.8713079
128500 115.1521848 113.7145168 114.3337868 343.2005009
129000 115.6018918 114.1524898 114.7754828 344.5298469
129500 116.0506828 114.5903708 115.2173778 345.8584299
130000 116.5000008 115.0283058 115.6599588 347.1882639
130500 116.9493878 115.4664618 116.1023718 348.5182199
131000 117.3983698 115.9041828 116.5443658 349.8469249
131500 117.8476338 116.3417218 116.9873208 351.1766979
132000 118.2976768 116.7792598 117.4298408 352.5067759
132500 118.7466438 117.2168738 117.8725368 353.8360609
133000 119.1964878 117.6539848 118.3143548 355.1648259
133500 119.6457758 118.0911038 118.7557758 356.4926459
134000 120.0957498 118.5286108 119.1980908 357.8224499
134500 120.5454488 118.9659658 119.6397028 359.1511239
135000 120.9951108 119.4031148 120.0822838 360.4804999
135500 121.4451298 119.8404928 120.5249488 361.8105479
136000 121.8957448 120.2770548 120.9675988 363.1403819
136500 122.3450098 120.7145698 121.4099738 364.4695439
137000 122.7959528 121.1517268 121.8528988 365.8005689
137500 123.2470328 121.5891728 122.2955558 367.1317759
138000 123.6984488 122.0268178 122.7377938 368.4630749
138500 124.1489798 122.4642188 123.1793068 369.7924809
139000 124.6001438 122.9007348 123.6215138 371.1224069
139500 125.0512928 123.3377238 124.0634618 372.4524549
140000 125.5028008 123.7749488 124.5051508 373.7828989
140500 125.9544078 124.2125478 124.9467018 375.1136479
141000 126.4058998 124.6493308 125.3884128 376.4436659
141500 126.8573078 125.0858998 125.8307048 377.7739269
142000 127.3077708 125.5226598 126.2731938 379.1036389
142500 127.7582708 125.9590538 126.7166528 380.4339609
143000 128.2094578 126.3965688 127.1592038 381.7652289
143500 128.6602178 126.8332828 127.6022198 383.0957039
144000 129.1111608 127.2697608 128.0452588 384.4261789
144500 129.5627598 127.7068028 128.4880228 385.7575689
145000 130.0135198 128.1438298 128.9300548 387.0874029
145500 130.4649518 128.5808118 129.3720558 388.4178479
146000 130.9168248 129.0186168 129.8147438 389.7501839
146500 131.3681958 129.4557658 130.2579358 391.0819099
147000 131.8199468 129.8935708 130.7004858 392.4140019
147500 132.2711038 130.3305978 131.1428228 393.7445079
148000 132.7231608 130.7693638 131.5857548 395.0782789
148500 133.1743628 131.2069708 132.0288248 396.4101569
149000 133.6257938 131.6449438 132.4715128 397.7422499
149500 134.0777598 132.0829018 132.9147038 399.0753489
150000 134.5296638 132.5207218 133.3567668 400.4071669
150500 134.9819798 132.9578708 133.7997598 401.7396249
151000 135.4334418 133.3951728 134.2408148 403.0694279
151500 135.8853008 133.8312388 134.6828778 404.3994149
152000 136.3365638 134.2687388 135.1243448 405.7296149
152500 136.7887428 134.7051708 135.5666968 407.0606089
153000 137.2391058 135.1426548 136.0075848 408.3893439
153500 137.6909648 135.5792548 136.4502878 409.7204909
154000 138.1428538 136.0163278 136.8923498 411.0515149
154500 138.5943768 136.4530188 137.3344428 412.3818369
155000 139.0457468 136.8900918 137.7764288 413.7122809
155500 139.4974678 137.3270428 138.2188728 415.0433969
156000 139.9499368 137.7638558 138.6607828 416.3745739
156500 140.4017948 138.2003788 139.1033488 417.7055059
157000 140.8544168 138.6377418 139.5462658 419.0384229
157500 141.3062598 139.0744028 139.9884648 420.3691419
158000 141.7587748 139.5105748 140.4314738 421.7008069
158500 142.2107858 139.9472968 140.8737188 423.0317999
159000 142.6628428 140.3831638 141.3173528 424.3633739
159500 143.1154798 140.8189098 141.7596138 425.6940009
160000 143.5667118 141.2558448 142.2021648 427.0247199
160500 144.0188458 141.6922618 142.6445628 428.3556829
161000 144.4702768 142.1286478 143.0872048 429.6861579
161500 144.9214788 142.5654918 143.5287028 431.0156869
162000 145.3727118 143.0020908 143.9707038 432.3455209
162500 145.8241588 143.4382938 144.4131628 433.6755989
163000 146.2763528 143.8754888 144.8552708 435.0071419
163500 146.7277838 144.3130348 145.2973188 436.3381359
164000 147.1796268 144.7495128 145.7394718 437.6686109
164500 147.6311348 145.1876988 146.1826938 439.0015269
165000 148.0842598 145.6247868 146.6250158 440.3340459
165500 148.5356458 146.0624398 147.0676888 441.6657719
166000 148.9874428 146.4993138 147.5114448 442.9981999
166500 149.4394998 146.9361888 147.9542698 444.3299569
167000 149.8905188 147.3735668 148.3958898 445.6599739
167500 150.3413248 147.8104558 148.8384098 446.9902049
168000 150.7940228 148.2470408 149.2806858 448.3217779
168500 151.2453928 148.6843878 149.7236488 449.6534429
169000 151.6967168 149.1203008 150.1668248 450.9838269
169500 152.1493388 149.5570988 150.6097268 452.3161629
170000 152.6012428 149.9929818 151.0523688 453.6466069
170500 153.0544898 150.4298718 151.4950718 454.9794319
171000 153.5072488 150.8661358 151.9379888 456.3113719
171500 153.9596108 151.3026288 152.3800058 457.6422429
172000 154.4118808 151.7382818 152.8225408 458.9726879
172500 154.8638468 152.1739358 153.2642218 460.3020029
173000 155.3149728 152.6093448 153.7074438 461.6317759
173500 155.7671978 153.0456098 154.1492928 462.9620979
174000 156.2198648 153.4814008 154.5909428 464.2922069
174500 156.6717688 153.9182898 155.0321968 465.6222539
175000 157.1247108 154.3533488 155.4731608 466.9512339
175500 157.5764318 154.7902078 155.9139108 468.2805489
176000 158.0282758 155.2265328 156.3550118 469.6098339
176500 158.4807598 155.6628278 156.7957008 470.9392709
177000 158.9329838 156.0999608 157.2361768 472.2691359
177500 159.3846748 156.5369268 157.6774608 473.5990609
178000 159.8365638 156.9728098 158.1183018 474.9276739
178500 160.2891088 157.4104928 158.5583348 476.2579359
179000 160.7413338 157.8473518 158.9980328 477.5867319
179500 161.1936658 158.2845928 159.4384778 478.9167489
180000 161.6454628 158.7210088 159.8797618 480.2462169
180500 162.0977788 159.1579288 160.3195198 481.5752269
181000 162.5507518 159.5941478 160.7603008 482.9052129
181500 163.0037238 160.0311898 161.1992198 484.2341319
182000 163.4560858 160.4669808 161.6397098 485.5627759
182500 163.9087228 160.9031988 162.0797588 486.8916639
183000 164.3613748 161.3388828 162.5193188 488.2195749
183500 164.8141948 161.7733468 162.9599468 489.5474859
184000 165.2667858 162.2089088 163.3992778 490.8750009
184500 165.7193458 162.6451878 163.8388828 492.2034309
185000 166.1729288 163.0806888 164.2783058 493.5319219
185500 166.6272748 163.5167548 164.7177898 494.8618169
186000 167.0798808 163.9520878 165.1573498 496.1893319
186500 167.5339518 164.3886418 165.5968638 497.5194709
187000 167.9873208 164.8243878 166.0373998 498.8491219
187500 168.4420628 165.2606818 166.4772808 500.1800549
188000 168.8961798 165.6968698 166.9171458 501.5101939
188500 169.3500068 166.1318828 167.3575138 502.8393869
189000 169.8042918 166.5674298 167.7980048 504.1697089
189500 170.2586528 167.0025338 168.2379308 505.4990849
190000 170.7127848 167.4383858 168.6791698 506.8303539
190500 171.1675118 167.8736728 169.1195228 508.1607069
191000 171.6209418 168.3083348 169.5593118 509.4885869
191500 172.0748608 168.7439888 169.9992988 510.8181469
192000 172.5292828 169.1784678 170.4405528 512.1483159
192500 172.9833838 169.6142438 170.8815618 513.4791879
193000 173.4379128 170.0495158 171.3217628 514.8092049
193500 173.8922588 170.4854748 171.7623908 516.1401379
194000 174.3466808 170.9201818 172.2034008 517.4702159
194500 174.8019718 171.3552408 172.6442578 518.8015149
195000 175.2572638 171.7901008 173.0859078 520.1333019
195500 175.7118078 172.2261518 173.5280308 521.4660039
196000 176.1659398 172.6623238 173.9704908 522.7987069
196500 176.6216748 173.0972148 174.4125378 524.1314099
197000 177.0773938 173.5328528 174.8536078 525.4638679
197500 177.5326848 173.9692088 175.2949228 526.7968149
198000 177.9882358 174.4041608 175.7360698 528.1284799
198500 178.4435588 174.8403178 176.1764988 529.4603889
199000 178.9000558 175.2767648 176.6173408 530.7941899
199500 179.3556828 175.7140968 177.0577398 532.1275029
200000 179.8122718 176.1502388 177.4980778 533.4605719
200500 180.2687848 176.5871898 177.9394688 534.7954109
201000 180.7250678 177.0230418 178.3803568 536.1284799
201500 181.1821598 177.4592748 178.8213048 537.4627089
202000 181.6387798 177.8953708 179.2629858 538.7971199
202500 182.0954448 178.3312998 179.7042548 540.1309819
203000 182.5515148 178.7680218 180.1461338 541.4656379
203500 183.0088658 179.2061008 180.5884258 542.8034069
204000 183.4664618 179.6435858 181.0307928 544.1408699
204500 183.9230968 180.0812998 181.4722758 545.4766859
205000 184.3800968 180.5188298 181.9140328 546.8129889
205500 184.8383648 180.9557808 182.3573008 548.1514289
206000 185.2962198 181.3927928 182.8007358 549.4897469
206500 185.7543498 181.8298958 183.2416998 550.8259289
207000 186.2125558 182.2677768 183.6837018 552.1640629
207500 186.6688548 182.7040418 184.1273358 553.5002449
208000 187.1277168 183.1408398 184.5695048 554.8380749
208500 187.5846258 183.5769818 185.0114298 556.1730359
209000 188.0423138 184.0128028 185.4553228 557.5104379
209500 188.4999248 184.4497388 185.8988808 558.8485119
210000 188.9570628 184.8862468 186.3414008 560.1846929
210500 189.4137578 185.3228618 186.7836158 561.5202649
211000 189.8717508 185.7597668 187.2260448 562.8575449
211500 190.3283698 186.1968698 187.6679848 564.1932379
212000 190.7855998 186.6335758 188.1101078 565.5292979
212500 191.2421118 187.0712598 188.5523388 566.8657239
213000 191.6987008 187.5075688 188.9938818 568.2001349
213500 192.1553808 187.9451148 189.4359748 569.5364999
214000 192.6117718 188.3824168 189.8768018 570.8709729
214500 193.0697788 188.8190618 190.3170328 572.2058729
215000 193.5261848 189.2555248 190.7580418 573.5397349
215500 193.9839788 189.6921848 191.1987618 574.8748789
216000 194.4409948 190.1297008 191.6384288 576.2091069
216500 194.8982708 190.5668038 192.0782018 577.5432749
217000 195.3561718 191.0045328 192.5186168 578.8793339
217500 195.8140118 191.4412088 192.9581458 580.2133799
218000 196.2708138 191.8775338 193.3982398 581.5465709
218500 196.7279978 192.3156438 193.8386998 582.8823249
219000 197.1855478 192.7520458 194.2780158 584.2155769
219500 197.6432198 193.1891788 194.7179418 585.5503549
220000 198.1005868 193.6258098 195.1576238 586.8840339
220500 198.5562448 194.0624858 195.5979168 588.2166149
221000 199.0135198 194.4995888 196.0383918 589.5515149
221500 199.4703988 194.9367378 196.4776618 590.8847669
222000 199.9272468 195.3744058 196.9174968 592.2191169
222500 200.3827978 195.8106848 197.3585218 593.5520029
223000 200.8391428 196.2475598 197.7976848 594.8843999
223500 201.2959298 196.6840528 198.2371988 596.2171639
224000 201.7531438 197.1208198 198.6777658 597.5517589
224500 202.2087258 197.5573438 199.1186528 598.8847059
225000 202.6655438 197.9942028 199.5594648 600.2191779
225500 203.1227728 198.4307258 200.0001378 601.5536509
226000 203.5794838 198.8682408 200.4420478 602.8897719
226500 204.0371708 199.3039258 200.8828588 604.2239389
227000 204.4931648 199.7422188 201.3245098 605.5598759
227500 204.9506688 200.1797498 201.7653058 606.8957529
228000 205.4077918 200.6165778 202.2066808 608.2310189
228500 205.8652658 201.0544138 202.6484688 609.5681159
229000 206.3232738 201.4912268 203.0901188 610.9046639
229500 206.7813728 201.9281778 203.5315558 612.2410899
230000 207.2378858 202.3652958 203.9722908 613.5754399
230500 207.6964728 202.8021398 204.4139108 614.9124769
231000 208.1533058 203.2381138 204.8547678 616.2462169
231500 208.6107948 203.6760868 205.2953198 617.5821539
232000 209.0681768 204.1114208 205.7361608 618.9157719
232500 209.5252538 204.5481118 206.1766978 620.2500619
233000 209.9833988 204.9850468 206.6176918 621.5861219
233500 210.4411778 205.4214488 207.0583658 622.9209599
234000 210.8990638 205.8582618 207.4982918 624.2556159
234500 211.3570108 206.2964028 207.9395458 625.5929579
235000 211.8143928 206.7333688 208.3802038 626.9279799
235500 212.2727208 207.1703958 208.8214118 628.2645269
236000 212.7296758 207.6058358 209.2629248 629.5984509
236500 213.1873178 208.0430768 209.7039038 630.9343269
237000 213.6446698 208.4793098 210.1450968 632.2690439
237500 214.1019138 208.9147808 210.5867618 633.6034559
238000 214.5597538 209.3515018 211.0275888 634.9388439
238500 215.0167698 209.7879648 211.4689038 636.2736829
239000 215.4742138 210.2243048 211.9100198 637.6085219
239500 215.9312748 210.6606298 212.3510898 638.9429939
240000 216.3878028 211.0981758 212.7916268 640.2775889
240500 216.8452308 211.5359348 213.2327888 641.6139539
241000 217.3028728 211.9741068 213.6740888 642.9510509
241500 217.7597968 212.4101418 214.1158608 644.2857679
242000 218.2173618 212.8471378 214.5554208 645.6199349
242500 218.6741038 213.2846078 214.9952558 646.9539799
243000 219.1315928 213.7212838 215.4366918 648.2895519
243500 219.5886388 214.1581428 215.8769238 649.6236579
244000 220.0460978 214.5944218 216.3169108 650.9573979
244500 220.5039228 215.0317998 216.7578588 652.2935799
245000 220.9611518 215.4686898 217.1975108 653.6273199
245500 221.4169168 215.9035648 217.6383678 654.9588629
246000 221.8752598 216.3412938 218.0776828 656.2942509
246500 222.3318798 216.7769328 218.5178998 657.6267099
247000 222.7890328 217.2135018 218.9588328 658.9613659
247500 223.2461098 217.6497808 219.3990488 660.2949229
248000 223.7048498 218.0858768 219.8396768 661.6303719
248500 224.1620338 218.5224768 220.2804728 662.9649669
249000 224.6197368 218.9589548 220.7202158 664.2988899
249500 225.0773328 219.3949748 221.1608898 665.6331799
250000 225.5353398 219.8313908 221.6005868 666.9672859
250500 225.9940498 220.2673958 222.0392918 668.3007209
251000 226.4514318 220.7021798 222.4791728 669.6328129
251500 226.9097608 221.1388408 222.9194798 670.9680799
252000 227.3684548 221.5736248 223.3584298 672.3005379
252500 227.8267218 222.0095678 223.7977458 673.6340339
253000 228.2847758 222.4460608 224.2371228 674.9679579
253500 228.7444468 222.8830118 224.6760568 676.3034679
254000 229.2021338 223.3183148 225.1163798 677.6368419
254500 229.6606148 223.7553258 225.5567638 678.9727179
255000 230.1191718 224.1915898 225.9970708 680.3078619
255500 230.5764018 224.6281748 226.4380498 681.6426399
256000 231.0349438 225.0649418 226.8792578 682.9791269
256500 231.4926158 225.5005958 227.3204198 684.3136609
257000 231.9499978 225.9374398 227.7614448 685.6489269
257500 232.4083108 226.3739788 228.2028818 686.9851689
258000 232.8651288 226.8097998 228.6445778 688.3195199
258500 233.3225408 227.2464458 229.0861828 689.6551519
259000 233.7805638 227.6815808 229.5274668 690.9896249
