44500 33.8314938 33.8626218 33.9026038 101.5967189
45000 34.2057658 34.2388618 34.2802588 102.7248849
45500 34.5800258 34.6148878 34.6580128 103.8529289
46000 34.9539608 34.9906398 35.0352598 104.9798589
46500 35.3282058 35.3663258 35.4131398 106.1076749
47000 35.7024198 35.7420048 35.7910398 107.2354669
47500 36.0764888 36.1176728 36.1687288 108.3628859
48000 36.4506118 36.4928328 36.5465438 109.4899909
48500 36.8249248 36.8682148 36.9245118 110.6176459
49000 37.1991398 37.2429398 37.3020828 111.7441569
49500 37.5738838 37.6180008 37.6797798 112.8716589
50000 37.9489368 37.9930958 38.0579228 113.9999549
50500 38.3236858 38.3681648 38.4361538 115.1280069
51000 38.6984218 38.7428978 38.8141108 116.2554249
51500 39.0732578 39.1176348 39.1922388 117.3831259
52000 39.4480448 39.4922688 39.5703938 118.5106969
52500 39.8227698 39.8671348 39.9488838 119.6387869
53000 40.1973428 40.2415708 40.3276448 120.7665569
53500 40.5720718 40.6158798 40.7061968 121.8941509
54000 40.9469498 40.9904298 41.0845608 123.0219429
54500 41.3213968 41.3651088 41.4632388 124.1497509
55000 41.6957828 41.7393768 41.8421138 125.2772679
55500 42.0704848 42.1141178 42.2205478 126.4051519
56000 42.4447148 42.4885608 42.5990568 127.5323339
56500 42.8195428 42.8630918 42.9775478 128.6601879
57000 43.1943748 43.2374618 43.3558968 129.7877359
57500 43.5692638 43.6124238 43.7342078 130.9158949
58000 43.9444668 43.9875038 44.1123818 132.0443429
58500 44.3193518 44.3623438 44.4902738 133.1719679
59000 44.6942378 44.7373098 44.8682218 134.2997749
59500 45.0691308 45.1117528 45.2457928 135.4266669
60000 45.4445088 45.4859668 45.6232608 136.5537419
60500 45.8200238 45.8601468 46.0006648 137.6808329
61000 46.1953518 46.2344938 46.3780068 138.8078469
61500 46.5709508 46.6089868 46.7554218 139.9353499
62000 46.9467288 46.9833538 47.1331678 141.0632489
62500 47.3228348 47.3576978 47.5107888 142.1913159
63000 47.6986778 47.7322588 47.8882878 143.3192299
63500 48.0744788 48.1065988 48.2658468 144.4469309
64000 48.4499368 48.4806028 48.6431668 145.5737009
64500 48.8258908 48.8547338 49.0210008 146.7016149
65000 49.2020808 49.2281198 49.3986748 147.8288739
65500 49.5779388 49.6021808 49.7762838 148.9563909
66000 49.9542548 49.9761128 50.1542788 150.0846419
66500 50.3302808 50.3499498 50.5321088 151.2123419
67000 50.7066888 50.7240648 50.9103858 152.3411419
67500 51.0828368 51.0985608 51.2887008 153.4700939
68000 51.4593628 51.4731068 51.6672028 154.5996709
68500 51.8362168 51.8474698 52.0456778 155.7293709
69000 52.2129948 52.2219668 52.4239438 156.8589029
69500 52.5903668 52.5966878 52.8018538 157.9889079
70000 52.9674228 52.9711238 53.1800168 159.1185619
70500 53.3444148 53.3456388 53.5577628 160.2478039
71000 53.7217758 53.7201698 53.9358568 161.3777929
71500 54.0986828 54.0944188 54.3144008 162.5075079
72000 54.4749188 54.4684528 54.6929518 163.6363229
72500 54.8518758 54.8422818 55.0709088 164.7650609
73000 55.2283948 55.2165308 55.4488538 165.8937689
73500 55.6052098 55.5906918 55.8272368 167.0231329
74000 55.9817708 55.9645238 56.2060818 168.1523749
74500 56.3588608 56.3390278 56.5845418 169.2824409
75000 56.7354358 56.7134908 56.9634518 170.4123849
75500 57.1122678 57.0878728 57.3419468 171.5420849
76000 57.4895028 57.4622388 57.7204328 172.6721659
76500 57.8664028 57.8371248 58.0987138 173.8022319
77000 58.2436268 58.2120328 58.4774978 174.9331519
77500 58.6208618 58.5872318 58.8562288 176.0643169
78000 58.9979718 58.9627468 59.2352228 177.1959389
78500 59.3754548 59.3374868 59.6146898 178.3276219
79000 59.7533768 59.7123458 59.9942478 179.4599619
79500 60.1316158 60.0873268 60.3738178 180.5927589
80000 60.5096898 60.4622738 60.7528048 181.7247629
80500 60.8880428 60.8370748 61.1326798 182.8577889
81000 61.2667478 61.2119188 61.5122308 183.9909069
81500 61.6452108 61.5865368 61.8916368 185.1233839
82000 62.0236828 61.9614798 62.2713518 186.2565169
82500 62.4018788 62.3365788 62.6507458 187.3892069
83000 62.7800838 62.7113118 63.0305028 188.5218969
83500 63.1579938 63.0859998 63.4093068 189.6532909
84000 63.5361718 63.4607098 63.7887388 190.7856149
84500 63.9141128 63.8358388 64.1674508 191.9174049
85000 64.2921378 64.2111058 64.5467008 193.0499279
85500 64.6703348 64.5862588 64.9255988 194.1821909
86000 65.0483408 64.9617008 65.3044058 195.3144539
86500 65.4261638 65.3377918 65.6827018 196.4466559
87000 65.8042378 65.7135778 66.0611048 197.5789189
87500 66.1821148 66.0889978 66.4393168 198.7104349
88000 66.5598308 66.4655698 66.8178418 199.8432319
88500 66.9377758 66.8415308 67.1964808 200.9757699
89000 67.3152628 67.2179498 67.5751278 202.1083379
89500 67.6929408 67.5943608 67.9536138 203.2409069
90000 68.0698938 67.9704068 68.3322758 204.3725749
90500 68.4480518 68.3463068 68.7109688 205.5053259
91000 68.8256618 68.7226878 69.0901118 206.6384589
91500 69.2036518 69.0988018 69.4697348 207.7721869
92000 69.5818718 69.4749768 69.8492368 208.9060979
92500 69.9593358 69.8508158 70.2286078 210.0387579
93000 70.3365868 70.2278758 70.6080178 211.1724709
93500 70.7141498 70.6045538 70.9869168 212.3056039
94000 71.0914008 70.9818508 71.3663798 213.4396219
94500 71.4680638 71.3593988 71.7458888 214.5733349
95000 71.8451928 71.7371068 72.1252298 215.7075359
95500 72.2221378 72.1148918 72.5041898 216.8412179
96000 72.5990078 72.4925548 72.8830498 217.9746099
96500 72.9754648 72.8702098 73.2613838 219.1070569
97000 73.3521198 73.2477118 73.6399388 220.2397619
97500 73.7285548 73.6254818 74.0181058 221.3721319
98000 74.1059428 74.0036708 74.3969198 222.5065319
98500 74.4826748 74.3819588 74.7751168 223.6397409
99000 74.8596808 74.7606438 75.1529548 224.7732859
99500 75.2363288 75.1385128 75.5308848 225.9057319
100000 75.6134578 75.5162898 75.9088298 227.0385749
100500 75.9904338 75.8943798 76.2868128 228.1716319
101000 76.3678748 76.2722708 76.6644528 229.3045969
101500 76.7456828 76.6499488 77.0422908 230.4379279
102000 77.1230098 77.0278708 77.4201978 231.5710759
102500 77.5004818 77.4054728 77.7977918 232.7037359
103000 77.8778848 77.7832958 78.1747748 233.8359539
103500 78.2552648 78.1611638 78.5526738 234.9691019
104000 78.6331868 78.5383158 78.9299628 236.1014719
104500 79.0110478 78.9160698 79.3077628 237.2348949
105000 79.3884288 79.2936638 79.6854788 238.3675849
105500 79.7658468 79.6709828 80.0628898 239.4997259
106000 80.1433568 80.0490428 80.4408958 240.6333019
106500 80.5206158 80.4265378 80.8185588 241.7657019
107000 80.8976598 80.8039558 81.1962668 242.8978889
107500 81.2751318 81.1813748 81.5738988 244.0304119
108000 81.6519558 81.5583808 81.9516608 245.1619879
108500 82.0295498 81.9357388 82.3298578 246.2951359
109000 82.4073418 82.3129128 82.7078408 247.4280859
109500 82.7839898 82.6904078 83.0855718 248.5599679
110000 83.1613018 83.0675358 83.4633878 249.6922309
110500 83.5380558 83.4446188 83.8413938 250.8240669
111000 83.9150628 83.8221288 84.2191548 251.9563299
111500 84.2919778 84.1985248 84.5967948 253.0873119
112000 84.6688008 84.5759288 84.9739848 254.2187049
112500 85.0461968 84.9531718 85.3519068 255.3512579
113000 85.4237988 85.3298498 85.7299658 256.4836129
113500 85.8012248 85.7067878 86.1088878 257.6168829
114000 86.1789098 86.0837718 86.4869388 258.7496349
114500 86.5568088 86.4611978 86.8651128 259.8831189
115000 86.9346698 86.8388218 87.2435468 261.0170299
115500 87.3138058 87.2164928 87.6218498 262.1521619
116000 87.6926808 87.5939108 88.0003748 263.2869579
116500 88.0711828 87.9712758 88.3780368 264.4204719
117000 88.4497538 88.3489848 88.7565618 265.5552989
117500 88.8282788 88.7259228 89.1344158 266.6885999
118000 89.2074288 89.1037838 89.5125668 267.8237929
118500 89.5861898 89.4808888 89.8904198 268.9574899
119000 89.9647838 89.8582238 90.2686008 270.0916149
119500 90.3443458 90.2352528 90.6456768 271.2252819
120000 90.7236718 90.6127788 91.0234228 272.3598639
120500 91.1033718 90.9907238 91.4014058 273.4954839
121000 91.4829798 91.3681268 91.7799458 274.6310429
121500 91.8625498 91.7451028 92.1578608 275.7655039
122000 92.2423868 92.1227048 92.5368588 276.9019479
122500 92.6222388 92.4995968 92.9156728 278.0375069
123000 93.0030678 92.8774038 93.2944568 279.1749279
123500 93.3834768 93.2540828 93.6729588 280.3105169
124000 93.7638638 93.6311878 94.0520788 281.4471449
124500 94.1441048 94.0085078 94.4308178 282.5834359
125000 94.5250408 94.3857278 94.8099298 283.7207039
125500 94.9053968 94.7624828 95.1894308 284.8573009
126000 95.2859888 95.1390088 95.5690008 285.9939889
126500 95.6667488 95.5159998 95.9480518 287.1307989
127000 96.0474938 95.8928078 96.3276608 288.2679759
127500 96.4277738 96.2687008 96.7065518 289.4030159
128000 96.8085488 96.6452948 97.0855038 290.5393379
128500 97.1889958 97.0219808 97.4648978 291.6758739
129000 97.5691538 97.3980948 97.8436208 292.8108839
129500 97.9493488 97.7746208 98.2228168 293.9467779
130000 98.3302998 98.1510248 98.6020438 295.0833749
130500 98.7115178 98.5269938 98.9816218 296.2201239
131000 99.0926218 98.9036108 99.3605738 297.3568129
131500 99.4738698 99.2800378 99.7397008 298.4935919
132000 99.8546758 99.6564568 100.1194388 299.6305859
132500 100.2367028 100.0322198 100.4994138 300.7683419
133000 100.6181038 100.4089518 100.8786858 301.9057319
133500 100.9991768 100.7853938 101.2581188 303.0426949
134000 101.3805248 101.1614618 101.6378258 304.1798109
134500 101.7615978 101.5375988 102.0170758 305.3162849
135000 102.1426018 101.9126438 102.3963328 306.4515699
135500 102.5235378 102.2892158 102.7755898 307.5883189
136000 102.9051448 102.6651088 103.1541528 308.7243969
136500 103.2864768 103.0414208 103.5320438 309.8599249
137000 103.6675268 103.4170998 103.9101418 310.9947519
137500 104.0484248 103.7933128 104.2880638 312.1297919
138000 104.4292228 104.1694798 104.6666418 313.2653209
138500 104.8096928 104.5454648 105.0448238 314.3999949
139000 105.1900418 104.9207848 105.4235698 315.5343939
139500 105.5703128 105.2959448 105.8022388 316.6684889
140000 105.9508978 105.6712278 106.1817098 317.8038339
140500 106.3319558 106.0462958 106.5598378 318.9380809
141000 106.7122428 106.4210898 106.9391568 320.0724799
141500 107.0927898 106.7966848 107.3181998 321.2076729
142000 107.4737788 107.1719138 107.6969998 322.3426829
142500 107.8546148 107.5477688 108.0761878 323.4785779
143000 108.2354288 107.9234548 108.4549948 324.6138619
143500 108.6162038 108.2989128 108.8338248 325.7489329
144000 108.9967128 108.6743628 109.2121288 326.8832099
144500 109.3771598 109.0499888 109.5907978 328.0179449
145000 109.7583698 109.4253928 109.9696888 329.1534429
145500 110.1393818 109.8007518 110.3477868 330.2879039
146000 110.5205768 110.1760718 110.7262658 331.4229139
146500 110.9013828 110.5510488 111.1043178 332.5567329
147000 111.2835468 110.9267588 111.4817968 333.6920789
147500 111.6647808 111.3022468 111.8599478 334.8269659
148000 112.0461738 111.6778568 112.2383428 335.9623729
148500 112.4276668 112.0531398 112.6164558 337.0972609
149000 112.8103268 112.4289788 112.9944158 338.2337049
149500 113.1921398 112.8053058 113.3723308 339.3697519
150000 113.5745168 113.1814198 113.7514728 340.5074169
150500 113.9566738 113.5574048 114.1297308 341.6437999
151000 114.3389598 113.9325418 114.5077678 342.7792669
151500 114.7215358 114.3076638 114.8866208 343.9158339
152000 115.1040198 114.6830608 115.2658008 345.0528879
152500 115.4864208 115.0573888 115.6447228 346.1885389
153000 115.8688668 115.4325038 116.0230568 347.3244029
153500 116.2514118 115.8073438 116.4015358 348.4602669
154000 116.6338358 116.1824878 116.7800758 349.5963759
154500 117.0164648 116.5575108 117.1580588 350.7320259
155000 117.3988428 116.9327858 117.5359348 351.8675549
155500 117.7817698 117.3083428 117.9146128 353.0047309
156000 118.1644908 117.6834268 118.2921988 354.1401069
156500 118.5481958 118.0590138 118.6701748 355.2773749
157000 118.9309698 118.4337468 119.0483638 356.4130869
157500 119.3140348 118.8083348 119.4257438 357.5481269
158000 119.6965418 119.1833118 119.8038648 358.6837169
158500 120.0790798 119.5584038 120.1810998 359.8185739
159000 120.4615108 119.9333658 120.5585788 360.9534309
159500 120.8441548 120.3083198 120.9354718 362.0879529
160000 121.2268688 120.6838688 121.3134008 363.2241219
160500 121.6096738 121.0589458 121.6905828 364.3591929
161000 121.9922498 121.4340528 122.0678798 365.4941719
161500 122.3753978 121.8093498 122.4452068 366.6299449
162000 122.7573328 122.1838688 122.8218388 367.7630319
162500 123.1403968 122.5587168 123.1987928 368.8978889
163000 123.5228128 122.9334648 123.5756848 370.0319529
163500 123.9057628 123.3079388 123.9526908 371.1663829
164000 124.2879108 123.6825568 124.3301168 372.3005689
164500 124.6697168 124.0567558 124.7070318 373.4335029
165000 125.0522388 124.4317638 125.0836798 374.5676889
165500 125.4342658 124.8072748 125.4610528 375.7026069
166000 125.8166588 125.1817558 125.8379218 376.8363349
166500 126.1993038 125.5556498 126.2154858 377.9704289
167000 126.5823148 125.9307178 126.5932468 379.1062629
167500 126.9645088 126.3053368 126.9706578 380.2404799
168000 127.3481148 126.6803288 127.3492588 381.3776869
168500 127.7313468 127.0550318 127.7274868 382.5138559
169000 128.1137088 127.4303138 128.1067358 383.6507579
169500 128.4971168 127.8052528 128.4842538 384.7866219
170000 128.8795178 128.1808478 128.8625798 385.9229439
170500 129.2622838 128.5557718 129.2400518 387.0581059
171000 129.6458288 128.9306038 129.6180888 388.1945199
171500 130.0282148 129.3063668 129.9958198 389.3304149
172000 130.4110878 129.6811078 130.3732768 390.4654549
172500 130.7935338 130.0564128 130.7517248 391.6016859
173000 131.1761328 130.4318398 131.1296238 392.7376109
173500 131.5588848 130.8068248 131.5079658 393.8736889
174000 131.9409648 131.1819008 131.8854688 395.0083319
174500 132.3242498 131.5570378 132.2636578 396.1449589
175000 132.7054758 131.9321908 132.6416788 397.2793589
175500 133.0881818 132.3075418 133.0183568 398.4140629
176000 133.4694828 132.6827098 133.3961338 399.5483409
176500 133.8515328 133.0583658 133.7737128 400.6836249
177000 134.2341778 133.4340528 134.1511088 401.8193369
177500 134.6156928 133.8092968 134.5283208 402.9533089
178000 134.9981998 134.1848308 134.9056408 404.0886849
178500 135.3797458 134.5601358 135.2833868 405.2232679
179000 135.7621158 134.9365548 135.6616068 406.3602919
179500 136.1433418 135.3126078 136.0393988 407.4953319
180000 136.5250858 135.6891638 136.4172828 408.6315319
180500 136.9075938 136.0665598 136.7956248 409.7697759
181000 137.2890628 136.4423988 137.1728978 410.9043589
181500 137.6711738 136.8185888 137.5516668 412.0414129
182000 138.0522168 137.1944278 137.9297798 413.1764229
182500 138.4337468 137.5707558 138.3082898 414.3128059
183000 138.8153388 137.9456638 138.6865848 415.4475719
183500 139.1964878 138.3215948 139.0641788 416.5822459
184000 139.5778508 138.6975108 139.4420018 417.7173469
184500 139.9586798 139.0723428 139.8195658 418.8505869
185000 140.3393108 139.4482278 140.1972818 419.9848029
185500 140.7209938 139.8235638 140.5753178 421.1198739
186000 141.1016858 140.1982888 140.9518898 422.2518929
186500 141.4833688 140.5737618 141.3298198 423.3869639
187000 141.8638618 140.9489148 141.7064678 424.5192269
187500 142.2445688 141.3250128 142.0841838 425.6537489
188000 142.6262368 141.6993878 142.4618848 426.7875069
188500 143.0072788 142.0754248 142.8384868 427.9212049
189000 143.3895578 142.4508068 143.2154548 429.0558179
189500 143.7710578 142.8255008 143.5919498 430.1885079
190000 144.1530768 143.2003948 143.9683848 431.3218389
190500 144.5346078 143.5758978 144.3445138 432.4550179
191000 144.9165508 143.9500278 144.7210088 433.5875859
191500 145.2977918 144.3247998 145.0982218 434.7208259
192000 145.6790318 144.6996778 145.4739848 435.8527229
192500 146.0608838 145.0739298 145.8499608 436.9848029
193000 146.4417578 145.4490368 146.2270518 438.1178599
193500 146.8228158 145.8243268 146.6033338 439.2504889
194000 147.2038738 146.1993418 146.9803318 440.3835459
194500 147.5850838 146.5738378 147.3564918 441.5154429
195000 147.9662638 146.9482888 147.7323768 442.6469129
195500 148.3479618 147.3229378 148.1086738 443.7795729
196000 148.7304238 147.6985788 148.4850778 444.9140939
196500 149.1107338 148.0737768 148.8596508 446.0441599
197000 149.4928138 148.4481358 149.2365728 447.1775219
197500 149.8738868 148.8234868 149.6118168 448.3092049
198000 150.2562268 149.1979528 149.9877788 449.4419569
198500 150.6376348 149.5723578 150.3632668 450.5732429
199000 151.0197758 149.9474038 150.7395328 451.7066969
199500 151.4019018 150.3211528 151.1155558 452.8386239
200000 151.7836468 150.6964728 151.4910898 453.9711919
200500 152.1651008 151.0705118 151.8671268 455.1027229
201000 152.5473188 151.4453588 152.2430578 456.2357189
201500 152.9289708 151.8204508 152.6191868 457.3685919
202000 153.3113718 152.1958628 152.9943708 458.5015879
202500 153.6927958 152.5706188 153.3700878 459.6335149
203000 154.0754708 152.9454808 153.7459418 460.7668769
203500 154.4564068 153.3207868 154.1199198 461.8970959
204000 154.8387308 153.6952978 154.4947368 463.0287489
204500 155.2209328 154.0709538 154.8698738 464.1617439
205000 155.6021588 154.4467478 155.2441108 465.2929999
205500 155.9842078 154.8212898 155.6183628 466.4238289
206000 156.3654488 155.1963048 155.9942178 467.5559699
206500 156.7479868 155.5709388 156.3695228 468.6884169
207000 157.1293038 155.9467778 156.7450418 469.8211069
207500 157.5103458 156.3210148 157.1197208 470.9510809
208000 157.8919838 156.6951908 157.4944158 472.0815739
208500 158.2740948 157.0698558 157.8692478 473.2131969
209000 158.6558538 157.4438938 158.2449498 474.3446669
209500 159.0378428 157.8179028 158.6208048 475.4765629
210000 159.4191898 158.1927808 158.9970408 476.6090099
210500 159.8015298 158.5673378 159.3720408 477.7409069
211000 160.1842808 158.9414378 159.7476508 478.8733839
211500 160.5671238 159.3163458 160.1227578 480.0062269
212000 160.9489298 159.6908578 160.4981088 481.1378789
212500 161.3322308 160.0644388 160.8726508 482.2693189
213000 161.7152408 160.4391488 161.2488108 483.4031989
213500 162.0981148 160.8123938 161.6241158 484.5346379
214000 162.4819188 161.1872258 161.9999248 485.6690679
214500 162.8655858 161.5610668 162.3767098 486.8033459
215000 163.2489788 161.9356088 162.7533728 487.9379279
215500 163.6323858 162.3098458 163.1298688 489.0720839
216000 164.0154278 162.6846318 163.5057538 490.2058119
216500 164.3986218 163.0584268 163.8818218 491.3388679
217000 164.7815408 163.4330448 164.2581948 492.4727789
217500 165.1645208 163.8076178 164.6337598 493.6058969
218000 165.5480048 164.1824348 165.0095378 494.7399909
218500 165.9301158 164.5577858 165.3846138 495.8725289
219000 166.3122418 164.9316418 165.7608188 497.0047009
219500 166.6951298 165.3071448 166.1359718 498.1382459
220000 167.0775768 165.6817938 166.5103308 499.2697149
220500 167.4601908 166.0568708 166.8858348 500.4028939
221000 167.8427588 166.4311228 167.2607428 501.5346079
221500 168.2243808 166.8056648 167.6354688 502.6654979
222000 168.6073158 167.1794598 168.0097208 503.7965099
222500 168.9905858 167.5537118 168.3854378 504.9297499
223000 169.3736888 167.9280098 168.7599798 506.0616769
223500 169.7568368 168.3018958 169.1357428 507.1944589
224000 170.1417398 168.6760258 169.5108648 508.3286139
224500 170.5246288 169.0495918 169.8862468 509.4604499
225000 170.9082798 169.4237988 170.2623148 510.5944219
225500 171.2909248 169.7966468 170.6376808 511.7252819
226000 171.6760868 170.1700448 171.0120548 512.8581549
226500 172.0584268 170.5435948 171.3871468 513.9891369
227000 172.4426738 170.9177708 171.7628948 515.1233529
227500 172.8268748 171.2922678 172.1374668 516.2565929
228000 173.2097478 171.6664738 172.5130778 517.3892829
228500 173.5932168 172.0404218 172.8880928 518.5217299
229000 173.9764568 172.4135448 173.2623908 519.6524059
229500 174.3599858 172.7870038 173.6369488 520.7839369
230000 174.7433788 173.1610268 174.0119178 521.9163219
230500 175.1268318 173.5349128 174.3869328 523.0487069
231000 175.5113078 173.9093328 174.7627878 524.1834729
231500 175.8945478 174.2828228 175.1386728 525.3160409
232000 176.2782148 174.6571048 175.5134128 526.4487309
232500 176.6614238 175.0312198 175.8903358 527.5829479
233000 177.0445108 175.4058078 176.2653968 528.7156989
233500 177.4278728 175.7811288 176.6411138 529.8500989
234000 177.8102728 176.1547558 177.0166178 530.9816289
234500 178.1938028 176.5291148 177.3922428 532.1151129
235000 178.5770428 176.9032908 177.7674718 533.2478039
235500 178.9593058 177.2778638 178.1425788 534.3797619
236000 179.3421028 177.6527868 178.5175638 535.5124519
236500 179.7248548 178.0268868 178.8930828 536.6448369
237000 180.1082618 178.4014748 179.2674418 537.7771619
237500 180.4895178 178.7747198 179.6433728 538.9075939
238000 180.8726358 179.1489268 180.0189978 540.0405279
238500 181.2543958 179.5228738 180.3941658 541.1714489
239000 181.6365058 179.8975378 180.7697148 542.3037729
239500 182.0190128 180.2722788 181.1455848 543.4368909
240000 182.4016278 180.6470498 181.5217298 544.5704359
240500 182.7850198 181.0218968 181.8978128 545.7047129
241000 183.1684118 181.3964088 182.2740488 546.8388679
241500 183.5503698 181.7708448 182.6504068 547.9716199
242000 183.9339758 182.1460578 183.0261238 549.1061409
242500 184.3175058 182.5203408 183.4022228 550.2400519
243000 184.7000898 182.8955698 183.7785958 551.3742689
243500 185.0833288 183.2701428 184.1546788 552.5081189
244000 185.4668438 183.6456608 184.5299998 553.6424569
244500 185.8506938 184.0201428 184.9066778 554.7775279
245000 186.2342838 184.3942418 185.2830668 555.9116219
245500 186.6176158 184.7684028 185.6594398 557.0454719
246000 187.0006568 185.1435248 186.0364698 558.1806649
246500 187.3847358 185.5186168 186.4120648 559.3154309
247000 187.7679148 185.8936008 186.7891548 560.4506849
247500 188.1513068 186.2683268 187.1663978 561.5859999
248000 188.5347448 186.6437848 187.5427098 562.7212529
248500 188.9189768 187.0189368 187.9188088 563.8567509
249000 189.3021858 187.3947918 188.2965398 564.9935309
249500 189.6864788 187.7703258 188.6730358 566.1298229
250000 190.0696268 188.1457068 189.0500958 567.2654429
250500 190.4528968 188.5216528 189.4264378 568.4010019
251000 190.8368998 188.8973698 189.8034828 569.5377209
251500 191.2203228 189.2730418 190.1813968 570.6747449
252000 191.6048438 189.6490028 190.5591288 571.8129889
252500 191.9891518 190.0240178 190.9363258 572.9495249
253000 192.3733838 190.4011848 191.3134468 574.0880139
253500 192.7575388 190.7769018 191.6895608 575.2239999
254000 193.1414498 191.1523288 192.0657968 576.3595589
254500 193.5262768 191.5279858 192.4430248 577.4973149
255000 193.9094398 191.9039008 192.8190778 578.6324469
255500 194.2930918 192.2788398 193.1969608 579.7689219
256000 194.6768198 192.6555338 193.5740518 580.9063729
256500 195.0601968 193.0314948 193.9510658 582.0427259
257000 195.4437108 193.4071968 194.3278208 583.1787119
257500 195.8276068 193.7832648 194.7050938 584.3159799
258000 196.2110608 194.1602788 195.0827488 585.4541029
258500 196.5949558 194.5357368 195.4599158 586.5905769
259000 196.9796308 194.9120798 195.8374488 587.7291879
