   78500.0000       22.1946907       22.3179836       22.2227116       66.7353821    
   79000.0000       22.3322697       22.4565525       22.3582077       67.1470337    
   79500.0000       22.4694557       22.5947075       22.4937572       67.5579224    
   80000.0000       22.6073627       22.7335739       22.6299324       67.9708710    
   80500.0000       22.7447796       22.8717804       22.7658348       68.3824005    
   81000.0000       22.8822632       23.0103130       22.9018955       68.7944717    
   81500.0000       23.0196552       23.1491356       23.0380325       69.2068253    
   82000.0000       23.1569271       23.2879047       23.1742516       69.6190796    
   82500.0000       23.2941475       23.4267559       23.3102531       70.0311584    
   83000.0000       23.4312973       23.5656757       23.4458656       70.4428406    
   83500.0000       23.5685196       23.7046604       23.5818634       70.8550415    
   84000.0000       23.7059479       23.8435173       23.7177124       71.2671814    
   84500.0000       23.8431282       23.9822502       23.8533630       71.6787415    
   85000.0000       23.9802914       24.1210690       23.9891014       72.0904617    
   85500.0000       24.1174316       24.2600994       24.1250305       72.5025635    
   86000.0000       24.2544079       24.3989372       24.2608204       72.9141617    
   86500.0000       24.3913116       24.5379353       24.3967743       73.3260193    
   87000.0000       24.5287037       24.6772728       24.5330296       73.7390060    
   87500.0000       24.6654263       24.8161335       24.6688538       74.1504135    
   88000.0000       24.8024616       24.9553604       24.8050003       74.5628204    
   88500.0000       24.9396248       25.0944729       24.9408188       74.9749146    
   89000.0000       25.0767269       25.2333660       25.0767899       75.3868866    
   89500.0000       25.2139091       25.3722401       25.2128201       75.7989731    
   90000.0000       25.3508053       25.5112114       25.3488045       76.2108154    
   90500.0000       25.4881001       25.6505852       25.4849854       76.6236725    
   91000.0000       25.6250973       25.7895966       25.6210747       77.0357666    
   91500.0000       25.7622070       25.9285851       25.7573528       77.4481430    
   92000.0000       25.8996429       26.0678139       25.8939209       77.8613739    
   92500.0000       26.0369987       26.2069645       26.0304356       78.2743988    
   93000.0000       26.1740685       26.3456650       26.1669197       78.6866531    
   93500.0000       26.3112183       26.4845028       26.3033352       79.0990601    
   94000.0000       26.4484806       26.6232452       26.4399185       79.5116425    
   94500.0000       26.5855465       26.7615681       26.5764408       79.9235535    
   95000.0000       26.7224407       26.9001427       26.7128429       80.3354263    
   95500.0000       26.8593979       27.0389977       26.8494759       80.7478714    
   96000.0000       26.9962616       27.1774979       26.9857445       81.1595001    
   96500.0000       27.1331730       27.3161564       27.1220493       81.5713806    
   97000.0000       27.2702503       27.4546127       27.2581291       81.9829865    
   97500.0000       27.4069138       27.5928993       27.3941307       82.3939438    
   98000.0000       27.5437813       27.7313824       27.5302849       82.8054504    
   98500.0000       27.6804466       27.8699722       27.6663361       83.2167511    
   99000.0000       27.8171234       28.0086098       27.8024559       83.6281891    
   99500.0000       27.9533634       28.1469631       27.9384556       84.0387802    
   100000.000       28.0898857       28.2855053       28.0746689       84.4500580    
   100500.000       28.2263527       28.4241600       28.2109261       84.8614349    
   101000.000       28.3627110       28.5627594       28.3468533       85.2723236    
   101500.000       28.4993629       28.7019844       28.4835930       85.6849365    
   102000.000       28.6358070       28.8403530       28.6196194       86.0957794    
   102500.000       28.7724323       28.9792442       28.7561970       86.5078735    
   103000.000       28.9090061       29.1175919       28.8922997       86.9188995    
   103500.000       29.0454426       29.2561226       29.0284195       87.3299866    
   104000.000       29.1822014       29.3950710       29.1646748       87.7419434    
   104500.000       29.3188610       29.5335884       29.3004208       88.1528702    
   105000.000       29.4558430       29.6723728       29.4365139       88.5647278    
   105500.000       29.5922585       29.8105793       29.5723801       88.9752197    
   106000.000       29.7289963       29.9490185       29.7082825       89.3862991    
   106500.000       29.8652077       30.0871944       29.8439827       89.7963867    
   107000.000       30.0011845       30.2250271       29.9796944       90.2059021    
   107500.000       30.1374340       30.3631916       30.1154118       90.6160355    
   108000.000       30.2736397       30.5015297       30.2511311       91.0262985    
   108500.000       30.4097118       30.6399269       30.3870487       91.4366837    
   109000.000       30.5458469       30.7784595       30.5231209       91.8474274    
   109500.000       30.6819553       30.9168301       30.6592846       92.2580719    
   110000.000       30.8178310       31.0555611       30.7953644       92.6687546    
   110500.000       30.9538994       31.1941967       30.9313660       93.0794601    
   111000.000       31.0901508       31.3326321       31.0673313       93.4901123    
   111500.000       31.2261429       31.4705715       31.2031994       93.8999176    
   112000.000       31.3622990       31.6089230       31.3393288       94.3105469    
   112500.000       31.4980316       31.7471275       31.4754543       94.7206116    
   113000.000       31.6337547       31.8848991       31.6108818       95.1295319    
   113500.000       31.7696819       32.0231361       31.7466183       95.5394363    
   114000.000       31.9054985       32.1612740       31.8825226       95.9492950    
   114500.000       32.0411720       32.2993088       32.0181808       96.3586655    
   115000.000       32.1775360       32.4375076       32.1537743       96.7688141    
   115500.000       32.3136787       32.5754547       32.2893715       97.1784973    
   116000.000       32.4498444       32.7134972       32.4247932       97.5881348    
   116500.000       32.5862465       32.8517761       32.5604820       97.9985046    
   117000.000       32.7222710       32.9897499       32.6961365       98.4081573    
   117500.000       32.8585930       33.1276321       32.8317375       98.8179626    
   118000.000       32.9951401       33.2658386       32.9673920       99.2283707    
   118500.000       33.1313171       33.4036942       33.1032181       99.6382294    
   119000.000       33.2675591       33.5417671       33.2389450       100.048271    
   119500.000       33.4036331       33.6798935       33.3744392       100.457962    
   120000.000       33.5401421       33.8181305       33.5099907       100.868271    
   120500.000       33.6764297       33.9564476       33.6452637       101.278137    
   121000.000       33.8126030       34.0947189       33.7808380       101.688156    
   121500.000       33.9485626       34.2330322       33.9163475       102.097946    
   122000.000       34.0846176       34.3716812       34.0517960       102.508095    
   122500.000       34.2204361       34.5101814       34.1875610       102.918182    
   123000.000       34.3561974       34.6484718       34.3233337       103.328003    
   123500.000       34.4921646       34.7870560       34.4590645       103.738281    
   124000.000       34.6284561       34.9257011       34.5948906       104.149048    
   124500.000       34.7642708       35.0642815       34.7305069       104.559059    
   125000.000       34.9006348       35.2030296       34.8664856       104.970154    
   125500.000       35.0366173       35.3417587       35.0020294       105.380402    
   126000.000       35.1729240       35.4805260       35.1380501       105.791504    
   126500.000       35.3094711       35.6194763       35.2735176       106.202469    
   127000.000       35.4456711       35.7579918       35.4089508       106.612610    
   127500.000       35.5826569       35.8963165       35.5446014       107.023575    
   128000.000       35.7192421       36.0345459       35.6800270       107.433807    
   128500.000       35.8562508       36.1731110       35.8156166       107.844971    
   129000.000       35.9930801       36.3115005       35.9509850       108.255569    
   129500.000       36.1297455       36.4498367       36.0862961       108.665878    
   130000.000       36.2664032       36.5885811       36.2215157       109.076492    
   130500.000       36.4033966       36.7271996       36.3564911       109.487091    
   131000.000       36.5399971       36.8661156       36.4914131       109.897522    
   131500.000       36.6767769       37.0049591       36.6262817       110.308014    
   132000.000       36.8130074       37.1433067       36.7606354       110.716949    
   132500.000       36.9494095       37.2816505       36.8954277       111.126495    
   133000.000       37.0862885       37.4199905       37.0298042       111.536087    
   133500.000       37.2226524       37.5580101       37.1645508       111.945213    
   134000.000       37.3594513       37.6963539       37.2993393       112.355141    
   134500.000       37.4959297       37.8343964       37.4339561       112.764282    
   135000.000       37.6326866       37.9726486       37.5692444       113.174576    
   135500.000       37.7689171       38.1106834       37.7043266       113.583923    
   136000.000       37.9055519       38.2490387       37.8395882       113.994171    
   136500.000       38.0422897       38.3872604       37.9746094       114.404160    
   137000.000       38.1785469       38.5254822       38.1099930       114.814018    
   137500.000       38.3150330       38.6637306       38.2455254       115.224289    
   138000.000       38.4516373       38.8019066       38.3808861       115.634430    
   138500.000       38.5883141       38.9399071       38.5164528       116.044678    
   139000.000       38.7246742       39.0781631       38.6517982       116.454636    
   139500.000       38.8612404       39.2161331       38.7874908       116.864868    
   140000.000       38.9978447       39.3542099       38.9231949       117.275246    
   140500.000       39.1343613       39.4925003       39.0586052       117.685471    
   141000.000       39.2709427       39.6309471       39.1946335       118.096519    
   141500.000       39.4072952       39.7690086       39.3301277       118.506424    
   142000.000       39.5438232       39.9072914       39.4655380       118.916649    
   142500.000       39.6805267       40.0457458       39.6008034       119.327072    
   143000.000       39.8170319       40.1837692       39.7361259       119.736923    
   143500.000       39.9533958       40.3221664       39.8715401       120.147095    
   144000.000       40.0898705       40.4604378       40.0066757       120.556984    
   144500.000       40.2259483       40.5989151       40.1418915       120.966751    
   145000.000       40.3624954       40.7374992       40.2774925       121.377487    
   145500.000       40.4985924       40.8758659       40.4126549       121.787109    
   146000.000       40.6348228       41.0146065       40.5485077       122.197937    
   146500.000       40.7706413       41.1527100       40.6839867       122.607346    
   147000.000       40.9065208       41.2913322       40.8197975       123.017654    
   147500.000       41.0433426       41.4302979       40.9557838       123.429428    
   148000.000       41.1791344       41.5690269       41.0914459       123.839607    
   148500.000       41.3153915       41.7077065       41.2272911       124.250397    
   149000.000       41.4513969       41.8465538       41.3633842       124.661331    
   149500.000       41.5873146       41.9851418       41.4989090       125.071365    
   150000.000       41.7231979       42.1238976       41.6343040       125.481400    
   150500.000       41.8588905       42.2624702       41.7699738       125.891335    
   151000.000       41.9948502       42.4011612       41.9056168       126.301628    
   151500.000       42.1308594       42.5397949       42.0413704       126.712021    
   152000.000       42.2666359       42.6780510       42.1764336       127.121124    
   152500.000       42.4028435       42.8164597       42.3121452       127.531448    
   153000.000       42.5389366       42.9549446       42.4476051       127.941483    
   153500.000       42.6748085       43.0927086       42.5828133       128.350327    
   154000.000       42.8109016       43.2310257       42.7182503       128.760178    
   154500.000       42.9473305       43.3691711       42.8536873       129.170181    
   155000.000       43.0832253       43.5073166       42.9892502       129.579803    
   155500.000       43.2192192       43.6455765       43.1245270       129.989319    
   156000.000       43.3551979       43.7839394       43.2597275       130.398865    
   156500.000       43.4912376       43.9224281       43.3950844       130.808746    
   157000.000       43.6269417       44.0609207       43.5304070       131.218277    
   157500.000       43.7634506       44.1993370       43.6658783       131.628662    
   158000.000       43.8996124       44.3375053       43.8015060       132.038635    
   158500.000       44.0360909       44.4760246       43.9377365       132.449860    
   159000.000       44.1725311       44.6143188       44.0738411       132.860687    
   159500.000       44.3087463       44.7526360       44.2099609       133.271347    
   160000.000       44.4451485       44.8910522       44.3465080       133.682709    
   160500.000       44.5814629       45.0290489       44.4828796       134.093384    
   161000.000       44.7179756       45.1673012       44.6192856       134.504562    
   161500.000       44.8542175       45.3052750       44.7557220       134.915222    
   162000.000       44.9906387       45.4438515       44.8918762       135.326370    
   162500.000       45.1273041       45.5822372       45.0282097       135.737747    
   163000.000       45.2635231       45.7205391       45.1644325       136.148499    
   163500.000       45.4002838       45.8587036       45.3008499       136.559845    
   164000.000       45.5370216       45.9972420       45.4370575       136.971313    
   164500.000       45.6734009       46.1353798       45.5732651       137.382050    
   165000.000       45.8101501       46.2737389       45.7097168       137.793610    
   165500.000       45.9467392       46.4119453       45.8459396       138.204620    
   166000.000       46.0833817       46.5503311       45.9820595       138.615768    
   166500.000       46.2199707       46.6892929       46.1181679       139.027435    
   167000.000       46.3568268       46.8277969       46.2542953       139.438919    
   167500.000       46.4937439       46.9666519       46.3905602       139.850952    
   168000.000       46.6305237       47.1050644       46.5267105       140.262299    
   168500.000       46.7678261       47.2434120       46.6629486       140.674194    
   169000.000       46.9051476       47.3819580       46.7989349       141.086044    
   169500.000       47.0422554       47.5202484       46.9351082       141.497604    
   170000.000       47.1800461       47.6590805       47.0713768       141.910507    
   170500.000       47.3173561       47.7972794       47.2076530       142.322296    
   171000.000       47.4548149       47.9361343       47.3440132       142.734955    
   171500.000       47.5923843       48.0749588       47.4804192       143.147766    
   172000.000       47.7299614       48.2134705       47.6170540       143.560486    
   172500.000       47.8672295       48.3520889       47.7534103       143.972717    
   173000.000       48.0046806       48.4907761       47.8900986       144.385559    
   173500.000       48.1420631       48.6292610       48.0266037       144.797928    
   174000.000       48.2792320       48.7669716       48.1629219       145.209122    
   174500.000       48.4166183       48.9054642       48.3002167       145.622299    
   175000.000       48.5536118       49.0437469       48.4366302       146.033997    
   175500.000       48.6911812       49.1822815       48.5734215       146.446884    
   176000.000       48.8285828       49.3207932       48.7102585       146.859634    
   176500.000       48.9661560       49.4590912       48.8469543       147.272202    
   177000.000       49.1036148       49.5977325       48.9837761       147.685120    
   177500.000       49.2412910       49.7362747       49.1204910       148.098053    
   178000.000       49.3783951       49.8742294       49.2572250       148.509857    
   178500.000       49.5156784       50.0127563       49.3940468       148.922485    
   179000.000       49.6527672       50.1510620       49.5305023       149.334335    
   179500.000       49.7896500       50.2892838       49.6670532       149.745987    
   180000.000       49.9267654       50.4275665       49.8035469       150.157883    
   180500.000       50.0633354       50.5657692       49.9400444       150.569153    
   181000.000       50.1999359       50.7035942       50.0761642       150.979706    
   181500.000       50.3370438       50.8417931       50.2129555       151.391785    
   182000.000       50.4735718       50.9799538       50.3492851       151.802811    
   182500.000       50.6104355       51.1180687       50.4860306       152.214539    
   183000.000       50.7474327       51.2562637       50.6226921       152.626389    
   183500.000       50.8837090       51.3944588       50.7593880       153.037552    
   184000.000       51.0205688       51.5324974       50.8963127       153.449387    
   184500.000       51.1573486       51.6709976       51.0334282       153.861771    
   185000.000       51.2938995       51.8090096       51.1702538       154.273163    
   185500.000       51.4310951       51.9472466       51.3072357       154.685577    
   186000.000       51.5685501       52.0856133       51.4444237       155.098587    
   186500.000       51.7057037       52.2238693       51.5812607       155.510834    
   187000.000       51.8429565       52.3619156       51.7180672       155.922943    
   187500.000       51.9798203       52.4999886       51.8547630       156.334579    
   188000.000       52.1171417       52.6379547       51.9913559       156.746460    
   188500.000       52.2541695       52.7762070       52.1278000       157.158173    
   189000.000       52.3913383       52.9146461       52.2645149       157.570496    
   189500.000       52.5284996       53.0524940       52.4012604       157.982254    
   190000.000       52.6658287       53.1908379       52.5375443       158.394211    
   190500.000       52.8032379       53.3288727       52.6741943       158.806305    
   191000.000       52.9409294       53.4674721       52.8107147       159.219116    
   191500.000       53.0781517       53.6057892       52.9473686       159.631317    
   192000.000       53.2158813       53.7442513       53.0839119       160.044037    
   192500.000       53.3535194       53.8826332       53.2204132       160.456573    
   193000.000       53.4915543       54.0211639       53.3568382       160.869553    
   193500.000       53.6294632       54.1597099       53.4933968       161.282562    
   194000.000       53.7675591       54.2982216       53.6299133       161.695694    
   194500.000       53.9053192       54.4363441       53.7662086       162.107864    
   195000.000       54.0431862       54.5749054       53.9026375       162.520721    
   195500.000       54.1811981       54.7133141       54.0388412       162.933350    
   196000.000       54.3192329       54.8514519       54.1751137       163.345795    
   196500.000       54.4568901       54.9895058       54.3108253       163.757217    
   197000.000       54.5947876       55.1275063       54.4471397       164.169434    
   197500.000       54.7328033       55.2657547       54.5833855       164.581940    
   198000.000       54.8707657       55.4037819       54.7196693       164.994217    
   198500.000       55.0084763       55.5418625       54.8559647       165.406311    
   199000.000       55.1458778       55.6801720       54.9916763       165.817719    
   199500.000       55.2835693       55.8185158       55.1278572       166.229935    
   200000.000       55.4207726       55.9564095       55.2638321       166.641022    
   200500.000       55.5587654       56.0946999       55.4000778       167.053543    
   201000.000       55.6961288       56.2323341       55.5357552       167.464218    
   201500.000       55.8336792       56.3704185       55.6716728       167.875778    
   202000.000       55.9714241       56.5086746       55.8078804       168.287979    
   202500.000       56.1089439       56.6468353       55.9438171       168.699600    
   203000.000       56.2462502       56.7849350       56.0797005       169.110886    
   203500.000       56.3839569       56.9229622       56.2158051       169.522720    
   204000.000       56.5214195       57.0606575       56.3524017       169.934479    
   204500.000       56.6587067       57.1984596       56.4885330       170.345703    
   205000.000       56.7965546       57.3362427       56.6252098       170.758011    
   205500.000       56.9333763       57.4740601       56.7617874       171.169220    
   206000.000       57.0707588       57.6118355       56.8982277       171.580826    
   206500.000       57.2079887       57.7497330       57.0346031       171.992325    
   207000.000       57.3452225       57.8880119       57.1712570       172.404480    
   207500.000       57.4826584       58.0259514       57.3077278       172.816330    
   208000.000       57.6201668       58.1638565       57.4445152       173.228546    
   208500.000       57.7578316       58.3019257       57.5810890       173.640839    
   209000.000       57.8951263       58.4397278       57.7173615       174.052216    
   209500.000       58.0328064       58.5776634       57.8540154       174.464493    
   210000.000       58.1705742       58.7155190       57.9905853       174.876678    
   210500.000       58.3081055       58.8536263       58.1267700       175.288498    
   211000.000       58.4462967       58.9912262       58.2633324       175.700851    
   211500.000       58.5844536       59.1292191       58.4002647       176.113937    
   212000.000       58.7223396       59.2669411       58.5367088       176.525986    
   212500.000       58.8608704       59.4047890       58.6733894       176.939041    
   213000.000       58.9986153       59.5425262       58.8093338       177.350464    
   213500.000       59.1371803       59.6804390       58.9459381       177.763550    
   214000.000       59.2754135       59.8183174       59.0823097       178.176041    
   214500.000       59.4134827       59.9563255       59.2183342       178.588150    
   215000.000       59.5516205       60.0938606       59.3542290       178.999710    
   215500.000       59.6900444       60.2316170       59.4905205       179.412186    
   216000.000       59.8287125       60.3692207       59.6263237       179.824265    
   216500.000       59.9665108       60.5069771       59.7620735       180.235565    
   217000.000       60.1041908       60.6448631       59.8978157       180.646866    
   217500.000       60.2425003       60.7828255       60.0341873       181.059509    
   218000.000       60.3801575       60.9204407       60.1703453       181.470947    
   218500.000       60.5178642       61.0580254       60.3062096       181.882095    
   219000.000       60.6558380       61.1962204       60.4424858       182.294540    
   219500.000       60.7932091       61.3340721       60.5781784       182.705460    
   220000.000       60.9311485       61.4718285       60.7142143       183.117188    
   220500.000       61.0682182       61.6098480       60.8500824       183.528152    
   221000.000       61.2059898       61.7473221       60.9857140       183.939026    
   221500.000       61.3434525       61.8853493       61.1217270       184.350525    
   222000.000       61.4810143       62.0231819       61.2576637       184.761856    
   222500.000       61.6187019       62.1615639       61.3939705       185.174240    
   223000.000       61.7564430       62.3001556       61.5294075       185.585999    
   223500.000       61.8939285       62.4387703       61.6653328       185.998032    
   224000.000       62.0320740       62.5776596       61.8013573       186.411087    
   224500.000       62.1698875       62.7168694       61.9374962       186.824249    
   225000.000       62.3076286       62.8554420       62.0732346       187.236298    
   225500.000       62.4451904       62.9943924       62.2092705       187.648849    
   226000.000       62.5830956       63.1336632       62.3449898       188.061752    
