23000 29.6520378 29.5952348 29.4967718 88.7440419
23500 30.3070478 30.2504608 30.1471568 90.7046669
24000 30.9627468 30.9062718 30.7985048 92.6675269
24500 31.6178768 31.5616958 31.4499558 94.6295329
25000 32.2730648 32.2177518 32.1019298 96.5927439
25500 32.9281818 32.8737918 32.7543608 98.5563359
26000 33.5828178 33.5296298 33.4066938 100.5191359
26500 34.2374928 34.1860358 34.0590558 102.4825749
27000 34.8922398 34.8420308 34.7115148 104.4457869
27500 35.5473448 35.4984898 35.3643728 106.4102109
28000 36.2027098 36.1552288 36.0172848 108.3752299
28500 36.8587848 36.8123518 36.6707348 110.3418739
29000 37.5149158 37.4697848 37.3241548 112.3088539
29500 38.1710628 38.1269918 37.9774138 114.2754679
30000 38.8276828 38.7840548 38.6312418 116.2429819
30500 39.4842578 39.4406398 39.2850658 118.2099619
31000 40.1410528 40.0970958 39.9391068 120.1772469
31500 40.7978528 40.7531788 40.5927738 122.1437999
32000 41.4554608 41.4095998 41.2475058 124.1125649
32500 42.1128628 42.0655028 41.9017458 126.0801099
33000 42.7698148 42.7212948 42.5562788 128.0473799
33500 43.4271778 43.3766828 43.2103968 130.0142529
34000 44.0838978 44.0317088 43.8643008 131.9799049
34500 44.7415858 44.6874438 44.5189178 133.9479529
35000 45.3978128 45.3425068 45.1733708 135.9136969
35500 46.0539938 45.9979528 45.8280078 137.8799449
36000 46.7100648 46.6535268 46.4826058 139.8461919
36500 47.3651898 47.3092468 47.1367388 141.8111729
37000 48.0201268 47.9654278 47.7906158 143.7761699
37500 48.6751218 48.6222728 48.4447598 145.7421579
38000 49.3302008 49.2794498 49.0988248 147.7084669
38500 49.9851428 49.9364558 49.7526638 149.6742559
39000 50.6400498 50.5940028 50.4070978 151.6411449
39500 51.2946098 51.2516718 51.0619588 153.6082469
40000 51.9493798 51.9090698 51.7169238 155.5753639
40500 52.6038978 52.5661628 52.3719908 157.5420539
41000 53.2584238 53.2235918 53.0272258 159.5092329
41500 53.9125188 53.8804668 53.6820608 161.4750379
42000 54.5671208 54.5377468 54.3373228 163.4421849
42500 55.2216198 55.1945198 54.9919668 165.4081129
43000 55.8762448 55.8513498 55.6466948 167.3742839
43500 56.5313118 56.5081758 56.3020788 169.3415689
44000 57.1863758 57.1643718 56.9572458 171.3079839
44500 57.8418468 57.8211408 57.6130338 173.2760169
45000 58.4974258 58.4776318 58.2685138 175.2435619
45500 59.1530538 59.1345148 58.9245838 177.2121589
46000 59.8088538 59.7913098 59.5805788 179.1807409
46500 60.4646348 60.4480028 60.2359968 181.1486369
47000 61.1212888 61.1046988 60.8921628 183.1181499
47500 61.7775928 61.7612278 61.5477268 185.0865489
48000 62.4343038 62.4186678 62.2032208 187.0561839
48500 63.0913248 63.0764778 62.8591618 189.0269629
49000 63.7476888 63.7338038 63.5142218 190.9957129
49500 64.4041988 64.3911908 64.1695258 192.9649059
50000 65.0603038 65.0483028 64.8243648 194.9329839
50500 65.7169348 65.7062618 65.4797068 196.9028939
51000 66.3731468 66.3637478 66.1348658 198.8717659
51500 67.0295498 67.0215618 66.7907268 200.8418439
52000 67.6862798 67.6788338 67.4454578 202.8105779
52500 68.3440028 68.3366628 68.1012578 204.7819219
53000 69.0009468 68.9941418 68.7555018 206.7505809
53500 69.6582578 69.6520238 69.4111638 208.7214369
54000 70.3151638 70.3092198 70.0657428 210.6901259
54500 70.9720768 70.9667288 70.7208188 212.6596379
55000 71.6285558 71.6234668 71.3750928 214.6271069
55500 72.2860038 72.2797858 72.0302358 216.5960399
56000 72.9434978 72.9360438 72.6851968 218.5647439
56500 73.6005788 73.5915228 73.3402868 220.5323949
57000 74.2584088 74.2476278 73.9951638 222.5012059
57500 74.9154748 74.9038168 74.6509788 224.4702769
58000 75.5729758 75.5606238 75.3067868 226.4403999
58500 76.2305608 76.2173088 75.9633338 228.4112099
59000 76.8880318 76.8741618 76.6200878 230.3822789
59500 77.5450598 77.5305028 77.2768028 232.3523569
60000 78.2021568 78.1866998 77.9330838 234.3219309
60500 78.8589948 78.8422168 78.5900808 236.2912909
61000 79.5160298 79.4980168 79.2467658 238.2608039
61500 80.1726918 80.1537708 79.9033138 240.2297679
62000 80.8297358 80.8093348 80.5599068 242.1989759
62500 81.4865808 81.4649968 81.2163018 244.1678779
63000 82.1440738 82.1208958 81.8734898 246.1384589
63500 82.8010798 82.7763148 82.5303428 248.1077279
64000 83.4585958 83.4317098 83.1881268 250.0784309
64500 84.1150748 84.0874028 83.8455588 252.0480359
65000 84.7719658 84.7430958 84.5030828 254.0181439
65500 85.4284828 85.3986288 85.1611408 255.9882519
66000 86.0847178 86.0544828 85.8193978 257.9585889
66500 86.7408078 86.7098168 86.4780208 259.9286509
67000 87.3976598 87.3662648 87.1364598 261.9003919
67500 88.0543908 88.0229498 87.7946858 263.8720099
68000 88.7110988 88.6795658 88.4533628 265.8440259
68500 89.3674398 89.3357098 89.1120458 267.8151869
69000 90.0251248 89.9925008 89.7708978 269.7885139
69500 90.6821828 90.6494068 90.4297878 271.7613839
70000 91.3396008 91.3060468 91.0883338 273.7339789
70500 91.9973608 91.9631128 91.7474988 275.7079779
71000 92.6545798 92.6202328 92.4057628 277.6805739
71500 93.3115318 93.2770168 93.0652778 279.6538099
72000 93.9679578 93.9341438 93.7238548 281.6259469
72500 94.6242298 94.5906608 94.3824398 283.5973219
73000 95.2798398 95.2468118 95.0399638 285.5665899
73500 95.9357388 95.9032068 95.6990898 287.5380259
74000 96.5917138 96.5595708 96.3574988 289.5087899
74500 97.2479638 97.2149058 97.0162588 291.4791269
75000 97.9043128 97.8706058 97.6748208 293.4497389
75500 98.5610738 98.5256358 98.3332218 295.4199229
76000 99.2180568 99.1801618 98.9918828 297.3901069
76500 99.8755958 99.8356178 99.6494838 299.3606879
77000 100.5338758 100.4900678 100.3072978 301.3312389
77500 101.1911248 101.1441578 100.9648138 303.3001109
78000 101.8489848 101.7989818 101.6217808 305.2697459
78500 102.5067608 102.4534688 102.2789088 307.2391369
79000 103.1643918 103.1082768 102.9354788 309.2081609
79500 103.8223198 103.7634588 103.5913168 311.1770949
80000 104.4803858 104.4175118 104.2473458 313.1452339
80500 105.1381998 105.0720378 104.9034588 315.1137089
81000 105.7957998 105.7258918 105.5588618 317.0805669
81500 106.4534688 106.3796698 106.2143258 319.0474559
82000 107.1115118 107.0341198 106.8691488 321.0147719
82500 107.7686698 107.6880428 107.5235448 322.9802559
83000 108.4263238 108.3423928 108.1780788 324.9467779
83500 109.0836268 108.9961938 108.8324288 326.9122319
84000 109.7415318 109.6504368 109.4866418 328.8786019
84500 110.3989568 110.3044748 110.1414498 330.8448799
85000 111.0568708 110.9579328 110.7957238 332.8105169
85500 111.7150048 111.6106498 111.4509208 334.7765819
86000 112.3732838 112.2639698 112.1053708 336.7426159
86500 113.0316098 112.9176418 112.7596218 338.7088629
87000 113.6893628 113.5710308 113.4136898 340.6740729
87500 114.3477788 114.2231758 114.0675818 342.6385509
88000 115.0064858 114.8762748 114.7216878 344.6044319
88500 115.6652158 115.5286418 115.3750158 346.5688489
89000 116.3233878 116.1813898 116.0286948 348.5334789
89500 116.9830098 116.8347328 116.6822438 350.5000009
90000 117.6426858 117.4882818 117.3355188 352.4664929
90500 118.3030788 118.1412288 117.9892278 354.4335339
91000 118.9619148 118.7933968 118.6420908 356.3974009
91500 119.6218118 119.4463588 119.2960748 358.3642589
92000 120.2823878 120.0992898 119.9499748 360.3316659
92500 120.9422538 120.7514728 120.6032038 362.2969369
93000 121.6029368 121.4032148 121.2560428 364.2622079
93500 122.2632608 122.0557108 121.9113698 366.2303479
94000 122.9229898 122.7078028 122.5652628 368.1960459
94500 123.5827568 123.3605198 123.2192848 370.1625379
95000 124.2423558 124.0132528 123.8730938 372.1287239
95500 124.9026798 124.6661768 124.5282068 374.0970469
96000 125.5622638 125.3184978 125.1825648 376.0633249
96500 126.2224128 125.9719708 125.8380978 378.0324719
97000 126.8819438 126.6249628 126.4936528 380.0005499
97500 127.5426258 127.2774208 127.1487278 381.9687509
98000 128.2025458 127.9299628 127.8048868 383.9373789
98500 128.8624118 128.5829018 128.4608768 385.9061899
99000 129.5219888 129.2354898 129.1161658 387.8736579
99500 130.1817788 129.8875588 129.7727518 389.8421029
100000 130.8420268 130.5397038 130.4284218 391.8101209
100500 131.5015268 131.1919108 131.0844428 393.7778639
101000 132.1603858 131.8434758 131.7395788 395.7434089
101500 132.8189708 132.4951028 132.3958138 397.7099009
102000 133.4767158 133.1479648 133.0505988 399.6752939
102500 134.1347968 133.8008888 133.7057048 401.6413579
103000 134.7930768 134.4537968 134.3612828 403.6081549
103500 135.4497688 135.1067668 135.0168308 405.5733649
104000 136.1073918 135.7604528 135.6711278 407.5390019
104500 136.7645118 136.4138958 136.3253948 409.5037849
105000 137.4213268 137.0671238 136.9785928 411.4670419
105500 138.0769818 137.7198338 137.6325388 413.4293529
106000 138.7340558 138.3730628 138.2864998 415.3936169
106500 139.3902598 139.0268558 138.9392098 417.3563239
107000 140.0459448 139.6791388 139.5926678 419.3177499
107500 140.7017978 140.3321388 140.2451788 421.2791149
108000 141.3572858 140.9848488 140.8983468 423.2404799
108500 142.0118878 141.6379098 141.5505078 425.2002879
109000 142.6663678 142.2900398 142.2033088 427.1597299
109500 143.3206028 142.9425358 142.8549048 429.1180429
110000 143.9748848 143.5942698 143.5069128 431.0760509
110500 144.6291968 144.2469648 144.1583108 433.0344859
111000 145.2835698 144.8989418 144.8104258 434.9929209
111500 145.9382178 145.5527048 145.4618388 436.9527599
112000 146.5927588 146.2047888 146.1126408 438.9101879
112500 147.2476818 146.8582008 146.7639928 440.8698739
113000 147.9021008 147.5101628 147.4160168 442.8282789
113500 148.5568088 148.1629648 148.0664378 444.7862249
114000 149.2112278 148.8147438 148.7173618 446.7433479
114500 149.8654178 149.4672858 149.3684398 448.7011419
115000 150.5202798 150.1199198 150.0206308 450.6608289
115500 151.1741188 150.7721418 150.6719828 452.6182259
116000 151.8277288 151.4246838 151.3232278 454.5756239
116500 152.4810188 152.0770118 151.9735118 456.5315559
117000 153.1341098 152.7300878 152.6248638 458.4890759
117500 153.7881168 153.3826758 153.2757268 460.4465039
118000 154.4409948 154.0355538 153.9254618 462.4020399
118500 155.0943768 154.6890268 154.5775918 464.3609629
119000 155.7475288 155.3421028 155.2287148 466.3183599
119500 156.4000558 155.9962018 155.8808298 468.2770699
120000 157.0533758 156.6505748 156.5317998 470.2357489
120500 157.7061618 157.3048718 157.1828778 472.1939099
121000 158.3586888 157.9591678 157.8343818 474.1522529
121500 159.0117658 158.6136478 158.4864358 476.1118779
122000 159.6642768 159.2678688 159.1379248 478.0700689
122500 160.3171548 159.9223188 159.7887428 480.0281989
123000 160.9689648 160.5765998 160.4402018 481.9857799
123500 161.6213998 161.2313848 161.0907758 483.9435429
124000 162.2740338 161.8861698 161.7429358 485.9031379
124500 162.9263008 162.5402838 162.3929298 487.8594979
125000 163.5797588 163.1949628 163.0440838 489.8187879
125500 164.2326518 163.8501598 163.6960148 491.7788399
126000 164.8858808 164.5053108 164.3460398 493.7372139
126500 165.5398258 165.1607828 164.9978338 495.6984569
127000 166.1931618 165.8149578 165.6480718 497.6561899
127500 166.8473978 166.4706278 166.3010568 499.6190809
128000 167.5009468 167.1258398 166.9528058 501.5795909
128500 168.1551518 167.7813428 167.6055158 503.5419929
129000 168.8081368 168.4363868 168.2579048 505.5024119
129500 169.4623268 169.0922708 168.9100048 507.4646009
130000 170.1163028 169.7478038 169.5620578 509.4261479
130500 170.7711498 170.4041148 170.2144018 511.3896489
131000 171.4259498 171.0599218 170.8662418 513.3521129
131500 172.0785988 171.7148448 171.5183268 515.3117689
132000 172.7341008 172.3709878 172.1700138 517.2751469
132500 173.3894048 173.0258798 172.8235938 519.2388929
133000 174.0441748 173.6809548 173.4751598 521.2003179
133500 174.6987928 174.3372348 174.1280068 523.1640019
134000 175.3531198 174.9918068 174.7799848 525.1248789
134500 176.0077828 175.6465008 175.4333508 527.0876469
135000 176.6630718 176.3005528 176.0849768 529.0485849
135500 177.3165598 176.9540258 176.7373358 531.0079359
136000 177.9714058 177.6090248 177.3889318 532.9693609
136500 178.6248178 178.2617958 178.0395208 534.9261479
137000 179.2787178 178.9156498 178.6908118 536.8851939
137500 179.9343418 179.5697638 179.3412788 538.8453379
138000 180.5897068 180.2240308 179.9906628 540.8043829
138500 181.2449808 180.8787388 180.6401528 542.7638559
139000 181.8999188 181.5321968 181.2899328 544.7220469
139500 182.5556958 182.1871498 181.9388588 546.6817029
140000 183.2106938 182.8407758 182.5890668 548.6405039
140500 183.8668378 183.4956678 183.2396558 550.6021739
141000 184.5231328 184.1509408 183.8894508 552.5635389
141500 185.1783458 184.8050998 184.5395668 554.5230109
142000 185.8341228 185.4593518 185.1894848 556.4829109
142500 186.4905858 186.1124428 185.8395238 558.4425669
143000 187.1452488 186.7675178 186.4902508 560.4030159
143500 187.8022318 187.4208838 187.1404118 562.3635259
144000 188.4578868 188.0758368 187.7907568 564.3244639
144500 189.1140148 188.7312328 188.4414068 566.2866219
145000 189.7693028 189.3854838 189.0914618 568.2462169
145500 190.4254768 190.0389868 189.7402508 570.2047129
146000 191.0801398 190.6936348 190.3912818 572.1650399
146500 191.7356728 191.3479008 191.0420238 574.1256109
147000 192.3923198 192.0008248 191.6941688 576.0872809
147500 193.0484168 192.6529248 192.3457188 578.0470589
148000 193.7047128 193.3056958 192.9983838 580.0087899
148500 194.3624278 193.9582068 193.6504068 581.9710089
149000 195.0185098 194.6101388 194.3029948 583.9316419
149500 195.6747598 195.2625438 194.9569558 585.8942879
150000 196.3321538 195.9147808 195.6103218 587.8573009
150500 196.9887088 196.5678568 196.2626048 589.8192149
151000 197.6455848 197.2203838 196.9157268 591.7816779
151500 198.3026588 197.8736278 197.5691688 593.7454229
152000 198.9584058 198.5269178 198.2232368 595.7085579
152500 199.6154948 199.1787578 198.8765878 597.6708379
153000 200.2719428 199.8336648 199.5298468 599.6354379
153500 200.9290478 200.4859318 200.1831058 601.5980839
154000 201.5854958 201.1390238 200.8359078 603.5604259
154500 202.2428138 201.7911998 201.4880228 605.5220349
155000 202.9002238 202.4433908 202.1411138 607.4847419
155500 203.5586858 203.0955358 202.7940068 609.4482429
156000 204.2165838 203.7463388 203.4474338 611.4103399
156500 204.8758248 204.3972178 204.1003118 613.3733529
157000 205.5334938 205.0482188 204.7537548 615.3354499
157500 206.1922918 205.6994488 205.4075328 617.2992559
158000 206.8503118 206.3520818 206.0605018 619.2628789
158500 207.5093998 207.0026098 206.7147068 621.2267469
159000 208.1686258 207.6549538 207.3686688 623.1922619
159500 208.8273628 208.3063818 208.0233768 625.1571049
160000 209.4871378 208.9570928 208.6777048 627.1219489
160500 210.1459668 209.6087658 209.3336498 629.0883799
161000 210.8050698 210.2608038 209.9870618 631.0529179
161500 211.4649968 210.9130558 210.6429298 633.0209969
162000 212.1240088 211.5643628 211.2982188 634.9865729
162500 212.7848368 212.2166908 211.9536908 636.9552009
163000 213.4440618 212.8694158 212.6081708 638.9216319
163500 214.1047368 213.5222178 213.2622838 640.8892219
164000 214.7650768 214.1748968 213.9168558 642.8568129
164500 215.4255228 214.8286748 214.5717628 644.8259899
165000 216.0852058 215.4813398 215.2273718 646.7938849
165500 216.7453318 216.1339728 215.8806308 648.7599499
166000 217.4053508 216.7880258 216.5356908 650.7290659
166500 218.0653698 217.4408118 217.1894538 652.6956189
167000 218.7264868 218.0950628 217.8452458 654.6667489
167500 219.3858348 218.7480328 218.4982158 656.6320809
168000 220.0462498 219.4024818 219.1533518 658.6020519
168500 220.7062538 220.0560158 219.8082128 660.5704969
169000 221.3668218 220.7090768 220.4626168 662.5385139
169500 222.0275738 221.3626258 221.1173408 664.5075689
170000 222.6862958 222.0171668 221.7727058 666.4761969
170500 223.3463758 222.6711438 222.4279028 668.4454359
171000 224.0062878 223.3239908 223.0840308 670.4143079
171500 224.6646738 223.9780438 223.7388928 672.3815929
172000 225.3254558 224.6310278 224.3950658 674.3515629
172500 225.9855048 225.2852788 225.0506448 676.3214119
173000 226.6454938 225.9395608 225.7046668 678.2897349
173500 227.3052988 226.5939038 226.3598638 680.2590339
174000 227.9648598 227.2491918 227.0162058 682.2302259
174500 228.6253668 227.9039008 227.6707318 684.2000129
175000 229.2863628 228.5592808 228.3262638 686.1718759
175500 229.9477088 229.2139748 228.9829718 688.1446539
176000 230.6077738 229.8677988 229.6391458 690.1147469
176500 231.2692268 230.5237128 230.2947088 692.0876469
177000 231.9297338 231.1783298 230.9505778 694.0586559
177500 232.5918128 231.8327038 231.6062328 696.0307629
178000 233.2535408 232.4884198 232.2611548 698.0031139
178500 233.9142918 233.1422588 232.9167338 699.9732679
179000 234.5759588 233.7969218 233.5737928 701.9466559
179500 235.2385568 234.4502568 234.2291878 703.9179699
180000 235.8988498 235.1056988 234.8870098 705.8915419
180500 236.5609288 235.7601178 235.5435338 707.8645639
181000 237.2212988 236.4153758 236.1996468 709.8363049
181500 237.8820348 237.0695348 236.8564458 711.8079839
182000 238.5432138 237.7249918 237.5144358 713.7825939
182500 239.2036138 238.3800058 238.1719678 715.7556159
183000 239.8628088 239.0349438 238.8286448 717.7264409
183500 240.5215458 239.6895608 239.4864208 719.6975109
184000 241.1798868 240.3455668 240.1430058 721.6684579
184500 241.8385168 241.0005808 240.7997748 723.6389169
185000 242.4967968 241.6547858 241.4579778 725.6095589
185500 243.1555798 242.3092358 242.1163338 727.5811779
186000 243.8138898 242.9644628 242.7734078 729.5517589
186500 244.4723058 243.6207738 243.4304058 731.5234999
187000 245.1324468 244.2766428 244.0877388 733.4968269
187500 245.7904518 244.9328928 244.7442328 735.4675299
188000 246.4498608 245.5884708 245.4019628 737.4403089
188500 247.1105358 246.2449958 246.0601658 739.4157109
189000 247.7687848 246.9006658 246.7175148 741.3869639
189500 248.4284678 247.5564428 247.3749248 743.3598639
190000 249.0878148 248.2128918 248.0324108 745.3331309
190500 249.7454538 248.8686688 248.6893018 747.3034679
191000 250.4043738 249.5255138 249.3458568 749.2757579
191500 251.0625768 250.1808178 250.0028538 751.2462779
192000 251.7206428 250.8373578 250.6583408 753.2163099
192500 252.3794568 251.4936988 251.3158878 755.1890879
193000 253.0375988 252.1496588 251.9727028 757.1599739
193500 253.6956338 252.8045968 252.6300968 759.1303719
194000 254.3550118 253.4620368 253.2884678 761.1055309
194500 255.0139168 254.1181958 253.9453438 763.0774549
195000 255.6712658 254.7739118 254.6035778 765.0487679
195500 256.3298348 255.4295508 255.2603458 767.0197759
196000 256.9873668 256.0853278 255.9201358 768.9927989
196500 257.6455088 256.7399298 256.5767828 770.9622199
197000 258.3045358 257.3948068 257.2369698 772.9362799
197500 258.9617318 258.0482188 257.8941658 774.9041149
198000 259.6197208 258.7040418 258.5530408 776.8767709
198500 260.2763378 259.3580938 259.2120678 778.8464369
199000 260.9338688 260.0120248 259.8701178 780.8160409
199500 261.5920108 260.6669018 260.5281078 782.7869879
200000 262.2508548 261.3209848 261.1876228 784.7594609
200500 262.9099438 261.9751598 261.8455818 786.7307139
201000 263.5700388 262.6301888 262.5049748 788.7052009
201500 264.2282108 263.2852178 263.1638188 790.6772469
202000 264.8891918 263.9394238 263.8209848 792.6495979
202500 265.5477298 264.5944828 264.4802258 794.6224379
203000 266.2053838 265.2508548 265.1387028 796.5949719
203500 266.8649298 265.9053348 265.7964788 798.5667729
204000 267.5237438 266.5608528 266.4558418 800.5404059
204500 268.1838688 267.2175298 267.1145028 802.5158699
205000 268.8409128 267.8723458 267.7717598 804.4849859
205500 269.4999088 268.5300298 268.4283148 806.4582529
206000 270.1594858 269.1851208 269.0871288 808.4317639
206500 270.8174138 269.8407298 269.7468878 810.4050299
207000 271.4769598 270.4969488 270.4053348 812.3792119
207500 272.1360178 271.1529858 271.0623788 814.3513799
208000 272.7940068 271.8092658 271.7196968 816.3229989
208500 273.4544688 272.4662178 272.3778698 818.2985239
209000 274.1114208 273.1228948 273.0341808 820.2684949
209500 274.7700208 273.7808848 273.6915288 822.2424329
210000 275.4292308 274.4363108 274.3467718 824.2122809
210500 276.0877998 275.0929578 275.0036018 826.1843879
211000 276.7477428 275.7509468 275.6608588 828.1595469
211500 277.4053968 276.4069218 276.3169568 830.1292729
212000 278.0651258 277.0633858 276.9740608 832.1026009
212500 278.7242438 277.7194218 277.6311348 834.0748299
213000 279.3836988 278.3762518 278.2886058 836.0485849
213500 280.0424198 279.0331738 278.9449168 838.0205089
214000 280.7039798 279.6892408 279.6013188 839.9945079
214500 281.3617558 280.3458568 280.2592778 841.9669199
215000 282.0231638 281.0033578 280.9154368 843.9418959
215500 282.6834418 281.6594858 281.5721448 845.9150399
216000 283.3449108 282.3146678 282.2296758 847.8892219
216500 284.0065928 282.9717718 282.8858348 849.8642589
217000 284.6680918 283.6275338 283.5419928 851.8376469
217500 285.3300788 284.2826238 284.1999518 853.8126229
218000 285.9914868 284.9370128 284.8550728 855.7835699
218500 286.6535648 285.5934758 285.5127268 857.7597669
219000 287.3151868 286.2501228 286.1695868 859.7348639
219500 287.9774178 286.9060678 286.8264168 861.7099009
220000 288.6389168 287.5606088 287.4803168 863.6798109
220500 289.2988288 288.2158208 288.1370548 865.6517339
221000 289.9609688 288.8719188 288.7927558 867.6256109
221500 290.6221318 289.5252998 289.4489758 869.5964369
222000 291.2832958 290.1810918 290.1025098 871.5668959
222500 291.9468998 290.8350838 290.7579658 873.5399179
223000 292.6085828 291.4895028 291.4121098 875.5101939
223500 293.2712108 292.1429448 292.0684818 877.4826669
224000 293.9332898 292.7964788 292.7243048 879.4540419
224500 294.5979928 293.4500438 293.3778088 881.4258429
225000 295.2595218 294.1029058 294.0326238 883.3950209
225500 295.9236768 294.7554328 294.6892708 885.3683479
226000 296.5867318 295.4090278 295.3450018 887.3406989
226500 297.2491468 296.0612498 296.0014658 889.3118909
227000 297.9109198 296.7156078 296.6567698 891.2833259
227500 298.5733038 297.3707588 297.3117378 893.2558599
228000 299.2361768 298.0242928 297.9669198 895.2274179
228500 299.9015508 298.6766058 298.6218578 897.1999519
229000 300.5621958 299.3314518 299.2773448 899.1710219
229500 301.2245488 299.9856578 299.9319468 901.1421519
230000 301.8875128 300.6395878 300.5865178 903.1136479
230500 302.5485238 301.2915958 301.2402048 905.0803229
231000 303.2101148 301.9442758 301.8938908 907.0483409
231500 303.8714608 302.5959788 302.5487068 909.0161139
232000 304.5340278 303.2476818 303.2025458 910.9842539
232500 305.1945508 303.9010628 303.8571178 912.9526989
233000 305.8561108 304.5519718 304.5113538 914.9194349
233500 306.5175488 305.2040108 305.1651008 916.8866589
234000 307.1789558 305.8561108 305.8209238 918.8559579
234500 307.8411878 306.5067148 306.4751288 920.8229989
235000 308.5031748 307.1582038 307.1306158 922.7919929
235500 309.1650708 307.8100898 307.7861338 924.7612929
236000 309.8284008 308.4613048 308.4414988 926.7312019
236500 310.4909978 309.1119088 309.0971078 928.7000129
237000 311.1529548 309.7637638 309.7517708 930.6685189
237500 311.8165898 310.4151318 310.4055188 932.6372079
238000 312.4783338 311.0667118 311.0607918 934.6058359
238500 313.1398328 311.7173778 311.7171028 936.5742809
239000 313.8026438 312.3703928 312.3728338 938.5458989
239500 314.4624638 313.0204778 313.0276498 940.5105599
240000 315.1256108 313.6745618 313.6831678 942.4833379
240500 315.7885448 314.3254708 314.3403328 944.4543469
241000 316.4501658 314.9765628 314.9947518 946.4215099
241500 317.1142278 315.6286628 315.6499028 948.3928229
242000 317.7755138 316.2798778 316.3059088 950.3613289
242500 318.4375008 316.9323128 316.9605108 952.3303229
243000 319.1006478 317.5833138 317.6163648 954.3002939
243500 319.7634288 318.2332468 318.2711188 956.2678229
244000 320.4274908 318.8847358 318.9264538 958.2387089
244500 321.0897838 319.5357978 319.5825818 960.2081919
245000 321.7512518 320.1880498 320.2371228 962.1764539
245500 322.4128428 320.8425608 320.8928228 964.1481939
246000 323.0741278 321.4939588 321.5468758 966.1149909
246500 323.7370618 322.1450208 322.2021798 968.0842299
247000 324.3983768 322.7988288 322.8558658 970.0531019
247500 325.0582288 323.4481518 323.5120858 972.0184339
248000 325.7189648 324.1012278 324.1658028 973.9859629
248500 326.3813178 324.7557688 324.8206488 975.9577649
249000 327.0417488 325.4080818 325.4743358 977.9241949
249500 327.7041328 326.0586558 326.1299748 979.8928229
250000 328.3656628 326.7121288 326.7825018 981.8602299
250500 329.0249948 327.3641058 327.4375008 983.8265999
251000 329.6865238 328.0147408 328.0924998 985.7938239
251500 330.3481458 328.6658338 328.7460028 987.7600109
252000 331.0087598 329.3149118 329.3993238 989.7230229
252500 331.6687328 329.9692088 330.0555428 991.6934819
253000 332.3294988 330.6199348 330.7089238 993.6583869
253500 332.9892888 331.2694708 331.3627328 995.6215219
254000 333.6492928 331.9213268 332.0178228 997.5884409
254500 334.3090528 332.5723578 332.6716008 999.5529799
255000 334.9669498 333.2228708 333.3271798 1001.5169689
255500 335.6271368 333.8759168 333.9824228 1003.4854749
256000 336.2851878 334.5260318 334.6372998 1005.4484869
256500 336.9450078 335.1782238 335.2894598 1007.4127209
257000 337.6041878 335.8295598 335.9449468 1009.3786629
257500 338.2625438 336.4829108 336.5982068 1011.3436899
258000 338.9245308 337.1336988 337.2523808 1013.3106089
258500 339.5845348 337.7854008 337.9081738 1015.2780769
259000 340.2446908 338.4387218 338.5641178 1017.2475599
