71000 5.9418848 6.0252968 5.9776878 17.9448669
71500 5.9788638 6.0631668 6.0150498 18.0570779
72000 6.0158438 6.1010888 6.0526578 18.1695889
72500 6.0530168 6.1391258 6.0903258 18.2824679
73000 6.0903788 6.1773868 6.1279428 18.3957069
73500 6.1277618 6.2157138 6.1654048 18.5088779
74000 6.1651758 6.2537888 6.2028368 18.6217989
74500 6.2027218 6.2919198 6.2402798 18.7349219
75000 6.2398988 6.3298138 6.2775118 18.8472219
75500 6.2769838 6.3678348 6.3150018 18.9598189
76000 6.3142978 6.4059298 6.3527178 19.0729439
76500 6.3512968 6.4436108 6.3900868 19.1849949
77000 6.3885728 6.4812468 6.4274338 19.2972519
77500 6.4257848 6.5188178 6.4647868 19.4093869
78000 6.4630718 6.5563438 6.5022038 19.5216169
78500 6.5004538 6.5939028 6.5395128 19.6338679
79000 6.5378738 6.6314268 6.5766868 19.7459859
79500 6.5752248 6.6689178 6.6139578 19.8580999
80000 6.6123098 6.7066538 6.6512548 19.9702159
80500 6.6493068 6.7443448 6.6883498 20.0819999
81000 6.6864338 6.7817298 6.7253858 20.1935469
81500 6.7234508 6.8191948 6.7622488 20.3048939
82000 6.7605758 6.8567588 6.7994048 20.4167379
82500 6.7976358 6.8943968 6.8364468 20.5284779
83000 6.8346828 6.9319408 6.8737858 20.6404069
83500 6.8718718 6.9697148 6.9111198 20.7527059
84000 6.9090598 7.0075358 6.9486048 20.8651969
84500 6.9461068 7.0450738 6.9859278 20.9771069
85000 6.9832828 7.0826108 7.0232878 21.0891809
85500 7.0206748 7.1203278 7.0606788 21.2016799
86000 7.0580148 7.1579968 7.0980088 21.3140169
86500 7.0952018 7.1956828 7.1352258 21.4261099
87000 7.1323008 7.2334298 7.1722628 21.5379929
87500 7.1695518 7.2712038 7.2093178 21.6500709
88000 7.2067408 7.3089958 7.2464548 21.7621909
88500 7.2438838 7.3466528 7.2837828 21.8743179
89000 7.2810328 7.3843798 7.3210228 21.9864339
89500 7.3181688 7.4218618 7.3582538 22.0982829
90000 7.3552678 7.4593898 7.3956748 22.2103319
90500 7.3923138 7.4969488 7.4331398 22.3223999
91000 7.4290728 7.5343748 7.4705678 22.4340139
91500 7.4658078 7.5718818 7.5079858 22.5456739
92000 7.5025108 7.6095268 7.5455178 22.6575539
92500 7.5392338 7.6469778 7.5829138 22.7691239
93000 7.5763088 7.6844508 7.6202558 22.8810129
93500 7.6135368 7.7219178 7.6575888 22.9930429
94000 7.6507498 7.7594468 7.6948018 23.1049969
94500 7.6879218 7.7968528 7.7320518 23.2168249
95000 7.7248138 7.8341948 7.7694348 23.3284429
95500 7.7617558 7.8718478 7.8069628 23.4405639
96000 7.7986378 7.9095738 7.8447108 23.5529199
96500 7.8354258 7.9472358 7.8822418 23.6649009
97000 7.8721968 7.9850398 7.9197478 23.7769819
97500 7.9089508 8.0228798 7.9575118 23.8893419
98000 7.9459348 8.0606128 7.9952538 24.0017999
98500 7.9828178 8.0984318 8.0328108 24.1140589
99000 8.0197628 8.1362318 8.0704158 24.2264109
99500 8.0567118 8.1739008 8.1080068 24.3386159
100000 8.0935968 8.2113338 8.1455448 24.4504749
100500 8.1307588 8.2489378 8.1832738 24.5629699
101000 8.1677638 8.2862428 8.2208028 24.6748099
101500 8.2047308 8.3235528 8.2584308 24.7867139
102000 8.2415238 8.3609488 8.2959878 24.8984579
102500 8.2782098 8.3982958 8.3334138 25.0099189
103000 8.3149268 8.4355398 8.3707918 25.1212589
103500 8.3518518 8.4729008 8.4081868 25.2329399
104000 8.3888038 8.5101788 8.4457008 25.3446799
104500 8.4256828 8.5473888 8.4831238 25.4561929
105000 8.4626788 8.5845458 8.5205338 25.5677559
105500 8.4997478 8.6217828 8.5578868 25.6794159
106000 8.5367808 8.6590858 8.5954348 25.7913009
106500 8.5738518 8.6966488 8.6330348 25.9035329
107000 8.6108198 8.7341808 8.6707598 26.0157599
107500 8.6477708 8.7716798 8.7083648 26.1278119
108000 8.6845958 8.8090308 8.7458048 26.2394299
108500 8.7215158 8.8464098 8.7832668 26.3511919
109000 8.7585658 8.8839498 8.8207618 26.4632749
109500 8.7956868 8.9213158 8.8581668 26.5751679
110000 8.8328418 8.9588908 8.8959098 26.6876419
110500 8.8698548 8.9964098 8.9333608 26.7996259
111000 8.9068788 9.0339498 8.9707228 26.9115499
111500 8.9439168 9.0714328 9.0083068 27.0236559
112000 8.9809838 9.1090118 9.0459598 27.1359529
112500 9.0178128 9.1464518 9.0831858 27.2474489
113000 9.0547208 9.1837878 9.1204208 27.3589259
113500 9.0916608 9.2211198 9.1579528 27.4707309
114000 9.1285678 9.2584338 9.1953528 27.5823529
114500 9.1654788 9.2957128 9.2326868 27.6938749
115000 9.2024798 9.3327808 9.2699218 27.8051809
115500 9.2395938 9.3699828 9.3070818 27.9166559
116000 9.2766358 9.4070798 9.3441798 28.0278939
116500 9.3139288 9.4444038 9.3814328 28.1397639
117000 9.3509448 9.4817538 9.4185478 28.2512449
117500 9.3880078 9.5191718 9.4556558 28.3628319
118000 9.4250268 9.5566708 9.4928608 28.4745569
118500 9.4620228 9.5942108 9.5301168 28.5863499
119000 9.4990438 9.6318228 9.5675618 28.6984259
119500 9.5360468 9.6693128 9.6049168 28.8102729
120000 9.5730318 9.7067628 9.6423358 28.9221279
120500 9.6101058 9.7441868 9.6796628 29.0339519
121000 9.6471358 9.7816428 9.7173408 29.1461149
121500 9.6839758 9.8191368 9.7549898 29.2580999
122000 9.7209048 9.8567028 9.7926898 29.3702969
122500 9.7579378 9.8941188 9.8303288 29.4823849
123000 9.7948908 9.9316478 9.8678258 29.5943629
123500 9.8316418 9.9690858 9.9051588 29.7058839
124000 9.8686548 10.0067118 9.9426328 29.8179979
124500 9.9054788 10.0441498 9.9797398 29.9293679
125000 9.9424018 10.0815478 10.0169608 30.0409099
125500 9.9796748 10.1190128 10.0542738 30.1529589
126000 10.0170538 10.1563138 10.0915618 30.2649279
126500 10.0541588 10.1937288 10.1286118 30.3764979
127000 10.0912398 10.2312098 10.1657738 30.4882229
127500 10.1281978 10.2685988 10.2029638 30.5997569
128000 10.1651528 10.3057378 10.2401668 30.7110549
128500 10.2023408 10.3429828 10.2772238 30.8225449
129000 10.2395238 10.3801148 10.3141898 30.9338269
129500 10.2767128 10.4173668 10.3512278 31.0453059
130000 10.3139738 10.4547208 10.3883718 31.1570639
130500 10.3510228 10.4920918 10.4252808 31.2683939
131000 10.3880208 10.5293998 10.4623148 31.3797349
131500 10.4248518 10.5667998 10.4991548 31.4908039
132000 10.4617838 10.6042458 10.5361058 31.6021359
132500 10.4986598 10.6416448 10.5730718 31.7133759
133000 10.5357538 10.6789408 10.6102298 31.8249239
133500 10.5726848 10.7162388 10.6472278 31.9361509
134000 10.6097598 10.7535738 10.6843428 32.0476769
134500 10.6469258 10.7908068 10.7214828 32.1592149
135000 10.6839298 10.8279148 10.7586068 32.2704519
135500 10.7209958 10.8651088 10.7957598 32.3818599
136000 10.7580068 10.9023608 10.8327918 32.4931569
136500 10.7949788 10.9394978 10.8697268 32.6042029
137000 10.8318778 10.9767408 10.9067938 32.7154089
137500 10.8686268 11.0138698 10.9437668 32.8262639
138000 10.9054308 11.0510108 10.9806428 32.9370809
138500 10.9421198 11.0882868 11.0176408 33.0480469
139000 10.9788618 11.1258208 11.0546148 33.1592949
139500 11.0156238 11.1634658 11.0915548 33.2706419
140000 11.0523298 11.2010368 11.1283938 33.3817609
140500 11.0891058 11.2384328 11.1653708 33.4929089
141000 11.1262078 11.2757898 11.2023108 33.6043059
141500 11.1633268 11.3131408 11.2391078 33.7155769
142000 11.2005598 11.3507078 11.2758678 33.8271339
142500 11.2378028 11.3885788 11.3126778 33.9390569
143000 11.2748668 11.4262098 11.3493988 34.0504769
143500 11.3119728 11.4636078 11.3862338 34.1618129
144000 11.3490918 11.5011188 11.4231768 34.2733849
144500 11.3860848 11.5385008 11.4600218 34.3846059
145000 11.4230758 11.5757888 11.4968058 34.4956679
145500 11.4601138 11.6132768 11.5333958 34.6067819
146000 11.4970348 11.6507898 11.5701288 34.7179539
146500 11.5339288 11.6882728 11.6067718 34.8289729
147000 11.5708878 11.7256178 11.6433388 34.9398429
147500 11.6079948 11.7631638 11.6800488 35.0512059
148000 11.6451288 11.8009868 11.7171238 35.1632399
148500 11.6822858 11.8386368 11.7541048 35.2750249
149000 11.7193628 11.8763128 11.7911378 35.3868109
149500 11.7564118 11.9140298 11.8281998 35.4986429
150000 11.7934698 11.9515918 11.8652518 35.6103109
150500 11.8305668 11.9889638 11.9021788 35.7217109
151000 11.8678318 12.0260878 11.9392078 35.8331229
151500 11.9050158 12.0631548 11.9762008 35.9443709
152000 11.9422058 12.1001178 12.0130078 36.0553289
152500 11.9794298 12.1370878 12.0497208 36.1662379
153000 12.0167278 12.1741308 12.0865008 36.2773599
153500 12.0538778 12.2112488 12.1230598 36.3881849
154000 12.0910698 12.2484078 12.1596068 36.4990849
154500 12.1282528 12.2855418 12.1962368 36.6100279
155000 12.1652758 12.3228708 12.2330548 36.7211999
155500 12.2023618 12.3602108 12.2698758 36.8324479
156000 12.2397318 12.3977478 12.3069178 36.9443979
156500 12.2771068 12.4353798 12.3438018 37.0562909
157000 12.3143338 12.4728518 12.3809088 37.1680919
157500 12.3515868 12.5103738 12.4179908 37.2799499
158000 12.3887268 12.5478198 12.4552098 37.3917549
158500 12.4258388 12.5854238 12.4925028 37.5037619
159000 12.4628588 12.6229068 12.5295798 37.6153419
159500 12.4999888 12.6605098 12.5666138 37.7271089
160000 12.5372418 12.6980658 12.6036658 37.8389709
160500 12.5743388 12.7353858 12.6406338 37.9503569
161000 12.6116928 12.7729558 12.6775008 38.0621499
161500 12.6489788 12.8105328 12.7144848 38.1739969
162000 12.6863448 12.8479198 12.7512748 38.2855389
162500 12.7237858 12.8855028 12.7883998 38.3976869
163000 12.7609928 12.9230378 12.8252968 38.5093239
163500 12.7983268 12.9605998 12.8620578 38.6209839
164000 12.8357188 12.9982048 12.8990178 38.7329419
164500 12.8730278 13.0356778 12.9358908 38.8445939
165000 12.9102448 13.0733748 12.9728788 38.9564979
165500 12.9474448 13.1109448 13.0098968 39.0682839
166000 12.9844968 13.1483458 13.0467218 39.1795629
166500 13.0217038 13.1858058 13.0836468 39.2911539
167000 13.0588648 13.2233838 13.1209148 39.4031609
167500 13.0962358 13.2608668 13.1580338 39.5151379
168000 13.1336588 13.2985068 13.1951388 39.6273009
168500 13.1710628 13.3360538 13.2321738 39.7392889
169000 13.2084938 13.3734628 13.2691978 39.8511519
169500 13.2458858 13.4108568 13.3061938 39.9629369
170000 13.2831518 13.4481768 13.3432808 40.0746089
170500 13.3204018 13.4852478 13.3803518 40.1860019
171000 13.3577238 13.5225528 13.4173358 40.2976119
171500 13.3949158 13.5597978 13.4539608 40.4086729
172000 13.4320048 13.5968208 13.4904868 40.5193109
172500 13.4690418 13.6338308 13.5272298 40.6301009
173000 13.5059318 13.6709278 13.5639948 40.7408529
173500 13.5429758 13.7080118 13.6010108 40.8519979
174000 13.5801128 13.7450218 13.6380308 40.9631659
174500 13.6173518 13.7821238 13.6749948 41.0744679
175000 13.6545358 13.8194138 13.7118448 41.1857959
175500 13.6918918 13.8569328 13.7487308 41.2975549
176000 13.7290308 13.8943348 13.7855718 41.4089369
176500 13.7663648 13.9316678 13.8222448 41.5202759
177000 13.8038318 13.9688348 13.8588588 41.6315239
177500 13.8413428 14.0058518 13.8955158 41.7427069
178000 13.8789178 14.0430468 13.9320918 41.8540539
178500 13.9161668 14.0802108 13.9687478 41.9651229
179000 13.9535838 14.1173088 14.0053768 42.0762679
179500 13.9909568 14.1545108 14.0422128 42.1876799
180000 14.0281058 14.1916808 14.0787778 42.2985619
180500 14.0650548 14.2287388 14.1155158 42.4093099
181000 14.1021898 14.2659308 14.1521668 42.5202879
181500 14.1392348 14.3030738 14.1887028 42.6310089
182000 14.1761788 14.3400748 14.2252928 42.7415439
182500 14.2130998 14.3769998 14.2620888 42.8521849
183000 14.2500768 14.4139798 14.2989988 42.9630519
183500 14.2869588 14.4510498 14.3358138 43.0738189
184000 14.3239348 14.4879608 14.3723568 43.1842509
184500 14.3609328 14.5249408 14.4089368 43.2948079
185000 14.3980468 14.5620348 14.4456068 43.4056859
185500 14.4351868 14.5990288 14.4822798 43.5164959
186000 14.4722498 14.6361068 14.5189668 43.6273239
186500 14.5093518 14.6731808 14.5553878 43.7379159
187000 14.5465068 14.7103238 14.5920718 43.8489009
187500 14.5838398 14.7476248 14.6288578 43.9603209
188000 14.6211778 14.7850238 14.6656618 44.0718619
188500 14.6584598 14.8222858 14.7024018 44.1831449
189000 14.6955958 14.8593618 14.7391438 44.2940989
189500 14.7327378 14.8967688 14.7761828 44.4056859
190000 14.7696858 14.9341498 14.8131838 44.5170179
190500 14.8067428 14.9713278 14.8505528 44.6286209
191000 14.8437158 15.0085438 14.8877788 44.7400369
191500 14.8806318 15.0457908 14.9248598 44.8512809
192000 14.9176448 15.0830548 14.9620098 44.9627089
192500 14.9549298 15.1203628 14.9990448 45.0743339
193000 14.9919658 15.1575508 15.0359128 45.1854259
193500 15.0291098 15.1948958 15.0729938 45.2969979
194000 15.0661338 15.2323358 15.1099738 45.4084409
194500 15.1031328 15.2698778 15.1468948 45.5199059
195000 15.1401048 15.3076578 15.1839818 45.6317449
195500 15.1771948 15.3451408 15.2211428 45.7434779
196000 15.2142058 15.3826948 15.2582648 45.8551649
196500 15.2513488 15.4200578 15.2954168 45.9668209
197000 15.2884348 15.4572118 15.3324358 46.0780799
197500 15.3256368 15.4943808 15.3693578 46.1893739
198000 15.3625028 15.5317608 15.4061728 46.3004349
198500 15.3995618 15.5689778 15.4431478 46.4116869
199000 15.4364398 15.6062668 15.4800028 46.5227099
199500 15.4732248 15.6436178 15.5169308 46.6337709
200000 15.5099558 15.6808618 15.5537888 46.7446029
200500 15.5468908 15.7182308 15.5908138 46.8559349
201000 15.5837208 15.7552588 15.6275158 46.9664929
201500 15.6205438 15.7923878 15.6643928 47.0773249
202000 15.6574898 15.8294288 15.7013438 47.1882599
202500 15.6943278 15.8666098 15.7385498 47.2994849
203000 15.7309708 15.9039098 15.7757518 47.4106299
203500 15.7678048 15.9412908 15.8129458 47.5220419
204000 15.8045858 15.9788358 15.8500808 47.6334999
204500 15.8414248 16.0165168 15.8873638 47.7453049
205000 15.8782878 16.0543658 15.9245478 47.8572019
205500 15.9151158 16.0919468 15.9617698 47.9688309
206000 15.9520308 16.1294678 15.9989608 48.0804569
206500 15.9890428 16.1670728 16.0361658 48.1922769
207000 16.0261218 16.2043888 16.0733328 48.3038419
207500 16.0629658 16.2417148 16.1101848 48.4148649
208000 16.0998468 16.2788608 16.1471718 48.5258799
208500 16.1368648 16.3160618 16.1844298 48.6373569
209000 16.1738178 16.3533258 16.2216578 48.7487989
209500 16.2106328 16.3905938 16.2586108 48.8598379
210000 16.2477218 16.4278778 16.2958138 48.9714139
210500 16.2847678 16.4652398 16.3328198 49.0828259
211000 16.3220258 16.5024388 16.3698698 49.1943329
211500 16.3592038 16.5397978 16.4068688 49.3058709
212000 16.3963608 16.5772278 16.4441808 49.4177679
212500 16.4334988 16.6147338 16.4813168 49.5295499
213000 16.4708128 16.6521848 16.5187448 49.6417399
213500 16.5079008 16.6894538 16.5559398 49.7532929
214000 16.5449708 16.7267888 16.5930948 49.8648539
214500 16.5819098 16.7641228 16.6303258 49.9763579
215000 16.6187118 16.8013848 16.6676838 50.0877809
215500 16.6555888 16.8384768 16.7050088 50.1990749
216000 16.6925288 16.8757118 16.7424348 50.3106699
216500 16.7295278 16.9127608 16.7796868 50.4219749
217000 16.7663998 16.9499518 16.8167198 50.5330709
217500 16.8031908 16.9871628 16.8537608 50.6441129
218000 16.8399918 17.0245768 16.8907478 50.7553149
218500 16.8770018 17.0617018 16.9277488 50.8664479
219000 16.9141258 17.0989178 16.9649858 50.9780279
219500 16.9511838 17.1361438 17.0020298 51.0893559
220000 16.9882518 17.1734438 17.0393038 51.2009969
220500 17.0251838 17.2107588 17.0765138 51.3124549
221000 17.0621018 17.2482408 17.1135358 51.4238749
221500 17.0989428 17.2854278 17.1506588 51.5350279
222000 17.1357128 17.3225198 17.1879238 51.6461529
222500 17.1726788 17.3600048 17.2253118 51.7579969
223000 17.2095178 17.3974488 17.2627148 51.8696789
223500 17.2465048 17.4350208 17.2998708 51.9813969
224000 17.2835678 17.4725708 17.3370308 52.0931709
224500 17.3205578 17.5099288 17.3743178 52.2048009
225000 17.3576288 17.5473808 17.4115498 52.3165559
225500 17.3946578 17.5848458 17.4489568 52.4284559
226000 17.4317678 17.6222788 17.4861588 52.5402079
226500 17.4690998 17.6598958 17.5233408 52.6523369
227000 17.5063308 17.6974568 17.5603168 52.7641079
227500 17.5436788 17.7351748 17.5974868 52.8763439
228000 17.5809448 17.7730148 17.6346578 52.9886179
228500 17.6178978 17.8109238 17.6719068 53.1007239
229000 17.6547668 17.8486718 17.7091378 53.2125749
229500 17.6917488 17.8866088 17.7463618 53.3247159
230000 17.7286498 17.9244068 17.7836078 53.4366619
230500 17.7656088 17.9622698 17.8209508 53.5488249
231000 17.8024148 18.0001438 17.8581548 53.6607139
231500 17.8391308 18.0377888 17.8954118 53.7723319
232000 17.8758568 18.0752588 17.9327358 53.8838509
232500 17.9124418 18.1127438 17.9703488 53.9955339
233000 17.9490728 18.1503038 18.0079148 54.1072859
233500 17.9855568 18.1877008 18.0455638 54.2188199
234000 18.0221798 18.2254668 18.0832528 54.3308949
234500 18.0586558 18.2630398 18.1205698 54.4422619
235000 18.0954308 18.3006718 18.1581428 54.5542459
235500 18.1319458 18.3382408 18.1954388 54.6656239
236000 18.1686278 18.3758248 18.2327218 54.7771689
236500 18.2055618 18.4134398 18.2701328 54.8891309
237000 18.2424138 18.4507908 18.3074848 55.0006879
237500 18.2793398 18.4883528 18.3451778 55.1128699
238000 18.3162148 18.5262498 18.3825118 55.2249729
238500 18.3530438 18.5640518 18.4199338 55.3370259
239000 18.3899678 18.6019928 18.4572038 55.4491629
239500 18.4266668 18.6396458 18.4940308 55.5603419
240000 18.4635058 18.6773368 18.5309478 55.6717839
240500 18.5003248 18.7149568 18.5681428 55.7834219
241000 18.5370088 18.7527078 18.6052788 55.8949939
241500 18.5735478 18.7904038 18.6424488 56.0064019
242000 18.6103178 18.8280748 18.6797608 56.1181539
242500 18.6471068 18.8658378 18.7167408 56.2296839
243000 18.6839698 18.9035708 18.7541458 56.3416829
243500 18.7208928 18.9410828 18.7914588 56.4534309
244000 18.7579148 18.9788448 18.8287018 56.5654569
244500 18.7949288 19.0164328 18.8658778 56.6772389
245000 18.8318888 19.0542038 18.9031938 56.7892849
245500 18.8692058 19.0918608 18.9406018 56.9016699
246000 18.9060968 19.1293308 18.9778188 57.0132419
246500 18.9428988 19.1668518 19.0150538 57.1248029
247000 18.9796208 19.2044268 19.0523498 57.2363939
247500 19.0162708 19.2422738 19.0894788 57.3480229
248000 19.0528608 19.2802778 19.1267878 57.4599239
248500 19.0895818 19.3183718 19.1642178 57.5721669
249000 19.1260688 19.3561828 19.2014268 57.6836789
249500 19.1625928 19.3941548 19.2386898 57.7954379
250000 19.1991988 19.4319538 19.2758338 57.9069829
250500 19.2357718 19.4696278 19.3129278 58.0183269
251000 19.2725308 19.5071778 19.3503178 58.1300289
251500 19.3093308 19.5447658 19.3874388 58.2415319
252000 19.3462268 19.5821308 19.4246858 58.3530439
252500 19.3827728 19.6195438 19.4617948 58.4641119
253000 19.4195448 19.6569198 19.4990678 58.5755319
253500 19.4560938 19.6943248 19.5362118 58.6866309
254000 19.4925828 19.7319768 19.5732738 58.7978299
254500 19.5290728 19.7694728 19.6103928 58.9089369
255000 19.5658998 19.8071148 19.6476088 59.0206229
255500 19.6025378 19.8448668 19.6846818 59.1320849
256000 19.6392718 19.8826718 19.7219648 59.2439049
256500 19.6759878 19.9204438 19.7595168 59.3559429
257000 19.7127158 19.9580928 19.7968798 59.4676869
257500 19.7493408 19.9957038 19.8343308 59.5793699
258000 19.7859928 20.0332308 19.8718388 59.6910599
258500 19.8227298 20.0710328 19.9090698 59.8028309
259000 19.8595568 20.1087728 19.9461528 59.9144829
