24000 61.1604048 61.6899578 61.4422618 184.2926189
24500 62.5457808 63.0916828 62.8353468 188.4728099
25000 63.9315688 64.4934318 64.2273418 192.6523449
25500 65.3191768 65.8967978 65.6210408 196.8370069
26000 66.7075658 67.3010868 67.0155188 201.0241709
26500 68.0975498 68.7067498 68.4110648 205.2153639
27000 69.4876178 70.1130148 69.8069998 209.4076239
27500 70.8792348 71.5207988 71.2041558 213.6041879
28000 72.2706308 72.9288648 72.6008538 217.8003549
28500 73.6632698 74.3382728 73.9987188 222.0002599
29000 75.0556798 75.7470868 75.3956308 226.1983959
29500 76.4489368 77.1572198 76.7930688 230.3992319
30000 77.8426218 78.5672998 78.1908578 234.6007699
30500 79.2360238 79.9770978 79.5876858 238.8008129
31000 80.6297688 81.3874828 80.9853068 243.0025489
31500 82.0227138 82.7964178 82.3821118 247.2012339
32000 83.4161918 84.2060398 83.7797788 251.4020089
32500 84.8092658 85.6145258 85.1763468 255.6001439
33000 86.2016378 87.0232098 86.5722058 259.7970589
33500 87.5946738 88.4315648 87.9685368 263.9947819
34000 88.9887088 89.8412638 89.3654638 268.1954359
34500 90.3805248 91.2483298 90.7593008 272.3881539
35000 91.7742398 92.6579748 92.1559148 276.5881359
35500 93.1682368 94.0674298 93.5525218 280.7881779
36000 94.5608608 95.4762428 94.9478388 284.9849559
36500 95.9548958 96.8857428 96.3447048 289.1853339
37000 97.3485038 98.2952588 97.7407158 293.3844919
37500 98.7431798 99.7045528 99.1371318 297.5848399
38000 100.1369938 101.1146018 100.5330818 301.7846689
38500 101.5323188 102.5243618 101.9294058 305.9860849
39000 102.9278118 103.9349758 103.3265468 310.1893319
39500 104.3236018 105.3467338 104.7234048 314.3937389
40000 105.7194758 106.7580348 106.1198438 318.5973519
40500 107.1163948 108.1713038 107.5172818 322.8049629
41000 108.5130168 109.5844508 108.9150248 327.0125129
41500 109.9104398 110.9970788 110.3120738 331.2196049
42000 111.3074198 112.4092948 111.7083748 335.4250799
42500 112.7049568 113.8222358 113.1045078 339.6317149
43000 114.1025928 115.2354138 114.5006798 343.8386849
43500 115.5005658 116.6481488 115.8970798 348.0457769
44000 116.8981028 118.0610668 117.2927258 352.2518929
44500 118.2967998 119.4747018 118.6891568 356.4606639
45000 119.6934438 120.8869178 120.0844428 360.6647959
45500 121.0898748 122.2995158 121.4795918 364.8689889
46000 122.4875188 123.7128688 122.8750238 369.0754099
46500 123.8834238 125.1245428 124.2698828 373.2778329
47000 125.2804348 126.5372628 125.6648718 377.4825449
47500 126.6766898 127.9501118 127.0601508 381.6869519
48000 128.0736858 129.3622138 128.4548808 385.8908089
48500 129.4694528 130.7742928 129.8492138 390.0929579
49000 130.8660138 132.1874248 131.2438668 394.2973029
49500 132.2640388 133.6001748 132.6383828 398.5025639
50000 133.6606298 135.0121928 134.0333868 402.7062079
50500 135.0577708 136.4252018 135.4290928 406.9120489
51000 136.4541938 137.8374338 136.8235638 411.1151739
51500 137.8518078 139.2509168 138.2196668 415.3223889
52000 139.2485208 140.6640788 139.6163188 419.5289319
52500 140.6455088 142.0781258 141.0121618 423.7357799
53000 142.0422068 143.4918528 142.4085858 427.9426279
53500 143.4391028 144.9061588 143.8052068 432.1504829
54000 144.8352668 146.3196418 145.2032018 436.3580939
54500 146.2314008 147.7344678 146.6005408 440.5664069
55000 147.6280068 149.1482098 147.9978188 444.7740489
55500 149.0259258 150.5636448 149.3951118 448.9846809
56000 150.4233868 151.9783338 150.7927408 453.1944589
56500 151.8211678 153.3923198 152.1899728 457.4034739
57000 153.2193308 154.8077248 153.5875248 461.6145639
57500 154.6174478 156.2230838 154.9857188 465.8262339
58000 156.0166788 157.6370398 156.3831188 470.0368359
58500 157.4157418 159.0525518 157.7816778 474.2499699
59000 158.8147898 160.4683698 159.1802678 478.4634099
59500 160.2125558 161.8833018 160.5772558 482.6730969
60000 161.6118018 163.2986158 161.9760138 486.8864149
60500 163.0090488 164.7122658 163.3719488 491.0932629
61000 164.4089518 166.1277628 164.7704018 495.3071299
61500 165.8073128 167.5416418 166.1692058 499.5181279
62000 167.2059788 168.9558418 167.5675668 503.7293709
62500 168.6061718 170.3721018 168.9675458 507.9458019
63000 170.0050358 171.7854778 170.3654178 512.1559459
63500 171.4037028 173.1998758 171.7632148 516.3668219
64000 172.8028728 174.6161808 173.1613018 520.5803839
64500 174.2029578 176.0319378 174.5603948 524.7952889
65000 175.6036388 177.4484718 175.9584058 529.0104989
65500 177.0043188 178.8635718 177.3565838 533.2244879
66000 178.4050148 180.2790378 178.7533578 537.4373789
66500 179.8065198 181.6944438 180.1522068 541.6531989
67000 181.2075508 183.1089028 181.5483408 545.8648079
67500 182.6080788 184.5256818 182.9460918 550.0798349
68000 184.0090188 185.9407208 184.3428508 554.2926039
68500 185.4106758 187.3564008 185.7384648 558.5055549
69000 186.8132488 188.7729808 187.1360328 562.7222909
69500 188.2150278 190.1898508 188.5314488 566.9363409
70000 189.6177678 191.6059728 189.9278568 571.1516119
70500 191.0192878 193.0213628 191.3244028 575.3650519
71000 192.4212498 194.4364478 192.7201398 579.5778209
71500 193.8240058 195.8518988 194.1155708 583.7915049
72000 195.2259528 197.2672128 195.5095838 588.0027479
72500 196.6285258 198.6820838 196.9050758 592.2156989
73000 198.0319678 200.0976108 198.2991038 596.4287119
73500 199.4318548 201.5112928 199.6918188 600.6349499
74000 200.8351758 202.9274758 201.0864568 604.8491219
74500 202.2351078 204.3430338 202.4783338 609.0564589
75000 203.6364908 205.7578898 203.8713688 613.2657479
75500 205.0382848 207.1742868 205.2645428 617.4771129
76000 206.4382938 208.5887308 206.6565708 621.6835949
76500 207.8398598 210.0051278 208.0495308 625.8945319
77000 209.2397468 211.4201358 209.4423228 630.1021739
77500 210.6402288 212.8357548 210.8343518 634.3103039
78000 212.0408638 214.2520608 212.2265938 638.5195319
78500 213.4391178 215.6668858 213.6168678 642.7229009
79000 214.8383948 217.0828258 215.0093698 646.9305429
79500 216.2373668 218.5001838 216.4010628 651.1386119
80000 217.6362468 219.9154218 217.7942818 655.3459479
80500 219.0342258 221.3309178 219.1865548 659.5516979
81000 220.4327098 222.7462778 220.5779278 663.7568979
81500 221.8306738 224.1635138 221.9708408 667.9650279
82000 223.2264868 225.5785228 223.3618478 672.1668709
82500 224.6247568 226.9943858 224.7536168 676.3727429
83000 226.0193798 228.4082348 226.1425328 680.5701299
83500 227.4162298 229.8223888 227.5321668 684.7707529
84000 228.8124548 231.2379768 228.9202738 688.9707039
84500 230.2074288 232.6510778 230.3076938 693.1661999
85000 231.6025248 234.0657818 231.6961678 697.3645029
85500 232.9971018 235.4789438 233.0816048 701.5576179
86000 234.3934788 236.8921208 234.4691938 705.7547619
86500 235.7879188 238.3072818 235.8576518 709.9528819
87000 237.1829998 239.7214058 237.2439428 714.1483769
87500 238.5774548 241.1355598 238.6321268 718.3451549
88000 239.9711468 242.5484478 240.0181888 722.5377819
88500 241.3672948 243.9636088 241.4053658 726.7362679
89000 242.7634748 245.3771518 242.7905888 730.9312139
89500 244.1586008 246.7907718 244.1755528 735.1249399
90000 245.5563818 248.2035068 245.5611578 739.3210459
90500 246.9525768 249.6156778 246.9430858 743.5113539
91000 248.3496868 251.0272988 248.3265998 747.7036139
91500 249.7481388 252.4397288 249.7084058 751.8962409
92000 251.1469738 253.8516088 251.0896308 756.0882579
92500 252.5453498 255.2617198 252.4705518 760.2775889
93000 253.9458928 256.6724558 253.8509378 764.4692999
93500 255.3459788 258.0823978 255.2309118 768.6592419
94000 256.7460338 259.4907238 256.6087958 772.8455819
94500 258.1465458 260.9020398 257.9870008 777.0355839
95000 259.5474858 262.3095708 259.3656628 781.2227179
95500 260.9471138 263.7176828 260.7441108 785.4089369
96000 262.3486028 265.1268628 262.1213388 789.5968029
96500 263.7493908 266.5361028 263.4996958 793.7852179
97000 265.1497198 267.9435128 264.8755498 797.9688119
97500 266.5506298 269.3535778 266.2539068 802.1580819
98000 267.9511418 270.7629398 267.6288458 806.3429579
98500 269.3520208 272.1728828 269.0056158 810.5305189
99000 270.7528698 273.5818488 270.3810128 814.7156989
99500 272.1539618 274.9908148 271.7555548 818.9003309
100000 273.5552988 276.4008488 273.1322638 823.0884409
100500 274.9555058 277.8097238 274.5071118 827.2723399
101000 276.3573918 279.2190868 275.8818058 831.4582529
101500 277.7573858 280.6275028 277.2598578 835.6447759
102000 279.1567388 282.0381778 278.6365058 839.8314219
102500 280.5566418 283.4487308 280.0134898 844.0188609
103000 281.9559948 284.8577278 281.3914498 848.2052009
103500 283.3536078 286.2681888 282.7693488 852.3911749
104000 284.7538768 287.6784678 284.1476148 856.5799569
104500 286.1518258 289.0883188 285.5247198 860.7648329
105000 287.5492258 290.4999088 286.9048168 864.9539799
105500 288.9485178 291.9104008 288.2823188 869.1412359
106000 290.3455818 293.3205578 289.6597298 873.3258679
106500 291.7445688 294.7320868 291.0390628 877.5157479
107000 293.1415108 296.1423658 292.4178778 881.7017829
107500 294.5400708 297.5510868 293.7972118 885.8884289
108000 295.9371958 298.9625558 295.1767588 890.0765389
108500 297.3347478 300.3727728 296.5549938 894.2625129
109000 298.7338878 301.7817088 297.9341438 898.4497689
109500 300.1316538 303.1891788 299.3142098 902.6350109
110000 301.5300608 304.6008918 300.6922008 906.8231819
110500 302.9305738 306.0092478 302.0699168 911.0097669
111000 304.3282178 307.4180608 303.4471748 915.1934819
111500 305.7274488 308.8298348 304.8254398 919.3826909
112000 307.1244818 310.2370008 306.2023628 923.5638439
112500 308.5224918 311.6466068 307.5805668 927.7496349
113000 309.9194958 313.0567028 308.9569408 931.9331059
113500 311.3155218 314.4652718 310.3334968 936.1142589
114000 312.7141118 315.8769848 311.7100528 940.3011479
114500 314.1100468 317.2868968 313.0876778 944.4846199
115000 315.5065008 318.6960148 314.4641728 948.6666879
115500 316.9020088 320.1080028 315.8405468 952.8505869
116000 318.2984928 321.5176398 317.2161258 957.0322889
116500 319.6944278 322.9272168 318.5947888 961.2164319
117000 321.0935068 324.3384098 319.9694828 965.4013679
117500 322.4915168 325.7468268 321.3471378 969.5854499
118000 323.8878488 327.1580208 322.7240308 973.7698979
118500 325.2851878 328.5686048 324.0997928 977.9535529
119000 326.6848458 329.9784248 325.4770818 982.1403819
119500 328.0838328 331.3901378 326.8529368 986.3269049
120000 329.4833078 332.8005988 328.2294928 990.5134289
120500 330.8820198 334.2108768 329.6060498 994.6989759
121000 332.2816168 335.6229868 330.9818738 998.8864759
121500 333.6818858 337.0339368 332.3576668 1003.0734869
122000 335.0821538 338.4442448 333.7351078 1007.2614759
122500 336.4823918 339.8562938 335.1122448 1011.4509289
123000 337.8837898 341.2692268 336.4891668 1015.6422129
123500 339.2820438 342.6815198 337.8665478 1019.8300789
124000 340.6831058 344.0938728 339.2448738 1024.0218519
124500 342.0829478 345.5050358 340.6181648 1028.2061779
125000 343.4835518 346.9165048 341.9973148 1032.3973399
125500 344.8864148 348.3282788 343.3722538 1036.5869149
126000 346.2858288 349.7380378 344.7480778 1040.7719739
126500 347.6886608 351.1501468 346.1258248 1044.9646009
127000 349.0871588 352.5596928 347.5010078 1049.1478279
127500 350.4896558 353.9699718 348.8785718 1053.3381359
128000 351.8893748 355.3793038 350.2566538 1057.5253919
128500 353.2910778 356.7887278 351.6336068 1061.7133799
129000 354.6915288 358.1991888 353.0124218 1065.9031989
129500 356.0906078 359.6074528 354.3878488 1070.0859389
130000 357.4905098 361.0172128 355.7652598 1074.2729499
130500 358.8912058 362.4261478 357.1427318 1078.4600839
131000 360.2914738 363.8348698 358.5199898 1082.6463629
131500 361.6922918 365.2442028 359.8968818 1086.8333749
132000 363.0885018 366.6537178 361.2736518 1091.0158699
132500 364.4891058 368.0629588 362.6523748 1095.2044689
133000 365.8859868 369.4741828 364.0289928 1099.3891609
133500 367.2847608 370.8816538 365.4056708 1103.5720219
134000 368.6848458 372.2915958 366.7834478 1107.7598889
134500 370.0841678 373.7015388 368.1621708 1111.9478769
135000 371.4811108 375.1087048 369.5372928 1116.1271979
135500 372.8807688 376.5190128 370.9162298 1120.3160409
136000 374.2767338 377.9266058 372.2949528 1124.4982919
136500 375.6747138 379.3368538 373.6738288 1128.6854259
137000 377.0748908 380.7428898 375.0500798 1132.8677989
137500 378.4722608 382.1503308 376.4281628 1137.0507819
138000 379.8725598 383.5579838 377.8069768 1141.2375499
138500 381.2684338 384.9640208 379.1830758 1145.4155279
139000 382.6667188 386.3726508 380.5614018 1149.6008309
139500 384.0668648 387.7767338 381.9399418 1153.7835699
140000 385.4641118 389.1794138 383.3184818 1157.9620369
140500 386.8642588 390.5839238 384.6958628 1162.1440439
141000 388.2622688 391.9873668 386.0758368 1166.3254399
141500 389.6608898 393.3934338 387.4520878 1170.5063489
142000 391.0603338 394.7964488 388.8304758 1174.6872569
142500 392.4593818 396.2010508 390.2095958 1178.8699959
143000 393.8590708 397.6056528 391.5889598 1183.0537119
143500 395.2573248 399.0097358 392.9669808 1187.2341319
144000 396.6573498 400.4114078 394.3475958 1191.4162609
144500 398.0556958 401.8164988 395.7253118 1195.5975349
145000 399.4552928 403.2209478 397.1036388 1199.7799079
145500 400.8542798 404.6251228 398.4811718 1203.9605719
146000 402.2517098 406.0271618 399.8593448 1208.1381849
146500 403.6504528 407.4271558 401.2372448 1212.3149419
147000 405.0486458 408.8280338 402.6162728 1216.4929209
147500 406.4473578 410.2288828 403.9930118 1220.6693129
148000 407.8470468 411.6280528 405.3685918 1224.8437509
148500 409.2443858 413.0281988 406.7476208 1229.0202649
149000 410.6436168 414.4279488 408.1259468 1233.1975109
149500 412.0427258 415.8270268 409.5028998 1237.3726819
150000 413.4407048 417.2286078 410.8802198 1241.5495619
150500 414.8399058 418.6272588 412.2590648 1245.7261969
151000 416.2387088 420.0284738 413.6370858 1249.9042979
151500 417.6375438 421.4285898 415.0133068 1254.0794689
152000 419.0360418 422.8281258 416.3889478 1258.2530529
152500 420.4340828 424.2284248 417.7668158 1262.4293219
153000 421.8307808 425.6265268 419.1419078 1266.5991219
153500 423.2279978 427.0275888 420.5190738 1270.7746589
154000 424.6233838 428.4252018 421.8945628 1274.9431159
154500 426.0213328 429.8248908 423.2704168 1279.1165779
155000 427.4156808 431.2222608 424.6481638 1283.2861339
155500 428.8110668 432.6247258 426.0250248 1287.4608159
156000 430.2044378 434.0242928 427.4039928 1291.6328129
156500 431.5994878 435.4265148 428.7811288 1295.8071299
157000 432.9928288 436.8256238 430.1592108 1299.9776619
157500 434.3873908 438.2263798 431.5380258 1304.1518559
158000 435.7807318 439.6291818 432.9146128 1308.3244639
158500 437.1751408 441.0269788 434.2926948 1312.4948739
159000 438.5686348 442.4258128 435.6700448 1316.6645519
159500 439.9627998 443.8237308 437.0501108 1320.8366709
160000 441.3552868 445.2223218 438.4262708 1325.0039069
160500 442.7477118 446.6231998 439.8035588 1329.1744389
161000 444.1422428 448.0196538 441.1843578 1333.3461919
161500 445.5356458 449.4179998 442.5631418 1337.5167249
162000 446.9259648 450.8143318 443.9399418 1341.6801769
162500 448.3172918 452.2142948 445.3193978 1345.8510749
163000 449.7091068 453.6096808 446.6975718 1350.0163579
163500 451.1000988 455.0064708 448.0771188 1354.1837169
164000 452.4905098 456.4059148 449.4565738 1358.3530279
164500 453.8804938 457.8011788 450.8346258 1362.5162359
165000 455.2743238 459.2020878 452.2165838 1366.6929939
165500 456.6653148 460.5986028 453.5944528 1370.8583989
166000 458.0541998 461.9941108 454.9759528 1375.0242929
166500 459.4444588 463.3912668 456.3544928 1379.1901869
167000 460.8314218 464.7853708 457.7333078 1383.3500989
167500 462.2223218 466.1809698 459.1170048 1387.5202649
168000 463.6115118 467.5757148 460.4981698 1391.6854259
168500 465.0004588 468.9720158 461.8778998 1395.8503429
169000 466.3890698 470.3691418 463.2606518 1400.0187999
169500 467.7737128 471.7606818 464.6406568 1404.1750499
170000 469.1648568 473.1557018 466.0254828 1408.3460699
170500 470.5547498 474.5508428 467.4062198 1412.5118419
171000 471.9414988 475.9449468 468.7888498 1416.6752939
171500 473.3287968 477.3393258 470.1723028 1420.8403329
172000 474.7172248 478.7306218 471.5566108 1425.0045179
172500 476.1060798 480.1266788 472.9399728 1429.1727299
173000 477.4961858 481.5183728 474.3245248 1433.3391119
173500 478.8847058 482.9101878 475.7075818 1437.5024419
174000 480.2700508 484.3026128 477.0917978 1441.6644299
174500 481.6582958 485.6924448 478.4757088 1445.8264169
175000 483.0450748 487.0882878 479.8569958 1449.9903569
175500 484.4302988 488.4768688 481.2463388 1454.1535649
176000 485.8188488 489.8682868 482.6287548 1458.3159189
176500 487.2058728 491.2590648 484.0135508 1462.4785169
177000 488.5915228 492.6494458 485.3987738 1466.6397719
177500 489.9801338 494.0400708 486.7829598 1470.8032239
178000 491.3646858 495.4313358 488.1672368 1474.9632579
178500 492.7517098 496.8220218 489.5540478 1479.1278089
179000 494.1363538 498.2157598 490.9377758 1483.2899179
179500 495.5231938 499.6055608 492.3217168 1487.4504399
180000 496.9108898 500.9959418 493.7080088 1491.6148689
180500 498.2973028 502.3900458 495.0892648 1495.7766119
181000 499.6838388 503.7814038 496.4767768 1499.9420179
181500 501.0697638 505.1710518 497.8579718 1504.0988779
182000 502.4571848 506.5637218 499.2424628 1508.2633069
182500 503.8419198 507.9564518 500.6237188 1512.4221199
183000 505.2310188 509.3446968 502.0048528 1516.5805669
183500 506.6132518 510.7369698 503.3846138 1520.7348639
184000 508.0040898 512.1300668 504.7674878 1524.9016119
184500 509.3904118 513.5203258 506.1481328 1529.0588389
185000 510.7765818 514.9107068 507.5305798 1533.2177739
185500 512.1647958 516.3027348 508.9129338 1537.3804939
186000 513.5495008 517.6935428 510.2917188 1541.5347909
186500 514.9392098 519.0865488 511.6739208 1545.6997079
187000 516.3238538 520.4770518 513.0534678 1549.8543709
187500 517.7112438 521.8702398 514.4378668 1554.0194099
188000 519.0969248 523.2632458 515.8163458 1558.1765149
188500 520.4830328 524.6531378 517.1987928 1562.3349619
189000 521.8688968 526.0466318 518.5805058 1566.4960949
189500 523.2545178 527.4388438 519.9611828 1570.6545419
190000 524.6414798 528.8312388 521.3401498 1574.8127449
190500 526.0269788 530.2265628 522.7209478 1578.9744879
191000 527.4158948 531.6200568 524.0980228 1583.1339119
191500 528.8005988 533.0114758 525.4791878 1587.2912609
192000 530.1876838 534.4076548 526.8576668 1591.4530039
192500 531.5699468 535.8029798 528.2401128 1595.6130379
193000 532.9589238 537.1992198 529.6177988 1599.7760019
193500 534.3414318 538.5909428 530.9954228 1603.9277349
194000 535.7270518 539.9885258 532.3781138 1608.0937509
194500 537.1132818 541.3859868 533.7586068 1612.2578129
195000 538.4965828 542.7806408 535.1371468 1616.4143079
195500 539.8829358 544.1750498 536.5189828 1620.5769049
196000 541.2680668 545.5707408 537.8975838 1624.7364509
196500 542.6528938 546.9658818 539.2763068 1628.8950209
197000 544.0383918 548.3631598 540.6595468 1633.0611579
197500 545.4262708 549.7571418 542.0371708 1637.2204599
198000 546.8120738 551.1529548 543.4197398 1641.3847669
198500 548.1997078 552.5509038 544.7999888 1645.5505379
199000 549.5856328 553.9448248 546.1819468 1649.7124029
199500 550.9699718 555.3427738 547.5627448 1653.8754889
200000 552.3571178 556.7371838 548.9431158 1658.0373549
200500 553.7446908 558.1339118 550.3244028 1662.2031259
201000 555.1318368 559.5298468 551.7074588 1666.3691419
201500 556.5194098 560.9252938 553.0880748 1670.5327159
202000 557.9094858 562.3214728 554.4682018 1674.6992199
202500 559.2974248 563.7202158 555.8474738 1678.8649909
203000 560.6893928 565.1151128 557.2303478 1683.0347909
203500 562.0758678 566.5100718 558.6074838 1687.1933599
204000 563.4639898 567.9082648 559.9901128 1691.3624279
204500 564.8535778 569.3016978 561.3709118 1695.5261239
205000 566.2411508 570.6979988 562.7511608 1699.6904309
205500 567.6291508 572.0919808 564.1358648 1703.8570569
206000 569.0182508 573.4883428 565.5174568 1708.0240489
206500 570.4061288 574.8853768 566.8992928 1712.1907969
207000 571.7948008 576.2764898 568.2773448 1716.3486339
207500 573.1820078 577.6730968 569.6632698 1720.5183119
208000 574.5718998 579.0682988 571.0385748 1724.6787119
208500 575.9606938 580.4611218 572.4224248 1728.8442389
209000 577.3475348 581.8556528 573.8006598 1733.0037849
209500 578.7370008 583.2500618 575.1808478 1737.1679699
210000 580.1262828 584.6462408 576.5630498 1741.3354499
210500 581.5151378 586.0394908 577.9431158 1745.4978039
211000 582.9022838 587.4319468 579.3245248 1749.6586919
211500 584.2916878 588.8260508 580.7085578 1753.8261729
212000 585.6781628 590.2210088 582.0911878 1757.9903569
212500 587.0673838 591.6167608 583.4707038 1762.1547859
213000 588.4537358 593.0106818 584.8508308 1766.3151869
213500 589.8372808 594.4072888 586.2339488 1770.4785169
214000 591.2224738 595.8024908 587.6132208 1774.6381849
214500 592.6107798 597.1977548 588.9938968 1778.8024909
215000 593.9969488 598.5985728 590.3748178 1782.9702159
215500 595.3797618 599.9921268 591.7571418 1787.1289069
216000 596.7642828 601.3864758 593.1383678 1791.2890629
216500 598.1492318 602.7865608 594.5214848 1795.4572759
217000 599.5315558 604.1816418 595.9024668 1799.6156019
217500 600.9190678 605.5792858 597.2824718 1803.7807629
218000 602.3033458 606.9708868 598.6621098 1807.9362799
218500 603.6853038 608.3697518 600.0429088 1812.0979009
219000 605.0693978 609.7636118 601.4235238 1816.2565929
219500 606.4533088 611.1595468 602.8021858 1820.4150399
220000 607.8377088 612.5551158 604.1815198 1824.5743419
220500 609.2197888 613.9484258 605.5650638 1828.7332769
221000 610.6008918 615.3436288 606.9443978 1832.8889169
221500 611.9840708 616.7370618 608.3250128 1837.0461439
222000 613.3710338 618.1320808 609.7084968 1841.2116709
222500 614.7557378 619.5250858 611.0900278 1845.3708509
223000 616.1411138 620.9180308 612.4687508 1849.5278329
223500 617.5265508 622.3131718 613.8483288 1853.6879889
224000 618.9125378 623.7056278 615.2327278 1857.8508309
224500 620.2969978 625.1010138 616.6136478 1862.0115979
225000 621.6814588 626.4910288 617.9905408 1866.1630869
225500 623.0687878 627.8823858 619.3704838 1870.3216559
226000 624.4524548 629.2774668 620.7542728 1874.4842539
226500 625.8385018 630.6667488 622.1320198 1878.6372079
227000 627.2226568 632.0575568 623.5139778 1882.7941899
227500 628.6082768 633.4525768 624.8948368 1886.9555669
228000 629.9932258 634.8392338 626.2738048 1891.1063239
228500 631.3792728 636.2266858 627.6553348 1895.2612309
229000 632.7664798 637.6175548 629.0341808 1899.4182139
229500 634.1503308 639.0090948 630.4179088 1903.5773939
230000 635.5348518 640.3949588 631.7944958 1907.7243659
230500 636.9202888 641.7877818 633.1759038 1911.8839119
231000 638.3070688 643.1743168 634.5557868 1916.0372319
231500 639.6928108 644.5604868 635.9321908 1920.1855479
232000 641.0752568 645.9494638 637.3146368 1924.3393559
232500 642.4616708 647.3355718 638.6956798 1928.4929209
233000 643.8443608 648.7191168 640.0787358 1932.6422129
233500 645.2283338 650.1048588 641.4594128 1936.7927259
234000 646.6121228 651.4920658 642.8403938 1940.9445809
234500 647.9943248 652.8765878 644.2226568 1945.0935069
235000 649.3771978 654.2596448 645.6071788 1949.2440199
235500 650.7575688 655.6469128 646.9882208 1953.3928229
236000 652.1370858 657.0290538 648.3726208 1957.5388189
236500 653.5169688 658.4187628 649.7570808 1961.6928719
237000 654.8959968 659.8007818 651.1362928 1965.8330089
237500 656.2741708 661.1858528 652.5234388 1969.9833989
238000 657.6516118 662.5661628 653.9081428 1974.1259779
238500 659.0275888 663.9537358 655.2896128 1978.2709969
239000 660.4067998 665.3350838 656.6755988 1982.4174809
239500 661.7830818 666.7178348 658.0613408 1986.5622569
240000 663.1608898 668.0985728 659.4446418 1990.7041029
240500 664.5402228 669.4800428 660.8311778 1994.8514409
241000 665.9143078 670.8617558 662.2178348 1998.9938969
241500 667.2954108 672.2420658 663.6022348 2003.1396489
242000 668.6747448 673.6237798 664.9838878 2007.2824719
242500 670.0493168 675.0043958 666.3707288 2011.4244389
243000 671.4290778 676.3854988 667.7570198 2015.5715339
243500 672.8073738 677.7678838 669.1408088 2019.7160649
244000 674.1835948 679.1483768 670.5263068 2023.8583989
244500 675.5632938 680.5267948 671.9094248 2027.9995129
245000 676.9382938 681.9085698 673.2956548 2032.1425789
245500 678.3148198 683.2917488 674.6801158 2036.2866219
246000 679.6903698 684.6726078 676.0665288 2040.4295659
246500 681.0689098 686.0525518 677.4525158 2044.5739759
247000 682.4500128 687.4389048 678.8369148 2048.7258309
247500 683.8237308 688.8171398 680.2238168 2052.8647469
248000 685.2049568 690.1990368 681.6110238 2057.0151379
248500 686.5787968 691.5809948 682.9954838 2061.1552739
249000 687.9550178 692.9631358 684.3815928 2065.2998059
249500 689.3344738 694.3442388 685.7702648 2069.4489759
250000 690.7061168 695.7218638 687.1600348 2073.5878919
250500 692.0831308 697.1088268 688.5462658 2077.7382819
251000 693.4582528 698.4885868 689.9356088 2081.8823249
251500 694.8345958 699.8705448 691.3233648 2086.0283209
252000 696.2092908 701.2510998 692.7105108 2090.1708989
252500 697.5838018 702.6351328 694.1033338 2094.3222669
253000 698.9612438 704.0169078 695.4901738 2098.4682629
253500 700.3391728 705.3999638 696.8790898 2102.6181649
254000 701.7099618 706.7839978 698.2678228 2106.7617199
