211000 23.7231488 22.9147668 23.6126388 70.2505579
211500 23.7768888 22.9664258 23.6665928 70.4099049
212000 23.8305688 23.0177848 23.7206928 70.5690469
212500 23.8843808 23.0690148 23.7747048 70.7280969
213000 23.9382178 23.1204118 23.8286538 70.8872839
213500 23.9920188 23.1718298 23.8828838 71.0467309
214000 24.0460268 23.2234558 23.9370358 71.2065129
214500 24.1000318 23.2748458 23.9912808 71.3661589
215000 24.1540998 23.3262658 24.0455558 71.5259179
215500 24.2077088 23.3778238 24.0996808 71.6852119
216000 24.2614868 23.4292518 24.1539408 71.8446739
216500 24.3153718 23.4806338 24.2082238 72.0042279
217000 24.3691648 23.5317788 24.2621778 72.1631169
217500 24.4228768 23.5828558 24.3159588 72.3216869
218000 24.4765288 23.6343008 24.3698358 72.4806679
218500 24.5302898 23.6854808 24.4240048 72.6397719
219000 24.5839208 23.7368588 24.4779958 72.7987759
219500 24.6374938 23.7883578 24.5320728 72.9579249
220000 24.6911458 23.8395148 24.5859728 73.1166319
220500 24.7448258 23.8909658 24.6398418 73.2756279
221000 24.7984038 23.9422668 24.6933488 73.4340219
221500 24.8519508 23.9935638 24.7468768 73.5923929
222000 24.9051558 24.0448998 24.8006428 73.7506949
222500 24.9581178 24.0961518 24.8546418 73.9089059
223000 25.0112538 24.1475078 24.9086068 74.0673689
223500 25.0644028 24.1986688 24.9626908 74.2257619
224000 25.1175908 24.2499908 25.0165338 74.3841099
224500 25.1710058 24.3016248 25.0705368 74.5431679
225000 25.2238418 24.3529438 25.1243808 74.7011649
225500 25.2769788 24.4045148 25.1784068 74.8598949
226000 25.3297758 24.4561948 25.2320548 75.0180219
226500 25.3825518 24.5080438 25.2858588 75.1764539
227000 25.4354088 24.5596838 25.3395568 75.3346489
227500 25.4881638 24.6114318 25.3929148 75.4925089
228000 25.5412248 24.6632908 25.4463128 75.6508269
228500 25.5942738 24.7151558 25.4997278 75.8091519
229000 25.6474978 24.7667038 25.5532918 75.9674919
229500 25.7005678 24.8181678 25.6070008 76.1257329
230000 25.7537238 24.8696868 25.6607618 76.2841729
230500 25.8068908 24.9209848 25.7144768 76.4423529
231000 25.8601638 24.9722568 25.7683208 76.6007399
231500 25.9134658 25.0232898 25.8223178 76.7590719
232000 25.9665268 25.0743778 25.8763838 76.9172829
232500 26.0197878 25.1255688 25.9305508 77.0759059
233000 26.0728998 25.1768788 25.9846368 77.2344139
233500 26.1260878 25.2282918 26.0385258 77.3928999
234000 26.1792728 25.2795588 26.0923568 77.5511869
234500 26.2326378 25.3309008 26.1461938 77.7097329
235000 26.2859298 25.3822068 26.1999618 77.8680959
235500 26.3394248 25.4335638 26.2537928 78.0267799
236000 26.3929738 25.4847728 26.3075738 78.1853189
236500 26.4463018 25.5360348 26.3612968 78.3436289
237000 26.4999228 25.5874738 26.4151088 78.5025029
237500 26.5531968 25.6387718 26.4686748 78.6606459
238000 26.6065648 25.6900108 26.5223698 78.8189399
238500 26.6599278 25.7412708 26.5764908 78.9776929
239000 26.7132978 25.7923308 26.6304998 79.1361249
239500 26.7670848 25.8436378 26.6847088 79.2954259
240000 26.8206298 25.8948618 26.7385038 79.4539959
240500 26.8739728 25.9459768 26.7924148 79.6123589
241000 26.9275938 25.9969738 26.8463008 79.7708669
241500 26.9810548 26.0480128 26.8999908 79.9290629
242000 27.0344018 26.0991338 26.9539608 80.0874949
242500 27.0875938 26.1502428 27.0079148 80.2457509
243000 27.1410528 26.2012888 27.0620678 80.4044049
243500 27.1942428 26.2527508 27.1160418 80.5630349
244000 27.2475918 26.3041578 27.1700888 80.7218409
244500 27.3010628 26.3554538 27.2240288 80.8805479
245000 27.3544718 26.4068558 27.2780448 81.0393689
245500 27.4079498 26.4580088 27.3318188 81.1977779
246000 27.4613848 26.5090108 27.3857108 81.3561029
246500 27.5145368 26.5601908 27.4398148 81.5145429
247000 27.5673908 26.6112528 27.4933408 81.6719829
247500 27.6203778 26.6624648 27.5471948 81.8300329
248000 27.6735768 26.7135668 27.6008648 81.9880079
248500 27.7265598 26.7644698 27.6542938 82.1453259
249000 27.7796158 26.8155028 27.7076708 82.3027889
249500 27.8324798 26.8667418 27.7609908 82.4602059
250000 27.8855198 26.9183528 27.8146828 82.6185539
250500 27.9383758 26.9696018 27.8683208 82.7762919
251000 27.9915548 27.0206668 27.9221508 82.9343729
251500 28.0448448 27.0717918 27.9761148 83.0927519
252000 28.0977128 27.1230608 28.0299308 83.2507029
252500 28.1504908 27.1743878 28.0838918 83.4087689
253000 28.2033868 27.2255158 28.1378738 83.5667729
253500 28.2562078 27.2765508 28.1916948 83.7244499
254000 28.3092568 27.3277878 28.2457628 83.8828059
254500 28.3621968 27.3789928 28.2998128 84.0410009
255000 28.4150718 27.4299798 28.3533808 84.1984339
255500 28.4681458 27.4810148 28.4071278 84.3562859
256000 28.5214378 27.5320428 28.4610798 84.5145579
256500 28.5743928 27.5831398 28.5151128 84.6726469
257000 28.6275188 27.6341348 28.5688388 84.8304909
257500 28.6804478 27.6854998 28.6228268 84.9887709
258000 28.7331858 27.7366058 28.6768578 85.1466459
258500 28.7859758 27.7878098 28.7308398 85.3046269
259000 28.8387268 27.8393978 28.7848308 85.4629529
